,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,498,0.011053829358539408,1.430264986553297e-09,146.53650012912934,,4847676.633253139,29.945191669332036,999,0.18018018018018017,0,0.17308970721064104,739062.7209140176,
oneI,499,0.05235264297030281,2.6939176282282243e-09,49.727760969313614,,6057669.939539281,47.72065857148459,501,0.20758483033932135,1,0.5290030438047237,854779.4505116545,
oneI,500,0.05235264297030281,2.6939176282282243e-09,49.727760969313614,,6057669.939539281,47.72065857148459,502,0.20717131474103587,1,0.5290030438047237,854779.4505116545,
oneI,501,0.05235264297030281,2.6939176282282243e-09,49.727760969313614,,6057669.939539281,47.72065857148459,503,0.20675944333996024,1,0.5290030438047237,854779.4505116545,
oneI,502,0.05027522189556975,2.7050691574980645e-09,52.790766690124926,,5894049.023177909,46.02996327978835,504,0.20833333333333334,1,0.4828380562770388,838489.6180785513,
oneI,503,0.05027522189556975,2.7050691574980645e-09,52.790766690124926,,5894049.023177909,46.02996327978835,505,0.2079207920792079,1,0.4828380562770388,838489.6180785513,
oneI,504,0.05027522189556975,2.7050691574980645e-09,52.790766690124926,,5894049.023177909,46.02996327978835,506,0.2075098814229249,1,0.4828380562770388,838489.6180785513,
oneI,505,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,507,0.20907297830374755,1,0.48468458642227524,803261.0508641831,
oneI,506,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,508,0.20866141732283464,1,0.48468458642227524,803261.0508641831,
oneI,507,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,509,0.2082514734774067,1,0.48468458642227524,803261.0508641831,
oneI,508,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,510,0.20784313725490197,1,0.48468458642227524,803261.0508641831,
oneI,509,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,511,0.20743639921722112,1,0.48468458642227524,803261.0508641831,
oneI,510,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,512,0.20703125,1,0.48468458642227524,803261.0508641831,
oneI,511,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,513,0.20662768031189083,1,0.48468458642227524,803261.0508641831,
oneI,512,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,514,0.20622568093385213,1,0.48468458642227524,803261.0508641831,
oneI,513,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,515,0.2058252427184466,1,0.48468458642227524,803261.0508641831,
oneI,514,0.04829749825369179,2.8842765364650393e-09,51.82543940053122,,5595902.795345295,46.990022962614205,516,0.2054263565891473,1,0.48468458642227524,803261.0508641831,
oneI,515,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,517,0.20696324951644102,1,0.46271738783434957,768746.14305694,
oneI,516,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,518,0.20656370656370657,1,0.46271738783434957,768746.14305694,
oneI,517,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,519,0.20616570327552985,1,0.46271738783434957,768746.14305694,
oneI,518,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,520,0.20576923076923076,1,0.46271738783434957,768746.14305694,
oneI,519,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,521,0.2053742802303263,1,0.46271738783434957,768746.14305694,
oneI,520,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,522,0.2049808429118774,1,0.46271738783434957,768746.14305694,
oneI,521,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,523,0.2045889101338432,1,0.46271738783434957,768746.14305694,
oneI,522,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,524,0.20419847328244276,1,0.46271738783434957,768746.14305694,
oneI,523,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,525,0.2038095238095238,1,0.46271738783434957,768746.14305694,
oneI,524,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,526,0.20342205323193915,1,0.46271738783434957,768746.14305694,
oneI,525,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,527,0.2030360531309298,1,0.46271738783434957,768746.14305694,
oneI,526,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,528,0.20265151515151514,1,0.46271738783434957,768746.14305694,
oneI,527,0.04610153887667842,2.8579408341499973e-09,53.14277106483604,,5551723.561820447,46.89226534612269,529,0.20226843100189035,1,0.46271738783434957,768746.14305694,
oneI,528,0.043641910704314626,2.864319773872387e-09,53.39450904237825,,5092863.240711274,47.54370770627999,530,0.2037735849056604,1,0.49384123700344085,790715.6088610565,
oneI,529,0.04059292776238387,2.9304865943670337e-09,53.661125320930985,,5361659.704105813,48.590683337940874,531,0.20527306967984935,1,0.45787539665575905,808465.3581644101,
oneI,530,0.03999269450115485,2.7884206589231686e-09,55.57479384873014,,5026993.828389071,47.93009937366492,532,0.20676691729323307,1,0.4505350234214533,788616.3070249049,
oneI,531,0.03999269450115485,2.7884206589231686e-09,55.57479384873014,,5026993.828389071,47.93009937366492,533,0.20637898686679174,1,0.4505350234214533,788616.3070249049,
oneI,532,0.03999269450115485,2.7884206589231686e-09,55.57479384873014,,5026993.828389071,47.93009937366492,534,0.20599250936329588,1,0.4505350234214533,788616.3070249049,
oneI,533,0.041417489593912823,2.7510250129449347e-09,53.98845596877564,,5084061.841369818,48.36379724420929,535,0.20747663551401868,1,0.42556232729822885,808621.3122340845,
oneI,534,0.040786397279872946,2.736378837463195e-09,53.20734407765049,,5162514.570794177,47.93001570286383,536,0.208955223880597,1,0.3839656498399245,830055.658857129,
oneI,535,0.040786397279872946,2.736378837463195e-09,53.20734407765049,,5162514.570794177,47.93001570286383,537,0.2085661080074488,1,0.3839656498399245,830055.658857129,
oneI,536,0.040786397279872946,2.736378837463195e-09,53.20734407765049,,5162514.570794177,47.93001570286383,538,0.20817843866171004,1,0.3839656498399245,830055.658857129,
oneI,537,0.040786397279872946,2.736378837463195e-09,53.20734407765049,,5162514.570794177,47.93001570286383,539,0.2077922077922078,1,0.3839656498399245,830055.658857129,
oneI,538,0.040786397279872946,2.736378837463195e-09,53.20734407765049,,5162514.570794177,47.93001570286383,540,0.2074074074074074,1,0.3839656498399245,830055.658857129,
oneI,539,0.040786397279872946,2.736378837463195e-09,53.20734407765049,,5162514.570794177,47.93001570286383,541,0.20702402957486138,1,0.3839656498399245,830055.658857129,
oneI,540,0.04407494798760469,2.8199078134401677e-09,56.55762367236551,,4737901.048564363,44.89184497489232,542,0.20848708487084872,1,0.37026335385360615,758416.2439754521,
oneI,541,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,543,0.20994475138121546,1,0.3696623393075699,735022.1397599605,
oneI,542,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,544,0.20955882352941177,1,0.3696623393075699,735022.1397599605,
oneI,543,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,545,0.20917431192660552,1,0.3696623393075699,735022.1397599605,
oneI,544,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,546,0.2087912087912088,1,0.3696623393075699,735022.1397599605,
oneI,545,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,547,0.20840950639853748,1,0.3696623393075699,735022.1397599605,
oneI,546,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,548,0.20802919708029197,1,0.3696623393075699,735022.1397599605,
oneI,547,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,549,0.20765027322404372,1,0.3696623393075699,735022.1397599605,
oneI,548,0.044817257108286775,2.84726004037772e-09,57.34949258094258,,4979373.640293304,44.70138396326216,550,0.20727272727272728,1,0.3696623393075699,735022.1397599605,
oneI,549,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,551,0.20871143375680581,1,0.3846019397882022,723996.8409923306,
oneI,550,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,552,0.20833333333333334,1,0.3846019397882022,723996.8409923306,
oneI,551,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,553,0.20795660036166366,1,0.3846019397882022,723996.8409923306,
oneI,552,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,554,0.2075812274368231,1,0.3846019397882022,723996.8409923306,
oneI,553,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,555,0.2072072072072072,1,0.3846019397882022,723996.8409923306,
oneI,554,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,556,0.2068345323741007,1,0.3846019397882022,723996.8409923306,
oneI,555,0.04621383415672935,2.835574317364933e-09,56.93743391901321,,4965366.211390526,45.00379806966867,557,0.20646319569120286,1,0.3846019397882022,723996.8409923306,
oneI,556,0.049912119398803315,2.8618989762619706e-09,52.66753279722815,,5592745.067143221,45.61992369436359,558,0.2078853046594982,1,0.38641347184171615,767754.9705677336,
oneI,557,0.052779673390549266,2.83185210055827e-09,53.261415265565546,,5493596.783134277,44.71888391950933,559,0.20930232558139536,1,0.35815587043917424,740010.5508730571,
oneI,558,0.052779673390549266,2.83185210055827e-09,53.261415265565546,,5493596.783134277,44.71888391950933,560,0.20892857142857144,1,0.35815587043917424,740010.5508730571,
oneI,559,0.052779673390549266,2.83185210055827e-09,53.261415265565546,,5493596.783134277,44.71888391950933,561,0.20855614973262032,1,0.35815587043917424,740010.5508730571,
oneI,560,0.052779673390549266,2.83185210055827e-09,53.261415265565546,,5493596.783134277,44.71888391950933,562,0.20818505338078291,1,0.35815587043917424,740010.5508730571,
oneI,561,0.052779673390549266,2.83185210055827e-09,53.261415265565546,,5493596.783134277,44.71888391950933,563,0.20781527531083482,1,0.35815587043917424,740010.5508730571,
oneI,562,0.05462575788495145,2.7000311482926907e-09,56.63211034605359,,5506910.084239342,43.99823419222373,564,0.20921985815602837,1,0.3370963476366015,737366.3254506888,
oneI,563,0.05462575788495145,2.7000311482926907e-09,56.63211034605359,,5506910.084239342,43.99823419222373,565,0.2088495575221239,1,0.3370963476366015,737366.3254506888,
oneI,564,0.05791018124248298,2.6031807337236493e-09,56.063975076661016,,5708146.420143971,44.3650213714689,566,0.21024734982332155,1,0.3567527610881551,742278.7354163708,
oneI,565,0.05791018124248298,2.6031807337236493e-09,56.063975076661016,,5708146.420143971,44.3650213714689,567,0.20987654320987653,1,0.3567527610881551,742278.7354163708,
oneI,566,0.05791018124248298,2.6031807337236493e-09,56.063975076661016,,5708146.420143971,44.3650213714689,568,0.20950704225352113,1,0.3567527610881551,742278.7354163708,
oneI,567,0.05791018124248298,2.6031807337236493e-09,56.063975076661016,,5708146.420143971,44.3650213714689,569,0.20913884007029876,1,0.3567527610881551,742278.7354163708,
oneI,568,0.05791018124248298,2.6031807337236493e-09,56.063975076661016,,5708146.420143971,44.3650213714689,570,0.20877192982456141,1,0.3567527610881551,742278.7354163708,
oneI,569,0.05685739701797336,2.5314579954674597e-09,61.38663745844679,,5532918.522578759,42.420291378853435,571,0.21015761821366025,1,0.3417851281776973,700786.8828276758,
oneI,570,0.05685739701797336,2.5314579954674597e-09,61.38663745844679,,5532918.522578759,42.420291378853435,572,0.2097902097902098,1,0.3417851281776973,700786.8828276758,
oneI,571,0.05685739701797336,2.5314579954674597e-09,61.38663745844679,,5532918.522578759,42.420291378853435,573,0.2094240837696335,1,0.3417851281776973,700786.8828276758,
oneI,572,0.05685739701797336,2.5314579954674597e-09,61.38663745844679,,5532918.522578759,42.420291378853435,574,0.20905923344947736,1,0.3417851281776973,700786.8828276758,
oneI,573,0.05685739701797336,2.5314579954674597e-09,61.38663745844679,,5532918.522578759,42.420291378853435,575,0.20869565217391303,1,0.3417851281776973,700786.8828276758,
oneI,574,0.05685739701797336,2.5314579954674597e-09,61.38663745844679,,5532918.522578759,42.420291378853435,576,0.20833333333333334,1,0.3417851281776973,700786.8828276758,
oneI,575,0.05671625507235559,2.541577357020935e-09,62.52636544629865,,5255069.023390442,43.082839465302676,577,0.2097053726169844,1,0.35204850651270675,645174.1804511826,
oneI,576,0.05671625507235559,2.541577357020935e-09,62.52636544629865,,5255069.023390442,43.082839465302676,578,0.2093425605536332,1,0.35204850651270675,645174.1804511826,
oneI,577,0.05671625507235559,2.541577357020935e-09,62.52636544629865,,5255069.023390442,43.082839465302676,579,0.20898100172711573,1,0.35204850651270675,645174.1804511826,
oneI,578,0.05671625507235559,2.541577357020935e-09,62.52636544629865,,5255069.023390442,43.082839465302676,580,0.20862068965517241,1,0.35204850651270675,645174.1804511826,
oneI,579,0.05671625507235559,2.541577357020935e-09,62.52636544629865,,5255069.023390442,43.082839465302676,581,0.2082616179001721,1,0.35204850651270675,645174.1804511826,
oneI,580,0.05484282268638759,2.6819492708508153e-09,61.041717574693436,,5389842.500719529,41.884369103421584,582,0.20962199312714777,1,0.3588962234746415,657675.4316719678,
oneI,581,0.05484282268638759,2.6819492708508153e-09,61.041717574693436,,5389842.500719529,41.884369103421584,583,0.20926243567753003,1,0.3588962234746415,657675.4316719678,
oneI,582,0.05484282268638759,2.6819492708508153e-09,61.041717574693436,,5389842.500719529,41.884369103421584,584,0.2089041095890411,1,0.3588962234746415,657675.4316719678,
oneI,583,0.05484282268638759,2.6819492708508153e-09,61.041717574693436,,5389842.500719529,41.884369103421584,585,0.20854700854700856,1,0.3588962234746415,657675.4316719678,
oneI,584,0.05253367997034207,2.567956404681943e-09,61.148635749364765,,6050403.068663319,40.94274499990109,586,0.2098976109215017,1,0.36352987911919105,686868.8242940215,
oneI,585,0.05253367997034207,2.567956404681943e-09,61.148635749364765,,6050403.068663319,40.94274499990109,587,0.20954003407155025,1,0.36352987911919105,686868.8242940215,
oneI,586,0.05253367997034207,2.567956404681943e-09,61.148635749364765,,6050403.068663319,40.94274499990109,588,0.20918367346938777,1,0.36352987911919105,686868.8242940215,
oneI,587,0.05253367997034207,2.567956404681943e-09,61.148635749364765,,6050403.068663319,40.94274499990109,589,0.20882852292020374,1,0.36352987911919105,686868.8242940215,
oneI,588,0.05253367997034207,2.567956404681943e-09,61.148635749364765,,6050403.068663319,40.94274499990109,590,0.20847457627118643,1,0.36352987911919105,686868.8242940215,
oneI,589,0.05253367997034207,2.567956404681943e-09,61.148635749364765,,6050403.068663319,40.94274499990109,591,0.20812182741116753,1,0.36352987911919105,686868.8242940215,
oneI,590,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,592,0.20945945945945946,1,0.35908056278521217,691766.5669518757,
oneI,591,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,593,0.209106239460371,1,0.35908056278521217,691766.5669518757,
oneI,592,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,594,0.20875420875420875,1,0.35908056278521217,691766.5669518757,
oneI,593,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,595,0.20840336134453782,1,0.35908056278521217,691766.5669518757,
oneI,594,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,596,0.2080536912751678,1,0.35908056278521217,691766.5669518757,
oneI,595,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,597,0.20770519262981574,1,0.35908056278521217,691766.5669518757,
oneI,596,0.05359206476815986,2.5096133315437896e-09,61.28179405755736,,6050015.607787245,40.90283432591525,598,0.20735785953177258,1,0.35908056278521217,691766.5669518757,
oneI,597,0.0499566690547886,2.6548429717042048e-09,59.94511169583847,,5799700.765418504,41.43137917815235,599,0.20868113522537562,1,0.36305632265545273,707440.9214730156,
oneI,598,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,600,0.21,1,0.33694603829146264,700832.148013208,
oneI,599,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,601,0.2096505823627288,1,0.33694603829146264,700832.148013208,
oneI,600,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,602,0.20930232558139536,1,0.33694603829146264,700832.148013208,
oneI,601,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,603,0.208955223880597,1,0.33694603829146264,700832.148013208,
oneI,602,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,604,0.20860927152317882,1,0.33694603829146264,700832.148013208,
oneI,603,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,605,0.20826446280991737,1,0.33694603829146264,700832.148013208,
oneI,604,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,606,0.2079207920792079,1,0.33694603829146264,700832.148013208,
oneI,605,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,607,0.20757825370675453,1,0.33694603829146264,700832.148013208,
oneI,606,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,608,0.20723684210526316,1,0.33694603829146264,700832.148013208,
oneI,607,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,609,0.20689655172413793,1,0.33694603829146264,700832.148013208,
oneI,608,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,610,0.20655737704918034,1,0.33694603829146264,700832.148013208,
oneI,609,0.04857793749551663,2.6734521005885696e-09,59.98671760525019,,5562112.481233586,41.64597950254219,611,0.20621931260229132,1,0.33694603829146264,700832.148013208,
oneI,610,0.04654046362323249,2.6717183130317978e-09,60.44975599824722,,5566940.583250038,41.428773974764894,612,0.20751633986928106,1,0.320990876457014,727483.0040446586,
oneI,611,0.04654046362323249,2.6717183130317978e-09,60.44975599824722,,5566940.583250038,41.428773974764894,613,0.20717781402936378,1,0.320990876457014,727483.0040446586,
oneI,612,0.04654046362323249,2.6717183130317978e-09,60.44975599824722,,5566940.583250038,41.428773974764894,614,0.20684039087947884,1,0.320990876457014,727483.0040446586,
oneI,613,0.04654046362323249,2.6717183130317978e-09,60.44975599824722,,5566940.583250038,41.428773974764894,615,0.20650406504065041,1,0.320990876457014,727483.0040446586,
oneI,614,0.04685079020264161,2.573488708864603e-09,60.17430185895818,,5306332.418952705,41.69586125469386,616,0.2077922077922078,1,0.3533119604262169,735102.3159190329,
oneI,615,0.04448563872405267,2.530053342293938e-09,65.7607845237347,,5232854.379408026,41.951707914509065,617,0.20907617504051865,1,0.3318305922127478,764575.2779785837,
oneI,616,0.04448563872405267,2.530053342293938e-09,65.7607845237347,,5232854.379408026,41.951707914509065,618,0.2087378640776699,1,0.3318305922127478,764575.2779785837,
oneI,617,0.04448563872405267,2.530053342293938e-09,65.7607845237347,,5232854.379408026,41.951707914509065,619,0.2084006462035541,1,0.3318305922127478,764575.2779785837,
oneI,618,0.046406243238870194,2.3119020209442773e-09,64.3988972166838,,5574168.857193626,40.007134618479746,620,0.20967741935483872,1,0.34370285985117804,767394.4118351759,
oneI,619,0.046406243238870194,2.3119020209442773e-09,64.3988972166838,,5574168.857193626,40.007134618479746,621,0.20933977455716588,1,0.34370285985117804,767394.4118351759,
oneI,620,0.046406243238870194,2.3119020209442773e-09,64.3988972166838,,5574168.857193626,40.007134618479746,622,0.2090032154340836,1,0.34370285985117804,767394.4118351759,
oneI,621,0.04737994583375619,2.3576573040395194e-09,63.686759497261555,,5579400.9005093705,38.85479461349028,623,0.2102728731942215,1,0.36927724002502604,780345.6806172184,
oneI,622,0.04737994583375619,2.3576573040395194e-09,63.686759497261555,,5579400.9005093705,38.85479461349028,624,0.20993589743589744,1,0.36927724002502604,780345.6806172184,
oneI,623,0.04737994583375619,2.3576573040395194e-09,63.686759497261555,,5579400.9005093705,38.85479461349028,625,0.2096,1,0.36927724002502604,780345.6806172184,
oneI,624,0.04737994583375619,2.3576573040395194e-09,63.686759497261555,,5579400.9005093705,38.85479461349028,626,0.20926517571884984,1,0.36927724002502604,780345.6806172184,
oneI,625,0.04737994583375619,2.3576573040395194e-09,63.686759497261555,,5579400.9005093705,38.85479461349028,627,0.20893141945773525,1,0.36927724002502604,780345.6806172184,
oneI,626,0.04737994583375619,2.3576573040395194e-09,63.686759497261555,,5579400.9005093705,38.85479461349028,628,0.2085987261146497,1,0.36927724002502604,780345.6806172184,
oneI,627,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,629,0.20985691573926868,1,0.40137020040464955,728927.1175812151,
oneI,628,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,630,0.20952380952380953,1,0.40137020040464955,728927.1175812151,
oneI,629,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,631,0.2091917591125198,1,0.40137020040464955,728927.1175812151,
oneI,630,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,632,0.2088607594936709,1,0.40137020040464955,728927.1175812151,
oneI,631,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,633,0.20853080568720378,1,0.40137020040464955,728927.1175812151,
oneI,632,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,634,0.2082018927444795,1,0.40137020040464955,728927.1175812151,
oneI,633,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,635,0.2078740157480315,1,0.40137020040464955,728927.1175812151,
oneI,634,0.047765544284598456,2.442926681177944e-09,64.8662134953876,,5312033.770009968,39.083895646420416,636,0.20754716981132076,1,0.40137020040464955,728927.1175812151,
oneI,635,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,637,0.2087912087912088,1,0.3962051333469908,730451.7451302472,
oneI,636,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,638,0.2084639498432602,1,0.3962051333469908,730451.7451302472,
oneI,637,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,639,0.2081377151799687,1,0.3962051333469908,730451.7451302472,
oneI,638,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,640,0.2078125,1,0.3962051333469908,730451.7451302472,
oneI,639,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,641,0.20748829953198128,1,0.3962051333469908,730451.7451302472,
oneI,640,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,642,0.2071651090342679,1,0.3962051333469908,730451.7451302472,
oneI,641,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,643,0.20684292379471228,1,0.3962051333469908,730451.7451302472,
oneI,642,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,644,0.20652173913043478,1,0.3962051333469908,730451.7451302472,
oneI,643,0.04572275023942457,2.3475696198001287e-09,67.32178625654426,,5612166.616023074,38.45828610148774,645,0.2062015503875969,1,0.3962051333469908,730451.7451302472,
oneI,644,0.04606522221633595,2.407495096325249e-09,66.54977909563395,,5738949.980438289,37.994873327018205,646,0.20743034055727555,1,0.37588242247644965,723768.9949137175,
oneI,645,0.04606522221633595,2.407495096325249e-09,66.54977909563395,,5738949.980438289,37.994873327018205,647,0.2071097372488408,1,0.37588242247644965,723768.9949137175,
oneI,646,0.04606522221633595,2.407495096325249e-09,66.54977909563395,,5738949.980438289,37.994873327018205,648,0.20679012345679013,1,0.37588242247644965,723768.9949137175,
oneI,647,0.04606522221633595,2.407495096325249e-09,66.54977909563395,,5738949.980438289,37.994873327018205,649,0.20647149460708783,1,0.37588242247644965,723768.9949137175,
oneI,648,0.04606522221633595,2.407495096325249e-09,66.54977909563395,,5738949.980438289,37.994873327018205,650,0.20615384615384616,1,0.37588242247644965,723768.9949137175,
oneI,649,0.04500102777365743,2.5265448904218757e-09,65.00514858623347,,5512865.652872815,38.809561560904754,651,0.2073732718894009,1,0.3752536877728024,727623.002121372,
oneI,650,0.04500102777365743,2.5265448904218757e-09,65.00514858623347,,5512865.652872815,38.809561560904754,652,0.20705521472392638,1,0.3752536877728024,727623.002121372,
oneI,651,0.04500102777365743,2.5265448904218757e-09,65.00514858623347,,5512865.652872815,38.809561560904754,653,0.20673813169984687,1,0.3752536877728024,727623.002121372,
oneI,652,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,654,0.20795107033639143,1,0.3735812805766604,753834.681454786,
oneI,653,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,655,0.20763358778625954,1,0.3735812805766604,753834.681454786,
oneI,654,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,656,0.2073170731707317,1,0.3735812805766604,753834.681454786,
oneI,655,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,657,0.2070015220700152,1,0.3735812805766604,753834.681454786,
oneI,656,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,658,0.2066869300911854,1,0.3735812805766604,753834.681454786,
oneI,657,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,659,0.20637329286798178,1,0.3735812805766604,753834.681454786,
oneI,658,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,660,0.20606060606060606,1,0.3735812805766604,753834.681454786,
oneI,659,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,661,0.20574886535552195,1,0.3735812805766604,753834.681454786,
oneI,660,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,662,0.2054380664652568,1,0.3735812805766604,753834.681454786,
oneI,661,0.04484345787175342,2.5061837581739466e-09,63.856977761211226,,5521699.634448084,38.81929998007601,663,0.20512820512820512,1,0.3735812805766604,753834.681454786,
oneI,662,0.04468453471213926,2.369117145729088e-09,65.86041998320218,,5689020.395456504,37.839958033637,664,0.2063253012048193,1,0.3857055919248354,780200.9330771406,
oneI,663,0.04468453471213926,2.369117145729088e-09,65.86041998320218,,5689020.395456504,37.839958033637,665,0.20601503759398496,1,0.3857055919248354,780200.9330771406,
oneI,664,0.04468453471213926,2.369117145729088e-09,65.86041998320218,,5689020.395456504,37.839958033637,666,0.2057057057057057,1,0.3857055919248354,780200.9330771406,
oneI,665,0.042713924576463703,2.4675451569538517e-09,66.5733751779375,,5570596.167503397,38.58414354395495,667,0.20689655172413793,1,0.41429990647074577,730238.7148219817,
oneI,666,0.042713924576463703,2.4675451569538517e-09,66.5733751779375,,5570596.167503397,38.58414354395495,668,0.20658682634730538,1,0.41429990647074577,730238.7148219817,
