,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,877,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,879,0.09670079635949944,1,4.208784514043481,12208.296646164425,
twoI,878,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,880,0.09659090909090909,1,4.208784514043481,12208.296646164425,
twoI,879,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,881,0.09648127128263337,1,4.208784514043481,12208.296646164425,
twoI,880,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,882,0.0963718820861678,1,4.208784514043481,12208.296646164425,
twoI,881,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,883,0.09626274065685164,1,4.208784514043481,12208.296646164425,
twoI,882,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,884,0.09615384615384616,1,4.208784514043481,12208.296646164425,
twoI,883,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,885,0.096045197740113,1,4.208784514043481,12208.296646164425,
twoI,884,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,886,0.09593679458239278,1,4.208784514043481,12208.296646164425,
twoI,885,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,887,0.09582863585118377,1,4.208784514043481,12208.296646164425,
twoI,886,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,888,0.09572072072072071,1,4.208784514043481,12208.296646164425,
twoI,887,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,889,0.09561304836895389,1,4.208784514043481,12208.296646164425,
twoI,888,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,890,0.09550561797752809,1,4.208784514043481,12208.296646164425,
twoI,889,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,891,0.09539842873176206,1,4.208784514043481,12208.296646164425,
twoI,890,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,892,0.0952914798206278,1,4.208784514043481,12208.296646164425,
twoI,891,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,893,0.09518477043673013,1,4.208784514043481,12208.296646164425,
twoI,892,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,894,0.09507829977628636,1,4.208784514043481,12208.296646164425,
twoI,893,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,895,0.09497206703910614,1,4.208784514043481,12208.296646164425,
twoI,894,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,896,0.09486607142857142,1,4.208784514043481,12208.296646164425,
twoI,895,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,897,0.0947603121516165,1,4.208784514043481,12208.296646164425,
twoI,896,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,898,0.09465478841870824,1,4.208784514043481,12208.296646164425,
twoI,897,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,899,0.09454949944382647,1,4.208784514043481,12208.296646164425,
twoI,898,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,900,0.09444444444444444,1,4.208784514043481,12208.296646164425,
twoI,899,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,901,0.09433962264150944,1,4.208784514043481,12208.296646164425,
twoI,900,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,902,0.0942350332594235,1,4.208784514043481,12208.296646164425,
twoI,901,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,903,0.09413067552602436,1,4.208784514043481,12208.296646164425,
twoI,902,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,904,0.09402654867256637,1,4.208784514043481,12208.296646164425,
twoI,903,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,905,0.09392265193370165,1,4.208784514043481,12208.296646164425,
twoI,904,0.8656186887309515,5.0912423855536727e-08,238.01371003689903,,6070998.469675388,1920.151751504496,906,0.09381898454746136,1,4.208784514043481,12208.296646164425,
twoI,905,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,907,0.09481808158765159,1,4.131677830832091,11330.415097284858,
twoI,906,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,908,0.0947136563876652,1,4.131677830832091,11330.415097284858,
twoI,907,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,909,0.09460946094609461,1,4.131677830832091,11330.415097284858,
twoI,908,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,910,0.0945054945054945,1,4.131677830832091,11330.415097284858,
twoI,909,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,911,0.09440175631174534,1,4.131677830832091,11330.415097284858,
twoI,910,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,912,0.09429824561403509,1,4.131677830832091,11330.415097284858,
twoI,911,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,913,0.09419496166484119,1,4.131677830832091,11330.415097284858,
twoI,912,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,914,0.09409190371991247,1,4.131677830832091,11330.415097284858,
twoI,913,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,915,0.09398907103825137,1,4.131677830832091,11330.415097284858,
twoI,914,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,916,0.09388646288209607,1,4.131677830832091,11330.415097284858,
twoI,915,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,917,0.09378407851690294,1,4.131677830832091,11330.415097284858,
twoI,916,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,918,0.09368191721132897,1,4.131677830832091,11330.415097284858,
twoI,917,0.8736322571423357,5.042246944561904e-08,255.4932534603831,,6239713.124023718,1918.6343789018288,919,0.09357997823721437,1,4.131677830832091,11330.415097284858,
twoI,918,0.8071577032434093,4.965281815432949e-08,263.43136754322677,,5803909.709584447,1915.2650136975615,920,0.09456521739130434,1,4.1501900857367335,11152.982661942155,
twoI,919,0.7444153972916351,4.727801627621116e-08,244.00716426045938,,5844749.73546687,1912.5628145803582,921,0.09554831704668838,1,4.248144957039505,11249.398397842207,
twoI,920,0.7444153972916351,4.727801627621116e-08,244.00716426045938,,5844749.73546687,1912.5628145803582,922,0.09544468546637744,1,4.248144957039505,11249.398397842207,
twoI,921,0.7444153972916351,4.727801627621116e-08,244.00716426045938,,5844749.73546687,1912.5628145803582,923,0.09534127843986999,1,4.248144957039505,11249.398397842207,
twoI,922,0.7444153972916351,4.727801627621116e-08,244.00716426045938,,5844749.73546687,1912.5628145803582,924,0.09523809523809523,1,4.248144957039505,11249.398397842207,
twoI,923,0.7444153972916351,4.727801627621116e-08,244.00716426045938,,5844749.73546687,1912.5628145803582,925,0.09513513513513513,1,4.248144957039505,11249.398397842207,
twoI,924,0.7532238746045727,4.496964930932072e-08,256.75033892811075,,5340448.053146248,1910.3341671384505,926,0.09611231101511879,1,4.238886554262877,11894.413913366196,
twoI,925,0.7678784734701597,4.377919568864693e-08,266.0482008961627,,5566121.392553794,1910.1685573265058,927,0.0970873786407767,1,4.030307271843601,11538.046611486974,
twoI,926,0.7442355525280424,4.354094303828825e-08,276.5857804977935,,5631574.333200219,1902.8491758777673,928,0.0980603448275862,1,4.154707776550874,12492.855395788629,
twoI,927,0.754406231326143,4.0830359939940465e-08,294.9170650553392,,6244477.815829324,1903.197913015129,929,0.09903121636167922,1,4.270889948620041,13283.262676200642,
twoI,928,0.7410269520988481,4.0182306627147906e-08,301.0589098020426,,6629244.598964021,1904.7529890991555,930,0.1,1,4.210613801056387,14304.824632320897,
twoI,929,0.7410269520988481,4.0182306627147906e-08,301.0589098020426,,6629244.598964021,1904.7529890991555,931,0.09989258861439312,1,4.210613801056387,14304.824632320897,
twoI,930,0.7410269520988481,4.0182306627147906e-08,301.0589098020426,,6629244.598964021,1904.7529890991555,932,0.09978540772532189,1,4.210613801056387,14304.824632320897,
twoI,931,0.7410269520988481,4.0182306627147906e-08,301.0589098020426,,6629244.598964021,1904.7529890991555,933,0.09967845659163987,1,4.210613801056387,14304.824632320897,
twoI,932,0.7029433854208161,3.997843379257412e-08,303.5590789326441,,6814763.5942793945,1905.7467990534592,934,0.1006423982869379,1,4.519388210650095,14002.763519407636,
twoI,933,0.7029433854208161,3.997843379257412e-08,303.5590789326441,,6814763.5942793945,1905.7467990534592,935,0.10053475935828877,1,4.519388210650095,14002.763519407636,
twoI,934,0.7097601631856385,3.7509484745815307e-08,308.333131877787,,6726331.16616375,1900.1846455132354,936,0.1014957264957265,1,4.42017701557726,13743.46705248129,
twoI,935,0.7097601631856385,3.7509484745815307e-08,308.333131877787,,6726331.16616375,1900.1846455132354,937,0.10138740661686232,1,4.42017701557726,13743.46705248129,
twoI,936,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,938,0.1023454157782516,1,4.472415631113257,13543.84654742565,
twoI,937,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,939,0.10223642172523961,1,4.472415631113257,13543.84654742565,
twoI,938,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,940,0.10212765957446808,1,4.472415631113257,13543.84654742565,
twoI,939,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,941,0.10201912858660998,1,4.472415631113257,13543.84654742565,
twoI,940,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,942,0.10191082802547771,1,4.472415631113257,13543.84654742565,
twoI,941,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,943,0.10180275715800637,1,4.472415631113257,13543.84654742565,
twoI,942,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,944,0.1016949152542373,1,4.472415631113257,13543.84654742565,
twoI,943,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,945,0.10158730158730159,1,4.472415631113257,13543.84654742565,
twoI,944,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,946,0.1014799154334038,1,4.472415631113257,13543.84654742565,
twoI,945,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,947,0.10137275607180571,1,4.472415631113257,13543.84654742565,
twoI,946,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,948,0.10126582278481013,1,4.472415631113257,13543.84654742565,
twoI,947,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,949,0.101159114857745,1,4.472415631113257,13543.84654742565,
twoI,948,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,950,0.10105263157894737,1,4.472415631113257,13543.84654742565,
twoI,949,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,951,0.10094637223974763,1,4.472415631113257,13543.84654742565,
twoI,950,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,952,0.10084033613445378,1,4.472415631113257,13543.84654742565,
twoI,951,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,953,0.10073452256033578,1,4.472415631113257,13543.84654742565,
twoI,952,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,954,0.10062893081761007,1,4.472415631113257,13543.84654742565,
twoI,953,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,955,0.10052356020942409,1,4.472415631113257,13543.84654742565,
twoI,954,0.6994056010964739,3.7478582819099435e-08,331.95609962176826,,7217174.248551726,1895.9761529560333,956,0.100418410041841,1,4.472415631113257,13543.84654742565,
twoI,955,0.6693991144702931,3.5748185078828664e-08,323.95696086786137,,6822325.452145297,1890.3664575350563,957,0.1013584117032393,1,4.420150355158968,13809.340492219771,
twoI,956,0.6693991144702931,3.5748185078828664e-08,323.95696086786137,,6822325.452145297,1890.3664575350563,958,0.10125260960334029,1,4.420150355158968,13809.340492219771,
twoI,957,0.6693991144702931,3.5748185078828664e-08,323.95696086786137,,6822325.452145297,1890.3664575350563,959,0.10114702815432743,1,4.420150355158968,13809.340492219771,
twoI,958,0.6693991144702931,3.5748185078828664e-08,323.95696086786137,,6822325.452145297,1890.3664575350563,960,0.10104166666666667,1,4.420150355158968,13809.340492219771,
twoI,959,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,961,0.10197710718002082,1,4.318752043122596,14083.244820094165,
twoI,960,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,962,0.10187110187110188,1,4.318752043122596,14083.244820094165,
twoI,961,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,963,0.10176531671858775,1,4.318752043122596,14083.244820094165,
twoI,962,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,964,0.1016597510373444,1,4.318752043122596,14083.244820094165,
twoI,963,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,965,0.10155440414507771,1,4.318752043122596,14083.244820094165,
twoI,964,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,966,0.10144927536231885,1,4.318752043122596,14083.244820094165,
twoI,965,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,967,0.10134436401240951,1,4.318752043122596,14083.244820094165,
twoI,966,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,968,0.1012396694214876,1,4.318752043122596,14083.244820094165,
twoI,967,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,969,0.10113519091847266,1,4.318752043122596,14083.244820094165,
twoI,968,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,970,0.10103092783505155,1,4.318752043122596,14083.244820094165,
twoI,969,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,971,0.10092687950566426,1,4.318752043122596,14083.244820094165,
twoI,970,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,972,0.10082304526748971,1,4.318752043122596,14083.244820094165,
twoI,971,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,973,0.10071942446043165,1,4.318752043122596,14083.244820094165,
twoI,972,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,974,0.10061601642710473,1,4.318752043122596,14083.244820094165,
twoI,973,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,975,0.10051282051282051,1,4.318752043122596,14083.244820094165,
twoI,974,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,976,0.10040983606557377,1,4.318752043122596,14083.244820094165,
twoI,975,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,977,0.10030706243602866,1,4.318752043122596,14083.244820094165,
twoI,976,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,978,0.10020449897750511,1,4.318752043122596,14083.244820094165,
twoI,977,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,979,0.10010214504596528,1,4.318752043122596,14083.244820094165,
twoI,978,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,980,0.1,1,4.318752043122596,14083.244820094165,
twoI,979,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,981,0.0998980632008155,1,4.318752043122596,14083.244820094165,
twoI,980,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,982,0.09979633401221996,1,4.318752043122596,14083.244820094165,
twoI,981,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,983,0.09969481180061038,1,4.318752043122596,14083.244820094165,
twoI,982,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,984,0.09959349593495935,1,4.318752043122596,14083.244820094165,
twoI,983,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,985,0.09949238578680203,1,4.318752043122596,14083.244820094165,
twoI,984,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,986,0.09939148073022312,1,4.318752043122596,14083.244820094165,
twoI,985,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,987,0.09929078014184398,1,4.318752043122596,14083.244820094165,
twoI,986,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,988,0.09919028340080972,1,4.318752043122596,14083.244820094165,
twoI,987,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,989,0.09908998988877654,1,4.318752043122596,14083.244820094165,
twoI,988,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,990,0.09898989898989899,1,4.318752043122596,14083.244820094165,
twoI,989,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,991,0.09889001009081735,1,4.318752043122596,14083.244820094165,
twoI,990,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,992,0.09879032258064516,1,4.318752043122596,14083.244820094165,
twoI,991,0.6789883622055182,3.5453024950578014e-08,337.5041746233562,,6338032.865800924,1888.6838035331473,993,0.0986908358509567,1,4.318752043122596,14083.244820094165,
twoI,992,0.6606717564060205,3.559026514331547e-08,344.623417734306,,5891673.837489611,1884.5936604293388,994,0.09959758551307847,1,4.276041036987995,13706.770423356875,
twoI,993,0.6606717564060205,3.559026514331547e-08,344.623417734306,,5891673.837489611,1884.5936604293388,995,0.09949748743718594,1,4.276041036987995,13706.770423356875,
twoI,994,0.6606717564060205,3.559026514331547e-08,344.623417734306,,5891673.837489611,1884.5936604293388,996,0.09939759036144578,1,4.276041036987995,13706.770423356875,
twoI,995,0.6409853380235516,3.4118704093325323e-08,334.04925341985376,,6242280.036530167,1880.4753363076509,997,0.10030090270812438,1,4.27195574644626,13568.088387889824,
twoI,996,0.6476072692802327,3.4106089457935445e-08,328.68881027815246,,6363391.659325723,1876.5857354847526,998,0.10120240480961924,1,4.273838580075397,11807.235486515781,
twoI,997,0.6476072692802327,3.4106089457935445e-08,328.68881027815246,,6363391.659325723,1876.5857354847526,999,0.1011011011011011,1,4.273838580075397,11807.235486515781,
threeI,0,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,501,0.17964071856287425,0,1.3361890290489744,7426.882647335011,
threeI,1,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,502,0.17928286852589642,0,1.3361890290489744,7426.882647335011,
threeI,2,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,503,0.17892644135188868,0,1.3361890290489744,7426.882647335011,
threeI,3,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,504,0.17857142857142858,0,1.3361890290489744,7426.882647335011,
threeI,4,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,505,0.1782178217821782,0,1.3361890290489744,7426.882647335011,
threeI,5,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,506,0.17786561264822134,0,1.3361890290489744,7426.882647335011,
threeI,6,0.18004033965511873,1.6711895605239048e-09,1041.1787034946644,,4466664.512941812,673.2770932468816,507,0.17751479289940827,0,1.3361890290489744,7426.882647335011,
threeI,7,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,508,0.17913385826771652,0,1.3381670432258983,7048.250511138441,
threeI,8,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,509,0.1787819253438114,0,1.3381670432258983,7048.250511138441,
threeI,9,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,510,0.1784313725490196,0,1.3381670432258983,7048.250511138441,
threeI,10,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,511,0.1780821917808219,0,1.3381670432258983,7048.250511138441,
threeI,11,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,512,0.177734375,0,1.3381670432258983,7048.250511138441,
threeI,12,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,513,0.17738791423001948,0,1.3381670432258983,7048.250511138441,
threeI,13,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,514,0.17704280155642024,0,1.3381670432258983,7048.250511138441,
threeI,14,0.18038865630174808,1.653385620732823e-09,1023.9706790882185,,4437290.654004248,670.2050258007927,515,0.1766990291262136,0,1.3381670432258983,7048.250511138441,
threeI,15,0.17694237954897007,1.6954853189579941e-09,1074.4049108250097,,4575112.672838732,667.4292400503629,516,0.17829457364341086,0,1.3443409773001371,7379.880162994574,
threeI,16,0.17694237954897007,1.6954853189579941e-09,1074.4049108250097,,4575112.672838732,667.4292400503629,517,0.17794970986460348,0,1.3443409773001371,7379.880162994574,
threeI,17,0.17694237954897007,1.6954853189579941e-09,1074.4049108250097,,4575112.672838732,667.4292400503629,518,0.1776061776061776,0,1.3443409773001371,7379.880162994574,
threeI,18,0.17694237954897007,1.6954853189579941e-09,1074.4049108250097,,4575112.672838732,667.4292400503629,519,0.17726396917148363,0,1.3443409773001371,7379.880162994574,
threeI,19,0.17694237954897007,1.6954853189579941e-09,1074.4049108250097,,4575112.672838732,667.4292400503629,520,0.17692307692307693,0,1.3443409773001371,7379.880162994574,
threeI,20,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,521,0.1785028790786948,0,1.330805236664099,7153.923822146546,
threeI,21,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,522,0.1781609195402299,0,1.330805236664099,7153.923822146546,
threeI,22,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,523,0.17782026768642448,0,1.330805236664099,7153.923822146546,
threeI,23,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,524,0.17748091603053434,0,1.330805236664099,7153.923822146546,
threeI,24,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,525,0.17714285714285713,0,1.330805236664099,7153.923822146546,
threeI,25,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,526,0.17680608365019013,0,1.330805236664099,7153.923822146546,
threeI,26,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,527,0.17647058823529413,0,1.330805236664099,7153.923822146546,
threeI,27,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,528,0.17613636363636365,0,1.330805236664099,7153.923822146546,
threeI,28,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,529,0.17580340264650285,0,1.330805236664099,7153.923822146546,
threeI,29,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,530,0.17547169811320754,0,1.330805236664099,7153.923822146546,
threeI,30,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,531,0.1751412429378531,0,1.330805236664099,7153.923822146546,
threeI,31,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,532,0.17481203007518797,0,1.330805236664099,7153.923822146546,
threeI,32,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,533,0.17448405253283303,0,1.330805236664099,7153.923822146546,
threeI,33,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,534,0.17415730337078653,0,1.330805236664099,7153.923822146546,
threeI,34,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,535,0.17383177570093458,0,1.330805236664099,7153.923822146546,
threeI,35,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,536,0.17350746268656717,0,1.330805236664099,7153.923822146546,
threeI,36,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,537,0.17318435754189945,0,1.330805236664099,7153.923822146546,
threeI,37,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,538,0.17286245353159851,0,1.330805236664099,7153.923822146546,
threeI,38,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,539,0.1725417439703154,0,1.330805236664099,7153.923822146546,
threeI,39,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,540,0.17222222222222222,0,1.330805236664099,7153.923822146546,
threeI,40,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,541,0.17190388170055454,0,1.330805236664099,7153.923822146546,
threeI,41,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,542,0.17158671586715868,0,1.330805236664099,7153.923822146546,
threeI,42,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,543,0.1712707182320442,0,1.330805236664099,7153.923822146546,
threeI,43,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,544,0.17095588235294118,0,1.330805236664099,7153.923822146546,
threeI,44,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,545,0.1706422018348624,0,1.330805236664099,7153.923822146546,
threeI,45,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,546,0.17032967032967034,0,1.330805236664099,7153.923822146546,
threeI,46,0.1771938910226177,1.6620735505073735e-09,1085.8174227434333,,4612729.8895723885,662.095138342045,547,0.170018281535649,0,1.330805236664099,7153.923822146546,
