,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,835,0.08952787830324803,4.962212131129781e-09,15.089443536306234,,5982672.180889256,69.63690870884848,837,0.23655913978494625,1,3.305972276527856,767403.096585289,
oneI,836,0.08952787830324803,4.962212131129781e-09,15.089443536306234,,5982672.180889256,69.63690870884848,838,0.23627684964200477,1,3.305972276527856,767403.096585289,
oneI,837,0.08952787830324803,4.962212131129781e-09,15.089443536306234,,5982672.180889256,69.63690870884848,839,0.2359952324195471,1,3.305972276527856,767403.096585289,
oneI,838,0.08952787830324803,4.962212131129781e-09,15.089443536306234,,5982672.180889256,69.63690870884848,840,0.2357142857142857,1,3.305972276527856,767403.096585289,
oneI,839,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,841,0.23662306777645659,1,3.1388766474918826,780042.2147185525,
oneI,840,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,842,0.23634204275534443,1,3.1388766474918826,780042.2147185525,
oneI,841,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,843,0.23606168446026096,1,3.1388766474918826,780042.2147185525,
oneI,842,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,844,0.235781990521327,1,3.1388766474918826,780042.2147185525,
oneI,843,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,845,0.23550295857988165,1,3.1388766474918826,780042.2147185525,
oneI,844,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,846,0.23522458628841608,1,3.1388766474918826,780042.2147185525,
oneI,845,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,847,0.23494687131050768,1,3.1388766474918826,780042.2147185525,
oneI,846,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,848,0.2346698113207547,1,3.1388766474918826,780042.2147185525,
oneI,847,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,849,0.23439340400471143,1,3.1388766474918826,780042.2147185525,
oneI,848,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,850,0.23411764705882354,1,3.1388766474918826,780042.2147185525,
oneI,849,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,851,0.23384253819036427,1,3.1388766474918826,780042.2147185525,
oneI,850,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,852,0.2335680751173709,1,3.1388766474918826,780042.2147185525,
oneI,851,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,853,0.23329425556858147,1,3.1388766474918826,780042.2147185525,
oneI,852,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,854,0.23302107728337237,1,3.1388766474918826,780042.2147185525,
oneI,853,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,855,0.2327485380116959,1,3.1388766474918826,780042.2147185525,
oneI,854,0.08857606825276054,4.768617668323602e-09,15.205248264440145,,5883958.551326922,67.14441397326667,856,0.2324766355140187,1,3.1388766474918826,780042.2147185525,
oneI,855,0.08818334451783023,4.535687052864874e-09,15.415484618727858,,6307309.304465986,66.31672008465671,857,0.23337222870478413,1,3.0688551170413483,784143.3310331714,
oneI,856,0.08865898160935724,4.37509154341444e-09,15.179922418864706,,6587222.628650607,67.3400097362037,858,0.23426573426573427,1,3.041240249298942,820425.3660601722,
oneI,857,0.08865898160935724,4.37509154341444e-09,15.179922418864706,,6587222.628650607,67.3400097362037,859,0.2339930151338766,1,3.041240249298942,820425.3660601722,
oneI,858,0.08865898160935724,4.37509154341444e-09,15.179922418864706,,6587222.628650607,67.3400097362037,860,0.23372093023255813,1,3.041240249298942,820425.3660601722,
oneI,859,0.08483715104124993,4.4497279131522605e-09,15.153963803235099,,6003869.9118577745,68.37346296126601,861,0.2346109175377468,1,2.852964008824307,821951.9647130979,
oneI,860,0.08483715104124993,4.4497279131522605e-09,15.153963803235099,,6003869.9118577745,68.37346296126601,862,0.23433874709976799,1,2.852964008824307,821951.9647130979,
oneI,861,0.08483715104124993,4.4497279131522605e-09,15.153963803235099,,6003869.9118577745,68.37346296126601,863,0.23406720741599074,1,2.852964008824307,821951.9647130979,
oneI,862,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,864,0.2349537037037037,1,2.787318586475632,806997.0797069102,
oneI,863,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,865,0.23468208092485549,1,2.787318586475632,806997.0797069102,
oneI,864,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,866,0.23441108545034642,1,2.787318586475632,806997.0797069102,
oneI,865,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,867,0.23414071510957324,1,2.787318586475632,806997.0797069102,
oneI,866,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,868,0.23387096774193547,1,2.787318586475632,806997.0797069102,
oneI,867,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,869,0.2336018411967779,1,2.787318586475632,806997.0797069102,
oneI,868,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,870,0.23333333333333334,1,2.787318586475632,806997.0797069102,
oneI,869,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,871,0.2330654420206659,1,2.787318586475632,806997.0797069102,
oneI,870,0.09168687875122215,4.25946260744654e-09,15.286775181714155,,5939883.6598069435,65.78284499828703,872,0.23279816513761467,1,2.787318586475632,806997.0797069102,
oneI,871,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,873,0.23367697594501718,1,2.7740601053170595,832965.3903888988,
oneI,872,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,874,0.2334096109839817,1,2.7740601053170595,832965.3903888988,
oneI,873,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,875,0.23314285714285715,1,2.7740601053170595,832965.3903888988,
oneI,874,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,876,0.2328767123287671,1,2.7740601053170595,832965.3903888988,
oneI,875,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,877,0.23261117445838084,1,2.7740601053170595,832965.3903888988,
oneI,876,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,878,0.23234624145785876,1,2.7740601053170595,832965.3903888988,
oneI,877,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,879,0.23208191126279865,1,2.7740601053170595,832965.3903888988,
oneI,878,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,880,0.2318181818181818,1,2.7740601053170595,832965.3903888988,
oneI,879,0.0893362001126036,4.236655206025374e-09,15.008145860534826,,5801142.2055978235,66.4711472228498,881,0.23155505107832008,1,2.7740601053170595,832965.3903888988,
oneI,880,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,882,0.23242630385487528,1,2.7541255706325405,806999.5660118301,
oneI,881,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,883,0.232163080407701,1,2.7541255706325405,806999.5660118301,
oneI,882,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,884,0.2319004524886878,1,2.7541255706325405,806999.5660118301,
oneI,883,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,885,0.23163841807909605,1,2.7541255706325405,806999.5660118301,
oneI,884,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,886,0.23137697516930023,1,2.7541255706325405,806999.5660118301,
oneI,885,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,887,0.23111612175873733,1,2.7541255706325405,806999.5660118301,
oneI,886,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,888,0.23085585585585586,1,2.7541255706325405,806999.5660118301,
oneI,887,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,889,0.23059617547806524,1,2.7541255706325405,806999.5660118301,
oneI,888,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,890,0.2303370786516854,1,2.7541255706325405,806999.5660118301,
oneI,889,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,891,0.23007856341189675,1,2.7541255706325405,806999.5660118301,
oneI,890,0.08949839585772679,3.905101837371876e-09,16.089525282344436,,5795237.820242961,65.60040529516739,892,0.22982062780269058,1,2.7541255706325405,806999.5660118301,
oneI,891,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,893,0.23068309070548712,1,2.785229357162171,787974.6502127473,
oneI,892,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,894,0.23042505592841164,1,2.785229357162171,787974.6502127473,
oneI,893,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,895,0.23016759776536314,1,2.785229357162171,787974.6502127473,
oneI,894,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,896,0.22991071428571427,1,2.785229357162171,787974.6502127473,
oneI,895,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,897,0.22965440356744704,1,2.785229357162171,787974.6502127473,
oneI,896,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,898,0.22939866369710468,1,2.785229357162171,787974.6502127473,
oneI,897,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,899,0.22914349276974416,1,2.785229357162171,787974.6502127473,
oneI,898,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,900,0.2288888888888889,1,2.785229357162171,787974.6502127473,
oneI,899,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,901,0.2286348501664817,1,2.785229357162171,787974.6502127473,
oneI,900,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,902,0.22838137472283815,1,2.785229357162171,787974.6502127473,
oneI,901,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,903,0.22812846068660023,1,2.785229357162171,787974.6502127473,
oneI,902,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,904,0.22787610619469026,1,2.785229357162171,787974.6502127473,
oneI,903,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,905,0.2276243093922652,1,2.785229357162171,787974.6502127473,
oneI,904,0.08856077331228135,3.838673517930712e-09,16.878607288046346,,5598372.463291926,63.856016587904435,906,0.22737306843267108,1,2.785229357162171,787974.6502127473,
oneI,905,0.08938063525003999,3.801732141427384e-09,18.118159198621587,,5753952.715827883,56.05935307057377,907,0.22822491730981256,1,2.734202796644003,731312.4944300294,
oneI,906,0.08707425662476553,3.86321811508019e-09,18.52727850402262,,5590434.66338557,53.0165419348788,908,0.2290748898678414,1,2.6874145750690084,717660.8292814161,
oneI,907,0.08707425662476553,3.86321811508019e-09,18.52727850402262,,5590434.66338557,53.0165419348788,909,0.22882288228822883,1,2.6874145750690084,717660.8292814161,
oneI,908,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,910,0.22967032967032966,1,2.5857269447861992,721520.421147736,
oneI,909,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,911,0.22941822173435786,1,2.5857269447861992,721520.421147736,
oneI,910,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,912,0.22916666666666666,1,2.5857269447861992,721520.421147736,
oneI,911,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,913,0.2289156626506024,1,2.5857269447861992,721520.421147736,
oneI,912,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,914,0.2286652078774617,1,2.5857269447861992,721520.421147736,
oneI,913,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,915,0.2284153005464481,1,2.5857269447861992,721520.421147736,
oneI,914,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,916,0.22816593886462883,1,2.5857269447861992,721520.421147736,
oneI,915,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,917,0.22791712104689205,1,2.5857269447861992,721520.421147736,
oneI,916,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,918,0.22766884531590414,1,2.5857269447861992,721520.421147736,
oneI,917,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,919,0.22742110990206746,1,2.5857269447861992,721520.421147736,
oneI,918,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,920,0.22717391304347825,1,2.5857269447861992,721520.421147736,
oneI,919,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,921,0.2269272529858849,1,2.5857269447861992,721520.421147736,
oneI,920,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,922,0.22668112798264642,1,2.5857269447861992,721520.421147736,
oneI,921,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,923,0.22643553629469124,1,2.5857269447861992,721520.421147736,
oneI,922,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,924,0.2261904761904762,1,2.5857269447861992,721520.421147736,
oneI,923,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,925,0.22594594594594594,1,2.5857269447861992,721520.421147736,
oneI,924,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,926,0.22570194384449244,1,2.5857269447861992,721520.421147736,
oneI,925,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,927,0.22545846817691478,1,2.5857269447861992,721520.421147736,
oneI,926,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,928,0.2252155172413793,1,2.5857269447861992,721520.421147736,
oneI,927,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,929,0.22497308934337998,1,2.5857269447861992,721520.421147736,
oneI,928,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,930,0.22473118279569892,1,2.5857269447861992,721520.421147736,
oneI,929,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,931,0.22448979591836735,1,2.5857269447861992,721520.421147736,
oneI,930,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,932,0.22424892703862662,1,2.5857269447861992,721520.421147736,
oneI,931,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,933,0.2240085744908896,1,2.5857269447861992,721520.421147736,
oneI,932,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,934,0.22376873661670235,1,2.5857269447861992,721520.421147736,
oneI,933,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,935,0.2235294117647059,1,2.5857269447861992,721520.421147736,
oneI,934,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,936,0.2232905982905983,1,2.5857269447861992,721520.421147736,
oneI,935,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,937,0.22305229455709713,1,2.5857269447861992,721520.421147736,
oneI,936,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,938,0.22281449893390193,1,2.5857269447861992,721520.421147736,
oneI,937,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,939,0.22257720979765708,1,2.5857269447861992,721520.421147736,
oneI,938,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,940,0.22234042553191488,1,2.5857269447861992,721520.421147736,
oneI,939,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,941,0.22210414452709884,1,2.5857269447861992,721520.421147736,
oneI,940,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,942,0.2218683651804671,1,2.5857269447861992,721520.421147736,
oneI,941,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,943,0.22163308589607636,1,2.5857269447861992,721520.421147736,
oneI,942,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,944,0.22139830508474576,1,2.5857269447861992,721520.421147736,
oneI,943,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,945,0.22116402116402117,1,2.5857269447861992,721520.421147736,
oneI,944,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,946,0.22093023255813954,1,2.5857269447861992,721520.421147736,
oneI,945,0.08512442486086155,3.67819495997184e-09,19.54819891351781,,5759710.912351664,50.30948080498725,947,0.22069693769799367,1,2.5857269447861992,721520.421147736,
oneI,946,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,948,0.22151898734177214,1,2.469294598091189,719649.8797370152,
oneI,947,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,949,0.22128556375131717,1,2.469294598091189,719649.8797370152,
oneI,948,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,950,0.22105263157894736,1,2.469294598091189,719649.8797370152,
oneI,949,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,951,0.22082018927444794,1,2.469294598091189,719649.8797370152,
oneI,950,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,952,0.22058823529411764,1,2.469294598091189,719649.8797370152,
oneI,951,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,953,0.2203567681007345,1,2.469294598091189,719649.8797370152,
oneI,952,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,954,0.22012578616352202,1,2.469294598091189,719649.8797370152,
oneI,953,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,955,0.2198952879581152,1,2.469294598091189,719649.8797370152,
oneI,954,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,956,0.2196652719665272,1,2.469294598091189,719649.8797370152,
oneI,955,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,957,0.219435736677116,1,2.469294598091189,719649.8797370152,
oneI,956,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,958,0.21920668058455114,1,2.469294598091189,719649.8797370152,
oneI,957,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,959,0.21897810218978103,1,2.469294598091189,719649.8797370152,
oneI,958,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,960,0.21875,1,2.469294598091189,719649.8797370152,
oneI,959,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,961,0.21852237252861603,1,2.469294598091189,719649.8797370152,
oneI,960,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,962,0.2182952182952183,1,2.469294598091189,719649.8797370152,
oneI,961,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,963,0.21806853582554517,1,2.469294598091189,719649.8797370152,
oneI,962,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,964,0.21784232365145229,1,2.469294598091189,719649.8797370152,
oneI,963,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,965,0.21761658031088082,1,2.469294598091189,719649.8797370152,
oneI,964,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,966,0.21739130434782608,1,2.469294598091189,719649.8797370152,
oneI,965,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,967,0.2171664943123061,1,2.469294598091189,719649.8797370152,
oneI,966,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,968,0.21694214876033058,1,2.469294598091189,719649.8797370152,
oneI,967,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,969,0.21671826625386997,1,2.469294598091189,719649.8797370152,
oneI,968,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,970,0.21649484536082475,1,2.469294598091189,719649.8797370152,
oneI,969,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,971,0.21627188465499486,1,2.469294598091189,719649.8797370152,
oneI,970,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,972,0.21604938271604937,1,2.469294598091189,719649.8797370152,
oneI,971,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,973,0.2158273381294964,1,2.469294598091189,719649.8797370152,
oneI,972,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,974,0.21560574948665298,1,2.469294598091189,719649.8797370152,
oneI,973,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,975,0.2153846153846154,1,2.469294598091189,719649.8797370152,
oneI,974,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,976,0.2151639344262295,1,2.469294598091189,719649.8797370152,
oneI,975,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,977,0.21494370522006143,1,2.469294598091189,719649.8797370152,
oneI,976,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,978,0.2147239263803681,1,2.469294598091189,719649.8797370152,
oneI,977,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,979,0.21450459652706844,1,2.469294598091189,719649.8797370152,
oneI,978,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,980,0.21428571428571427,1,2.469294598091189,719649.8797370152,
oneI,979,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,981,0.21406727828746178,1,2.469294598091189,719649.8797370152,
oneI,980,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,982,0.21384928716904278,1,2.469294598091189,719649.8797370152,
oneI,981,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,983,0.2136317395727365,1,2.469294598091189,719649.8797370152,
oneI,982,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,984,0.21341463414634146,1,2.469294598091189,719649.8797370152,
oneI,983,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,985,0.2131979695431472,1,2.469294598091189,719649.8797370152,
oneI,984,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,986,0.2129817444219067,1,2.469294598091189,719649.8797370152,
oneI,985,0.08119347893444684,3.509463006037411e-09,21.27710084599108,,5830364.172024873,47.218939870081776,987,0.2127659574468085,1,2.469294598091189,719649.8797370152,
oneI,986,0.0787892153632688,3.4094511995023392e-09,21.557958183563304,,5846694.747096821,48.386257855537835,988,0.21356275303643724,1,2.6560131627261576,783470.6097326314,
oneI,987,0.07806630363097657,3.301929930971621e-09,22.614617707015906,,6319356.6719464725,50.62953877312686,989,0.21435793731041455,1,2.598240348776025,790867.5094414776,
oneI,988,0.07806630363097657,3.301929930971621e-09,22.614617707015906,,6319356.6719464725,50.62953877312686,990,0.21414141414141413,1,2.598240348776025,790867.5094414776,
oneI,989,0.07806630363097657,3.301929930971621e-09,22.614617707015906,,6319356.6719464725,50.62953877312686,991,0.21392532795156408,1,2.598240348776025,790867.5094414776,
oneI,990,0.07806630363097657,3.301929930971621e-09,22.614617707015906,,6319356.6719464725,50.62953877312686,992,0.21370967741935484,1,2.598240348776025,790867.5094414776,
oneI,991,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,993,0.21450151057401812,1,2.4333132009108596,774756.0644719979,
oneI,992,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,994,0.21428571428571427,1,2.4333132009108596,774756.0644719979,
oneI,993,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,995,0.21407035175879396,1,2.4333132009108596,774756.0644719979,
oneI,994,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,996,0.21385542168674698,1,2.4333132009108596,774756.0644719979,
oneI,995,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,997,0.2136409227683049,1,2.4333132009108596,774756.0644719979,
oneI,996,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,998,0.21342685370741482,1,2.4333132009108596,774756.0644719979,
oneI,997,0.07818353251015321,3.093785657661209e-09,22.456932698459582,,6472239.412985757,49.31390049614768,999,0.2132132132132132,1,2.4333132009108596,774756.0644719979,
twoI,0,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,501,0.1437125748502994,0,0.29686152575382935,832326.4589331438,
twoI,1,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,502,0.14342629482071714,0,0.29686152575382935,832326.4589331438,
twoI,2,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,503,0.14314115308151093,0,0.29686152575382935,832326.4589331438,
twoI,3,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,504,0.14285714285714285,0,0.29686152575382935,832326.4589331438,
twoI,4,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,505,0.14257425742574256,0,0.29686152575382935,832326.4589331438,
twoI,5,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,506,0.1422924901185771,0,0.29686152575382935,832326.4589331438,
twoI,6,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,507,0.14201183431952663,0,0.29686152575382935,832326.4589331438,
twoI,7,0.05674972911491747,1.9224780880721945e-09,37.46183830067843,,5160190.144758971,57.05132321811659,508,0.14173228346456693,0,0.29686152575382935,832326.4589331438,
