,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
threeI,641,0.12212939873398054,3.762702250495675e-07,111.89538432974499,,24628468.0024181,40.4226496707889,643,0.401244167962675,1,12.003462121337678,1627088.903146351,
threeI,642,0.13354302739575763,3.612330064906245e-07,114.00344466572551,,25457138.039668962,38.960555466193526,644,0.40217391304347827,1,11.774786307995806,1713238.2511778525,
threeI,643,0.13354302739575763,3.612330064906245e-07,114.00344466572551,,25457138.039668962,38.960555466193526,645,0.4015503875968992,1,11.774786307995806,1713238.2511778525,
threeI,644,0.13354302739575763,3.612330064906245e-07,114.00344466572551,,25457138.039668962,38.960555466193526,646,0.40092879256965946,1,11.774786307995806,1713238.2511778525,
threeI,645,0.13354302739575763,3.612330064906245e-07,114.00344466572551,,25457138.039668962,38.960555466193526,647,0.40030911901081917,1,11.774786307995806,1713238.2511778525,
threeI,646,0.13354302739575763,3.612330064906245e-07,114.00344466572551,,25457138.039668962,38.960555466193526,648,0.39969135802469136,1,11.774786307995806,1713238.2511778525,
threeI,647,0.1207121031768176,3.229417815896623e-07,112.14509583761664,,25116757.971035276,38.54758161606009,649,0.40061633281972264,1,11.903047919776606,1760864.176426969,
threeI,648,0.1208030597836725,3.124923576740239e-07,111.51808064598355,,23268123.94147439,38.05034502094963,650,0.4015384615384615,1,11.423610361253841,1791605.5707639658,
threeI,649,0.11801227882799624,3.2794499593469903e-07,108.92972900821125,,22351482.713906772,37.95489864231105,651,0.402457757296467,1,11.404502204432502,1801145.7152458683,
threeI,650,0.11801227882799624,3.2794499593469903e-07,108.92972900821125,,22351482.713906772,37.95489864231105,652,0.401840490797546,1,11.404502204432502,1801145.7152458683,
threeI,651,0.11801227882799624,3.2794499593469903e-07,108.92972900821125,,22351482.713906772,37.95489864231105,653,0.4012251148545176,1,11.404502204432502,1801145.7152458683,
threeI,652,0.11759906197232964,3.2530212524691245e-07,107.00572853217365,,22387299.40143506,37.517410189263686,654,0.40214067278287463,1,11.353675331368809,1866029.6644656349,
threeI,653,0.11759906197232964,3.2530212524691245e-07,107.00572853217365,,22387299.40143506,37.517410189263686,655,0.4015267175572519,1,11.353675331368809,1866029.6644656349,
threeI,654,0.11759906197232964,3.2530212524691245e-07,107.00572853217365,,22387299.40143506,37.517410189263686,656,0.4009146341463415,1,11.353675331368809,1866029.6644656349,
threeI,655,0.11759906197232964,3.2530212524691245e-07,107.00572853217365,,22387299.40143506,37.517410189263686,657,0.4003044140030441,1,11.353675331368809,1866029.6644656349,
threeI,656,0.11759906197232964,3.2530212524691245e-07,107.00572853217365,,22387299.40143506,37.517410189263686,658,0.39969604863221886,1,11.353675331368809,1866029.6644656349,
threeI,657,0.11967968642111154,3.0426665964695277e-07,107.34517531994435,,22117292.199375894,37.56584187177649,659,0.4006069802731411,1,11.439565298807096,1859484.0007681064,
threeI,658,0.11379161558994634,3.069978356554201e-07,106.51796923639893,,22903084.824571583,38.238773862389806,660,0.4015151515151515,1,11.809255092425868,1942164.6425414642,
threeI,659,0.11551186516201205,3.4078935078937176e-07,109.56081452704876,,23142776.59269641,38.012749272233854,661,0.40242057488653554,1,11.329418272298877,1804792.289272142,
threeI,660,0.11551186516201205,3.4078935078937176e-07,109.56081452704876,,23142776.59269641,38.012749272233854,662,0.40181268882175225,1,11.329418272298877,1804792.289272142,
threeI,661,0.10524177016167591,3.327014104647745e-07,109.23544767418717,,23283482.48694432,37.97748985467654,663,0.40271493212669685,1,11.379137520396409,1802587.637286506,
threeI,662,0.10486879815123655,3.1450551595412625e-07,112.66258932230762,,23989027.928847264,38.09491731464984,664,0.4036144578313253,1,11.748439231547525,1865635.2528781912,
threeI,663,0.10486879815123655,3.1450551595412625e-07,112.66258932230762,,23989027.928847264,38.09491731464984,665,0.4030075187969925,1,11.748439231547525,1865635.2528781912,
threeI,664,0.11036489410996571,3.184946719171022e-07,105.34072911210797,,23251747.51603092,37.70438966942545,666,0.4039039039039039,1,11.366140259337683,1821112.6679610405,
threeI,665,0.11036489410996571,3.184946719171022e-07,105.34072911210797,,23251747.51603092,37.70438966942545,667,0.4032983508245877,1,11.366140259337683,1821112.6679610405,
threeI,666,0.11036489410996571,3.184946719171022e-07,105.34072911210797,,23251747.51603092,37.70438966942545,668,0.4026946107784431,1,11.366140259337683,1821112.6679610405,
threeI,667,0.11036489410996571,3.184946719171022e-07,105.34072911210797,,23251747.51603092,37.70438966942545,669,0.4020926756352765,1,11.366140259337683,1821112.6679610405,
threeI,668,0.11036489410996571,3.184946719171022e-07,105.34072911210797,,23251747.51603092,37.70438966942545,670,0.4014925373134328,1,11.366140259337683,1821112.6679610405,
threeI,669,0.11140359042994083,2.994322071871827e-07,105.89593320177131,,23614552.33743088,38.1670206846349,671,0.40238450074515647,1,11.240763958665907,1790425.3023684015,
threeI,670,0.11140359042994083,2.994322071871827e-07,105.89593320177131,,23614552.33743088,38.1670206846349,672,0.4017857142857143,1,11.240763958665907,1790425.3023684015,
threeI,671,0.11270924337265695,2.8825815521524695e-07,112.68985927323169,,23772482.376261577,38.831495397221644,673,0.4026745913818722,1,11.728952582156172,1707015.2807822227,
threeI,672,0.10629985066326007,3.000083199808751e-07,112.30939395702411,,24847505.409765195,39.04901259749467,674,0.4035608308605341,1,12.110555130723128,1738824.1724733312,
threeI,673,0.11776759136052771,3.1047610597917614e-07,114.81155601382818,,24886611.760277558,40.045386867649,675,0.40444444444444444,1,12.447009107561861,1731424.1622287713,
threeI,674,0.11776759136052771,3.1047610597917614e-07,114.81155601382818,,24886611.760277558,40.045386867649,676,0.40384615384615385,1,12.447009107561861,1731424.1622287713,
threeI,675,0.11776759136052771,3.1047610597917614e-07,114.81155601382818,,24886611.760277558,40.045386867649,677,0.4032496307237814,1,12.447009107561861,1731424.1622287713,
threeI,676,0.11884961549202443,3.0279610524857504e-07,110.8591739281259,,26323038.57815495,39.42825444049627,678,0.40412979351032446,1,11.494708717590958,1704509.0827860376,
threeI,677,0.11784386380644794,3.146740086167804e-07,105.51306605610087,,25388451.929951042,39.24871512220155,679,0.4050073637702504,1,11.09056247965287,1764195.827739952,
threeI,678,0.11784386380644794,3.146740086167804e-07,105.51306605610087,,25388451.929951042,39.24871512220155,680,0.40441176470588236,1,11.09056247965287,1764195.827739952,
threeI,679,0.11784386380644794,3.146740086167804e-07,105.51306605610087,,25388451.929951042,39.24871512220155,681,0.40381791483113066,1,11.09056247965287,1764195.827739952,
threeI,680,0.11933811779365626,2.9699774197764965e-07,94.05566628556522,,26212867.472987536,37.80636179946826,682,0.4046920821114369,1,11.198023370086004,1857116.2729060177,
threeI,681,0.11933811779365626,2.9699774197764965e-07,94.05566628556522,,26212867.472987536,37.80636179946826,683,0.404099560761347,1,11.198023370086004,1857116.2729060177,
threeI,682,0.11933811779365626,2.9699774197764965e-07,94.05566628556522,,26212867.472987536,37.80636179946826,684,0.40350877192982454,1,11.198023370086004,1857116.2729060177,
threeI,683,0.11933811779365626,2.9699774197764965e-07,94.05566628556522,,26212867.472987536,37.80636179946826,685,0.4029197080291971,1,11.198023370086004,1857116.2729060177,
threeI,684,0.12216924566047678,2.9090966180478346e-07,96.96474798921263,,26822096.170845386,39.34160991424222,686,0.4037900874635568,1,11.427402822853969,1727399.2732745162,
threeI,685,0.12414598816184018,2.9664727845649287e-07,96.54839751573208,,24921533.18852851,39.002991044247636,687,0.40465793304221254,1,11.214317099236633,1751347.388307348,
threeI,686,0.12414598816184018,2.9664727845649287e-07,96.54839751573208,,24921533.18852851,39.002991044247636,688,0.40406976744186046,1,11.214317099236633,1751347.388307348,
threeI,687,0.12414598816184018,2.9664727845649287e-07,96.54839751573208,,24921533.18852851,39.002991044247636,689,0.4034833091436865,1,11.214317099236633,1751347.388307348,
threeI,688,0.12334220106906499,2.8188466227330874e-07,96.38042387232757,,24211837.330336284,38.46222934854908,690,0.4043478260869565,1,11.006454391602299,1807578.680826687,
threeI,689,0.12334220106906499,2.8188466227330874e-07,96.38042387232757,,24211837.330336284,38.46222934854908,691,0.4037626628075253,1,11.006454391602299,1807578.680826687,
threeI,690,0.13243250054731046,2.9304699460682006e-07,102.76029588441358,,25805242.700322982,38.050591219137004,692,0.4046242774566474,1,11.217620512401778,1827793.5855610308,
threeI,691,0.12989491929892782,2.7418446346132747e-07,98.71387450024122,,28244551.0061313,38.63472721036392,693,0.4054834054834055,1,11.366129386342976,1812517.2483059117,
threeI,692,0.11685807247929043,2.638388821368624e-07,99.86664411297612,,29806380.898117695,40.19044586023144,694,0.40634005763688763,1,11.283780166619168,1759203.106258345,
threeI,693,0.11815379867082931,2.6008912891549175e-07,97.66209082043868,,30877854.854714885,40.92550696819105,695,0.4071942446043165,1,11.404217568201618,1724591.7623668914,
threeI,694,0.11219090550392243,2.655482980330287e-07,93.39767901683226,,30362440.659703493,41.92640568499424,696,0.40804597701149425,1,11.701934939196613,1653424.225540799,
threeI,695,0.11219090550392243,2.655482980330287e-07,93.39767901683226,,30362440.659703493,41.92640568499424,697,0.40746054519368724,1,11.701934939196613,1653424.225540799,
threeI,696,0.12168314388529707,2.6659771751244736e-07,93.37821172679088,,29093116.939129554,40.21041316012271,698,0.40830945558739257,1,11.639486268732114,1714303.743768668,
threeI,697,0.12168314388529707,2.6659771751244736e-07,93.37821172679088,,29093116.939129554,40.21041316012271,699,0.40772532188841204,1,11.639486268732114,1714303.743768668,
threeI,698,0.12168314388529707,2.6659771751244736e-07,93.37821172679088,,29093116.939129554,40.21041316012271,700,0.40714285714285714,1,11.639486268732114,1714303.743768668,
threeI,699,0.1284721965346735,2.596850648707261e-07,98.4151616554893,,29759622.03291766,41.30684896054268,701,0.4079885877318117,1,12.373205904766127,1711445.2580889065,
threeI,700,0.14118014768109188,2.7078471684590195e-07,106.32530884223736,,29897596.57273101,39.76428503981734,702,0.40883190883190884,1,11.479429414118421,1830336.782008427,
threeI,701,0.1337786126162638,2.9846168154919435e-07,108.57719302625775,,29303007.463521704,39.737638595932616,703,0.4096728307254623,1,11.951077439442708,1774918.6665001975,
threeI,702,0.1337786126162638,2.9846168154919435e-07,108.57719302625775,,29303007.463521704,39.737638595932616,704,0.4090909090909091,1,11.951077439442708,1774918.6665001975,
threeI,703,0.13011125446700728,3.0115787064441487e-07,114.31716954087997,,28569588.77556397,40.15784720815111,705,0.4099290780141844,1,12.219121902044934,1760336.2982206477,
threeI,704,0.13011125446700728,3.0115787064441487e-07,114.31716954087997,,28569588.77556397,40.15784720815111,706,0.4093484419263456,1,12.219121902044934,1760336.2982206477,
threeI,705,0.13368464699402513,2.8161484889419506e-07,112.88833804824604,,29482986.795607015,40.46103349648671,707,0.4101838755304102,1,12.13088084856376,1714247.540696615,
threeI,706,0.13368464699402513,2.8161484889419506e-07,112.88833804824604,,29482986.795607015,40.46103349648671,708,0.4096045197740113,1,12.13088084856376,1714247.540696615,
threeI,707,0.13368464699402513,2.8161484889419506e-07,112.88833804824604,,29482986.795607015,40.46103349648671,709,0.4090267983074753,1,12.13088084856376,1714247.540696615,
threeI,708,0.13368464699402513,2.8161484889419506e-07,112.88833804824604,,29482986.795607015,40.46103349648671,710,0.4084507042253521,1,12.13088084856376,1714247.540696615,
threeI,709,0.12401816824553265,2.859194366354919e-07,106.96339572828501,,29836985.222600352,40.904481731785815,711,0.4092827004219409,1,11.867640784496706,1662928.01708657,
threeI,710,0.12401816824553265,2.859194366354919e-07,106.96339572828501,,29836985.222600352,40.904481731785815,712,0.40870786516853935,1,11.867640784496706,1662928.01708657,
threeI,711,0.12401816824553265,2.859194366354919e-07,106.96339572828501,,29836985.222600352,40.904481731785815,713,0.40813464235624125,1,11.867640784496706,1662928.01708657,
threeI,712,0.12583236854286495,3.031072820264924e-07,105.80353194213417,,30517363.57832333,40.56489850604622,714,0.40896358543417366,1,11.780874376714568,1717506.0521705123,
threeI,713,0.12583236854286495,3.031072820264924e-07,105.80353194213417,,30517363.57832333,40.56489850604622,715,0.4083916083916084,1,11.780874376714568,1717506.0521705123,
threeI,714,0.12583236854286495,3.031072820264924e-07,105.80353194213417,,30517363.57832333,40.56489850604622,716,0.40782122905027934,1,11.780874376714568,1717506.0521705123,
threeI,715,0.12583236854286495,3.031072820264924e-07,105.80353194213417,,30517363.57832333,40.56489850604622,717,0.4072524407252441,1,11.780874376714568,1717506.0521705123,
threeI,716,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,718,0.40807799442896936,1,11.762086579011655,1781682.070388761,
threeI,717,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,719,0.40751043115438107,1,11.762086579011655,1781682.070388761,
threeI,718,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,720,0.40694444444444444,1,11.762086579011655,1781682.070388761,
threeI,719,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,721,0.406380027739251,1,11.762086579011655,1781682.070388761,
threeI,720,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,722,0.40581717451523547,1,11.762086579011655,1781682.070388761,
threeI,721,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,723,0.40525587828492393,1,11.762086579011655,1781682.070388761,
threeI,722,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,724,0.4046961325966851,1,11.762086579011655,1781682.070388761,
threeI,723,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,725,0.40413793103448276,1,11.762086579011655,1781682.070388761,
threeI,724,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,726,0.4035812672176309,1,11.762086579011655,1781682.070388761,
threeI,725,0.12203796127572544,3.2041340112714435e-07,102.49393366808148,,28996815.391831927,39.21851902647177,727,0.4030261348005502,1,11.762086579011655,1781682.070388761,
threeI,726,0.12152413854272295,3.183265256283214e-07,104.15424613916069,,30364712.83520419,39.89652406520119,728,0.40384615384615385,1,11.4972080628488,1825992.9464451598,
threeI,727,0.11786553960429409,3.1191488594153327e-07,102.24946161153692,,31871502.49551658,40.61037156698161,729,0.4046639231824417,1,11.601531144916141,1838366.9437272013,
threeI,728,0.11786553960429409,3.1191488594153327e-07,102.24946161153692,,31871502.49551658,40.61037156698161,730,0.4041095890410959,1,11.601531144916141,1838366.9437272013,
threeI,729,0.11786553960429409,3.1191488594153327e-07,102.24946161153692,,31871502.49551658,40.61037156698161,731,0.40355677154582764,1,11.601531144916141,1838366.9437272013,
threeI,730,0.11786553960429409,3.1191488594153327e-07,102.24946161153692,,31871502.49551658,40.61037156698161,732,0.4030054644808743,1,11.601531144916141,1838366.9437272013,
threeI,731,0.11259095331622247,3.221619007931626e-07,96.29529526823076,,29989826.866673388,40.102941688793535,733,0.4038199181446112,1,12.06521994228922,1789582.3430848876,
threeI,732,0.10622902709607956,3.404684833731939e-07,103.07983138692721,,29711760.66531661,39.88303329726785,734,0.40463215258855584,1,11.700422365190676,1747307.478470181,
threeI,733,0.10622902709607956,3.404684833731939e-07,103.07983138692721,,29711760.66531661,39.88303329726785,735,0.40408163265306124,1,11.700422365190676,1747307.478470181,
threeI,734,0.10622902709607956,3.404684833731939e-07,103.07983138692721,,29711760.66531661,39.88303329726785,736,0.40353260869565216,1,11.700422365190676,1747307.478470181,
threeI,735,0.11062988049382912,3.2446579507627e-07,95.30723587728217,,29658679.704894956,40.517112360275775,737,0.4043419267299864,1,11.611866751480582,1709937.762874146,
threeI,736,0.11062988049382912,3.2446579507627e-07,95.30723587728217,,29658679.704894956,40.517112360275775,738,0.4037940379403794,1,11.611866751480582,1709937.762874146,
threeI,737,0.11062988049382912,3.2446579507627e-07,95.30723587728217,,29658679.704894956,40.517112360275775,739,0.40324763193504737,1,11.611866751480582,1709937.762874146,
threeI,738,0.11062988049382912,3.2446579507627e-07,95.30723587728217,,29658679.704894956,40.517112360275775,740,0.4027027027027027,1,11.611866751480582,1709937.762874146,
threeI,739,0.10505433370969747,3.390529111240113e-07,98.76378377736249,,27982338.492014024,41.927723135107556,741,0.40350877192982454,1,12.68774960365104,1819866.4623968662,
threeI,740,0.11732441334528884,3.5873137310485044e-07,94.35255008398941,,29395062.481232215,39.21242759676902,742,0.40431266846361186,1,11.857815804918799,1849580.7367430564,
threeI,741,0.11584662948049139,3.519364812039872e-07,99.0566444283741,,29302509.633377198,41.27675559744624,743,0.40511440107671604,1,12.509306768583192,1799912.8509207894,
threeI,742,0.11584662948049139,3.519364812039872e-07,99.0566444283741,,29302509.633377198,41.27675559744624,744,0.40456989247311825,1,12.509306768583192,1799912.8509207894,
threeI,743,0.11584662948049139,3.519364812039872e-07,99.0566444283741,,29302509.633377198,41.27675559744624,745,0.4040268456375839,1,12.509306768583192,1799912.8509207894,
threeI,744,0.11584662948049139,3.519364812039872e-07,99.0566444283741,,29302509.633377198,41.27675559744624,746,0.403485254691689,1,12.509306768583192,1799912.8509207894,
threeI,745,0.11799423570090178,3.2584228315086624e-07,99.64091095957065,,28866557.916854847,40.928071010150596,747,0.4042838018741633,1,12.015335591645766,1664082.7765414065,
threeI,746,0.12202950297921109,3.299668909626406e-07,94.23749479340853,,28276927.182992376,39.40006630729897,748,0.4050802139037433,1,11.908912892620458,1779399.733486727,
threeI,747,0.12202950297921109,3.299668909626406e-07,94.23749479340853,,28276927.182992376,39.40006630729897,749,0.4045393858477971,1,11.908912892620458,1779399.733486727,
threeI,748,0.12202950297921109,3.299668909626406e-07,94.23749479340853,,28276927.182992376,39.40006630729897,750,0.404,1,11.908912892620458,1779399.733486727,
threeI,749,0.1238041170902537,3.2757518821669415e-07,93.88910550101073,,27736600.464766093,39.149509573724444,751,0.4047936085219707,1,12.013124505089495,1902022.0476829575,
threeI,750,0.12487370817821537,3.2374361970848595e-07,92.63542461741724,,27072839.222326286,38.47412130333674,752,0.40558510638297873,1,11.816665862291453,1866761.6792575861,
threeI,751,0.12487370817821537,3.2374361970848595e-07,92.63542461741724,,27072839.222326286,38.47412130333674,753,0.4050464807436919,1,11.816665862291453,1866761.6792575861,
threeI,752,0.12487370817821537,3.2374361970848595e-07,92.63542461741724,,27072839.222326286,38.47412130333674,754,0.40450928381962864,1,11.816665862291453,1866761.6792575861,
threeI,753,0.12487370817821537,3.2374361970848595e-07,92.63542461741724,,27072839.222326286,38.47412130333674,755,0.40397350993377484,1,11.816665862291453,1866761.6792575861,
threeI,754,0.12487370817821537,3.2374361970848595e-07,92.63542461741724,,27072839.222326286,38.47412130333674,756,0.40343915343915343,1,11.816665862291453,1866761.6792575861,
threeI,755,0.123620038628626,2.923507587200296e-07,85.75559546441475,,26411389.655211065,39.36182582781253,757,0.404227212681638,1,11.21239504982092,1789162.6778416228,
threeI,756,0.1259777087729119,2.79305055624086e-07,84.46832227802801,,25050638.744214397,40.264303955281605,758,0.4050131926121372,1,11.100703994582366,1763634.225413268,
threeI,757,0.1259777087729119,2.79305055624086e-07,84.46832227802801,,25050638.744214397,40.264303955281605,759,0.4044795783926219,1,11.100703994582366,1763634.225413268,
threeI,758,0.1259777087729119,2.79305055624086e-07,84.46832227802801,,25050638.744214397,40.264303955281605,760,0.4039473684210526,1,11.100703994582366,1763634.225413268,
threeI,759,0.129963222744377,2.794595090952526e-07,84.77236479003537,,25032579.99922688,38.72891569822848,761,0.40473061760841,1,10.934068237537932,1848814.9478589478,
threeI,760,0.129963222744377,2.794595090952526e-07,84.77236479003537,,25032579.99922688,38.72891569822848,762,0.4041994750656168,1,10.934068237537932,1848814.9478589478,
threeI,761,0.12559663017279524,2.8400391315909995e-07,84.29007116533752,,24493354.99340078,39.59139502613242,763,0.40498034076015726,1,10.868564244620048,1820418.018238491,
threeI,762,0.1183008195452455,3.023354096461529e-07,90.06569604387303,,25309855.17522535,38.45478104047718,764,0.40575916230366493,1,10.91296653688477,1852437.218622542,
threeI,763,0.1183008195452455,3.023354096461529e-07,90.06569604387303,,25309855.17522535,38.45478104047718,765,0.40522875816993464,1,10.91296653688477,1852437.218622542,
threeI,764,0.1183008195452455,3.023354096461529e-07,90.06569604387303,,25309855.17522535,38.45478104047718,766,0.4046997389033943,1,10.91296653688477,1852437.218622542,
threeI,765,0.1183008195452455,3.023354096461529e-07,90.06569604387303,,25309855.17522535,38.45478104047718,767,0.4041720990873533,1,10.91296653688477,1852437.218622542,
threeI,766,0.11654249279291243,2.883386241954052e-07,82.06616531679536,,22712172.28186904,40.25301600181393,768,0.4049479166666667,1,11.46639521133795,1831549.861514688,
threeI,767,0.11654249279291243,2.883386241954052e-07,82.06616531679536,,22712172.28186904,40.25301600181393,769,0.4044213263979194,1,11.46639521133795,1831549.861514688,
threeI,768,0.11290102745267121,2.73986793555589e-07,86.68422432332362,,21935890.395496055,39.1690999350018,770,0.4051948051948052,1,11.574993632053621,1889606.270872176,
threeI,769,0.11051719866191673,2.738637119061437e-07,84.59979378521733,,21752590.045208756,38.94144411120881,771,0.4059662775616083,1,11.20434981560567,1880371.4572031628,
threeI,770,0.11051719866191673,2.738637119061437e-07,84.59979378521733,,21752590.045208756,38.94144411120881,772,0.405440414507772,1,11.20434981560567,1880371.4572031628,
threeI,771,0.114718281243715,2.8325175097225766e-07,89.0007862594052,,21060829.16431982,38.81818327070765,773,0.40620957309184996,1,11.159223410415398,1859647.5010679124,
threeI,772,0.11930920659173148,2.9011959136606827e-07,86.49494387365873,,23897155.739712868,37.99604930256467,774,0.4069767441860465,1,11.34353591064317,1882542.79503164,
threeI,773,0.11930920659173148,2.9011959136606827e-07,86.49494387365873,,23897155.739712868,37.99604930256467,775,0.4064516129032258,1,11.34353591064317,1882542.79503164,
threeI,774,0.11260772353518508,2.889478350886325e-07,85.68613265177657,,25745790.33950137,39.380665502484625,776,0.4072164948453608,1,11.252517907797298,1788562.7639831484,
threeI,775,0.11260772353518508,2.889478350886325e-07,85.68613265177657,,25745790.33950137,39.380665502484625,777,0.4066924066924067,1,11.252517907797298,1788562.7639831484,
threeI,776,0.11260772353518508,2.889478350886325e-07,85.68613265177657,,25745790.33950137,39.380665502484625,778,0.40616966580976865,1,11.252517907797298,1788562.7639831484,
threeI,777,0.11260772353518508,2.889478350886325e-07,85.68613265177657,,25745790.33950137,39.380665502484625,779,0.4056482670089859,1,11.252517907797298,1788562.7639831484,
threeI,778,0.12070799374350188,2.918952054002279e-07,92.28984886028651,,23504385.936039664,39.87871565366408,780,0.4064102564102564,1,11.618483589377766,1735084.5206715092,
threeI,779,0.12599223667525378,2.987139192836701e-07,88.01143930180147,,23388400.438071556,38.05727578338834,781,0.40717029449423814,1,11.595939988124975,1953604.1609820377,
threeI,780,0.12599223667525378,2.987139192836701e-07,88.01143930180147,,23388400.438071556,38.05727578338834,782,0.40664961636828645,1,11.595939988124975,1953604.1609820377,
threeI,781,0.12599223667525378,2.987139192836701e-07,88.01143930180147,,23388400.438071556,38.05727578338834,783,0.4061302681992337,1,11.595939988124975,1953604.1609820377,
threeI,782,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,784,0.40688775510204084,1,11.373060309899456,1940370.0455702853,
threeI,783,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,785,0.4063694267515924,1,11.373060309899456,1940370.0455702853,
threeI,784,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,786,0.405852417302799,1,11.373060309899456,1940370.0455702853,
threeI,785,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,787,0.40533672172808133,1,11.373060309899456,1940370.0455702853,
threeI,786,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,788,0.40482233502538073,1,11.373060309899456,1940370.0455702853,
threeI,787,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,789,0.40430925221799746,1,11.373060309899456,1940370.0455702853,
threeI,788,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,790,0.40379746835443037,1,11.373060309899456,1940370.0455702853,
threeI,789,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,791,0.40328697850821743,1,11.373060309899456,1940370.0455702853,
threeI,790,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,792,0.4027777777777778,1,11.373060309899456,1940370.0455702853,
threeI,791,0.1065476577576362,3.0741355083172525e-07,91.0334224697586,,22863814.965078868,37.38859464171063,793,0.40226986128625475,1,11.373060309899456,1940370.0455702853,
threeI,792,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,794,0.40302267002518893,1,11.538638827975813,1886138.1931037228,
threeI,793,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,795,0.4025157232704403,1,11.538638827975813,1886138.1931037228,
threeI,794,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,796,0.4020100502512563,1,11.538638827975813,1886138.1931037228,
threeI,795,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,797,0.4015056461731493,1,11.538638827975813,1886138.1931037228,
threeI,796,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,798,0.40100250626566414,1,11.538638827975813,1886138.1931037228,
threeI,797,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,799,0.4005006257822278,1,11.538638827975813,1886138.1931037228,
threeI,798,0.11008016633287111,3.1556721190454623e-07,94.01041946663598,,21594672.718511112,38.21283724219962,800,0.4,1,11.538638827975813,1886138.1931037228,
threeI,799,0.10939030894386474,3.163473054473407e-07,94.24794118908534,,20798275.697359055,37.704263667660854,801,0.40074906367041196,1,11.19618191594766,1927546.0760878953,
threeI,800,0.10939030894386474,3.163473054473407e-07,94.24794118908534,,20798275.697359055,37.704263667660854,802,0.4002493765586035,1,11.19618191594766,1927546.0760878953,
threeI,801,0.10066213775437052,3.433145812758095e-07,100.67845749925452,,19847714.010735724,38.28414919821255,803,0.40099626400996263,1,11.146449965153984,1879910.7072244128,
threeI,802,0.1009487560103927,3.2762548303388926e-07,101.40533599324155,,20103740.024058007,37.701745706648246,804,0.4017412935323383,1,11.089599844649156,1981886.994563094,
threeI,803,0.1009487560103927,3.2762548303388926e-07,101.40533599324155,,20103740.024058007,37.701745706648246,805,0.4012422360248447,1,11.089599844649156,1981886.994563094,
threeI,804,0.09688697152354638,3.4020807607963376e-07,91.87716470709871,,20632074.3104006,38.854165779884966,806,0.40198511166253104,1,11.196561366060859,1858534.10429859,
threeI,805,0.09606912795384266,3.660010845696935e-07,95.38790878506428,,21124188.35832561,38.71455923533268,807,0.40272614622057,1,11.387523008210303,1829475.8700356747,
threeI,806,0.09606912795384266,3.660010845696935e-07,95.38790878506428,,21124188.35832561,38.71455923533268,808,0.40222772277227725,1,11.387523008210303,1829475.8700356747,
threeI,807,0.09606912795384266,3.660010845696935e-07,95.38790878506428,,21124188.35832561,38.71455923533268,809,0.40173053152039556,1,11.387523008210303,1829475.8700356747,
threeI,808,0.09606912795384266,3.660010845696935e-07,95.38790878506428,,21124188.35832561,38.71455923533268,810,0.4012345679012346,1,11.387523008210303,1829475.8700356747,
threeI,809,0.09606912795384266,3.660010845696935e-07,95.38790878506428,,21124188.35832561,38.71455923533268,811,0.4007398273736128,1,11.387523008210303,1829475.8700356747,
threeI,810,0.09606912795384266,3.660010845696935e-07,95.38790878506428,,21124188.35832561,38.71455923533268,812,0.4002463054187192,1,11.387523008210303,1829475.8700356747,
