,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,343,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,844,0.13981042654028436,0,0.17586220391000773,131334.36004522367,
twoI,344,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,845,0.13964497041420118,0,0.17586220391000773,131334.36004522367,
twoI,345,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,846,0.13947990543735225,0,0.17586220391000773,131334.36004522367,
twoI,346,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,847,0.13931523022432113,0,0.17586220391000773,131334.36004522367,
twoI,347,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,848,0.1391509433962264,0,0.17586220391000773,131334.36004522367,
twoI,348,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,849,0.13898704358068315,0,0.17586220391000773,131334.36004522367,
twoI,349,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,850,0.1388235294117647,0,0.17586220391000773,131334.36004522367,
twoI,350,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,851,0.13866039952996476,0,0.17586220391000773,131334.36004522367,
twoI,351,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,852,0.13849765258215962,0,0.17586220391000773,131334.36004522367,
twoI,352,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,853,0.13833528722157093,0,0.17586220391000773,131334.36004522367,
twoI,353,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,854,0.13817330210772832,0,0.17586220391000773,131334.36004522367,
twoI,354,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,855,0.13801169590643275,0,0.17586220391000773,131334.36004522367,
twoI,355,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,856,0.1378504672897196,0,0.17586220391000773,131334.36004522367,
twoI,356,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,857,0.13768961493582263,0,0.17586220391000773,131334.36004522367,
twoI,357,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,858,0.13752913752913754,0,0.17586220391000773,131334.36004522367,
twoI,358,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,859,0.13736903376018628,0,0.17586220391000773,131334.36004522367,
twoI,359,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,860,0.1372093023255814,0,0.17586220391000773,131334.36004522367,
twoI,360,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,861,0.13704994192799072,0,0.17586220391000773,131334.36004522367,
twoI,361,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,862,0.1368909512761021,0,0.17586220391000773,131334.36004522367,
twoI,362,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,863,0.13673232908458866,0,0.17586220391000773,131334.36004522367,
twoI,363,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,864,0.13657407407407407,0,0.17586220391000773,131334.36004522367,
twoI,364,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,865,0.13641618497109825,0,0.17586220391000773,131334.36004522367,
twoI,365,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,866,0.13625866050808313,0,0.17586220391000773,131334.36004522367,
twoI,366,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,867,0.13610149942329874,0,0.17586220391000773,131334.36004522367,
twoI,367,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,868,0.1359447004608295,0,0.17586220391000773,131334.36004522367,
twoI,368,0.031963610642715995,4.4343028056814e-09,89.76442707745998,,426739.2966984414,249.29715034518242,869,0.13578826237054084,0,0.17586220391000773,131334.36004522367,
twoI,369,0.03198859645017787,4.382985091011198e-09,89.93361884400267,,432586.23449578614,249.43482185389004,870,0.1367816091954023,0,0.16763142333721165,131006.76602982091,
twoI,370,0.03198859645017787,4.382985091011198e-09,89.93361884400267,,432586.23449578614,249.43482185389004,871,0.13662456946039037,0,0.16763142333721165,131006.76602982091,
twoI,371,0.03198859645017787,4.382985091011198e-09,89.93361884400267,,432586.23449578614,249.43482185389004,872,0.13646788990825687,0,0.16763142333721165,131006.76602982091,
twoI,372,0.03198859645017787,4.382985091011198e-09,89.93361884400267,,432586.23449578614,249.43482185389004,873,0.13631156930126,0,0.16763142333721165,131006.76602982091,
twoI,373,0.03146349859037733,4.424495412084726e-09,88.91570382738985,,422963.92496743065,250.22851339180102,874,0.13729977116704806,0,0.16649651133197135,138535.51698839266,
twoI,374,0.03146349859037733,4.424495412084726e-09,88.91570382738985,,422963.92496743065,250.22851339180102,875,0.13714285714285715,0,0.16649651133197135,138535.51698839266,
twoI,375,0.03146349859037733,4.424495412084726e-09,88.91570382738985,,422963.92496743065,250.22851339180102,876,0.136986301369863,0,0.16649651133197135,138535.51698839266,
twoI,376,0.03146349859037733,4.424495412084726e-09,88.91570382738985,,422963.92496743065,250.22851339180102,877,0.13683010262257697,0,0.16649651133197135,138535.51698839266,
twoI,377,0.03146349859037733,4.424495412084726e-09,88.91570382738985,,422963.92496743065,250.22851339180102,878,0.1366742596810934,0,0.16649651133197135,138535.51698839266,
twoI,378,0.03146349859037733,4.424495412084726e-09,88.91570382738985,,422963.92496743065,250.22851339180102,879,0.13651877133105803,0,0.16649651133197135,138535.51698839266,
twoI,379,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,880,0.1375,0,0.16775100920195044,130568.05424077524,
twoI,380,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,881,0.1373439273552781,0,0.16775100920195044,130568.05424077524,
twoI,381,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,882,0.13718820861678005,0,0.16775100920195044,130568.05424077524,
twoI,382,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,883,0.13703284258210646,0,0.16775100920195044,130568.05424077524,
twoI,383,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,884,0.13687782805429866,0,0.16775100920195044,130568.05424077524,
twoI,384,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,885,0.1367231638418079,0,0.16775100920195044,130568.05424077524,
twoI,385,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,886,0.136568848758465,0,0.16775100920195044,130568.05424077524,
twoI,386,0.03135292932913387,4.2123630414032276e-09,94.94895049631582,,425388.8059981935,248.3371588572772,887,0.13641488162344984,0,0.16775100920195044,130568.05424077524,
twoI,387,0.03128352390290527,4.043998740149768e-09,102.61113921876533,,442335.63527730247,246.17311003684253,888,0.1373873873873874,0,0.1716272909142431,129818.4497196562,
twoI,388,0.03128352390290527,4.043998740149768e-09,102.61113921876533,,442335.63527730247,246.17311003684253,889,0.1372328458942632,0,0.1716272909142431,129818.4497196562,
twoI,389,0.03128352390290527,4.043998740149768e-09,102.61113921876533,,442335.63527730247,246.17311003684253,890,0.13707865168539327,0,0.1716272909142431,129818.4497196562,
twoI,390,0.03128352390290527,4.043998740149768e-09,102.61113921876533,,442335.63527730247,246.17311003684253,891,0.13692480359147025,0,0.1716272909142431,129818.4497196562,
twoI,391,0.03128352390290527,4.043998740149768e-09,102.61113921876533,,442335.63527730247,246.17311003684253,892,0.1367713004484305,0,0.1716272909142431,129818.4497196562,
twoI,392,0.03004276541180448,4.092907331360555e-09,104.88151507859023,,422611.53381825803,246.01060392762068,893,0.13773796192609183,0,0.17423995200858317,131627.70683962532,
twoI,393,0.03004276541180448,4.092907331360555e-09,104.88151507859023,,422611.53381825803,246.01060392762068,894,0.13758389261744966,0,0.17423995200858317,131627.70683962532,
twoI,394,0.030633268973004474,3.999474767840802e-09,108.7370229139053,,432100.2388300662,245.12918853872137,895,0.13854748603351955,0,0.17308184641686383,126226.79842812297,
twoI,395,0.030633268973004474,3.999474767840802e-09,108.7370229139053,,432100.2388300662,245.12918853872137,896,0.13839285714285715,0,0.17308184641686383,126226.79842812297,
twoI,396,0.030633268973004474,3.999474767840802e-09,108.7370229139053,,432100.2388300662,245.12918853872137,897,0.13823857302118173,0,0.17308184641686383,126226.79842812297,
twoI,397,0.029657394975627107,3.894898257813663e-09,109.0109961502083,,439595.40566464176,243.80861307167143,898,0.13919821826280623,0,0.17458944045844282,131550.59673581345,
twoI,398,0.031179767576954,3.7090099425142303e-09,112.76957304999405,,436526.34283128846,244.84171905137853,899,0.14015572858731926,0,0.173984107620816,124776.41952994844,
twoI,399,0.031179767576954,3.7090099425142303e-09,112.76957304999405,,436526.34283128846,244.84171905137853,900,0.14,0,0.173984107620816,124776.41952994844,
twoI,400,0.031179767576954,3.7090099425142303e-09,112.76957304999405,,436526.34283128846,244.84171905137853,901,0.13984461709211987,0,0.173984107620816,124776.41952994844,
twoI,401,0.031179767576954,3.7090099425142303e-09,112.76957304999405,,436526.34283128846,244.84171905137853,902,0.13968957871396895,0,0.173984107620816,124776.41952994844,
twoI,402,0.031179767576954,3.7090099425142303e-09,112.76957304999405,,436526.34283128846,244.84171905137853,903,0.13953488372093023,0,0.173984107620816,124776.41952994844,
twoI,403,0.02976830257172536,3.930015188276416e-09,118.85449334541583,,441900.14701089216,245.4801938935836,904,0.1404867256637168,0,0.17110079428247357,121307.95504779262,
twoI,404,0.03013041666856067,3.79736023389049e-09,126.33495278144096,,430007.4440748419,245.0793145246095,905,0.1414364640883978,0,0.16762165254348863,116070.05640172029,
twoI,405,0.03013041666856067,3.79736023389049e-09,126.33495278144096,,430007.4440748419,245.0793145246095,906,0.141280353200883,0,0.16762165254348863,116070.05640172029,
twoI,406,0.03013041666856067,3.79736023389049e-09,126.33495278144096,,430007.4440748419,245.0793145246095,907,0.14112458654906285,0,0.16762165254348863,116070.05640172029,
twoI,407,0.03013041666856067,3.79736023389049e-09,126.33495278144096,,430007.4440748419,245.0793145246095,908,0.14096916299559473,0,0.16762165254348863,116070.05640172029,
twoI,408,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,909,0.1419141914191419,0,0.15646787199037818,122996.94537014986,
twoI,409,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,910,0.14175824175824175,0,0.15646787199037818,122996.94537014986,
twoI,410,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,911,0.141602634467618,0,0.15646787199037818,122996.94537014986,
twoI,411,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,912,0.14144736842105263,0,0.15646787199037818,122996.94537014986,
twoI,412,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,913,0.14129244249726178,0,0.15646787199037818,122996.94537014986,
twoI,413,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,914,0.14113785557986872,0,0.15646787199037818,122996.94537014986,
twoI,414,0.02706582260189928,3.795634524070783e-09,125.33287441665564,,420285.5652265281,244.91662114067776,915,0.14098360655737704,0,0.15646787199037818,122996.94537014986,
twoI,415,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,916,0.14192139737991266,0,0.15371488340147516,128954.81080151277,
twoI,416,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,917,0.14176663031624864,0,0.15371488340147516,128954.81080151277,
twoI,417,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,918,0.14161220043572983,0,0.15371488340147516,128954.81080151277,
twoI,418,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,919,0.14145810663764963,0,0.15371488340147516,128954.81080151277,
twoI,419,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,920,0.14130434782608695,0,0.15371488340147516,128954.81080151277,
twoI,420,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,921,0.14115092290988057,0,0.15371488340147516,128954.81080151277,
twoI,421,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,922,0.14099783080260303,0,0.15371488340147516,128954.81080151277,
twoI,422,0.02698042811082779,3.6430759715980338e-09,129.99759595780574,,409072.6133131096,240.6821275731693,923,0.14084507042253522,0,0.15371488340147516,128954.81080151277,
twoI,423,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,924,0.14177489177489178,0,0.16483923999601266,127962.74078844432,
twoI,424,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,925,0.14162162162162162,0,0.16483923999601266,127962.74078844432,
twoI,425,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,926,0.14146868250539957,0,0.16483923999601266,127962.74078844432,
twoI,426,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,927,0.1413160733549083,0,0.16483923999601266,127962.74078844432,
twoI,427,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,928,0.1411637931034483,0,0.16483923999601266,127962.74078844432,
twoI,428,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,929,0.14101184068891282,0,0.16483923999601266,127962.74078844432,
twoI,429,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,930,0.14086021505376345,0,0.16483923999601266,127962.74078844432,
twoI,430,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,931,0.14070891514500536,0,0.16483923999601266,127962.74078844432,
twoI,431,0.027904434694377984,3.4621853618510665e-09,131.18095044842966,,435087.53011540463,241.01549514007385,932,0.1405579399141631,0,0.16483923999601266,127962.74078844432,
twoI,432,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,933,0.1414790996784566,0,0.16129300233020022,129986.2530444744,
twoI,433,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,934,0.14132762312633834,0,0.16129300233020022,129986.2530444744,
twoI,434,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,935,0.1411764705882353,0,0.16129300233020022,129986.2530444744,
twoI,435,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,936,0.14102564102564102,0,0.16129300233020022,129986.2530444744,
twoI,436,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,937,0.14087513340448238,0,0.16129300233020022,129986.2530444744,
twoI,437,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,938,0.14072494669509594,0,0.16129300233020022,129986.2530444744,
twoI,438,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,939,0.14057507987220447,0,0.16129300233020022,129986.2530444744,
twoI,439,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,940,0.14042553191489363,0,0.16129300233020022,129986.2530444744,
twoI,440,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,941,0.14027630180658873,0,0.16129300233020022,129986.2530444744,
twoI,441,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,942,0.14012738853503184,0,0.16129300233020022,129986.2530444744,
twoI,442,0.02903724913370181,3.403794467507977e-09,127.99230719975914,,407152.996457761,241.66094783276733,943,0.13997879109225875,0,0.16129300233020022,129986.2530444744,
twoI,443,0.027511143376926766,3.1831218963197285e-09,140.59358076734952,,421456.74566934194,241.68383534927545,944,0.1408898305084746,0,0.1608129457096628,130264.82120898333,
twoI,444,0.027511143376926766,3.1831218963197285e-09,140.59358076734952,,421456.74566934194,241.68383534927545,945,0.14074074074074075,0,0.1608129457096628,130264.82120898333,
twoI,445,0.027511143376926766,3.1831218963197285e-09,140.59358076734952,,421456.74566934194,241.68383534927545,946,0.14059196617336153,0,0.1608129457096628,130264.82120898333,
twoI,446,0.027511143376926766,3.1831218963197285e-09,140.59358076734952,,421456.74566934194,241.68383534927545,947,0.14044350580781415,0,0.1608129457096628,130264.82120898333,
twoI,447,0.027511143376926766,3.1831218963197285e-09,140.59358076734952,,421456.74566934194,241.68383534927545,948,0.14029535864978904,0,0.1608129457096628,130264.82120898333,
twoI,448,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,949,0.14120126448893572,0,0.15884276758415097,132514.67900001077,
twoI,449,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,950,0.14105263157894737,0,0.15884276758415097,132514.67900001077,
twoI,450,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,951,0.14090431125131442,0,0.15884276758415097,132514.67900001077,
twoI,451,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,952,0.1407563025210084,0,0.15884276758415097,132514.67900001077,
twoI,452,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,953,0.14060860440713535,0,0.15884276758415097,132514.67900001077,
twoI,453,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,954,0.14046121593291405,0,0.15884276758415097,132514.67900001077,
twoI,454,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,955,0.14031413612565444,0,0.15884276758415097,132514.67900001077,
twoI,455,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,956,0.1401673640167364,0,0.15884276758415097,132514.67900001077,
twoI,456,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,957,0.1400208986415883,0,0.15884276758415097,132514.67900001077,
twoI,457,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,958,0.13987473903966596,0,0.15884276758415097,132514.67900001077,
twoI,458,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,959,0.1397288842544317,0,0.15884276758415097,132514.67900001077,
twoI,459,0.025834598191107932,3.2266277833058663e-09,149.96242281807992,,400292.4923375791,240.34720907014363,960,0.13958333333333334,0,0.15884276758415097,132514.67900001077,
twoI,460,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,961,0.1404786680541103,0,0.16376709949425436,142586.22728088518,
twoI,461,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,962,0.14033264033264034,0,0.16376709949425436,142586.22728088518,
twoI,462,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,963,0.14018691588785046,0,0.16376709949425436,142586.22728088518,
twoI,463,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,964,0.1400414937759336,0,0.16376709949425436,142586.22728088518,
twoI,464,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,965,0.13989637305699482,0,0.16376709949425436,142586.22728088518,
twoI,465,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,966,0.13975155279503104,0,0.16376709949425436,142586.22728088518,
twoI,466,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,967,0.13960703205791106,0,0.16376709949425436,142586.22728088518,
twoI,467,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,968,0.13946280991735538,0,0.16376709949425436,142586.22728088518,
twoI,468,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,969,0.1393188854489164,0,0.16376709949425436,142586.22728088518,
twoI,469,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,970,0.13917525773195877,0,0.16376709949425436,142586.22728088518,
twoI,470,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,971,0.13903192584963955,0,0.16376709949425436,142586.22728088518,
twoI,471,0.024372332791915776,3.1410755923949324e-09,146.29535048648316,,406003.9052460642,240.44325789407443,972,0.1388888888888889,0,0.16376709949425436,142586.22728088518,
twoI,472,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,973,0.1397738951695786,0,0.16563857351276012,134759.08187178493,
twoI,473,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,974,0.13963039014373715,0,0.16563857351276012,134759.08187178493,
twoI,474,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,975,0.13948717948717948,0,0.16563857351276012,134759.08187178493,
twoI,475,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,976,0.13934426229508196,0,0.16563857351276012,134759.08187178493,
twoI,476,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,977,0.13920163766632548,0,0.16563857351276012,134759.08187178493,
twoI,477,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,978,0.1390593047034765,0,0.16563857351276012,134759.08187178493,
twoI,478,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,979,0.13891726251276812,0,0.16563857351276012,134759.08187178493,
twoI,479,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,980,0.13877551020408163,0,0.16563857351276012,134759.08187178493,
twoI,480,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,981,0.13863404689092762,0,0.16563857351276012,134759.08187178493,
twoI,481,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,982,0.1384928716904277,0,0.16563857351276012,134759.08187178493,
twoI,482,0.025590172220962,2.945639411942489e-09,162.5258062443809,,400332.7915372051,240.7893989183487,983,0.13835198372329605,0,0.16563857351276012,134759.08187178493,
twoI,483,0.024569271250535183,3.027685363460969e-09,158.3985828762875,,411160.1040584337,239.36915986039773,984,0.13922764227642276,0,0.16836161487763152,136402.66400549412,
twoI,484,0.024569271250535183,3.027685363460969e-09,158.3985828762875,,411160.1040584337,239.36915986039773,985,0.13908629441624365,0,0.16836161487763152,136402.66400549412,
twoI,485,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,986,0.13995943204868155,0,0.17459241568933764,139009.44781949208,
twoI,486,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,987,0.1398176291793313,0,0.17459241568933764,139009.44781949208,
twoI,487,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,988,0.1396761133603239,0,0.17459241568933764,139009.44781949208,
twoI,488,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,989,0.13953488372093023,0,0.17459241568933764,139009.44781949208,
twoI,489,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,990,0.1393939393939394,0,0.17459241568933764,139009.44781949208,
twoI,490,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,991,0.13925327951564076,0,0.17459241568933764,139009.44781949208,
twoI,491,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,992,0.13911290322580644,0,0.17459241568933764,139009.44781949208,
twoI,492,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,993,0.13897280966767372,0,0.17459241568933764,139009.44781949208,
twoI,493,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,994,0.13883299798792756,0,0.17459241568933764,139009.44781949208,
twoI,494,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,995,0.13869346733668342,0,0.17459241568933764,139009.44781949208,
twoI,495,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,996,0.13855421686746988,0,0.17459241568933764,139009.44781949208,
twoI,496,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,997,0.13841524573721165,0,0.17459241568933764,139009.44781949208,
twoI,497,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,998,0.13827655310621242,0,0.17459241568933764,139009.44781949208,
twoI,498,0.023828865045932093,3.1184398487388645e-09,155.4556204763379,,391269.435370551,238.6836605838377,999,0.13813813813813813,0,0.17459241568933764,139009.44781949208,
twoI,499,0.045080228602605805,1.3236530033629642e-08,124.30734673288953,,383741.3536534342,225.74325474682095,501,0.15568862275449102,1,5.401844188627067,105810.52490850372,
twoI,500,0.045080228602605805,1.3236530033629642e-08,124.30734673288953,,383741.3536534342,225.74325474682095,502,0.1553784860557769,1,5.401844188627067,105810.52490850372,
twoI,501,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,503,0.15705765407554673,1,5.138531290142755,98821.03714951208,
twoI,502,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,504,0.15674603174603174,1,5.138531290142755,98821.03714951208,
twoI,503,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,505,0.15643564356435644,1,5.138531290142755,98821.03714951208,
twoI,504,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,506,0.15612648221343872,1,5.138531290142755,98821.03714951208,
twoI,505,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,507,0.15581854043392504,1,5.138531290142755,98821.03714951208,
twoI,506,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,508,0.15551181102362205,1,5.138531290142755,98821.03714951208,
twoI,507,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,509,0.15520628683693516,1,5.138531290142755,98821.03714951208,
twoI,508,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,510,0.15490196078431373,1,5.138531290142755,98821.03714951208,
twoI,509,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,511,0.15459882583170254,1,5.138531290142755,98821.03714951208,
twoI,510,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,512,0.154296875,1,5.138531290142755,98821.03714951208,
twoI,511,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,513,0.1539961013645224,1,5.138531290142755,98821.03714951208,
twoI,512,0.04910221496401586,1.3079827830410903e-08,121.83618290615996,,367558.6771438766,225.37946381868767,514,0.15369649805447472,1,5.138531290142755,98821.03714951208,
