,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,433,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,934,0.11670235546038545,0,33.26156288340471,1729801.4143169187,oneI
oneI,434,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,935,0.11657754010695187,0,33.26156288340471,1729801.4143169187,oneI
oneI,435,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,936,0.11645299145299146,0,33.26156288340471,1729801.4143169187,oneI
oneI,436,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,937,0.11632870864461047,0,33.26156288340471,1729801.4143169187,oneI
oneI,437,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,938,0.1162046908315565,0,33.26156288340471,1729801.4143169187,oneI
oneI,438,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,939,0.11608093716719915,0,33.26156288340471,1729801.4143169187,oneI
oneI,439,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,940,0.11595744680851064,0,33.26156288340471,1729801.4143169187,oneI
oneI,440,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,941,0.11583421891604676,0,33.26156288340471,1729801.4143169187,oneI
oneI,441,0.15973083050110432,8.970820189539846e-08,9.258515875407918,,533773.5504015664,400.4368142547126,942,0.11571125265392782,0,33.26156288340471,1729801.4143169187,oneI
oneI,442,0.15404643822501488,8.956119506517549e-08,9.042747909028341,,542997.3206123223,399.7070252502993,943,0.11664899257688228,0,34.21249390885294,1544361.0214801407,oneI
oneI,443,0.15404643822501488,8.956119506517549e-08,9.042747909028341,,542997.3206123223,399.7070252502993,944,0.11652542372881355,0,34.21249390885294,1544361.0214801407,oneI
oneI,444,0.15404643822501488,8.956119506517549e-08,9.042747909028341,,542997.3206123223,399.7070252502993,945,0.1164021164021164,0,34.21249390885294,1544361.0214801407,oneI
oneI,445,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,946,0.11733615221987315,0,35.579212237713385,1563171.8582851416,oneI
oneI,446,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,947,0.11721224920802534,0,35.579212237713385,1563171.8582851416,oneI
oneI,447,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,948,0.11708860759493671,0,35.579212237713385,1563171.8582851416,oneI
oneI,448,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,949,0.11696522655426765,0,35.579212237713385,1563171.8582851416,oneI
oneI,449,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,950,0.1168421052631579,0,35.579212237713385,1563171.8582851416,oneI
oneI,450,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,951,0.1167192429022082,0,35.579212237713385,1563171.8582851416,oneI
oneI,451,0.15180696178673916,8.271964994089133e-08,9.138711851245418,,570042.7855828725,402.15514978073236,952,0.11659663865546219,0,35.579212237713385,1563171.8582851416,oneI
oneI,452,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,953,0.11752360965372508,0,36.80227228382492,1535904.138867954,oneI
oneI,453,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,954,0.11740041928721175,0,36.80227228382492,1535904.138867954,oneI
oneI,454,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,955,0.11727748691099477,0,36.80227228382492,1535904.138867954,oneI
oneI,455,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,956,0.11715481171548117,0,36.80227228382492,1535904.138867954,oneI
oneI,456,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,957,0.11703239289446186,0,36.80227228382492,1535904.138867954,oneI
oneI,457,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,958,0.11691022964509394,0,36.80227228382492,1535904.138867954,oneI
oneI,458,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,959,0.11678832116788321,0,36.80227228382492,1535904.138867954,oneI
oneI,459,0.15690341140056535,8.218810279499736e-08,10.013358572156125,,618184.9767948826,401.7218846170111,960,0.11666666666666667,0,36.80227228382492,1535904.138867954,oneI
oneI,460,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,961,0.11758584807492195,0,37.94319047939554,1652637.8683395558,oneI
oneI,461,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,962,0.11746361746361747,0,37.94319047939554,1652637.8683395558,oneI
oneI,462,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,963,0.11734164070612668,0,37.94319047939554,1652637.8683395558,oneI
oneI,463,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,964,0.11721991701244813,0,37.94319047939554,1652637.8683395558,oneI
oneI,464,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,965,0.11709844559585492,0,37.94319047939554,1652637.8683395558,oneI
oneI,465,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,966,0.11697722567287784,0,37.94319047939554,1652637.8683395558,oneI
oneI,466,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,967,0.11685625646328852,0,37.94319047939554,1652637.8683395558,oneI
oneI,467,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,968,0.11673553719008264,0,37.94319047939554,1652637.8683395558,oneI
oneI,468,0.14802251347410844,8.000893223888165e-08,9.768499163537099,,627005.3012423376,407.75037509106767,969,0.11661506707946337,0,37.94319047939554,1652637.8683395558,oneI
oneI,469,0.1515023023796701,7.538819835185961e-08,9.985752654494268,,649479.2057997079,403.1339633262687,970,0.11752577319587629,0,35.6852746302589,1649879.0781782416,oneI
oneI,470,0.1515023023796701,7.538819835185961e-08,9.985752654494268,,649479.2057997079,403.1339633262687,971,0.11740473738414006,0,35.6852746302589,1649879.0781782416,oneI
oneI,471,0.1515023023796701,7.538819835185961e-08,9.985752654494268,,649479.2057997079,403.1339633262687,972,0.11728395061728394,0,35.6852746302589,1649879.0781782416,oneI
oneI,472,0.1590725862340924,7.069758168133086e-08,11.09360274083761,,640407.198412495,399.44922042772794,973,0.11819116135662898,0,36.09307366022289,1559310.418788061,oneI
oneI,473,0.1590725862340924,7.069758168133086e-08,11.09360274083761,,640407.198412495,399.44922042772794,974,0.11806981519507187,0,36.09307366022289,1559310.418788061,oneI
oneI,474,0.1590725862340924,7.069758168133086e-08,11.09360274083761,,640407.198412495,399.44922042772794,975,0.11794871794871795,0,36.09307366022289,1559310.418788061,oneI
oneI,475,0.1590725862340924,7.069758168133086e-08,11.09360274083761,,640407.198412495,399.44922042772794,976,0.11782786885245902,0,36.09307366022289,1559310.418788061,oneI
oneI,476,0.1590725862340924,7.069758168133086e-08,11.09360274083761,,640407.198412495,399.44922042772794,977,0.11770726714431934,0,36.09307366022289,1559310.418788061,oneI
oneI,477,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,978,0.11860940695296524,0,36.335323346258505,1593143.4201221466,oneI
oneI,478,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,979,0.118488253319714,0,36.335323346258505,1593143.4201221466,oneI
oneI,479,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,980,0.11836734693877551,0,36.335323346258505,1593143.4201221466,oneI
oneI,480,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,981,0.11824668705402651,0,36.335323346258505,1593143.4201221466,oneI
oneI,481,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,982,0.11812627291242363,0,36.335323346258505,1593143.4201221466,oneI
oneI,482,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,983,0.11800610376398779,0,36.335323346258505,1593143.4201221466,oneI
oneI,483,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,984,0.11788617886178862,0,36.335323346258505,1593143.4201221466,oneI
oneI,484,0.1581180042906107,7.147240757072482e-08,11.00294200274043,,652420.2844264958,400.81933461430884,985,0.11776649746192894,0,36.335323346258505,1593143.4201221466,oneI
oneI,485,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,986,0.11866125760649088,0,37.680036999450905,1623589.8964518502,oneI
oneI,486,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,987,0.11854103343465046,0,37.680036999450905,1623589.8964518502,oneI
oneI,487,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,988,0.11842105263157894,0,37.680036999450905,1623589.8964518502,oneI
oneI,488,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,989,0.11830131445904954,0,37.680036999450905,1623589.8964518502,oneI
oneI,489,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,990,0.11818181818181818,0,37.680036999450905,1623589.8964518502,oneI
oneI,490,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,991,0.11806256306760847,0,37.680036999450905,1623589.8964518502,oneI
oneI,491,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,992,0.11794354838709678,0,37.680036999450905,1623589.8964518502,oneI
oneI,492,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,993,0.11782477341389729,0,37.680036999450905,1623589.8964518502,oneI
oneI,493,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,994,0.11770623742454728,0,37.680036999450905,1623589.8964518502,oneI
oneI,494,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,995,0.11758793969849246,0,37.680036999450905,1623589.8964518502,oneI
oneI,495,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,996,0.11746987951807229,0,37.680036999450905,1623589.8964518502,oneI
oneI,496,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,997,0.11735205616850551,0,37.680036999450905,1623589.8964518502,oneI
oneI,497,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,998,0.11723446893787576,0,37.680036999450905,1623589.8964518502,oneI
oneI,498,0.15335304605304495,7.361478393483894e-08,10.798513124559237,,620858.1858797523,400.56113949993886,999,0.11711711711711711,0,37.680036999450905,1623589.8964518502,oneI
oneI,499,0.02315799317266341,1.2555441014115331e-09,79.8398708489638,,818734.0626318358,66.72711962912182,501,0.25149700598802394,1,34.55369203249717,1692199.3852898981,oneI
oneI,500,0.02315799317266341,1.2555441014115331e-09,79.8398708489638,,818734.0626318358,66.72711962912182,502,0.250996015936255,1,34.55369203249717,1692199.3852898981,oneI
oneI,501,0.025224112524433854,1.2406801962619499e-09,78.25269675219324,,784207.3994072811,65.41422588560154,503,0.2524850894632207,1,32.869372291922865,1580418.379577239,oneI
oneI,502,0.025224112524433854,1.2406801962619499e-09,78.25269675219324,,784207.3994072811,65.41422588560154,504,0.251984126984127,1,32.869372291922865,1580418.379577239,oneI
oneI,503,0.025224112524433854,1.2406801962619499e-09,78.25269675219324,,784207.3994072811,65.41422588560154,505,0.2514851485148515,1,32.869372291922865,1580418.379577239,oneI
oneI,504,0.024759364984108256,1.2024259520725348e-09,81.18061737611887,,763091.0658854358,67.59653867909458,506,0.25296442687747034,1,32.80029200537924,1723360.2283939393,oneI
oneI,505,0.02378538258003912,1.282085136635524e-09,79.6961557883713,,724490.6535217391,64.17240558590721,507,0.25443786982248523,1,32.92573101577436,1650954.4283320748,oneI
oneI,506,0.02378538258003912,1.282085136635524e-09,79.6961557883713,,724490.6535217391,64.17240558590721,508,0.25393700787401574,1,32.92573101577436,1650954.4283320748,oneI
oneI,507,0.02378538258003912,1.282085136635524e-09,79.6961557883713,,724490.6535217391,64.17240558590721,509,0.25343811394891946,1,32.92573101577436,1650954.4283320748,oneI
oneI,508,0.02337803188739551,1.3488124424283195e-09,82.69944274039882,,719609.639469621,68.20394689963607,510,0.2549019607843137,1,33.05689790585932,1700326.8258748944,oneI
oneI,509,0.02337803188739551,1.3488124424283195e-09,82.69944274039882,,719609.639469621,68.20394689963607,511,0.25440313111545987,1,33.05689790585932,1700326.8258748944,oneI
oneI,510,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,512,0.255859375,1,33.66521551845598,1711620.5670230708,oneI
oneI,511,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,513,0.2553606237816764,1,33.66521551845598,1711620.5670230708,oneI
oneI,512,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,514,0.25486381322957197,1,33.66521551845598,1711620.5670230708,oneI
oneI,513,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,515,0.2543689320388349,1,33.66521551845598,1711620.5670230708,oneI
oneI,514,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,516,0.25387596899224807,1,33.66521551845598,1711620.5670230708,oneI
oneI,515,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,517,0.25338491295938104,1,33.66521551845598,1711620.5670230708,oneI
oneI,516,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,518,0.2528957528957529,1,33.66521551845598,1711620.5670230708,oneI
oneI,517,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,519,0.2524084778420039,1,33.66521551845598,1711620.5670230708,oneI
oneI,518,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,520,0.2519230769230769,1,33.66521551845598,1711620.5670230708,oneI
oneI,519,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,521,0.2514395393474088,1,33.66521551845598,1711620.5670230708,oneI
oneI,520,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,522,0.2509578544061303,1,33.66521551845598,1711620.5670230708,oneI
oneI,521,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,523,0.25047801147227533,1,33.66521551845598,1711620.5670230708,oneI
oneI,522,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,524,0.25,1,33.66521551845598,1711620.5670230708,oneI
oneI,523,0.022911947294815722,1.3046126903235214e-09,75.38584854701072,,759661.7627354143,67.41582022045021,525,0.24952380952380954,1,33.66521551845598,1711620.5670230708,oneI
oneI,524,0.022571006784743924,1.2791724257172382e-09,75.23529829749334,,680546.2302386854,66.04919488922857,526,0.2509505703422053,1,33.0975787517699,1764908.4140101937,oneI
oneI,525,0.021243701426415153,1.2539212753906701e-09,73.5585708364029,,707830.6563854761,68.53972263846691,527,0.2523719165085389,1,33.23416081772031,1790522.339517554,oneI
oneI,526,0.021243701426415153,1.2539212753906701e-09,73.5585708364029,,707830.6563854761,68.53972263846691,528,0.2518939393939394,1,33.23416081772031,1790522.339517554,oneI
oneI,527,0.021243701426415153,1.2539212753906701e-09,73.5585708364029,,707830.6563854761,68.53972263846691,529,0.2514177693761815,1,33.23416081772031,1790522.339517554,oneI
oneI,528,0.021243701426415153,1.2539212753906701e-09,73.5585708364029,,707830.6563854761,68.53972263846691,530,0.2509433962264151,1,33.23416081772031,1790522.339517554,oneI
oneI,529,0.021243701426415153,1.2539212753906701e-09,73.5585708364029,,707830.6563854761,68.53972263846691,531,0.2504708097928437,1,33.23416081772031,1790522.339517554,oneI
oneI,530,0.020929578329347765,1.1931329068979568e-09,76.18182409688947,,663649.0448040846,66.2231100586903,532,0.2518796992481203,1,32.7013714468286,1746562.299517568,oneI
oneI,531,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,533,0.25328330206378985,1,32.21996335960453,1851625.4224539294,oneI
oneI,532,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,534,0.25280898876404495,1,32.21996335960453,1851625.4224539294,oneI
oneI,533,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,535,0.2523364485981308,1,32.21996335960453,1851625.4224539294,oneI
oneI,534,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,536,0.251865671641791,1,32.21996335960453,1851625.4224539294,oneI
oneI,535,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,537,0.25139664804469275,1,32.21996335960453,1851625.4224539294,oneI
oneI,536,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,538,0.25092936802973975,1,32.21996335960453,1851625.4224539294,oneI
oneI,537,0.022397836695224042,1.1874101976187584e-09,81.27881918710263,,640308.6565077142,64.08581054109845,539,0.2504638218923933,1,32.21996335960453,1851625.4224539294,oneI
oneI,538,0.022343808279732487,1.0640727020899203e-09,86.0183546782449,,663522.3625406227,62.724891374413815,540,0.2518518518518518,1,31.181061494507535,1811847.5008531401,oneI
oneI,539,0.022343808279732487,1.0640727020899203e-09,86.0183546782449,,663522.3625406227,62.724891374413815,541,0.2513863216266174,1,31.181061494507535,1811847.5008531401,oneI
oneI,540,0.022343808279732487,1.0640727020899203e-09,86.0183546782449,,663522.3625406227,62.724891374413815,542,0.25092250922509224,1,31.181061494507535,1811847.5008531401,oneI
oneI,541,0.022720122114101203,1.0743938756711626e-09,87.22270620884039,,697339.5450673333,62.85327278094897,543,0.2523020257826888,1,31.130448136949997,1755959.2605968984,oneI
oneI,542,0.021437340168780825,9.858603893067596e-10,95.94329066635095,,648858.7323417107,55.55405762557238,544,0.2536764705882353,1,31.070131011882264,1571103.3490965532,oneI
oneI,543,0.021437340168780825,9.858603893067596e-10,95.94329066635095,,648858.7323417107,55.55405762557238,545,0.25321100917431194,1,31.070131011882264,1571103.3490965532,oneI
oneI,544,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,546,0.25457875457875456,1,31.86723843991445,1592328.8823637704,oneI
oneI,545,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,547,0.25411334552102377,1,31.86723843991445,1592328.8823637704,oneI
oneI,546,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,548,0.25364963503649635,1,31.86723843991445,1592328.8823637704,oneI
oneI,547,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,549,0.25318761384335153,1,31.86723843991445,1592328.8823637704,oneI
oneI,548,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,550,0.25272727272727274,1,31.86723843991445,1592328.8823637704,oneI
oneI,549,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,551,0.25226860254083483,1,31.86723843991445,1592328.8823637704,oneI
oneI,550,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,552,0.25181159420289856,1,31.86723843991445,1592328.8823637704,oneI
oneI,551,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,553,0.2513562386980108,1,31.86723843991445,1592328.8823637704,oneI
oneI,552,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,554,0.2509025270758123,1,31.86723843991445,1592328.8823637704,oneI
oneI,553,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,555,0.25045045045045045,1,31.86723843991445,1592328.8823637704,oneI
oneI,554,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,556,0.25,1,31.86723843991445,1592328.8823637704,oneI
oneI,555,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,557,0.2495511669658887,1,31.86723843991445,1592328.8823637704,oneI
oneI,556,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,558,0.24910394265232974,1,31.86723843991445,1592328.8823637704,oneI
oneI,557,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,559,0.24865831842576028,1,31.86723843991445,1592328.8823637704,oneI
oneI,558,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,560,0.24821428571428572,1,31.86723843991445,1592328.8823637704,oneI
oneI,559,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,561,0.24777183600713013,1,31.86723843991445,1592328.8823637704,oneI
oneI,560,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,562,0.24733096085409254,1,31.86723843991445,1592328.8823637704,oneI
oneI,561,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,563,0.2468916518650089,1,31.86723843991445,1592328.8823637704,oneI
oneI,562,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,564,0.24645390070921985,1,31.86723843991445,1592328.8823637704,oneI
oneI,563,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,565,0.24601769911504426,1,31.86723843991445,1592328.8823637704,oneI
oneI,564,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,566,0.24558303886925795,1,31.86723843991445,1592328.8823637704,oneI
oneI,565,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,567,0.24514991181657847,1,31.86723843991445,1592328.8823637704,oneI
oneI,566,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,568,0.24471830985915494,1,31.86723843991445,1592328.8823637704,oneI
oneI,567,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,569,0.24428822495606328,1,31.86723843991445,1592328.8823637704,oneI
oneI,568,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,570,0.24385964912280703,1,31.86723843991445,1592328.8823637704,oneI
oneI,569,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,571,0.2434325744308231,1,31.86723843991445,1592328.8823637704,oneI
oneI,570,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,572,0.243006993006993,1,31.86723843991445,1592328.8823637704,oneI
oneI,571,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,573,0.2425828970331588,1,31.86723843991445,1592328.8823637704,oneI
oneI,572,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,574,0.2421602787456446,1,31.86723843991445,1592328.8823637704,oneI
oneI,573,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,575,0.2417391304347826,1,31.86723843991445,1592328.8823637704,oneI
oneI,574,0.021736864009820223,1.0045175505655885e-09,96.21053219717139,,672086.7571749974,55.447893252813664,576,0.24131944444444445,1,31.86723843991445,1592328.8823637704,oneI
oneI,575,0.021682904746138047,1.0085330532123575e-09,97.99681404630287,,638336.2206127603,56.717016710847965,577,0.24263431542461006,1,32.82417160533513,1465965.6264434026,oneI
oneI,576,0.021682904746138047,1.0085330532123575e-09,97.99681404630287,,638336.2206127603,56.717016710847965,578,0.2422145328719723,1,32.82417160533513,1465965.6264434026,oneI
oneI,577,0.022776783201164868,1.0637244518248937e-09,101.49582757678677,,667136.7345402241,54.12747996210197,579,0.24352331606217617,1,33.35375108388776,1487293.5759240938,oneI
oneI,578,0.022776783201164868,1.0637244518248937e-09,101.49582757678677,,667136.7345402241,54.12747996210197,580,0.24310344827586206,1,33.35375108388776,1487293.5759240938,oneI
oneI,579,0.022776783201164868,1.0637244518248937e-09,101.49582757678677,,667136.7345402241,54.12747996210197,581,0.24268502581755594,1,33.35375108388776,1487293.5759240938,oneI
oneI,580,0.02202442810926402,1.1224742029106997e-09,99.08587517809659,,684246.3742362501,53.88978753663837,582,0.24398625429553264,1,34.00251692954841,1516112.197615812,oneI
oneI,581,0.02202442810926402,1.1224742029106997e-09,99.08587517809659,,684246.3742362501,53.88978753663837,583,0.24356775300171526,1,34.00251692954841,1516112.197615812,oneI
oneI,582,0.02202442810926402,1.1224742029106997e-09,99.08587517809659,,684246.3742362501,53.88978753663837,584,0.24315068493150685,1,34.00251692954841,1516112.197615812,oneI
oneI,583,0.02202442810926402,1.1224742029106997e-09,99.08587517809659,,684246.3742362501,53.88978753663837,585,0.24273504273504273,1,34.00251692954841,1516112.197615812,oneI
oneI,584,0.02109709531980498,1.0747648547208964e-09,99.25942994245572,,768105.2575929785,55.19091081237358,586,0.2440273037542662,1,34.44151835724281,1583410.5282400267,oneI
oneI,585,0.02109709531980498,1.0747648547208964e-09,99.25942994245572,,768105.2575929785,55.19091081237358,587,0.24361158432708688,1,34.44151835724281,1583410.5282400267,oneI
oneI,586,0.02109709531980498,1.0747648547208964e-09,99.25942994245572,,768105.2575929785,55.19091081237358,588,0.24319727891156462,1,34.44151835724281,1583410.5282400267,oneI
oneI,587,0.02109709531980498,1.0747648547208964e-09,99.25942994245572,,768105.2575929785,55.19091081237358,589,0.2427843803056027,1,34.44151835724281,1583410.5282400267,oneI
oneI,588,0.02109709531980498,1.0747648547208964e-09,99.25942994245572,,768105.2575929785,55.19091081237358,590,0.2423728813559322,1,34.44151835724281,1583410.5282400267,oneI
oneI,589,0.02109709531980498,1.0747648547208964e-09,99.25942994245572,,768105.2575929785,55.19091081237358,591,0.24196277495769883,1,34.44151835724281,1583410.5282400267,oneI
oneI,590,0.021522133980283364,1.0503465723813002e-09,99.47557896362889,,768056.0690128714,55.57018163354369,592,0.24324324324324326,1,34.01998158957682,1594701.0935048389,oneI
oneI,591,0.021522133980283364,1.0503465723813002e-09,99.47557896362889,,768056.0690128714,55.57018163354369,593,0.24283305227655985,1,34.01998158957682,1594701.0935048389,oneI
oneI,592,0.021522133980283364,1.0503465723813002e-09,99.47557896362889,,768056.0690128714,55.57018163354369,594,0.24242424242424243,1,34.01998158957682,1594701.0935048389,oneI
oneI,593,0.020683571559416285,1.0437552489408883e-09,94.81189314178079,,788966.1846242817,57.06331229687994,595,0.24369747899159663,1,32.614350226550286,1645597.2730903204,oneI
oneI,594,0.020683571559416285,1.0437552489408883e-09,94.81189314178079,,788966.1846242817,57.06331229687994,596,0.24328859060402686,1,32.614350226550286,1645597.2730903204,oneI
oneI,595,0.020683571559416285,1.0437552489408883e-09,94.81189314178079,,788966.1846242817,57.06331229687994,597,0.24288107202680068,1,32.614350226550286,1645597.2730903204,oneI
