,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,656,0.033092075330231764,1.5822159568774072e-09,375.67392297960714,,22819295.531024437,24.88461068297096,658,0.2993920972644377,1,10.947837111923395,1407504.252401427,
twoI,657,0.033092075330231764,1.5822159568774072e-09,375.67392297960714,,22819295.531024437,24.88461068297096,659,0.29893778452200304,1,10.947837111923395,1407504.252401427,
twoI,658,0.03146399215821329,1.596418335365579e-09,372.7789651615974,,23630029.231099438,25.22493803290602,660,0.3,1,11.301635839126861,1470087.9341320624,
twoI,659,0.03146399215821329,1.596418335365579e-09,372.7789651615974,,23630029.231099438,25.22493803290602,661,0.29954614220877457,1,11.301635839126861,1470087.9341320624,
twoI,660,0.03146399215821329,1.596418335365579e-09,372.7789651615974,,23630029.231099438,25.22493803290602,662,0.2990936555891239,1,11.301635839126861,1470087.9341320624,
twoI,661,0.028666546301881028,1.5585306014923721e-09,371.6719095118999,,23773697.575334135,25.391461289025163,663,0.30015082956259426,1,11.35123316378098,1468292.1417285213,
twoI,662,0.02856495337551595,1.47329243440208e-09,383.33270559637174,,24494097.711819787,26.71350463168521,664,0.30120481927710846,1,11.719629259139321,1519647.3805047865,
twoI,663,0.02856495337551595,1.47329243440208e-09,383.33270559637174,,24494097.711819787,26.71350463168521,665,0.3007518796992481,1,11.719629259139321,1519647.3805047865,
twoI,664,0.02856495337551595,1.47329243440208e-09,383.33270559637174,,24494097.711819787,26.71350463168521,666,0.3003003003003003,1,11.719629259139321,1519647.3805047865,
twoI,665,0.02856495337551595,1.47329243440208e-09,383.33270559637174,,24494097.711819787,26.71350463168521,667,0.29985007496251875,1,11.719629259139321,1519647.3805047865,
twoI,666,0.02856495337551595,1.47329243440208e-09,383.33270559637174,,24494097.711819787,26.71350463168521,668,0.2994011976047904,1,11.719629259139321,1519647.3805047865,
twoI,667,0.02856495337551595,1.47329243440208e-09,383.33270559637174,,24494097.711819787,26.71350463168521,669,0.29895366218236175,1,11.719629259139321,1519647.3805047865,
twoI,668,0.029210518945130257,1.44761797283469e-09,382.06762999236764,,25573123.69531615,27.324149651072027,670,0.3,1,11.184675961997737,1557506.3010454164,
twoI,669,0.029485432981677415,1.3609754981475712e-09,384.0813383888036,,25972149.728457164,27.315007883517588,671,0.30104321907600595,1,11.061301336633969,1531260.9368162318,
twoI,670,0.029485432981677415,1.3609754981475712e-09,384.0813383888036,,25972149.728457164,27.315007883517588,672,0.3005952380952381,1,11.061301336633969,1531260.9368162318,
twoI,671,0.029485432981677415,1.3609754981475712e-09,384.0813383888036,,25972149.728457164,27.315007883517588,673,0.300148588410104,1,11.061301336633969,1531260.9368162318,
twoI,672,0.027808696331415948,1.4164524588367686e-09,382.78459679375726,,27146644.623259436,28.09755177266565,674,0.30118694362017806,1,11.42118179066089,1559794.7840748767,
twoI,673,0.030808728002842907,1.4658748255791862e-09,391.3127266347293,,27189369.483657476,29.548123185532805,675,0.3022222222222222,1,11.73848368080443,1553156.679104696,
twoI,674,0.03039692633151168,1.4599417660270663e-09,388.17560346995566,,26694455.08327098,27.293869907618813,676,0.3032544378698225,1,11.741880975971224,1382109.017557993,
twoI,675,0.03039692633151168,1.4599417660270663e-09,388.17560346995566,,26694455.08327098,27.293869907618813,677,0.30280649926144754,1,11.741880975971224,1382109.017557993,
twoI,676,0.03039692633151168,1.4599417660270663e-09,388.17560346995566,,26694455.08327098,27.293869907618813,678,0.3023598820058997,1,11.741880975971224,1382109.017557993,
twoI,677,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,679,0.30338733431516934,1,11.329044327444986,1430506.2888090515,
twoI,678,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,680,0.3029411764705882,1,11.329044327444986,1430506.2888090515,
twoI,679,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,681,0.302496328928047,1,11.329044327444986,1430506.2888090515,
twoI,680,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,682,0.3020527859237537,1,11.329044327444986,1430506.2888090515,
twoI,681,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,683,0.30161054172767204,1,11.329044327444986,1430506.2888090515,
twoI,682,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,684,0.30116959064327486,1,11.329044327444986,1430506.2888090515,
twoI,683,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,685,0.3007299270072993,1,11.329044327444986,1430506.2888090515,
twoI,684,0.030139695714755384,1.517211482907473e-09,369.4561003751171,,25746681.47317537,26.572513640372822,686,0.30029154518950435,1,11.329044327444986,1430506.2888090515,
twoI,685,0.03062736687270861,1.5471354731059683e-09,367.8697174317141,,23922320.341452587,25.421487655026418,687,0.30131004366812225,1,11.117792685595225,1450338.3737760945,
twoI,686,0.03062736687270861,1.5471354731059683e-09,367.8697174317141,,23922320.341452587,25.421487655026418,688,0.3008720930232558,1,11.117792685595225,1450338.3737760945,
twoI,687,0.03062736687270861,1.5471354731059683e-09,367.8697174317141,,23922320.341452587,25.421487655026418,689,0.30043541364296084,1,11.117792685595225,1450338.3737760945,
twoI,688,0.03062736687270861,1.5471354731059683e-09,367.8697174317141,,23922320.341452587,25.421487655026418,690,0.3,1,11.117792685595225,1450338.3737760945,
twoI,689,0.03062736687270861,1.5471354731059683e-09,367.8697174317141,,23922320.341452587,25.421487655026418,691,0.2995658465991317,1,11.117792685595225,1450338.3737760945,
twoI,690,0.03062736687270861,1.5471354731059683e-09,367.8697174317141,,23922320.341452587,25.421487655026418,692,0.2991329479768786,1,11.117792685595225,1450338.3737760945,
twoI,691,0.030040506158440387,1.4475511348092652e-09,353.3840069888454,,26183640.468559247,27.6613464189847,693,0.30014430014430016,1,11.264979949652165,1438216.732521377,
twoI,692,0.030040506158440387,1.4475511348092652e-09,353.3840069888454,,26183640.468559247,27.6613464189847,694,0.29971181556195964,1,11.264979949652165,1438216.732521377,
twoI,693,0.030373596289149794,1.426978126438065e-09,345.58306521236983,,27124884.860049166,29.582811006617707,695,0.30071942446043165,1,11.385216687162181,1409920.6172276663,
twoI,694,0.030373596289149794,1.426978126438065e-09,345.58306521236983,,27124884.860049166,29.582811006617707,696,0.30028735632183906,1,11.385216687162181,1409920.6172276663,
twoI,695,0.030373596289149794,1.426978126438065e-09,345.58306521236983,,27124884.860049166,29.582811006617707,697,0.2998565279770445,1,11.385216687162181,1409920.6172276663,
twoI,696,0.032943442883945004,1.4326173967842936e-09,345.5110338103618,,25990909.4936883,28.687041356110132,698,0.3008595988538682,1,11.324458218690271,1461834.2680563186,
twoI,697,0.032943442883945004,1.4326173967842936e-09,345.5110338103618,,25990909.4936883,28.687041356110132,699,0.30042918454935624,1,11.324458218690271,1461834.2680563186,
twoI,698,0.032943442883945004,1.4326173967842936e-09,345.5110338103618,,25990909.4936883,28.687041356110132,700,0.3,1,11.324458218690271,1461834.2680563186,
twoI,699,0.032943442883945004,1.4326173967842936e-09,345.5110338103618,,25990909.4936883,28.687041356110132,701,0.2995720399429387,1,11.324458218690271,1461834.2680563186,
twoI,700,0.032943442883945004,1.4326173967842936e-09,345.5110338103618,,25990909.4936883,28.687041356110132,702,0.29914529914529914,1,11.324458218690271,1461834.2680563186,
twoI,701,0.031216344197149005,1.5790455319684733e-09,352.82867850769856,,25474014.709661182,28.26871937241594,703,0.30014224751066854,1,11.789739040935988,1417573.5062569852,
twoI,702,0.031226872571871758,1.5937074862074204e-09,383.1884289973731,,27284842.02255655,29.137839853987465,704,0.30113636363636365,1,12.232506374412559,1337574.1811159553,
twoI,703,0.030370830463476276,1.6081044323178227e-09,403.4458377755499,,26601935.564500026,28.575354454132263,705,0.3021276595744681,1,12.506862859342222,1326584.9455648356,
twoI,704,0.030370830463476276,1.6081044323178227e-09,403.4458377755499,,26601935.564500026,28.575354454132263,706,0.301699716713881,1,12.506862859342222,1326584.9455648356,
twoI,705,0.030370830463476276,1.6081044323178227e-09,403.4458377755499,,26601935.564500026,28.575354454132263,707,0.3012729844413013,1,12.506862859342222,1326584.9455648356,
twoI,706,0.03040757847330936,1.648598098589553e-09,428.0626479345296,,27085220.34618606,28.86703830830646,708,0.3022598870056497,1,13.073906417715564,1329207.305965746,
twoI,707,0.03040757847330936,1.648598098589553e-09,428.0626479345296,,27085220.34618606,28.86703830830646,709,0.3018335684062059,1,13.073906417715564,1329207.305965746,
twoI,708,0.03040757847330936,1.648598098589553e-09,428.0626479345296,,27085220.34618606,28.86703830830646,710,0.30140845070422534,1,13.073906417715564,1329207.305965746,
twoI,709,0.03040757847330936,1.648598098589553e-09,428.0626479345296,,27085220.34618606,28.86703830830646,711,0.3009845288326301,1,13.073906417715564,1329207.305965746,
twoI,710,0.03040757847330936,1.648598098589553e-09,428.0626479345296,,27085220.34618606,28.86703830830646,712,0.300561797752809,1,13.073906417715564,1329207.305965746,
twoI,711,0.03048581815067579,1.6841330297761714e-09,403.951544480738,,28183161.714141883,30.473237766873286,713,0.3015427769985975,1,13.159318756706773,1357821.240562974,
twoI,712,0.03093178007009292,1.7853734997291599e-09,399.57127247634975,,28825827.623015884,30.103645900700148,714,0.3025210084033613,1,13.063108664228146,1402385.5359165415,
twoI,713,0.03093178007009292,1.7853734997291599e-09,399.57127247634975,,28825827.623015884,30.103645900700148,715,0.3020979020979021,1,13.063108664228146,1402385.5359165415,
twoI,714,0.03093178007009292,1.7853734997291599e-09,399.57127247634975,,28825827.623015884,30.103645900700148,716,0.3016759776536313,1,13.063108664228146,1402385.5359165415,
twoI,715,0.031858896960790944,1.7199825930460763e-09,409.3694168430369,,28812883.81492091,29.61673168540692,717,0.30264993026499304,1,12.493744241307507,1397132.3196480656,
twoI,716,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,718,0.30362116991643456,1,12.473819579363774,1449337.3113485184,
twoI,717,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,719,0.3031988873435327,1,12.473819579363774,1449337.3113485184,
twoI,718,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,720,0.30277777777777776,1,12.473819579363774,1449337.3113485184,
twoI,719,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,721,0.30235783633841884,1,12.473819579363774,1449337.3113485184,
twoI,720,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,722,0.30193905817174516,1,12.473819579363774,1449337.3113485184,
twoI,721,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,723,0.301521438450899,1,12.473819579363774,1449337.3113485184,
twoI,722,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,724,0.3011049723756906,1,12.473819579363774,1449337.3113485184,
twoI,723,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,725,0.3006896551724138,1,12.473819579363774,1449337.3113485184,
twoI,724,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,726,0.3002754820936639,1,12.473819579363774,1449337.3113485184,
twoI,725,0.030898209090484397,1.8181861842211077e-09,396.564094652331,,27377262.480203614,28.571191821481364,727,0.2998624484181568,1,12.473819579363774,1449337.3113485184,
twoI,726,0.03076811676450818,1.806344206991682e-09,402.9880876475237,,28668759.041020807,31.843612450026775,728,0.3008241758241758,1,12.19291305832517,1485382.6906192796,
twoI,727,0.029841813556915307,1.7699613507949274e-09,395.61819633131086,,30091390.30157121,32.90104556046,729,0.3017832647462277,1,12.303548811167971,1495448.5133883636,
twoI,728,0.029841813556915307,1.7699613507949274e-09,395.61819633131086,,30091390.30157121,32.90104556046,730,0.3013698630136986,1,12.303548811167971,1495448.5133883636,
twoI,729,0.029841813556915307,1.7699613507949274e-09,395.61819633131086,,30091390.30157121,32.90104556046,731,0.3009575923392613,1,12.303548811167971,1495448.5133883636,
twoI,730,0.029841813556915307,1.7699613507949274e-09,395.61819633131086,,30091390.30157121,32.90104556046,732,0.3005464480874317,1,12.303548811167971,1495448.5133883636,
twoI,731,0.028506366223225246,1.8281080474287173e-09,372.5806515631573,,28314811.498094965,30.28220111328561,733,0.3015006821282401,1,12.795295778047548,1455763.912468114,
twoI,732,0.028506366223225246,1.8281080474287173e-09,372.5806515631573,,28314811.498094965,30.28220111328561,734,0.3010899182561308,1,12.795295778047548,1455763.912468114,
twoI,733,0.028506366223225246,1.8281080474287173e-09,372.5806515631573,,28314811.498094965,30.28220111328561,735,0.3006802721088435,1,12.795295778047548,1455763.912468114,
twoI,734,0.028506366223225246,1.8281080474287173e-09,372.5806515631573,,28314811.498094965,30.28220111328561,736,0.30027173913043476,1,12.795295778047548,1455763.912468114,
twoI,735,0.029687327228709252,1.742183373972137e-09,344.4867105821121,,28264226.229675263,32.73578725187355,737,0.3012211668928087,1,12.698453524421028,1424629.4475532526,
twoI,736,0.029687327228709252,1.742183373972137e-09,344.4867105821121,,28264226.229675263,32.73578725187355,738,0.3008130081300813,1,12.698453524421028,1424629.4475532526,
twoI,737,0.029687327228709252,1.742183373972137e-09,344.4867105821121,,28264226.229675263,32.73578725187355,739,0.3004059539918809,1,12.698453524421028,1424629.4475532526,
twoI,738,0.029687327228709252,1.742183373972137e-09,344.4867105821121,,28264226.229675263,32.73578725187355,740,0.3,1,12.698453524421028,1424629.4475532526,
twoI,739,0.029687327228709252,1.742183373972137e-09,344.4867105821121,,28264226.229675263,32.73578725187355,741,0.29959514170040485,1,12.698453524421028,1424629.4475532526,
twoI,740,0.03315473172694461,1.843298828709587e-09,329.10038852640145,,29691181.68026235,32.998846398376216,742,0.3005390835579515,1,11.867819558527273,1447890.4016512283,
twoI,741,0.032737124460129885,1.8083840785062157e-09,345.5082044786334,,29597696.475988895,32.25685499868861,743,0.30148048452220727,1,12.519860147450304,1409009.3440559795,
twoI,742,0.032737124460129885,1.8083840785062157e-09,345.5082044786334,,29597696.475988895,32.25685499868861,744,0.3010752688172043,1,12.519860147450304,1409009.3440559795,
twoI,743,0.032737124460129885,1.8083840785062157e-09,345.5082044786334,,29597696.475988895,32.25685499868861,745,0.3006711409395973,1,12.519860147450304,1409009.3440559795,
twoI,744,0.032737124460129885,1.8083840785062157e-09,345.5082044786334,,29597696.475988895,32.25685499868861,746,0.3002680965147453,1,12.519860147450304,1409009.3440559795,
twoI,745,0.032737124460129885,1.8083840785062157e-09,345.5082044786334,,29597696.475988895,32.25685499868861,747,0.2998661311914324,1,12.519860147450304,1409009.3440559795,
twoI,746,0.0338566964996892,1.8312751380236254e-09,326.77167748743597,,28993131.44457633,31.737634343077936,748,0.30080213903743314,1,12.408968753851822,1506650.3221098224,
twoI,747,0.0338566964996892,1.8312751380236254e-09,326.77167748743597,,28993131.44457633,31.737634343077936,749,0.30040053404539385,1,12.408968753851822,1506650.3221098224,
twoI,748,0.0338566964996892,1.8312751380236254e-09,326.77167748743597,,28993131.44457633,31.737634343077936,750,0.3,1,12.408968753851822,1506650.3221098224,
twoI,749,0.0338566964996892,1.8312751380236254e-09,326.77167748743597,,28993131.44457633,31.737634343077936,751,0.2996005326231691,1,12.408968753851822,1506650.3221098224,
twoI,750,0.034149197441459105,1.8098551514034138e-09,322.4083660768127,,28299300.31071697,31.171797772868214,752,0.300531914893617,1,12.206036605860497,1478719.4968543982,
twoI,751,0.034149197441459105,1.8098551514034138e-09,322.4083660768127,,28299300.31071697,31.171797772868214,753,0.300132802124834,1,12.206036605860497,1478719.4968543982,
twoI,752,0.034149197441459105,1.8098551514034138e-09,322.4083660768127,,28299300.31071697,31.171797772868214,754,0.29973474801061006,1,12.206036605860497,1478719.4968543982,
twoI,753,0.034149197441459105,1.8098551514034138e-09,322.4083660768127,,28299300.31071697,31.171797772868214,755,0.2993377483443709,1,12.206036605860497,1478719.4968543982,
twoI,754,0.034149197441459105,1.8098551514034138e-09,322.4083660768127,,28299300.31071697,31.171797772868214,756,0.29894179894179895,1,12.206036605860497,1478719.4968543982,
twoI,755,0.034149197441459105,1.8098551514034138e-09,322.4083660768127,,28299300.31071697,31.171797772868214,757,0.2985468956406869,1,12.206036605860497,1478719.4968543982,
twoI,756,0.03480048783217743,1.7290931480645304e-09,317.56870934689516,,26841281.66114627,31.465884183721673,758,0.2994722955145119,1,12.084447498204968,1457620.5656069233,
twoI,757,0.03429835616065913,1.654061657237586e-09,325.8952162668197,,26071872.3143559,28.848789316299108,759,0.30039525691699603,1,11.615792335076186,1484934.7354908301,
twoI,758,0.03429835616065913,1.654061657237586e-09,325.8952162668197,,26071872.3143559,28.848789316299108,760,0.3,1,11.615792335076186,1484934.7354908301,
twoI,759,0.035383441601631885,1.6549763401598564e-09,327.06827141379904,,26053077.372706726,29.113077761120117,761,0.3009198423127464,1,11.441424443600923,1556654.7167268225,
twoI,760,0.035383441601631885,1.6549763401598564e-09,327.06827141379904,,26053077.372706726,29.113077761120117,762,0.3005249343832021,1,11.441424443600923,1556654.7167268225,
twoI,761,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,763,0.30144167758846657,1,11.372880972914398,1532745.2310936416,
twoI,762,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,764,0.3010471204188482,1,11.372880972914398,1532745.2310936416,
twoI,763,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,765,0.3006535947712418,1,11.372880972914398,1532745.2310936416,
twoI,764,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,766,0.3002610966057441,1,11.372880972914398,1532745.2310936416,
twoI,765,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,767,0.29986962190352023,1,11.372880972914398,1532745.2310936416,
twoI,766,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,768,0.2994791666666667,1,11.372880972914398,1532745.2310936416,
twoI,767,0.03419460471384113,1.681888579539874e-09,325.2074888045782,,25491869.906336118,27.97550823437676,769,0.29908972691807545,1,11.372880972914398,1532745.2310936416,
twoI,768,0.03312616637084154,1.5981738843062595e-09,343.50769043903983,,24620580.42277304,28.60382567928742,770,0.3,1,11.4805937187148,1581330.1407632693,
twoI,769,0.032426729785508084,1.5974559450390816e-09,335.24761860226806,,24414846.306928918,27.336843865578352,771,0.3009079118028534,1,11.112972689601728,1573601.9227613239,
twoI,770,0.032426729785508084,1.5974559450390816e-09,335.24761860226806,,24414846.306928918,27.336843865578352,772,0.3005181347150259,1,11.112972689601728,1573601.9227613239,
twoI,771,0.033659364808255175,1.6522166824658885e-09,352.68764038534476,,23638422.1867231,26.954012475268218,773,0.3014230271668823,1,11.068214313014725,1556258.9360356282,
twoI,772,0.03500638316854656,1.6922770190118015e-09,342.75761981641847,,26821881.134395953,30.081273536786565,774,0.3023255813953488,1,11.251023651806573,1575419.0219141361,
twoI,773,0.03500638316854656,1.6922770190118015e-09,342.75761981641847,,26821881.134395953,30.081273536786565,775,0.30193548387096775,1,11.251023651806573,1575419.0219141361,
twoI,774,0.03304010839079404,1.6854421265081603e-09,339.5525051949433,,28896766.448636893,32.090359271427346,776,0.30283505154639173,1,11.160747946697878,1496771.179759033,
twoI,775,0.03462865157817895,1.6096108205649475e-09,332.1201238830695,,26474289.134470303,28.82508594851948,777,0.30373230373230375,1,11.54711543097656,1421199.9513133653,
twoI,776,0.03462865157817895,1.6096108205649475e-09,332.1201238830695,,26474289.134470303,28.82508594851948,778,0.3033419023136247,1,11.54711543097656,1421199.9513133653,
twoI,777,0.03366473396174898,1.6266196132338947e-09,312.57864991357354,,26651049.254350226,30.524357348379375,779,0.3042362002567394,1,10.614814431222568,1460747.8076816816,
twoI,778,0.036086356857766955,1.6432117097098312e-09,336.6686704686747,,24330833.857275244,26.388931023987855,780,0.30512820512820515,1,10.960040080273142,1417071.271275336,
twoI,779,0.03766611201933095,1.6815973710401338e-09,321.0612501991259,,24210770.142843623,29.42273939886349,781,0.3060179257362356,1,10.938774071556638,1595539.7555504572,
twoI,780,0.03766611201933095,1.6815973710401338e-09,321.0612501991259,,24210770.142843623,29.42273939886349,782,0.30562659846547313,1,10.938774071556638,1595539.7555504572,
twoI,781,0.03766611201933095,1.6815973710401338e-09,321.0612501991259,,24210770.142843623,29.42273939886349,783,0.3052362707535121,1,10.938774071556638,1595539.7555504572,
twoI,782,0.03185304204766692,1.7305715787881659e-09,332.08529095657747,,23667739.49222132,28.101170682718887,784,0.30612244897959184,1,10.728525445938802,1584731.2418859594,
twoI,783,0.03185304204766692,1.7305715787881659e-09,332.08529095657747,,23667739.49222132,28.101170682718887,785,0.3057324840764331,1,10.728525445938802,1584731.2418859594,
twoI,784,0.03185304204766692,1.7305715787881659e-09,332.08529095657747,,23667739.49222132,28.101170682718887,786,0.3053435114503817,1,10.728525445938802,1584731.2418859594,
twoI,785,0.03185304204766692,1.7305715787881659e-09,332.08529095657747,,23667739.49222132,28.101170682718887,787,0.30495552731893266,1,10.728525445938802,1584731.2418859594,
twoI,786,0.03185304204766692,1.7305715787881659e-09,332.08529095657747,,23667739.49222132,28.101170682718887,788,0.30456852791878175,1,10.728525445938802,1584731.2418859594,
twoI,787,0.034019733089325675,1.5948054141750653e-09,340.11224918998033,,23299705.1318333,27.404340241652534,789,0.30544993662864384,1,11.266986239841525,1521534.0000267613,
twoI,788,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,790,0.30632911392405066,1,10.618926308431247,1392130.7308411403,
twoI,789,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,791,0.3059418457648546,1,10.618926308431247,1392130.7308411403,
twoI,790,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,792,0.3055555555555556,1,10.618926308431247,1392130.7308411403,
twoI,791,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,793,0.3051702395964691,1,10.618926308431247,1392130.7308411403,
twoI,792,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,794,0.3047858942065491,1,10.618926308431247,1392130.7308411403,
twoI,793,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,795,0.30440251572327043,1,10.618926308431247,1392130.7308411403,
twoI,794,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,796,0.30402010050251255,1,10.618926308431247,1392130.7308411403,
twoI,795,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,797,0.30363864491844417,1,10.618926308431247,1392130.7308411403,
twoI,796,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,798,0.3032581453634085,1,10.618926308431247,1392130.7308411403,
twoI,797,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,799,0.30287859824780977,1,10.618926308431247,1392130.7308411403,
twoI,798,0.035437745635449595,1.5177112609118905e-09,358.4954278492963,,22124944.242967665,25.228088028298945,800,0.3025,1,10.618926308431247,1392130.7308411403,
twoI,799,0.035215662116767237,1.5214630979526192e-09,359.40118331763773,,21308991.16426457,25.469354824523272,801,0.30337078651685395,1,10.303765675807666,1422693.2774308377,
twoI,800,0.035215662116767237,1.5214630979526192e-09,359.40118331763773,,21308991.16426457,25.469354824523272,802,0.3029925187032419,1,10.303765675807666,1422693.2774308377,
twoI,801,0.035215662116767237,1.5214630979526192e-09,359.40118331763773,,21308991.16426457,25.469354824523272,803,0.3026151930261519,1,10.303765675807666,1422693.2774308377,
twoI,802,0.035315932703958657,1.4519339100966015e-09,361.9959885754459,,21583866.953625273,27.04791045256342,804,0.3034825870646766,1,10.25121348904377,1499867.6761384774,
twoI,803,0.035315932703958657,1.4519339100966015e-09,361.9959885754459,,21583866.953625273,27.04791045256342,805,0.3031055900621118,1,10.25121348904377,1499867.6761384774,
twoI,804,0.03389495721833028,1.5076960362623896e-09,327.98239599415086,,22151099.564562872,27.0069198564894,806,0.303970223325062,1,10.350088597836208,1406515.7275291306,
twoI,805,0.033608842662673465,1.6220026015616874e-09,340.5150232044511,,22679445.241721075,27.019471619586625,807,0.3048327137546468,1,10.526613322742032,1384524.8136091297,
twoI,806,0.033608842662673465,1.6220026015616874e-09,340.5150232044511,,22679445.241721075,27.019471619586625,808,0.30445544554455445,1,10.526613322742032,1384524.8136091297,
twoI,807,0.033608842662673465,1.6220026015616874e-09,340.5150232044511,,22679445.241721075,27.019471619586625,809,0.30407911001236093,1,10.526613322742032,1384524.8136091297,
twoI,808,0.033608842662673465,1.6220026015616874e-09,340.5150232044511,,22679445.241721075,27.019471619586625,810,0.3037037037037037,1,10.526613322742032,1384524.8136091297,
twoI,809,0.033608842662673465,1.6220026015616874e-09,340.5150232044511,,22679445.241721075,27.019471619586625,811,0.3033292231812577,1,10.526613322742032,1384524.8136091297,
twoI,810,0.03045918655582789,1.7111605054237063e-09,345.4120916871878,,21844702.88975193,27.194714010128944,812,0.3041871921182266,1,10.874591967638978,1407439.4632335023,
twoI,811,0.0301028673388896,1.6526817262004989e-09,351.3654142801265,,22601575.94736321,27.85429470931221,813,0.3050430504305043,1,10.85655700493443,1379573.0536075828,
twoI,812,0.03055248110099796,1.5005895893185396e-09,394.07363187506706,,21402818.61973511,25.156996068110505,814,0.3058968058968059,1,10.691785571744358,1351501.4011483798,
twoI,813,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,815,0.3067484662576687,1,11.331803772853354,1342396.4551964572,
twoI,814,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,816,0.30637254901960786,1,11.331803772853354,1342396.4551964572,
twoI,815,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,817,0.30599755201958384,1,11.331803772853354,1342396.4551964572,
twoI,816,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,818,0.3056234718826406,1,11.331803772853354,1342396.4551964572,
twoI,817,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,819,0.3052503052503053,1,11.331803772853354,1342396.4551964572,
twoI,818,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,820,0.3048780487804878,1,11.331803772853354,1342396.4551964572,
twoI,819,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,821,0.30450669914738127,1,11.331803772853354,1342396.4551964572,
twoI,820,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,822,0.30413625304136255,1,11.331803772853354,1342396.4551964572,
twoI,821,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,823,0.3037667071688943,1,11.331803772853354,1342396.4551964572,
twoI,822,0.02981480755105013,1.5897811954693798e-09,388.4975487924112,,21719510.285258923,25.821402135085275,824,0.30339805825242716,1,11.331803772853354,1342396.4551964572,
twoI,823,0.02814223286208757,1.6926013465854792e-09,395.61094611084144,,22947784.824512284,27.283334756740402,825,0.30424242424242426,1,12.271313263692571,1357025.0038346506,
twoI,824,0.02912934911569066,1.6393637272019026e-09,372.2144668795609,,24976283.094547633,28.873188402115208,826,0.3050847457627119,1,12.025981505802102,1353255.2799032251,
