,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
oneI,28,0.13827004617390218,1.7652875650025035e-09,33.23650254814282,,122579218.6862305,11.858425126940233,529,0.31758034026465026,0,,10.89709709911357,202303.77172160865
oneI,29,0.13827004617390218,1.7652875650025035e-09,33.23650254814282,,122579218.6862305,11.858425126940233,530,0.3169811320754717,0,,10.89709709911357,202303.77172160865
oneI,30,0.13827004617390218,1.7652875650025035e-09,33.23650254814282,,122579218.6862305,11.858425126940233,531,0.3163841807909605,0,,10.89709709911357,202303.77172160865
oneI,31,0.13827004617390218,1.7652875650025035e-09,33.23650254814282,,122579218.6862305,11.858425126940233,532,0.3157894736842105,0,,10.89709709911357,202303.77172160865
oneI,32,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,533,0.3170731707317073,0,,11.71816639369167,202013.84331688765
oneI,33,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,534,0.31647940074906367,0,,11.71816639369167,202013.84331688765
oneI,34,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,535,0.31588785046728973,0,,11.71816639369167,202013.84331688765
oneI,35,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,536,0.31529850746268656,0,,11.71816639369167,202013.84331688765
oneI,36,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,537,0.31471135940409684,0,,11.71816639369167,202013.84331688765
oneI,37,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,538,0.3141263940520446,0,,11.71816639369167,202013.84331688765
oneI,38,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,539,0.313543599257885,0,,11.71816639369167,202013.84331688765
oneI,39,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,540,0.31296296296296294,0,,11.71816639369167,202013.84331688765
oneI,40,0.14016413959080934,1.724829803718307e-09,35.302542165743674,,133343752.8233686,11.410891728255766,541,0.3123844731977819,0,,11.71816639369167,202013.84331688765
oneI,41,0.13704879314927673,1.6647286501730626e-09,34.18518708201153,,134593604.22971284,11.363116659533926,542,0.31365313653136534,0,,12.18740556169248,194881.320207289
oneI,42,0.13164015443049923,1.6847206787953451e-09,33.48350872868811,,132047009.684136,11.293478815331811,543,0.3149171270718232,0,,13.306159118644084,201299.28499238554
oneI,43,0.13164015443049923,1.6847206787953451e-09,33.48350872868811,,132047009.684136,11.293478815331811,544,0.31433823529411764,0,,13.306159118644084,201299.28499238554
oneI,44,0.13164015443049923,1.6847206787953451e-09,33.48350872868811,,132047009.684136,11.293478815331811,545,0.3137614678899083,0,,13.306159118644084,201299.28499238554
oneI,45,0.13065101685134944,1.6804089461424127e-09,34.25104188475214,,130077129.38975617,12.339025807774602,546,0.315018315018315,0,,13.340907834753354,218389.02545823206
oneI,46,0.13065101685134944,1.6804089461424127e-09,34.25104188475214,,130077129.38975617,12.339025807774602,547,0.31444241316270566,0,,13.340907834753354,218389.02545823206
oneI,47,0.13827960742668824,1.6666520230649705e-09,35.52513130738511,,132821324.04003705,11.84091720535548,548,0.3156934306569343,0,,12.406039393369745,222476.9245166247
oneI,48,0.13827960742668824,1.6666520230649705e-09,35.52513130738511,,132821324.04003705,11.84091720535548,549,0.3151183970856102,0,,12.406039393369745,222476.9245166247
oneI,49,0.1439048139072316,1.703342433332605e-09,35.56436819647722,,131953102.12492202,10.050059309430786,550,0.31636363636363635,0,,11.37684658777208,201064.60362339384
oneI,50,0.1439048139072316,1.703342433332605e-09,35.56436819647722,,131953102.12492202,10.050059309430786,551,0.3157894736842105,0,,11.37684658777208,201064.60362339384
oneI,51,0.14238113486886034,1.6676440717032697e-09,36.89605831725722,,133391220.55522764,10.36170857313175,552,0.3170289855072464,0,,11.87199969048369,196225.08824933958
oneI,52,0.14238113486886034,1.6676440717032697e-09,36.89605831725722,,133391220.55522764,10.36170857313175,553,0.31645569620253167,0,,11.87199969048369,196225.08824933958
oneI,53,0.14238113486886034,1.6676440717032697e-09,36.89605831725722,,133391220.55522764,10.36170857313175,554,0.315884476534296,0,,11.87199969048369,196225.08824933958
oneI,54,0.14238113486886034,1.6676440717032697e-09,36.89605831725722,,133391220.55522764,10.36170857313175,555,0.3153153153153153,0,,11.87199969048369,196225.08824933958
oneI,55,0.14238113486886034,1.6676440717032697e-09,36.89605831725722,,133391220.55522764,10.36170857313175,556,0.3147482014388489,0,,11.87199969048369,196225.08824933958
oneI,56,0.14238113486886034,1.6676440717032697e-09,36.89605831725722,,133391220.55522764,10.36170857313175,557,0.3141831238779174,0,,11.87199969048369,196225.08824933958
oneI,57,0.13911886906822155,1.7438363115844088e-09,36.18248268889363,,129586903.70688511,11.525345910589301,558,0.3154121863799283,0,,13.207014663593585,195069.70179378055
oneI,58,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,559,0.31663685152057247,0,,12.632171137076996,201959.2159565831
oneI,59,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,560,0.31607142857142856,0,,12.632171137076996,201959.2159565831
oneI,60,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,561,0.3155080213903743,0,,12.632171137076996,201959.2159565831
oneI,61,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,562,0.31494661921708184,0,,12.632171137076996,201959.2159565831
oneI,62,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,563,0.31438721136767317,0,,12.632171137076996,201959.2159565831
oneI,63,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,564,0.31382978723404253,0,,12.632171137076996,201959.2159565831
oneI,64,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,565,0.31327433628318585,0,,12.632171137076996,201959.2159565831
oneI,65,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,566,0.3127208480565371,0,,12.632171137076996,201959.2159565831
oneI,66,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,567,0.31216931216931215,0,,12.632171137076996,201959.2159565831
oneI,67,0.13113450745123267,1.68249626089275e-09,33.331316828606106,,128206389.44759087,11.473049612703381,568,0.31161971830985913,0,,12.632171137076996,201959.2159565831
oneI,68,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,569,0.31282952548330406,0,,12.093457019071073,205647.55620770526
oneI,69,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,570,0.312280701754386,0,,12.093457019071073,205647.55620770526
oneI,70,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,571,0.3117338003502627,0,,12.093457019071073,205647.55620770526
oneI,71,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,572,0.3111888111888112,0,,12.093457019071073,205647.55620770526
oneI,72,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,573,0.3106457242582897,0,,12.093457019071073,205647.55620770526
oneI,73,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,574,0.31010452961672474,0,,12.093457019071073,205647.55620770526
oneI,74,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,575,0.3095652173913043,0,,12.093457019071073,205647.55620770526
oneI,75,0.1218823600714029,1.646724699760491e-09,33.43640806461376,,126343675.62035188,12.205045700817818,576,0.3090277777777778,0,,12.093457019071073,205647.55620770526
oneI,76,0.12324572129432416,1.6921603540565779e-09,34.53957936700251,,122075649.08146387,11.611238151086978,577,0.31022530329289427,0,,11.767063817804386,224034.50000864014
oneI,77,0.12324572129432416,1.6921603540565779e-09,34.53957936700251,,122075649.08146387,11.611238151086978,578,0.3096885813148789,0,,11.767063817804386,224034.50000864014
oneI,78,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,579,0.31088082901554404,0,,11.703715198895404,208659.73773279157
oneI,79,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,580,0.3103448275862069,0,,11.703715198895404,208659.73773279157
oneI,80,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,581,0.3098106712564544,0,,11.703715198895404,208659.73773279157
oneI,81,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,582,0.30927835051546393,0,,11.703715198895404,208659.73773279157
oneI,82,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,583,0.30874785591766724,0,,11.703715198895404,208659.73773279157
oneI,83,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,584,0.3082191780821918,0,,11.703715198895404,208659.73773279157
oneI,84,0.11898582053863524,1.640916596738105e-09,35.39393309884062,,116494079.5123079,14.744054885013716,585,0.3076923076923077,0,,11.703715198895404,208659.73773279157
oneI,85,0.11885868224384367,1.7713848355731957e-09,34.18024978266004,,123365162.45668136,13.392679325758307,586,0.30887372013651876,0,,12.625034185376265,219861.3777776196
oneI,86,0.11885868224384367,1.7713848355731957e-09,34.18024978266004,,123365162.45668136,13.392679325758307,587,0.3083475298126065,0,,12.625034185376265,219861.3777776196
oneI,87,0.11885868224384367,1.7713848355731957e-09,34.18024978266004,,123365162.45668136,13.392679325758307,588,0.3078231292517007,0,,12.625034185376265,219861.3777776196
oneI,88,0.11885868224384367,1.7713848355731957e-09,34.18024978266004,,123365162.45668136,13.392679325758307,589,0.3073005093378608,0,,12.625034185376265,219861.3777776196
oneI,89,0.1275756701236152,1.7919167021841563e-09,33.15199147079021,,129859436.87730882,10.848714834623891,590,0.30847457627118646,0,,13.357430297808516,230228.1886120343
oneI,90,0.1275756701236152,1.7919167021841563e-09,33.15199147079021,,129859436.87730882,10.848714834623891,591,0.3079526226734349,0,,13.357430297808516,230228.1886120343
oneI,91,0.1275756701236152,1.7919167021841563e-09,33.15199147079021,,129859436.87730882,10.848714834623891,592,0.30743243243243246,0,,13.357430297808516,230228.1886120343
oneI,92,0.13216717271301626,1.9020962349804704e-09,34.037818515547926,,127457375.9645675,12.205154694983689,593,0.3086003372681282,0,,14.04698810187515,211125.88667642037
oneI,93,0.13216717271301626,1.9020962349804704e-09,34.037818515547926,,127457375.9645675,12.205154694983689,594,0.30808080808080807,0,,14.04698810187515,211125.88667642037
oneI,94,0.1329969654550924,1.9090661489282017e-09,34.283667598405025,,126024434.93781291,11.375338994435785,595,0.3092436974789916,0,,13.396879235228054,226425.522331899
oneI,95,0.1396259150989725,1.9050337949055025e-09,33.15829947601423,,125772766.88534048,11.224246597990225,596,0.3104026845637584,0,,13.279643825991196,219578.0929575007
oneI,96,0.1396259150989725,1.9050337949055025e-09,33.15829947601423,,125772766.88534048,11.224246597990225,597,0.3098827470686767,0,,13.279643825991196,219578.0929575007
oneI,97,0.1396259150989725,1.9050337949055025e-09,33.15829947601423,,125772766.88534048,11.224246597990225,598,0.3093645484949833,0,,13.279643825991196,219578.0929575007
oneI,98,0.1396259150989725,1.9050337949055025e-09,33.15829947601423,,125772766.88534048,11.224246597990225,599,0.3088480801335559,0,,13.279643825991196,219578.0929575007
oneI,99,0.1396259150989725,1.9050337949055025e-09,33.15829947601423,,125772766.88534048,11.224246597990225,600,0.30833333333333335,0,,13.279643825991196,219578.0929575007
oneI,100,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,601,0.30948419301164726,0,,12.35166694072455,201542.3859634758
oneI,101,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,602,0.3089700996677741,0,,12.35166694072455,201542.3859634758
oneI,102,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,603,0.30845771144278605,0,,12.35166694072455,201542.3859634758
oneI,103,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,604,0.3079470198675497,0,,12.35166694072455,201542.3859634758
oneI,104,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,605,0.3074380165289256,0,,12.35166694072455,201542.3859634758
oneI,105,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,606,0.3069306930693069,0,,12.35166694072455,201542.3859634758
oneI,106,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,607,0.30642504118616143,0,,12.35166694072455,201542.3859634758
oneI,107,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,608,0.3059210526315789,0,,12.35166694072455,201542.3859634758
oneI,108,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,609,0.3054187192118227,0,,12.35166694072455,201542.3859634758
oneI,109,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,610,0.30491803278688523,0,,12.35166694072455,201542.3859634758
oneI,110,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,611,0.3044189852700491,0,,12.35166694072455,201542.3859634758
oneI,111,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,612,0.30392156862745096,0,,12.35166694072455,201542.3859634758
oneI,112,0.15147802614533906,1.8956229413219566e-09,32.82509941435091,,125460976.1045511,11.122541697374361,613,0.3034257748776509,0,,12.35166694072455,201542.3859634758
oneI,113,0.15968377410317536,1.9624376017405912e-09,32.60864876065264,,128874451.08944805,10.898776959580951,614,0.30456026058631924,0,,12.977876286333165,193477.6795815494
oneI,114,0.15968377410317536,1.9624376017405912e-09,32.60864876065264,,128874451.08944805,10.898776959580951,615,0.3040650406504065,0,,12.977876286333165,193477.6795815494
oneI,115,0.15968377410317536,1.9624376017405912e-09,32.60864876065264,,128874451.08944805,10.898776959580951,616,0.30357142857142855,0,,12.977876286333165,193477.6795815494
oneI,116,0.15968377410317536,1.9624376017405912e-09,32.60864876065264,,128874451.08944805,10.898776959580951,617,0.30307941653160453,0,,12.977876286333165,193477.6795815494
oneI,117,0.15968377410317536,1.9624376017405912e-09,32.60864876065264,,128874451.08944805,10.898776959580951,618,0.30258899676375406,0,,12.977876286333165,193477.6795815494
oneI,118,0.15968377410317536,1.9624376017405912e-09,32.60864876065264,,128874451.08944805,10.898776959580951,619,0.30210016155088854,0,,12.977876286333165,193477.6795815494
oneI,119,0.1576928239801409,1.89692992943925e-09,35.220364268483294,,135564830.91884306,10.871565122335568,620,0.3032258064516129,0,,13.90543310032721,193288.10858644365
oneI,120,0.1576928239801409,1.89692992943925e-09,35.220364268483294,,135564830.91884306,10.871565122335568,621,0.3027375201288245,0,,13.90543310032721,193288.10858644365
oneI,121,0.1576928239801409,1.89692992943925e-09,35.220364268483294,,135564830.91884306,10.871565122335568,622,0.3022508038585209,0,,13.90543310032721,193288.10858644365
oneI,122,0.1576928239801409,1.89692992943925e-09,35.220364268483294,,135564830.91884306,10.871565122335568,623,0.3017656500802568,0,,13.90543310032721,193288.10858644365
oneI,123,0.15367043972651762,1.8547081996501505e-09,35.607041934288276,,134088789.10650025,11.650929321353864,624,0.30288461538461536,0,,13.937048349869833,203581.09863569873
oneI,124,0.15367043972651762,1.8547081996501505e-09,35.607041934288276,,134088789.10650025,11.650929321353864,625,0.3024,0,,13.937048349869833,203581.09863569873
oneI,125,0.15352345478715923,1.878436444908032e-09,33.90490438051598,,128327421.00296299,11.733356658312985,626,0.3035143769968051,0,,13.053221571092188,202491.01773072546
oneI,126,0.15352345478715923,1.878436444908032e-09,33.90490438051598,,128327421.00296299,11.733356658312985,627,0.30303030303030304,0,,13.053221571092188,202491.01773072546
oneI,127,0.14736487937960582,1.8174128086239825e-09,34.27285682606191,,122870801.95675284,15.557177757528054,628,0.304140127388535,0,,13.239497307079713,181936.57324391813
oneI,128,0.14736487937960582,1.8174128086239825e-09,34.27285682606191,,122870801.95675284,15.557177757528054,629,0.3036565977742448,0,,13.239497307079713,181936.57324391813
oneI,129,0.15254629431668978,1.9065499589437346e-09,34.08971403296576,,127728371.22669575,11.354443065413182,630,0.3047619047619048,0,,13.21506395925426,194551.37711230296
oneI,130,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,631,0.3058637083993661,0,,11.880460839265846,196458.18781116305
oneI,131,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,632,0.30537974683544306,0,,11.880460839265846,196458.18781116305
oneI,132,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,633,0.3048973143759874,0,,11.880460839265846,196458.18781116305
oneI,133,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,634,0.30441640378548895,0,,11.880460839265846,196458.18781116305
oneI,134,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,635,0.30393700787401573,0,,11.880460839265846,196458.18781116305
oneI,135,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,636,0.30345911949685533,0,,11.880460839265846,196458.18781116305
oneI,136,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,637,0.3029827315541601,0,,11.880460839265846,196458.18781116305
oneI,137,0.16049607523383488,1.877519811109751e-09,35.07122798932183,,130054816.57884927,9.981139357894573,638,0.30250783699059564,0,,11.880460839265846,196458.18781116305
oneI,138,0.16049881137766636,1.871689345604237e-09,34.51912902517683,,131805878.23382583,10.05439791125166,639,0.30359937402190923,0,,11.77523664640855,194390.41944923633
oneI,139,0.16049881137766636,1.871689345604237e-09,34.51912902517683,,131805878.23382583,10.05439791125166,640,0.303125,0,,11.77523664640855,194390.41944923633
oneI,140,0.16049881137766636,1.871689345604237e-09,34.51912902517683,,131805878.23382583,10.05439791125166,641,0.30265210608424337,0,,11.77523664640855,194390.41944923633
oneI,141,0.16049881137766636,1.871689345604237e-09,34.51912902517683,,131805878.23382583,10.05439791125166,642,0.30218068535825543,0,,11.77523664640855,194390.41944923633
oneI,142,0.16670675783501782,1.924161747480113e-09,35.458583813120555,,135624705.42000446,9.701135336975087,643,0.30326594090202175,0,,11.60756425626135,210943.19735590878
oneI,143,0.16670675783501782,1.924161747480113e-09,35.458583813120555,,135624705.42000446,9.701135336975087,644,0.3027950310559006,0,,11.60756425626135,210943.19735590878
oneI,144,0.16454898970652987,1.936608543099547e-09,33.38083859258976,,136354228.2470637,10.576207059000053,645,0.30387596899224806,0,,11.295278393426045,227978.88679643327
oneI,145,0.16437505064262337,1.9671596897928112e-09,32.30243720592291,,136260572.41041553,10.318212869486562,646,0.30495356037151705,0,,12.002736922253849,234200.35847344738
oneI,146,0.16437505064262337,1.9671596897928112e-09,32.30243720592291,,136260572.41041553,10.318212869486562,647,0.3044822256568779,0,,12.002736922253849,234200.35847344738
oneI,147,0.16437505064262337,1.9671596897928112e-09,32.30243720592291,,136260572.41041553,10.318212869486562,648,0.30401234567901236,0,,12.002736922253849,234200.35847344738
oneI,148,0.16437505064262337,1.9671596897928112e-09,32.30243720592291,,136260572.41041553,10.318212869486562,649,0.3035439137134052,0,,12.002736922253849,234200.35847344738
oneI,149,0.16437505064262337,1.9671596897928112e-09,32.30243720592291,,136260572.41041553,10.318212869486562,650,0.3030769230769231,0,,12.002736922253849,234200.35847344738
oneI,150,0.16437505064262337,1.9671596897928112e-09,32.30243720592291,,136260572.41041553,10.318212869486562,651,0.30261136712749614,0,,12.002736922253849,234200.35847344738
oneI,151,0.1684515454602516,2.0051737996378694e-09,33.77812044599978,,127107598.88606237,12.093794453108675,652,0.30368098159509205,0,,11.587802865574705,231350.9805482293
oneI,152,0.16865813663227616,2.214918025455783e-09,33.15371753408401,,122718391.84471108,12.094116510868178,653,0.30474732006125577,0,,11.669806957574513,220709.01947306105
oneI,153,0.16865813663227616,2.214918025455783e-09,33.15371753408401,,122718391.84471108,12.094116510868178,654,0.30428134556574926,0,,11.669806957574513,220709.01947306105
oneI,154,0.15997548607115522,2.0217849115447716e-09,33.5568752385653,,127040848.35362765,10.372526266049034,655,0.3053435114503817,0,,11.58541886966714,226318.84264747985
oneI,155,0.15997548607115522,2.0217849115447716e-09,33.5568752385653,,127040848.35362765,10.372526266049034,656,0.3048780487804878,0,,11.58541886966714,226318.84264747985
oneI,156,0.15997548607115522,2.0217849115447716e-09,33.5568752385653,,127040848.35362765,10.372526266049034,657,0.30441400304414,0,,11.58541886966714,226318.84264747985
oneI,157,0.15932869718823123,2.1076477960197603e-09,28.789577434573822,,126045933.63884406,11.40561049339721,658,0.30547112462006076,0,,12.384292259041073,219637.86079413697
oneI,158,0.15932869718823123,2.1076477960197603e-09,28.789577434573822,,126045933.63884406,11.40561049339721,659,0.30500758725341426,0,,12.384292259041073,219637.86079413697
oneI,159,0.15932869718823123,2.1076477960197603e-09,28.789577434573822,,126045933.63884406,11.40561049339721,660,0.30454545454545456,0,,12.384292259041073,219637.86079413697
oneI,160,0.15824816429960595,1.9353639888291283e-09,27.03571056925369,,124183800.54436825,11.449459625100538,661,0.30559757942511345,0,,11.028663616015518,220566.00643920992
oneI,161,0.15824816429960595,1.9353639888291283e-09,27.03571056925369,,124183800.54436825,11.449459625100538,662,0.30513595166163143,0,,11.028663616015518,220566.00643920992
oneI,162,0.15824816429960595,1.9353639888291283e-09,27.03571056925369,,124183800.54436825,11.449459625100538,663,0.3046757164404223,0,,11.028663616015518,220566.00643920992
oneI,163,0.15132394980689065,2.0162721503047445e-09,28.45345446708953,,119597169.56388897,12.790053582576594,664,0.3057228915662651,0,,10.858175658163267,221827.58921432015
oneI,164,0.15132394980689065,2.0162721503047445e-09,28.45345446708953,,119597169.56388897,12.790053582576594,665,0.30526315789473685,0,,10.858175658163267,221827.58921432015
oneI,165,0.15132394980689065,2.0162721503047445e-09,28.45345446708953,,119597169.56388897,12.790053582576594,666,0.3048048048048048,0,,10.858175658163267,221827.58921432015
oneI,166,0.15132394980689065,2.0162721503047445e-09,28.45345446708953,,119597169.56388897,12.790053582576594,667,0.30434782608695654,0,,10.858175658163267,221827.58921432015
oneI,167,0.15427154637908352,2.051951882490302e-09,32.092539362724956,,119645366.75575092,13.125281843134868,668,0.30538922155688625,0,,10.539329628382035,228818.53961089364
oneI,168,0.15427154637908352,2.051951882490302e-09,32.092539362724956,,119645366.75575092,13.125281843134868,669,0.30493273542600896,0,,10.539329628382035,228818.53961089364
oneI,169,0.15427154637908352,2.051951882490302e-09,32.092539362724956,,119645366.75575092,13.125281843134868,670,0.3044776119402985,0,,10.539329628382035,228818.53961089364
oneI,170,0.15427154637908352,2.051951882490302e-09,32.092539362724956,,119645366.75575092,13.125281843134868,671,0.30402384500745155,0,,10.539329628382035,228818.53961089364
oneI,171,0.15427154637908352,2.051951882490302e-09,32.092539362724956,,119645366.75575092,13.125281843134868,672,0.30357142857142855,0,,10.539329628382035,228818.53961089364
oneI,172,0.15957830976457074,2.1633375391097116e-09,31.817430832743337,,113447830.93953086,14.328251372371017,673,0.30460624071322434,0,,11.196297956564909,229552.5939057164
oneI,173,0.15957830976457074,2.1633375391097116e-09,31.817430832743337,,113447830.93953086,14.328251372371017,674,0.30415430267062316,0,,11.196297956564909,229552.5939057164
oneI,174,0.15957830976457074,2.1633375391097116e-09,31.817430832743337,,113447830.93953086,14.328251372371017,675,0.3037037037037037,0,,11.196297956564909,229552.5939057164
oneI,175,0.1696233655839081,2.053184513067397e-09,33.78915357575296,,119492188.92885752,11.937626731517172,676,0.3047337278106509,0,,10.901608702186607,210007.6818448384
oneI,176,0.1696233655839081,2.053184513067397e-09,33.78915357575296,,119492188.92885752,11.937626731517172,677,0.30428360413589367,0,,10.901608702186607,210007.6818448384
oneI,177,0.1696233655839081,2.053184513067397e-09,33.78915357575296,,119492188.92885752,11.937626731517172,678,0.30383480825958703,0,,10.901608702186607,210007.6818448384
oneI,178,0.1696233655839081,2.053184513067397e-09,33.78915357575296,,119492188.92885752,11.937626731517172,679,0.30338733431516934,0,,10.901608702186607,210007.6818448384
oneI,179,0.1696233655839081,2.053184513067397e-09,33.78915357575296,,119492188.92885752,11.937626731517172,680,0.3029411764705882,0,,10.901608702186607,210007.6818448384
oneI,180,0.1696233655839081,2.053184513067397e-09,33.78915357575296,,119492188.92885752,11.937626731517172,681,0.302496328928047,0,,10.901608702186607,210007.6818448384
oneI,181,0.16397633160464464,2.1273632711298455e-09,33.97778870213775,,121980960.7056269,12.552329837831213,682,0.3035190615835777,0,,10.838498222816831,224561.0721554819
oneI,182,0.17070763973519534,2.1546427429485293e-09,35.8659947556573,,120927035.37879176,11.00872876718984,683,0.30453879941434847,0,,10.892319025099331,225774.90804851276
oneI,183,0.17070763973519534,2.1546427429485293e-09,35.8659947556573,,120927035.37879176,11.00872876718984,684,0.30409356725146197,0,,10.892319025099331,225774.90804851276
oneI,184,0.17070763973519534,2.1546427429485293e-09,35.8659947556573,,120927035.37879176,11.00872876718984,685,0.30364963503649633,0,,10.892319025099331,225774.90804851276
oneI,185,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,686,0.30466472303207,0,,11.087284835435225,210298.98765411958
oneI,186,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,687,0.3042212518195051,0,,11.087284835435225,210298.98765411958
oneI,187,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,688,0.30377906976744184,0,,11.087284835435225,210298.98765411958
oneI,188,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,689,0.3033381712626996,0,,11.087284835435225,210298.98765411958
oneI,189,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,690,0.30289855072463767,0,,11.087284835435225,210298.98765411958
oneI,190,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,691,0.3024602026049204,0,,11.087284835435225,210298.98765411958
oneI,191,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,692,0.3020231213872832,0,,11.087284835435225,210298.98765411958
oneI,192,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,693,0.30158730158730157,0,,11.087284835435225,210298.98765411958
oneI,193,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,694,0.3011527377521614,0,,11.087284835435225,210298.98765411958
oneI,194,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,695,0.30071942446043165,0,,11.087284835435225,210298.98765411958
oneI,195,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,696,0.30028735632183906,0,,11.087284835435225,210298.98765411958
oneI,196,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,697,0.2998565279770445,0,,11.087284835435225,210298.98765411958
oneI,197,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,698,0.2994269340974212,0,,11.087284835435225,210298.98765411958
oneI,198,0.17588247306383537,2.0086134829400554e-09,36.920196585231544,,125154127.61391486,11.255453116044277,699,0.2989985693848355,0,,11.087284835435225,210298.98765411958
