,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,545,0.04284714542996881,7.179704585960844e-09,77.0116973421393,,21525.94702884757,105.79289524789209,547,0.1590493601462523,1,1.3084402951136243,162798.37630077743,
oneI,546,0.04284714542996881,7.179704585960844e-09,77.0116973421393,,21525.94702884757,105.79289524789209,548,0.15875912408759124,1,1.3084402951136243,162798.37630077743,
oneI,547,0.04284714542996881,7.179704585960844e-09,77.0116973421393,,21525.94702884757,105.79289524789209,549,0.15846994535519127,1,1.3084402951136243,162798.37630077743,
oneI,548,0.04284714542996881,7.179704585960844e-09,77.0116973421393,,21525.94702884757,105.79289524789209,550,0.15818181818181817,1,1.3084402951136243,162798.37630077743,
oneI,549,0.04418233066350938,7.150237646547033e-09,76.45836486208425,,21465.392590809097,105.37450960438363,551,0.15970961887477314,1,1.3613198372881763,160356.40803817884,
oneI,550,0.04418233066350938,7.150237646547033e-09,76.45836486208425,,21465.392590809097,105.37450960438363,552,0.15942028985507245,1,1.3613198372881763,160356.40803817884,
oneI,551,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,553,0.1609403254972875,1,1.2795229279249916,159885.23089110223,
oneI,552,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,554,0.16064981949458484,1,1.2795229279249916,159885.23089110223,
oneI,553,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,555,0.16036036036036036,1,1.2795229279249916,159885.23089110223,
oneI,554,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,556,0.16007194244604317,1,1.2795229279249916,159885.23089110223,
oneI,555,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,557,0.15978456014362658,1,1.2795229279249916,159885.23089110223,
oneI,556,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,558,0.15949820788530467,1,1.2795229279249916,159885.23089110223,
oneI,557,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,559,0.1592128801431127,1,1.2795229279249916,159885.23089110223,
oneI,558,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,560,0.15892857142857142,1,1.2795229279249916,159885.23089110223,
oneI,559,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,561,0.1586452762923351,1,1.2795229279249916,159885.23089110223,
oneI,560,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,562,0.1583629893238434,1,1.2795229279249916,159885.23089110223,
oneI,561,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,563,0.15808170515097691,1,1.2795229279249916,159885.23089110223,
oneI,562,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,564,0.15780141843971632,1,1.2795229279249916,159885.23089110223,
oneI,563,0.04486133956272689,7.587221734903192e-09,68.92115334260431,,20650.740766631407,104.23540458060182,565,0.15752212389380532,1,1.2795229279249916,159885.23089110223,
oneI,564,0.047558668391011506,7.315067255901249e-09,68.22973397324161,,21405.37073916114,106.68074289930497,566,0.15901060070671377,1,1.3541331450583713,160950.4026713768,
oneI,565,0.047558668391011506,7.315067255901249e-09,68.22973397324161,,21405.37073916114,106.68074289930497,567,0.15873015873015872,1,1.3541331450583713,160950.4026713768,
oneI,566,0.047558668391011506,7.315067255901249e-09,68.22973397324161,,21405.37073916114,106.68074289930497,568,0.15845070422535212,1,1.3541331450583713,160950.4026713768,
oneI,567,0.047558668391011506,7.315067255901249e-09,68.22973397324161,,21405.37073916114,106.68074289930497,569,0.15817223198594024,1,1.3541331450583713,160950.4026713768,
oneI,568,0.047558668391011506,7.315067255901249e-09,68.22973397324161,,21405.37073916114,106.68074289930497,570,0.15789473684210525,1,1.3541331450583713,160950.4026713768,
oneI,569,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,571,0.159369527145359,1,1.297320220148425,151953.60663897276,
oneI,570,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,572,0.1590909090909091,1,1.297320220148425,151953.60663897276,
oneI,571,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,573,0.15881326352530542,1,1.297320220148425,151953.60663897276,
oneI,572,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,574,0.15853658536585366,1,1.297320220148425,151953.60663897276,
oneI,573,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,575,0.1582608695652174,1,1.297320220148425,151953.60663897276,
oneI,574,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,576,0.1579861111111111,1,1.297320220148425,151953.60663897276,
oneI,575,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,577,0.15771230502599654,1,1.297320220148425,151953.60663897276,
oneI,576,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,578,0.157439446366782,1,1.297320220148425,151953.60663897276,
oneI,577,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,579,0.15716753022452504,1,1.297320220148425,151953.60663897276,
oneI,578,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,580,0.15689655172413794,1,1.297320220148425,151953.60663897276,
oneI,579,0.046694070582016724,7.1135227963389095e-09,74.70740234837983,,20748.27159783734,103.12802483673296,581,0.1566265060240964,1,1.297320220148425,151953.60663897276,
oneI,580,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,582,0.15807560137457044,1,1.3225544748384124,154897.94363827695,
oneI,581,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,583,0.15780445969125215,1,1.3225544748384124,154897.94363827695,
oneI,582,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,584,0.15753424657534246,1,1.3225544748384124,154897.94363827695,
oneI,583,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,585,0.15726495726495726,1,1.3225544748384124,154897.94363827695,
oneI,584,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,586,0.15699658703071673,1,1.3225544748384124,154897.94363827695,
oneI,585,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,587,0.1567291311754685,1,1.3225544748384124,154897.94363827695,
oneI,586,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,588,0.1564625850340136,1,1.3225544748384124,154897.94363827695,
oneI,587,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,589,0.15619694397283532,1,1.3225544748384124,154897.94363827695,
oneI,588,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,590,0.15593220338983052,1,1.3225544748384124,154897.94363827695,
oneI,589,0.04515168764524797,7.506404329626173e-09,72.93352367978943,,21280.389577517984,103.72379552475458,591,0.155668358714044,1,1.3225544748384124,154897.94363827695,
oneI,590,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,592,0.1570945945945946,1,1.3063674608803493,156002.44895186552,
oneI,591,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,593,0.15682967959527824,1,1.3063674608803493,156002.44895186552,
oneI,592,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,594,0.15656565656565657,1,1.3063674608803493,156002.44895186552,
oneI,593,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,595,0.15630252100840336,1,1.3063674608803493,156002.44895186552,
oneI,594,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,596,0.15604026845637584,1,1.3063674608803493,156002.44895186552,
oneI,595,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,597,0.15577889447236182,1,1.3063674608803493,156002.44895186552,
oneI,596,0.046061349024891014,7.335861443458222e-09,73.09234496017795,,21279.0268057662,104.37441407782526,598,0.15551839464882944,1,1.3063674608803493,156002.44895186552,
oneI,597,0.042936796322516464,7.760382824624432e-09,71.49805011637527,,20398.623086841963,103.69792454567539,599,0.15692821368948248,1,1.3208316337291115,159537.22181868966,
oneI,598,0.04175180306207786,7.814779248712272e-09,71.54767453631713,,19562.981033059565,103.9226651336147,600,0.15833333333333333,1,1.2258400651995374,158046.85658054161,
oneI,599,0.04175180306207786,7.814779248712272e-09,71.54767453631713,,19562.981033059565,103.9226651336147,601,0.15806988352745424,1,1.2258400651995374,158046.85658054161,
oneI,600,0.04175180306207786,7.814779248712272e-09,71.54767453631713,,19562.981033059565,103.9226651336147,602,0.15780730897009967,1,1.2258400651995374,158046.85658054161,
oneI,601,0.04175180306207786,7.814779248712272e-09,71.54767453631713,,19562.981033059565,103.9226651336147,603,0.15754560530679934,1,1.2258400651995374,158046.85658054161,
oneI,602,0.04175180306207786,7.814779248712272e-09,71.54767453631713,,19562.981033059565,103.9226651336147,604,0.15728476821192053,1,1.2258400651995374,158046.85658054161,
oneI,603,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,605,0.15867768595041323,1,1.1964198266393726,160457.42928999272,
oneI,604,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,606,0.15841584158415842,1,1.1964198266393726,160457.42928999272,
oneI,605,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,607,0.15815485996705106,1,1.1964198266393726,160457.42928999272,
oneI,606,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,608,0.15789473684210525,1,1.1964198266393726,160457.42928999272,
oneI,607,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,609,0.15763546798029557,1,1.1964198266393726,160457.42928999272,
oneI,608,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,610,0.15737704918032788,1,1.1964198266393726,160457.42928999272,
oneI,609,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,611,0.15711947626841244,1,1.1964198266393726,160457.42928999272,
oneI,610,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,612,0.1568627450980392,1,1.1964198266393726,160457.42928999272,
oneI,611,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,613,0.1566068515497553,1,1.1964198266393726,160457.42928999272,
oneI,612,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,614,0.1563517915309446,1,1.1964198266393726,160457.42928999272,
oneI,613,0.04324640143479023,8.169909512233646e-09,68.4990936173473,,20565.52631488525,105.04212762779217,615,0.15609756097560976,1,1.1964198266393726,160457.42928999272,
oneI,614,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,616,0.15746753246753248,1,1.3168892496524247,162137.98428512464,
oneI,615,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,617,0.15721231766612642,1,1.3168892496524247,162137.98428512464,
oneI,616,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,618,0.156957928802589,1,1.3168892496524247,162137.98428512464,
oneI,617,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,619,0.1567043618739903,1,1.3168892496524247,162137.98428512464,
oneI,618,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,620,0.15645161290322582,1,1.3168892496524247,162137.98428512464,
oneI,619,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,621,0.15619967793880837,1,1.3168892496524247,162137.98428512464,
oneI,620,0.04353476357784187,7.869530923085965e-09,68.18696069699287,,19602.781342025886,103.14001185394675,622,0.15594855305466238,1,1.3168892496524247,162137.98428512464,
oneI,621,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,623,0.15730337078651685,1,1.4148768728338186,164874.37717757933,
oneI,622,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,624,0.15705128205128205,1,1.4148768728338186,164874.37717757933,
oneI,623,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,625,0.1568,1,1.4148768728338186,164874.37717757933,
oneI,624,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,626,0.15654952076677317,1,1.4148768728338186,164874.37717757933,
oneI,625,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,627,0.15629984051036683,1,1.4148768728338186,164874.37717757933,
oneI,626,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,628,0.15605095541401273,1,1.4148768728338186,164874.37717757933,
oneI,627,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,629,0.15580286168521462,1,1.4148768728338186,164874.37717757933,
oneI,628,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,630,0.15555555555555556,1,1.4148768728338186,164874.37717757933,
oneI,629,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,631,0.15530903328050713,1,1.4148768728338186,164874.37717757933,
oneI,630,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,632,0.1550632911392405,1,1.4148768728338186,164874.37717757933,
oneI,631,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,633,0.15481832543443919,1,1.4148768728338186,164874.37717757933,
oneI,632,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,634,0.15457413249211358,1,1.4148768728338186,164874.37717757933,
oneI,633,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,635,0.15433070866141732,1,1.4148768728338186,164874.37717757933,
oneI,634,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,636,0.1540880503144654,1,1.4148768728338186,164874.37717757933,
oneI,635,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,637,0.15384615384615385,1,1.4148768728338186,164874.37717757933,
oneI,636,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,638,0.1536050156739812,1,1.4148768728338186,164874.37717757933,
oneI,637,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,639,0.15336463223787167,1,1.4148768728338186,164874.37717757933,
oneI,638,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,640,0.153125,1,1.4148768728338186,164874.37717757933,
oneI,639,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,641,0.15288611544461778,1,1.4148768728338186,164874.37717757933,
oneI,640,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,642,0.1526479750778816,1,1.4148768728338186,164874.37717757933,
oneI,641,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,643,0.15241057542768274,1,1.4148768728338186,164874.37717757933,
oneI,642,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,644,0.15217391304347827,1,1.4148768728338186,164874.37717757933,
oneI,643,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,645,0.15193798449612403,1,1.4148768728338186,164874.37717757933,
oneI,644,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,646,0.15170278637770898,1,1.4148768728338186,164874.37717757933,
oneI,645,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,647,0.15146831530139104,1,1.4148768728338186,164874.37717757933,
oneI,646,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,648,0.15123456790123457,1,1.4148768728338186,164874.37717757933,
oneI,647,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,649,0.1510015408320493,1,1.4148768728338186,164874.37717757933,
oneI,648,0.044448216365763016,8.025278273947095e-09,67.43293370610037,,19621.180964232914,101.91670137113051,650,0.15076923076923077,1,1.4148768728338186,164874.37717757933,
oneI,649,0.04342137784056768,8.422125489768986e-09,65.86780504367246,,18848.21003410463,100.42616760892251,651,0.15207373271889402,1,1.4125102226843447,165752.31895522578,
oneI,650,0.04342137784056768,8.422125489768986e-09,65.86780504367246,,18848.21003410463,100.42616760892251,652,0.15184049079754602,1,1.4125102226843447,165752.31895522578,
oneI,651,0.04342137784056768,8.422125489768986e-09,65.86780504367246,,18848.21003410463,100.42616760892251,653,0.15160796324655437,1,1.4125102226843447,165752.31895522578,
oneI,652,0.043269339040892085,8.3542525572294e-09,64.70439731822017,,18878.412972222905,101.54403764234183,654,0.1529051987767584,1,1.4062150353537095,171723.33226920484,
oneI,653,0.043269339040892085,8.3542525572294e-09,64.70439731822017,,18878.412972222905,101.54403764234183,655,0.15267175572519084,1,1.4062150353537095,171723.33226920484,
oneI,654,0.043269339040892085,8.3542525572294e-09,64.70439731822017,,18878.412972222905,101.54403764234183,656,0.1524390243902439,1,1.4062150353537095,171723.33226920484,
oneI,655,0.043269339040892085,8.3542525572294e-09,64.70439731822017,,18878.412972222905,101.54403764234183,657,0.15220700152207,1,1.4062150353537095,171723.33226920484,
oneI,656,0.043269339040892085,8.3542525572294e-09,64.70439731822017,,18878.412972222905,101.54403764234183,658,0.1519756838905775,1,1.4062150353537095,171723.33226920484,
oneI,657,0.043269339040892085,8.3542525572294e-09,64.70439731822017,,18878.412972222905,101.54403764234183,659,0.15174506828528073,1,1.4062150353537095,171723.33226920484,
oneI,658,0.04114054892864182,8.429242482775158e-09,64.20578272343991,,19549.13330974189,105.53639371515693,660,0.15303030303030302,1,1.4516593623560425,179358.88886104024,
oneI,659,0.04114054892864182,8.429242482775158e-09,64.20578272343991,,19549.13330974189,105.53639371515693,661,0.15279878971255673,1,1.4516593623560425,179358.88886104024,
oneI,660,0.04114054892864182,8.429242482775158e-09,64.20578272343991,,19549.13330974189,105.53639371515693,662,0.15256797583081572,1,1.4516593623560425,179358.88886104024,
oneI,661,0.04114054892864182,8.429242482775158e-09,64.20578272343991,,19549.13330974189,105.53639371515693,663,0.15233785822021115,1,1.4516593623560425,179358.88886104024,
oneI,662,0.04099474870862536,7.968235699524715e-09,66.22016831627408,,20141.519002370755,108.81246223871865,664,0.1536144578313253,1,1.4987719212442447,185632.17624188855,
oneI,663,0.04099474870862536,7.968235699524715e-09,66.22016831627408,,20141.519002370755,108.81246223871865,665,0.15338345864661654,1,1.4987719212442447,185632.17624188855,
oneI,664,0.04099474870862536,7.968235699524715e-09,66.22016831627408,,20141.519002370755,108.81246223871865,666,0.15315315315315314,1,1.4987719212442447,185632.17624188855,
oneI,665,0.04099474870862536,7.968235699524715e-09,66.22016831627408,,20141.519002370755,108.81246223871865,667,0.15292353823088456,1,1.4987719212442447,185632.17624188855,
oneI,666,0.04099474870862536,7.968235699524715e-09,66.22016831627408,,20141.519002370755,108.81246223871865,668,0.15269461077844312,1,1.4987719212442447,185632.17624188855,
oneI,667,0.04099474870862536,7.968235699524715e-09,66.22016831627408,,20141.519002370755,108.81246223871865,669,0.15246636771300448,1,1.4987719212442447,185632.17624188855,
oneI,668,0.04192122661857928,7.829376531819575e-09,66.00162834249429,,21028.80305775183,111.44832119976559,670,0.1537313432835821,1,1.4303590932268746,190256.8239728585,
oneI,669,0.04192122661857928,7.829376531819575e-09,66.00162834249429,,21028.80305775183,111.44832119976559,671,0.15350223546944858,1,1.4303590932268746,190256.8239728585,
oneI,670,0.04192122661857928,7.829376531819575e-09,66.00162834249429,,21028.80305775183,111.44832119976559,672,0.15327380952380953,1,1.4303590932268746,190256.8239728585,
oneI,671,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,673,0.15453194650817237,1,1.4924798742865002,181393.38478134252,
oneI,672,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,674,0.1543026706231454,1,1.4924798742865002,181393.38478134252,
oneI,673,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,675,0.15407407407407409,1,1.4924798742865002,181393.38478134252,
oneI,674,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,676,0.15384615384615385,1,1.4924798742865002,181393.38478134252,
oneI,675,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,677,0.1536189069423929,1,1.4924798742865002,181393.38478134252,
oneI,676,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,678,0.15339233038348082,1,1.4924798742865002,181393.38478134252,
oneI,677,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,679,0.15316642120765833,1,1.4924798742865002,181393.38478134252,
oneI,678,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,680,0.15294117647058825,1,1.4924798742865002,181393.38478134252,
oneI,679,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,681,0.1527165932452276,1,1.4924798742865002,181393.38478134252,
oneI,680,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,682,0.15249266862170088,1,1.4924798742865002,181393.38478134252,
oneI,681,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,683,0.15226939970717424,1,1.4924798742865002,181393.38478134252,
oneI,682,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,684,0.15204678362573099,1,1.4924798742865002,181393.38478134252,
oneI,683,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,685,0.15182481751824817,1,1.4924798742865002,181393.38478134252,
oneI,684,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,686,0.15160349854227406,1,1.4924798742865002,181393.38478134252,
oneI,685,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,687,0.15138282387190685,1,1.4924798742865002,181393.38478134252,
oneI,686,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,688,0.1511627906976744,1,1.4924798742865002,181393.38478134252,
oneI,687,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,689,0.1509433962264151,1,1.4924798742865002,181393.38478134252,
oneI,688,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,690,0.15072463768115943,1,1.4924798742865002,181393.38478134252,
oneI,689,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,691,0.15050651230101303,1,1.4924798742865002,181393.38478134252,
oneI,690,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,692,0.15028901734104047,1,1.4924798742865002,181393.38478134252,
oneI,691,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,693,0.15007215007215008,1,1.4924798742865002,181393.38478134252,
oneI,692,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,694,0.14985590778097982,1,1.4924798742865002,181393.38478134252,
oneI,693,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,695,0.14964028776978416,1,1.4924798742865002,181393.38478134252,
oneI,694,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,696,0.14942528735632185,1,1.4924798742865002,181393.38478134252,
oneI,695,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,697,0.1492109038737446,1,1.4924798742865002,181393.38478134252,
oneI,696,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,698,0.1489971346704871,1,1.4924798742865002,181393.38478134252,
oneI,697,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,699,0.14878397711015737,1,1.4924798742865002,181393.38478134252,
oneI,698,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,700,0.14857142857142858,1,1.4924798742865002,181393.38478134252,
oneI,699,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,701,0.14835948644793154,1,1.4924798742865002,181393.38478134252,
oneI,700,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,702,0.14814814814814814,1,1.4924798742865002,181393.38478134252,
oneI,701,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,703,0.14793741109530584,1,1.4924798742865002,181393.38478134252,
oneI,702,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,704,0.14772727272727273,1,1.4924798742865002,181393.38478134252,
oneI,703,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,705,0.1475177304964539,1,1.4924798742865002,181393.38478134252,
oneI,704,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,706,0.14730878186968838,1,1.4924798742865002,181393.38478134252,
oneI,705,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,707,0.1471004243281471,1,1.4924798742865002,181393.38478134252,
oneI,706,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,708,0.14689265536723164,1,1.4924798742865002,181393.38478134252,
oneI,707,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,709,0.1466854724964739,1,1.4924798742865002,181393.38478134252,
oneI,708,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,710,0.14647887323943662,1,1.4924798742865002,181393.38478134252,
oneI,709,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,711,0.14627285513361463,1,1.4924798742865002,181393.38478134252,
oneI,710,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,712,0.14606741573033707,1,1.4924798742865002,181393.38478134252,
oneI,711,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,713,0.1458625525946704,1,1.4924798742865002,181393.38478134252,
oneI,712,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,714,0.14565826330532214,1,1.4924798742865002,181393.38478134252,
oneI,713,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,715,0.14545454545454545,1,1.4924798742865002,181393.38478134252,
oneI,714,0.04241254447185115,7.53720401939602e-09,70.23607030827328,,21169.440052941045,109.00444193751274,716,0.1452513966480447,1,1.4924798742865002,181393.38478134252,
