,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
threeI,539,0.033945207761950605,1.891546328511698e-10,46.37237022973958,,16311860.116429713,1204.9720191877957,541,0.13493530499075784,1,,0.2008766253770253,701921.0367243171
threeI,540,0.033945207761950605,1.891546328511698e-10,46.37237022973958,,16311860.116429713,1204.9720191877957,542,0.13468634686346864,1,,0.2008766253770253,701921.0367243171
threeI,541,0.03451691206282081,1.9098937383786993e-10,47.02163439286421,,17143212.881685942,1197.361348180398,543,0.13627992633517497,1,,0.2005505607731326,680269.583429883
threeI,542,0.03451691206282081,1.9098937383786993e-10,47.02163439286421,,17143212.881685942,1197.361348180398,544,0.13602941176470587,1,,0.2005505607731326,680269.583429883
threeI,543,0.03451691206282081,1.9098937383786993e-10,47.02163439286421,,17143212.881685942,1197.361348180398,545,0.13577981651376148,1,,0.2005505607731326,680269.583429883
threeI,544,0.03499918449029907,1.9460379996256853e-10,47.15260898701826,,17756910.370353464,1195.4755611226974,546,0.13736263736263737,1,,0.20569570617426233,689459.9939029242
threeI,545,0.03499918449029907,1.9460379996256853e-10,47.15260898701826,,17756910.370353464,1195.4755611226974,547,0.13711151736745886,1,,0.20569570617426233,689459.9939029242
threeI,546,0.03499918449029907,1.9460379996256853e-10,47.15260898701826,,17756910.370353464,1195.4755611226974,548,0.13686131386861314,1,,0.20569570617426233,689459.9939029242
threeI,547,0.034739693584939474,1.9644588037722732e-10,49.807905541179416,,17557982.517067265,1195.2381499961386,549,0.1384335154826958,1,,0.20350619477409793,658371.7831977621
threeI,548,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,550,0.14,1,,0.22144053295470223,664546.2902657011
threeI,549,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,551,0.1397459165154265,1,,0.22144053295470223,664546.2902657011
threeI,550,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,552,0.13949275362318841,1,,0.22144053295470223,664546.2902657011
threeI,551,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,553,0.13924050632911392,1,,0.22144053295470223,664546.2902657011
threeI,552,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,554,0.13898916967509026,1,,0.22144053295470223,664546.2902657011
threeI,553,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,555,0.13873873873873874,1,,0.22144053295470223,664546.2902657011
threeI,554,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,556,0.13848920863309352,1,,0.22144053295470223,664546.2902657011
threeI,555,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,557,0.13824057450628366,1,,0.22144053295470223,664546.2902657011
threeI,556,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,558,0.13799283154121864,1,,0.22144053295470223,664546.2902657011
threeI,557,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,559,0.13774597495527727,1,,0.22144053295470223,664546.2902657011
threeI,558,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,560,0.1375,1,,0.22144053295470223,664546.2902657011
threeI,559,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,561,0.13725490196078433,1,,0.22144053295470223,664546.2902657011
threeI,560,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,562,0.13701067615658363,1,,0.22144053295470223,664546.2902657011
threeI,561,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,563,0.13676731793960922,1,,0.22144053295470223,664546.2902657011
threeI,562,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,564,0.13652482269503546,1,,0.22144053295470223,664546.2902657011
threeI,563,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,565,0.13628318584070798,1,,0.22144053295470223,664546.2902657011
threeI,564,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,566,0.13604240282685512,1,,0.22144053295470223,664546.2902657011
threeI,565,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,567,0.13580246913580246,1,,0.22144053295470223,664546.2902657011
threeI,566,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,568,0.13556338028169015,1,,0.22144053295470223,664546.2902657011
threeI,567,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,569,0.13532513181019332,1,,0.22144053295470223,664546.2902657011
threeI,568,0.03472156201259994,2.0095053424860916e-10,51.57754468606934,,18873191.84353642,1185.7555948131285,570,0.13508771929824562,1,,0.22144053295470223,664546.2902657011
threeI,569,0.03409033772780386,1.9541395264148496e-10,56.474269480735245,,18293825.183386106,1184.278358643976,571,0.13660245183887915,1,,0.21214995143641902,627399.5212711646
threeI,570,0.03409033772780386,1.9541395264148496e-10,56.474269480735245,,18293825.183386106,1184.278358643976,572,0.13636363636363635,1,,0.21214995143641902,627399.5212711646
threeI,571,0.0348611405156189,1.8872930699072785e-10,56.92309112277651,,18210685.40201485,1188.4418302588176,573,0.13787085514834205,1,,0.21228476008855177,556011.5934836933
threeI,572,0.0348611405156189,1.8872930699072785e-10,56.92309112277651,,18210685.40201485,1188.4418302588176,574,0.13763066202090593,1,,0.21228476008855177,556011.5934836933
threeI,573,0.0348611405156189,1.8872930699072785e-10,56.92309112277651,,18210685.40201485,1188.4418302588176,575,0.1373913043478261,1,,0.21228476008855177,556011.5934836933
threeI,574,0.0348611405156189,1.8872930699072785e-10,56.92309112277651,,18210685.40201485,1188.4418302588176,576,0.1371527777777778,1,,0.21228476008855177,556011.5934836933
threeI,575,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,577,0.1386481802426343,1,,0.21865940493972494,511887.89764406683
threeI,576,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,578,0.1384083044982699,1,,0.21865940493972494,511887.89764406683
threeI,577,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,579,0.1381692573402418,1,,0.21865940493972494,511887.89764406683
threeI,578,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,580,0.13793103448275862,1,,0.21865940493972494,511887.89764406683
threeI,579,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,581,0.13769363166953527,1,,0.21865940493972494,511887.89764406683
threeI,580,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,582,0.13745704467353953,1,,0.21865940493972494,511887.89764406683
threeI,581,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,583,0.137221269296741,1,,0.21865940493972494,511887.89764406683
threeI,582,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,584,0.136986301369863,1,,0.21865940493972494,511887.89764406683
threeI,583,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,585,0.13675213675213677,1,,0.21865940493972494,511887.89764406683
threeI,584,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,586,0.13651877133105803,1,,0.21865940493972494,511887.89764406683
threeI,585,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,587,0.1362862010221465,1,,0.21865940493972494,511887.89764406683
threeI,586,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,588,0.1360544217687075,1,,0.21865940493972494,511887.89764406683
threeI,587,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,589,0.13582342954159593,1,,0.21865940493972494,511887.89764406683
threeI,588,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,590,0.13559322033898305,1,,0.21865940493972494,511887.89764406683
threeI,589,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,591,0.1353637901861252,1,,0.21865940493972494,511887.89764406683
threeI,590,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,592,0.13513513513513514,1,,0.21865940493972494,511887.89764406683
threeI,591,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,593,0.13490725126475547,1,,0.21865940493972494,511887.89764406683
threeI,592,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,594,0.13468013468013468,1,,0.21865940493972494,511887.89764406683
threeI,593,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,595,0.13445378151260504,1,,0.21865940493972494,511887.89764406683
threeI,594,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,596,0.1342281879194631,1,,0.21865940493972494,511887.89764406683
threeI,595,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,597,0.13400335008375208,1,,0.21865940493972494,511887.89764406683
threeI,596,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,598,0.13377926421404682,1,,0.21865940493972494,511887.89764406683
threeI,597,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,599,0.1335559265442404,1,,0.21865940493972494,511887.89764406683
threeI,598,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,600,0.13333333333333333,1,,0.21865940493972494,511887.89764406683
threeI,599,0.034774601745698186,1.8948374182495993e-10,57.97994718777251,,17296189.770427745,1199.9486176378848,601,0.13311148086522462,1,,0.21865940493972494,511887.89764406683
threeI,600,0.033797706171098146,1.9021105901431362e-10,66.20203211728037,,18008807.274221666,1190.5809110652551,602,0.1345514950166113,1,,0.21896480056144946,493187.44741369266
threeI,601,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,603,0.13598673300165837,1,,0.22489729050423798,495773.08851024864
threeI,602,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,604,0.1357615894039735,1,,0.22489729050423798,495773.08851024864
threeI,603,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,605,0.13553719008264462,1,,0.22489729050423798,495773.08851024864
threeI,604,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,606,0.1353135313531353,1,,0.22489729050423798,495773.08851024864
threeI,605,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,607,0.13509060955518945,1,,0.22489729050423798,495773.08851024864
threeI,606,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,608,0.13486842105263158,1,,0.22489729050423798,495773.08851024864
threeI,607,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,609,0.13464696223316913,1,,0.22489729050423798,495773.08851024864
threeI,608,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,610,0.13442622950819672,1,,0.22489729050423798,495773.08851024864
threeI,609,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,611,0.1342062193126023,1,,0.22489729050423798,495773.08851024864
threeI,610,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,612,0.13398692810457516,1,,0.22489729050423798,495773.08851024864
threeI,611,0.03436307605101212,1.7377438317479323e-10,65.75182473538186,,17775583.608012054,1189.998767831711,613,0.13376835236541598,1,,0.22489729050423798,495773.08851024864
threeI,612,0.03370939303440851,1.6890764801949874e-10,71.55002639204251,,17607593.39339631,1186.7742333822225,614,0.13517915309446255,1,,0.24019938055531243,517825.15928057267
threeI,613,0.03370939303440851,1.6890764801949874e-10,71.55002639204251,,17607593.39339631,1186.7742333822225,615,0.13495934959349593,1,,0.24019938055531243,517825.15928057267
threeI,614,0.03370939303440851,1.6890764801949874e-10,71.55002639204251,,17607593.39339631,1186.7742333822225,616,0.13474025974025974,1,,0.24019938055531243,517825.15928057267
threeI,615,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,617,0.13614262560777957,1,,0.22559525752440418,538586.6790614981
threeI,616,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,618,0.13592233009708737,1,,0.22559525752440418,538586.6790614981
threeI,617,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,619,0.13570274636510501,1,,0.22559525752440418,538586.6790614981
threeI,618,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,620,0.13548387096774195,1,,0.22559525752440418,538586.6790614981
threeI,619,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,621,0.13526570048309178,1,,0.22559525752440418,538586.6790614981
threeI,620,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,622,0.13504823151125403,1,,0.22559525752440418,538586.6790614981
threeI,621,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,623,0.1348314606741573,1,,0.22559525752440418,538586.6790614981
threeI,622,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,624,0.1346153846153846,1,,0.22559525752440418,538586.6790614981
threeI,623,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,625,0.1344,1,,0.22559525752440418,538586.6790614981
threeI,624,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,626,0.134185303514377,1,,0.22559525752440418,538586.6790614981
threeI,625,0.032007653950973124,1.6605682315166685e-10,78.19261250862647,,17363776.884836532,1172.726032905673,627,0.1339712918660287,1,,0.22559525752440418,538586.6790614981
threeI,626,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,628,0.13535031847133758,1,,0.21456727613222387,570385.1528320116
threeI,627,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,629,0.13513513513513514,1,,0.21456727613222387,570385.1528320116
threeI,628,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,630,0.1349206349206349,1,,0.21456727613222387,570385.1528320116
threeI,629,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,631,0.1347068145800317,1,,0.21456727613222387,570385.1528320116
threeI,630,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,632,0.13449367088607594,1,,0.21456727613222387,570385.1528320116
threeI,631,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,633,0.13428120063191154,1,,0.21456727613222387,570385.1528320116
threeI,632,0.03192827112946541,1.5217185327572919e-10,77.85431948310111,,17752171.387194365,1165.227915751687,634,0.13406940063091483,1,,0.21456727613222387,570385.1528320116
threeI,633,0.03133745679483809,1.3759458637560652e-10,78.51199012518825,,17560279.040602025,1163.2141791791764,635,0.13543307086614173,1,,0.2310875172284369,627421.0223922214
threeI,634,0.03133745679483809,1.3759458637560652e-10,78.51199012518825,,17560279.040602025,1163.2141791791764,636,0.13522012578616352,1,,0.2310875172284369,627421.0223922214
threeI,635,0.03133745679483809,1.3759458637560652e-10,78.51199012518825,,17560279.040602025,1163.2141791791764,637,0.13500784929356358,1,,0.2310875172284369,627421.0223922214
threeI,636,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,638,0.13636363636363635,1,,0.23671472329851104,665725.6415520223
threeI,637,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,639,0.13615023474178403,1,,0.23671472329851104,665725.6415520223
threeI,638,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,640,0.1359375,1,,0.23671472329851104,665725.6415520223
threeI,639,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,641,0.1357254290171607,1,,0.23671472329851104,665725.6415520223
threeI,640,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,642,0.13551401869158877,1,,0.23671472329851104,665725.6415520223
threeI,641,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,643,0.13530326594090203,1,,0.23671472329851104,665725.6415520223
threeI,642,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,644,0.13509316770186336,1,,0.23671472329851104,665725.6415520223
threeI,643,0.030518398162520378,1.4107072472203131e-10,82.35744232739309,,17629603.900092833,1151.2798161789865,645,0.13488372093023257,1,,0.23671472329851104,665725.6415520223
threeI,644,0.030746986690029277,1.4467178103636184e-10,81.41301499166082,,18027870.85271325,1149.959801171449,646,0.13622291021671826,1,,0.22457281882655997,659635.0569173894
threeI,645,0.030746986690029277,1.4467178103636184e-10,81.41301499166082,,18027870.85271325,1149.959801171449,647,0.13601236476043277,1,,0.22457281882655997,659635.0569173894
threeI,646,0.030746986690029277,1.4467178103636184e-10,81.41301499166082,,18027870.85271325,1149.959801171449,648,0.13580246913580246,1,,0.22457281882655997,659635.0569173894
threeI,647,0.030746986690029277,1.4467178103636184e-10,81.41301499166082,,18027870.85271325,1149.959801171449,649,0.13559322033898305,1,,0.22457281882655997,659635.0569173894
threeI,648,0.030770154553952923,1.3999063770074934e-10,80.95782614175927,,16700990.386003047,1156.5387759571063,650,0.13692307692307693,1,,0.21552735041423068,671151.0509813675
threeI,649,0.030770154553952923,1.3999063770074934e-10,80.95782614175927,,16700990.386003047,1156.5387759571063,651,0.13671274961597543,1,,0.21552735041423068,671151.0509813675
threeI,650,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,652,0.13803680981595093,1,,0.2352726434994129,691148.6152216705
threeI,651,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,653,0.13782542113323124,1,,0.2352726434994129,691148.6152216705
threeI,652,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,654,0.13761467889908258,1,,0.2352726434994129,691148.6152216705
threeI,653,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,655,0.13740458015267176,1,,0.2352726434994129,691148.6152216705
threeI,654,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,656,0.13719512195121952,1,,0.2352726434994129,691148.6152216705
threeI,655,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,657,0.136986301369863,1,,0.2352726434994129,691148.6152216705
threeI,656,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,658,0.13677811550151975,1,,0.2352726434994129,691148.6152216705
threeI,657,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,659,0.13657056145675264,1,,0.2352726434994129,691148.6152216705
threeI,658,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,660,0.13636363636363635,1,,0.2352726434994129,691148.6152216705
threeI,659,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,661,0.1361573373676248,1,,0.2352726434994129,691148.6152216705
threeI,660,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,662,0.13595166163141995,1,,0.2352726434994129,691148.6152216705
threeI,661,0.030234245378428844,1.3717756827646646e-10,82.88388675716791,,17313437.79450025,1149.8980094944502,663,0.13574660633484162,1,,0.2352726434994129,691148.6152216705
threeI,662,0.030127096598380903,1.2967513972319135e-10,85.48427725596305,,17838076.543296926,1140.9103431374992,664,0.13704819277108435,1,,0.24290824766322944,715322.348197459
threeI,663,0.030127096598380903,1.2967513972319135e-10,85.48427725596305,,17838076.543296926,1140.9103431374992,665,0.1368421052631579,1,,0.24290824766322944,715322.348197459
threeI,664,0.030127096598380903,1.2967513972319135e-10,85.48427725596305,,17838076.543296926,1140.9103431374992,666,0.13663663663663664,1,,0.24290824766322944,715322.348197459
threeI,665,0.030127096598380903,1.2967513972319135e-10,85.48427725596305,,17838076.543296926,1140.9103431374992,667,0.136431784107946,1,,0.24290824766322944,715322.348197459
threeI,666,0.030127096598380903,1.2967513972319135e-10,85.48427725596305,,17838076.543296926,1140.9103431374992,668,0.13622754491017963,1,,0.24290824766322944,715322.348197459
threeI,667,0.030127096598380903,1.2967513972319135e-10,85.48427725596305,,17838076.543296926,1140.9103431374992,669,0.13602391629297458,1,,0.24290824766322944,715322.348197459
threeI,668,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,670,0.1373134328358209,1,,0.2318204764447845,733143.1481335262
threeI,669,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,671,0.13710879284649777,1,,0.2318204764447845,733143.1481335262
threeI,670,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,672,0.13690476190476192,1,,0.2318204764447845,733143.1481335262
threeI,671,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,673,0.13670133729569092,1,,0.2318204764447845,733143.1481335262
threeI,672,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,674,0.13649851632047477,1,,0.2318204764447845,733143.1481335262
threeI,673,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,675,0.1362962962962963,1,,0.2318204764447845,733143.1481335262
threeI,674,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,676,0.13609467455621302,1,,0.2318204764447845,733143.1481335262
threeI,675,0.03080796647485791,1.2741534437413005e-10,85.20216181915418,,18623888.223819707,1136.054925420798,677,0.1358936484490399,1,,0.2318204764447845,733143.1481335262
threeI,676,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,678,0.13716814159292035,1,,0.21408426944004397,721746.3994307076
threeI,677,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,679,0.13696612665684832,1,,0.21408426944004397,721746.3994307076
threeI,678,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,680,0.13676470588235295,1,,0.21408426944004397,721746.3994307076
threeI,679,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,681,0.13656387665198239,1,,0.21408426944004397,721746.3994307076
threeI,680,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,682,0.13636363636363635,1,,0.21408426944004397,721746.3994307076
threeI,681,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,683,0.13616398243045388,1,,0.21408426944004397,721746.3994307076
threeI,682,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,684,0.13596491228070176,1,,0.21408426944004397,721746.3994307076
threeI,683,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,685,0.13576642335766423,1,,0.21408426944004397,721746.3994307076
threeI,684,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,686,0.13556851311953352,1,,0.21408426944004397,721746.3994307076
threeI,685,0.031091023662179404,1.2426357224404303e-10,82.2690816508428,,19698837.789294317,1130.8893397546203,687,0.13537117903930132,1,,0.21408426944004397,721746.3994307076
threeI,686,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,688,0.13662790697674418,1,,0.2003939135052826,734007.9635173258
threeI,687,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,689,0.13642960812772134,1,,0.2003939135052826,734007.9635173258
threeI,688,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,690,0.13623188405797101,1,,0.2003939135052826,734007.9635173258
threeI,689,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,691,0.13603473227206947,1,,0.2003939135052826,734007.9635173258
threeI,690,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,692,0.13583815028901733,1,,0.2003939135052826,734007.9635173258
threeI,691,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,693,0.13564213564213565,1,,0.2003939135052826,734007.9635173258
threeI,692,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,694,0.13544668587896252,1,,0.2003939135052826,734007.9635173258
threeI,693,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,695,0.13525179856115108,1,,0.2003939135052826,734007.9635173258
threeI,694,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,696,0.13505747126436782,1,,0.2003939135052826,734007.9635173258
threeI,695,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,697,0.13486370157819225,1,,0.2003939135052826,734007.9635173258
threeI,696,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,698,0.1346704871060172,1,,0.2003939135052826,734007.9635173258
threeI,697,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,699,0.13447782546494993,1,,0.2003939135052826,734007.9635173258
threeI,698,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,700,0.13428571428571429,1,,0.2003939135052826,734007.9635173258
threeI,699,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,701,0.1340941512125535,1,,0.2003939135052826,734007.9635173258
threeI,700,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,702,0.1339031339031339,1,,0.2003939135052826,734007.9635173258
threeI,701,0.030558629387364474,1.2610642948576736e-10,83.46504657451071,,19447160.17857991,1131.901168543554,703,0.1337126600284495,1,,0.2003939135052826,734007.9635173258
threeI,702,0.03056893593380604,1.2727736893046621e-10,90.64694006267261,,20829566.88639531,1122.5043910835589,704,0.13494318181818182,1,,0.20791976954158584,692584.9674819565
threeI,703,0.03056893593380604,1.2727736893046621e-10,90.64694006267261,,20829566.88639531,1122.5043910835589,705,0.1347517730496454,1,,0.20791976954158584,692584.9674819565
threeI,704,0.03056893593380604,1.2727736893046621e-10,90.64694006267261,,20829566.88639531,1122.5043910835589,706,0.13456090651558072,1,,0.20791976954158584,692584.9674819565
threeI,705,0.03140848519241724,1.190179653691501e-10,89.51395887364718,,21495508.74862683,1117.9339328408107,707,0.13578500707213578,1,,0.20641826561593615,674451.8524269916
