,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,346,0.11260545610382583,2.394986668818846e-07,2.843823608377437,,115030.34672872894,253.87770927193668,847,0.14521841794569068,0,1.432062533601978,53919.497211637885,
oneI,347,0.11260545610382583,2.394986668818846e-07,2.843823608377437,,115030.34672872894,253.87770927193668,848,0.14504716981132076,0,1.432062533601978,53919.497211637885,
oneI,348,0.11260545610382583,2.394986668818846e-07,2.843823608377437,,115030.34672872894,253.87770927193668,849,0.14487632508833923,0,1.432062533601978,53919.497211637885,
oneI,349,0.11260545610382583,2.394986668818846e-07,2.843823608377437,,115030.34672872894,253.87770927193668,850,0.14470588235294118,0,1.432062533601978,53919.497211637885,
oneI,350,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,851,0.14571092831962398,0,1.4106413385814822,48707.244981473195,
oneI,351,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,852,0.14553990610328638,0,1.4106413385814822,48707.244981473195,
oneI,352,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,853,0.14536928487690504,0,1.4106413385814822,48707.244981473195,
oneI,353,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,854,0.1451990632318501,0,1.4106413385814822,48707.244981473195,
oneI,354,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,855,0.14502923976608187,0,1.4106413385814822,48707.244981473195,
oneI,355,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,856,0.14485981308411214,0,1.4106413385814822,48707.244981473195,
oneI,356,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,857,0.14469078179696615,0,1.4106413385814822,48707.244981473195,
oneI,357,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,858,0.1445221445221445,0,1.4106413385814822,48707.244981473195,
oneI,358,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,859,0.14435389988358557,0,1.4106413385814822,48707.244981473195,
oneI,359,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,860,0.14418604651162792,0,1.4106413385814822,48707.244981473195,
oneI,360,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,861,0.1440185830429733,0,1.4106413385814822,48707.244981473195,
oneI,361,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,862,0.14385150812064965,0,1.4106413385814822,48707.244981473195,
oneI,362,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,863,0.1436848203939745,0,1.4106413385814822,48707.244981473195,
oneI,363,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,864,0.14351851851851852,0,1.4106413385814822,48707.244981473195,
oneI,364,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,865,0.14335260115606938,0,1.4106413385814822,48707.244981473195,
oneI,365,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,866,0.14318706697459585,0,1.4106413385814822,48707.244981473195,
oneI,366,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,867,0.14302191464821223,0,1.4106413385814822,48707.244981473195,
oneI,367,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,868,0.14285714285714285,0,1.4106413385814822,48707.244981473195,
oneI,368,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,869,0.142692750287687,0,1.4106413385814822,48707.244981473195,
oneI,369,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,870,0.1425287356321839,0,1.4106413385814822,48707.244981473195,
oneI,370,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,871,0.1423650975889782,0,1.4106413385814822,48707.244981473195,
oneI,371,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,872,0.14220183486238533,0,1.4106413385814822,48707.244981473195,
oneI,372,0.1141966701045505,2.4304142088724176e-07,2.8805638453250917,,115740.21321688897,248.81355967833315,873,0.1420389461626575,0,1.4106413385814822,48707.244981473195,
oneI,373,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,874,0.14302059496567507,0,1.401090898942108,51506.373060554106,
oneI,374,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,875,0.14285714285714285,0,1.401090898942108,51506.373060554106,
oneI,375,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,876,0.14269406392694065,0,1.401090898942108,51506.373060554106,
oneI,376,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,877,0.14253135689851767,0,1.401090898942108,51506.373060554106,
oneI,377,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,878,0.14236902050113895,0,1.401090898942108,51506.373060554106,
oneI,378,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,879,0.1422070534698521,0,1.401090898942108,51506.373060554106,
oneI,379,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,880,0.14204545454545456,0,1.401090898942108,51506.373060554106,
oneI,380,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,881,0.14188422247446084,0,1.401090898942108,51506.373060554106,
oneI,381,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,882,0.1417233560090703,0,1.401090898942108,51506.373060554106,
oneI,382,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,883,0.14156285390713477,0,1.401090898942108,51506.373060554106,
oneI,383,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,884,0.1414027149321267,0,1.401090898942108,51506.373060554106,
oneI,384,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,885,0.14124293785310735,0,1.401090898942108,51506.373060554106,
oneI,385,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,886,0.14108352144469527,0,1.401090898942108,51506.373060554106,
oneI,386,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,887,0.14092446448703494,0,1.401090898942108,51506.373060554106,
oneI,387,0.11232211374001469,2.453432145748101e-07,2.8479601401461134,,113165.72501629041,250.88039895358216,888,0.14076576576576577,0,1.401090898942108,51506.373060554106,
oneI,388,0.1120985914650734,2.3678648452973583e-07,2.884057559674458,,111887.77266455947,247.8207809030251,889,0.14173228346456693,0,1.4736667746205678,49618.10621212713,
oneI,389,0.1120985914650734,2.3678648452973583e-07,2.884057559674458,,111887.77266455947,247.8207809030251,890,0.14157303370786517,0,1.4736667746205678,49618.10621212713,
oneI,390,0.1120985914650734,2.3678648452973583e-07,2.884057559674458,,111887.77266455947,247.8207809030251,891,0.1414141414141414,0,1.4736667746205678,49618.10621212713,
oneI,391,0.1120985914650734,2.3678648452973583e-07,2.884057559674458,,111887.77266455947,247.8207809030251,892,0.1412556053811659,0,1.4736667746205678,49618.10621212713,
oneI,392,0.1120985914650734,2.3678648452973583e-07,2.884057559674458,,111887.77266455947,247.8207809030251,893,0.14109742441209405,0,1.4736667746205678,49618.10621212713,
oneI,393,0.1120985914650734,2.3678648452973583e-07,2.884057559674458,,111887.77266455947,247.8207809030251,894,0.14093959731543623,0,1.4736667746205678,49618.10621212713,
oneI,394,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,895,0.1418994413407821,0,1.463871881357885,47582.191026501336,
oneI,395,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,896,0.14174107142857142,0,1.463871881357885,47582.191026501336,
oneI,396,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,897,0.1415830546265329,0,1.463871881357885,47582.191026501336,
oneI,397,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,898,0.14142538975501115,0,1.463871881357885,47582.191026501336,
oneI,398,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,899,0.14126807563959956,0,1.463871881357885,47582.191026501336,
oneI,399,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,900,0.1411111111111111,0,1.463871881357885,47582.191026501336,
oneI,400,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,901,0.14095449500554938,0,1.463871881357885,47582.191026501336,
oneI,401,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,902,0.14079822616407983,0,1.463871881357885,47582.191026501336,
oneI,402,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,903,0.1406423034330011,0,1.463871881357885,47582.191026501336,
oneI,403,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,904,0.1404867256637168,0,1.463871881357885,47582.191026501336,
oneI,404,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,905,0.14033149171270717,0,1.463871881357885,47582.191026501336,
oneI,405,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,906,0.1401766004415011,0,1.463871881357885,47582.191026501336,
oneI,406,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,907,0.14002205071664828,0,1.463871881357885,47582.191026501336,
oneI,407,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,908,0.13986784140969163,0,1.463871881357885,47582.191026501336,
oneI,408,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,909,0.1397139713971397,0,1.463871881357885,47582.191026501336,
oneI,409,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,910,0.13956043956043956,0,1.463871881357885,47582.191026501336,
oneI,410,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,911,0.1394072447859495,0,1.463871881357885,47582.191026501336,
oneI,411,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,912,0.13925438596491227,0,1.463871881357885,47582.191026501336,
oneI,412,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,913,0.13910186199342825,0,1.463871881357885,47582.191026501336,
oneI,413,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,914,0.1389496717724289,0,1.463871881357885,47582.191026501336,
oneI,414,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,915,0.13879781420765028,0,1.463871881357885,47582.191026501336,
oneI,415,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,916,0.13864628820960698,0,1.463871881357885,47582.191026501336,
oneI,416,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,917,0.13849509269356597,0,1.463871881357885,47582.191026501336,
oneI,417,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,918,0.1383442265795207,0,1.463871881357885,47582.191026501336,
oneI,418,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,919,0.1381936887921654,0,1.463871881357885,47582.191026501336,
oneI,419,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,920,0.13804347826086957,0,1.463871881357885,47582.191026501336,
oneI,420,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,921,0.13789359391965256,0,1.463871881357885,47582.191026501336,
oneI,421,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,922,0.13774403470715835,0,1.463871881357885,47582.191026501336,
oneI,422,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,923,0.13759479956663057,0,1.463871881357885,47582.191026501336,
oneI,423,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,924,0.13744588744588745,0,1.463871881357885,47582.191026501336,
oneI,424,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,925,0.1372972972972973,0,1.463871881357885,47582.191026501336,
oneI,425,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,926,0.13714902807775378,0,1.463871881357885,47582.191026501336,
oneI,426,0.11430193781346315,2.3138114146542373e-07,2.990077257335124,,114399.93805590639,247.97776003859627,927,0.13700107874865156,0,1.463871881357885,47582.191026501336,
oneI,427,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,928,0.13793103448275862,0,1.50451271726954,50794.810722484464,
oneI,428,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,929,0.1377825618945102,0,1.50451271726954,50794.810722484464,
oneI,429,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,930,0.13763440860215054,0,1.50451271726954,50794.810722484464,
oneI,430,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,931,0.13748657357679914,0,1.50451271726954,50794.810722484464,
oneI,431,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,932,0.13733905579399142,0,1.50451271726954,50794.810722484464,
oneI,432,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,933,0.13719185423365488,0,1.50451271726954,50794.810722484464,
oneI,433,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,934,0.13704496788008566,0,1.50451271726954,50794.810722484464,
oneI,434,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,935,0.13689839572192514,0,1.50451271726954,50794.810722484464,
oneI,435,0.11347524296014105,2.2733434042492573e-07,2.9792893545282895,,126146.8427535168,258.8554909840523,936,0.13675213675213677,0,1.50451271726954,50794.810722484464,
oneI,436,0.10778665603522064,2.2961747541902809e-07,3.0788117964327193,,112319.02800247411,254.31920215180097,937,0.1376734258271078,0,1.557361403064673,53289.63140246168,
oneI,437,0.10778665603522064,2.2961747541902809e-07,3.0788117964327193,,112319.02800247411,254.31920215180097,938,0.13752665245202558,0,1.557361403064673,53289.63140246168,
oneI,438,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,939,0.13844515441959532,0,1.6546837816512152,52942.888265708425,
oneI,439,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,940,0.13829787234042554,0,1.6546837816512152,52942.888265708425,
oneI,440,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,941,0.1381509032943677,0,1.6546837816512152,52942.888265708425,
oneI,441,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,942,0.13800424628450106,0,1.6546837816512152,52942.888265708425,
oneI,442,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,943,0.1378579003181336,0,1.6546837816512152,52942.888265708425,
oneI,443,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,944,0.13771186440677965,0,1.6546837816512152,52942.888265708425,
oneI,444,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,945,0.13756613756613756,0,1.6546837816512152,52942.888265708425,
oneI,445,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,946,0.13742071881606766,0,1.6546837816512152,52942.888265708425,
oneI,446,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,947,0.13727560718057022,0,1.6546837816512152,52942.888265708425,
oneI,447,0.11158056231683301,2.243464288345049e-07,2.937614674184277,,113517.69600783386,253.16381133948323,948,0.1371308016877637,0,1.6546837816512152,52942.888265708425,
oneI,448,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,949,0.1380400421496312,0,1.6344116463647054,53857.28686188049,
oneI,449,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,950,0.13789473684210526,0,1.6344116463647054,53857.28686188049,
oneI,450,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,951,0.1377497371188223,0,1.6344116463647054,53857.28686188049,
oneI,451,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,952,0.13760504201680673,0,1.6344116463647054,53857.28686188049,
oneI,452,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,953,0.13746065057712487,0,1.6344116463647054,53857.28686188049,
oneI,453,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,954,0.13731656184486374,0,1.6344116463647054,53857.28686188049,
oneI,454,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,955,0.13717277486910995,0,1.6344116463647054,53857.28686188049,
oneI,455,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,956,0.13702928870292888,0,1.6344116463647054,53857.28686188049,
oneI,456,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,957,0.13688610240334378,0,1.6344116463647054,53857.28686188049,
oneI,457,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,958,0.13674321503131523,0,1.6344116463647054,53857.28686188049,
oneI,458,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,959,0.13660062565172054,0,1.6344116463647054,53857.28686188049,
oneI,459,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,960,0.13645833333333332,0,1.6344116463647054,53857.28686188049,
oneI,460,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,961,0.13631633714880334,0,1.6344116463647054,53857.28686188049,
oneI,461,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,962,0.13617463617463618,0,1.6344116463647054,53857.28686188049,
oneI,462,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,963,0.1360332294911734,0,1.6344116463647054,53857.28686188049,
oneI,463,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,964,0.1358921161825726,0,1.6344116463647054,53857.28686188049,
oneI,464,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,965,0.13575129533678756,0,1.6344116463647054,53857.28686188049,
oneI,465,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,966,0.13561076604554864,0,1.6344116463647054,53857.28686188049,
oneI,466,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,967,0.13547052740434332,0,1.6344116463647054,53857.28686188049,
oneI,467,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,968,0.1353305785123967,0,1.6344116463647054,53857.28686188049,
oneI,468,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,969,0.13519091847265222,0,1.6344116463647054,53857.28686188049,
oneI,469,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,970,0.13505154639175257,0,1.6344116463647054,53857.28686188049,
oneI,470,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,971,0.1349124613800206,0,1.6344116463647054,53857.28686188049,
oneI,471,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,972,0.13477366255144033,0,1.6344116463647054,53857.28686188049,
oneI,472,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,973,0.13463514902363824,0,1.6344116463647054,53857.28686188049,
oneI,473,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,974,0.13449691991786447,0,1.6344116463647054,53857.28686188049,
oneI,474,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,975,0.13435897435897437,0,1.6344116463647054,53857.28686188049,
oneI,475,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,976,0.13422131147540983,0,1.6344116463647054,53857.28686188049,
oneI,476,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,977,0.13408393039918118,0,1.6344116463647054,53857.28686188049,
oneI,477,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,978,0.13394683026584867,0,1.6344116463647054,53857.28686188049,
oneI,478,0.10478077751617156,2.2741272371623796e-07,3.133370751653299,,107817.18865889525,254.03833465628333,979,0.1338100102145046,0,1.6344116463647054,53857.28686188049,
oneI,479,0.10569852011306013,2.3894122009680054e-07,3.08537378146073,,100411.94397941693,247.4254972103984,980,0.1346938775510204,0,1.7029455221096177,54192.068541363165,
oneI,480,0.10569852011306013,2.3894122009680054e-07,3.08537378146073,,100411.94397941693,247.4254972103984,981,0.1345565749235474,0,1.7029455221096177,54192.068541363165,
oneI,481,0.10569852011306013,2.3894122009680054e-07,3.08537378146073,,100411.94397941693,247.4254972103984,982,0.13441955193482688,0,1.7029455221096177,54192.068541363165,
oneI,482,0.10569852011306013,2.3894122009680054e-07,3.08537378146073,,100411.94397941693,247.4254972103984,983,0.1342828077314344,0,1.7029455221096177,54192.068541363165,
oneI,483,0.10569852011306013,2.3894122009680054e-07,3.08537378146073,,100411.94397941693,247.4254972103984,984,0.13414634146341464,0,1.7029455221096177,54192.068541363165,
oneI,484,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,985,0.1350253807106599,0,1.8677934596585468,50717.79752386542,
oneI,485,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,986,0.13488843813387424,0,1.8677934596585468,50717.79752386542,
oneI,486,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,987,0.1347517730496454,0,1.8677934596585468,50717.79752386542,
oneI,487,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,988,0.1346153846153846,0,1.8677934596585468,50717.79752386542,
oneI,488,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,989,0.134479271991911,0,1.8677934596585468,50717.79752386542,
oneI,489,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,990,0.13434343434343435,0,1.8677934596585468,50717.79752386542,
oneI,490,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,991,0.13420787083753785,0,1.8677934596585468,50717.79752386542,
oneI,491,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,992,0.13407258064516128,0,1.8677934596585468,50717.79752386542,
oneI,492,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,993,0.1339375629405841,0,1.8677934596585468,50717.79752386542,
oneI,493,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,994,0.13380281690140844,0,1.8677934596585468,50717.79752386542,
oneI,494,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,995,0.13366834170854272,0,1.8677934596585468,50717.79752386542,
oneI,495,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,996,0.13353413654618473,0,1.8677934596585468,50717.79752386542,
oneI,496,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,997,0.1334002006018054,0,1.8677934596585468,50717.79752386542,
oneI,497,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,998,0.13326653306613226,0,1.8677934596585468,50717.79752386542,
oneI,498,0.10831196836837041,2.50208260435157e-07,3.068507036383204,,110585.38780955871,249.0303807933801,999,0.13313313313313313,0,1.8677934596585468,50717.79752386542,
oneI,499,0.0195552842520403,1.1019670188595181e-07,10.232639688496088,,85392.07296687334,504.1346803089957,501,0.35129740518962077,1,3.450703971846283,133831.08193182247,
oneI,500,0.0195552842520403,1.1019670188595181e-07,10.232639688496088,,85392.07296687334,504.1346803089957,502,0.350597609561753,1,3.450703971846283,133831.08193182247,
oneI,501,0.021299975638779556,1.0889212538976324e-07,10.029220263057748,,81791.02168546402,501.28293458254575,503,0.3518886679920477,1,3.2824994044966442,124990.65032311485,
oneI,502,0.021299975638779556,1.0889212538976324e-07,10.029220263057748,,81791.02168546402,501.28293458254575,504,0.35119047619047616,1,3.2824994044966442,124990.65032311485,
oneI,503,0.021299975638779556,1.0889212538976324e-07,10.029220263057748,,81791.02168546402,501.28293458254575,505,0.3504950495049505,1,3.2824994044966442,124990.65032311485,
oneI,504,0.020907529273123324,1.0553462361975441e-07,10.404475839783627,,79588.63683891942,493.0785640780218,506,0.35177865612648224,1,3.2756007026465457,136295.5015402761,
oneI,505,0.020085070149569357,1.1252615773145702e-07,10.214220515002744,,75562.70292514455,488.56749756089886,507,0.3530571992110454,1,3.2881276676663123,130569.1393605862,
oneI,506,0.020085070149569357,1.1252615773145702e-07,10.214220515002744,,75562.70292514455,488.56749756089886,508,0.35236220472440943,1,3.2881276676663123,130569.1393605862,
oneI,507,0.020085070149569357,1.1252615773145702e-07,10.214220515002744,,75562.70292514455,488.56749756089886,509,0.3516699410609037,1,3.2881276676663123,130569.1393605862,
oneI,508,0.020085070149569357,1.1252615773145702e-07,10.214220515002744,,75562.70292514455,488.56749756089886,510,0.3509803921568627,1,3.2881276676663123,130569.1393605862,
oneI,509,0.020085070149569357,1.1252615773145702e-07,10.214220515002744,,75562.70292514455,488.56749756089886,511,0.350293542074364,1,3.2881276676663123,130569.1393605862,
oneI,510,0.020085070149569357,1.1252615773145702e-07,10.214220515002744,,75562.70292514455,488.56749756089886,512,0.349609375,1,3.2881276676663123,130569.1393605862,
oneI,511,0.02207012815578975,1.2345577108904527e-07,9.619681225494741,,74107.3068060472,481.2594477427439,513,0.3508771929824561,1,3.159432866796665,121370.38649793614,
oneI,512,0.02207012815578975,1.2345577108904527e-07,9.619681225494741,,74107.3068060472,481.2594477427439,514,0.35019455252918286,1,3.159432866796665,121370.38649793614,
oneI,513,0.02153696601419235,1.2708017630449633e-07,8.93874495951105,,74932.03959098752,482.65957319402753,515,0.35145631067961164,1,3.3198649414525185,122787.91387250336,
