,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,990,0.03410398245178649,3.284621001795116e-09,4835.873814290336,,861275.5940977624,15.046960297839961,992,0.25705645161290325,1,18.318616134633075,5062.619001493848,
twoI,991,0.03415519496541057,3.0775678341594283e-09,4802.15470333021,,882112.236251614,15.728058993439594,993,0.2578046324269889,1,17.155814889804027,4959.484018111343,
twoI,992,0.033233813573608384,3.089481232333813e-09,4903.450359384098,,819989.0556099759,16.17602229812931,994,0.25855130784708247,1,16.98614964676944,4826.906705304661,
twoI,993,0.033233813573608384,3.089481232333813e-09,4903.450359384098,,819989.0556099759,16.17602229812931,995,0.25829145728643216,1,16.98614964676944,4826.906705304661,
twoI,994,0.033233813573608384,3.089481232333813e-09,4903.450359384098,,819989.0556099759,16.17602229812931,996,0.2580321285140562,1,16.98614964676944,4826.906705304661,
twoI,995,0.032243526411926,2.961739552751752e-09,4752.99659698812,,868785.586777894,16.39384135248917,997,0.2587763289869609,1,16.96992123457877,4778.069143557766,
twoI,996,0.032243526411926,2.961739552751752e-09,4752.99659698812,,868785.586777894,16.39384135248917,998,0.25851703406813625,1,16.96992123457877,4778.069143557766,
twoI,997,0.032243526411926,2.961739552751752e-09,4752.99659698812,,868785.586777894,16.39384135248917,999,0.25825825825825827,1,16.96992123457877,4778.069143557766,
threeI,0,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,501,0.2435129740518962,0,0.034751107777453195,4228.273470588399,
threeI,1,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,502,0.24302788844621515,0,0.034751107777453195,4228.273470588399,
threeI,2,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,503,0.24254473161033796,0,0.034751107777453195,4228.273470588399,
threeI,3,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,504,0.24206349206349206,0,0.034751107777453195,4228.273470588399,
threeI,4,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,505,0.24158415841584158,0,0.034751107777453195,4228.273470588399,
threeI,5,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,506,0.24110671936758893,0,0.034751107777453195,4228.273470588399,
threeI,6,0.05137654600530606,3.9605834259020014e-09,99.1292743938258,,1575915.0405965743,304.9089750863898,507,0.2406311637080868,0,0.034751107777453195,4228.273470588399,
threeI,7,0.05147594209761651,3.9183895356827436e-09,97.49092070157612,,1565551.4446815583,304.3568956442118,508,0.2421259842519685,0,0.034802551235192505,4012.71059008878,
threeI,8,0.05147594209761651,3.9183895356827436e-09,97.49092070157612,,1565551.4446815583,304.3568956442118,509,0.24165029469548133,0,0.034802551235192505,4012.71059008878,
threeI,9,0.05147594209761651,3.9183895356827436e-09,97.49092070157612,,1565551.4446815583,304.3568956442118,510,0.2411764705882353,0,0.034802551235192505,4012.71059008878,
threeI,10,0.05147594209761651,3.9183895356827436e-09,97.49092070157612,,1565551.4446815583,304.3568956442118,511,0.24070450097847357,0,0.034802551235192505,4012.71059008878,
threeI,11,0.05147594209761651,3.9183895356827436e-09,97.49092070157612,,1565551.4446815583,304.3568956442118,512,0.240234375,0,0.034802551235192505,4012.71059008878,
threeI,12,0.05175634146234551,3.927044830877797e-09,99.15408255096985,,1701295.5867115415,294.88246665031807,513,0.24171539961013644,0,0.037413451261068285,3969.905199781358,
threeI,13,0.05175634146234551,3.927044830877797e-09,99.15408255096985,,1701295.5867115415,294.88246665031807,514,0.24124513618677043,0,0.037413451261068285,3969.905199781358,
threeI,14,0.05140070971385117,3.643225908554982e-09,94.05475020164613,,1769359.8904270343,292.51352787138353,515,0.24271844660194175,0,0.03851612283581053,4150.8701263501825,
threeI,15,0.05041871298193462,3.735992356619474e-09,98.68728428146927,,1824316.1173587448,284.67348815064554,516,0.2441860465116279,0,0.03869382561543535,4346.174140122984,
threeI,16,0.05041871298193462,3.735992356619474e-09,98.68728428146927,,1824316.1173587448,284.67348815064554,517,0.2437137330754352,0,0.03869382561543535,4346.174140122984,
threeI,17,0.05041871298193462,3.735992356619474e-09,98.68728428146927,,1824316.1173587448,284.67348815064554,518,0.24324324324324326,0,0.03869382561543535,4346.174140122984,
threeI,18,0.05041871298193462,3.735992356619474e-09,98.68728428146927,,1824316.1173587448,284.67348815064554,519,0.24277456647398843,0,0.03869382561543535,4346.174140122984,
threeI,19,0.05002436574979445,3.737216589414941e-09,100.79231581828343,,1831910.6347094711,283.2817239434155,520,0.24423076923076922,0,0.0379830238707009,4317.014151851057,
threeI,20,0.050095471959511376,3.6635698205876593e-09,101.86294896038103,,1846972.8603441895,282.65668137474813,521,0.2456813819577735,0,0.03760058491483511,4184.836298065204,
threeI,21,0.050874657025855544,3.7597005705037766e-09,103.56873042241786,,1974193.1049682843,274.5498388577577,522,0.2471264367816092,0,0.03617295557185133,4529.014280180196,
threeI,22,0.050874657025855544,3.7597005705037766e-09,103.56873042241786,,1974193.1049682843,274.5498388577577,523,0.24665391969407266,0,0.03617295557185133,4529.014280180196,
threeI,23,0.050874657025855544,3.7597005705037766e-09,103.56873042241786,,1974193.1049682843,274.5498388577577,524,0.24618320610687022,0,0.03617295557185133,4529.014280180196,
threeI,24,0.050874657025855544,3.7597005705037766e-09,103.56873042241786,,1974193.1049682843,274.5498388577577,525,0.24571428571428572,0,0.03617295557185133,4529.014280180196,
threeI,25,0.050874657025855544,3.7597005705037766e-09,103.56873042241786,,1974193.1049682843,274.5498388577577,526,0.24524714828897337,0,0.03617295557185133,4529.014280180196,
threeI,26,0.049172009401115775,3.969248164551012e-09,110.71964307657468,,1796940.6329481676,278.91983073993515,527,0.24667931688804554,0,0.03543315684135138,4626.263168741465,
threeI,27,0.049172009401115775,3.969248164551012e-09,110.71964307657468,,1796940.6329481676,278.91983073993515,528,0.24621212121212122,0,0.03543315684135138,4626.263168741465,
threeI,28,0.04892080153453719,3.848126701385713e-09,110.33092814685989,,1717553.7223188453,280.2624569698162,529,0.24763705103969755,0,0.036875145588742955,4866.241366592642,
threeI,29,0.04892080153453719,3.848126701385713e-09,110.33092814685989,,1717553.7223188453,280.2624569698162,530,0.24716981132075472,0,0.036875145588742955,4866.241366592642,
threeI,30,0.04892080153453719,3.848126701385713e-09,110.33092814685989,,1717553.7223188453,280.2624569698162,531,0.24670433145009416,0,0.036875145588742955,4866.241366592642,
threeI,31,0.04892080153453719,3.848126701385713e-09,110.33092814685989,,1717553.7223188453,280.2624569698162,532,0.2462406015037594,0,0.036875145588742955,4866.241366592642,
threeI,32,0.04959094355517304,3.759933369850074e-09,117.18929323108932,,1868384.065948261,274.1818971500659,533,0.24765478424015008,0,0.03965359653770962,4859.267390851128,
threeI,33,0.04959094355517304,3.759933369850074e-09,117.18929323108932,,1868384.065948261,274.1818971500659,534,0.24719101123595505,0,0.03965359653770962,4859.267390851128,
threeI,34,0.04959094355517304,3.759933369850074e-09,117.18929323108932,,1868384.065948261,274.1818971500659,535,0.2467289719626168,0,0.03965359653770962,4859.267390851128,
threeI,35,0.05032466154089898,3.4451827284593586e-09,116.93542184305838,,1880269.657515258,270.31295512522865,536,0.24813432835820895,0,0.04177285993721105,4713.761471099614,
threeI,36,0.04729312325098792,3.44041471828587e-09,117.96349418651732,,1845950.7000062505,267.4668388340025,537,0.24953445065176907,0,0.03757445056301104,4641.454455739732,
threeI,37,0.049340333980549114,3.2107920856732674e-09,112.60299495690174,,1759054.3905656743,271.783884789347,538,0.25092936802973975,0,0.038737718302494645,4373.267938629152,
threeI,38,0.049340333980549114,3.2107920856732674e-09,112.60299495690174,,1759054.3905656743,271.783884789347,539,0.2504638218923933,0,0.038737718302494645,4373.267938629152,
threeI,39,0.049340333980549114,3.2107920856732674e-09,112.60299495690174,,1759054.3905656743,271.783884789347,540,0.25,0,0.038737718302494645,4373.267938629152,
threeI,40,0.047280888651948905,3.276580256743715e-09,128.23463499508225,,1838559.012298975,258.994142225699,541,0.2513863216266174,0,0.042101620593312294,4357.536569167272,
threeI,41,0.047280888651948905,3.276580256743715e-09,128.23463499508225,,1838559.012298975,258.994142225699,542,0.25092250922509224,0,0.042101620593312294,4357.536569167272,
threeI,42,0.047280888651948905,3.276580256743715e-09,128.23463499508225,,1838559.012298975,258.994142225699,543,0.2504604051565378,0,0.042101620593312294,4357.536569167272,
threeI,43,0.04772622860790122,3.1988596142490274e-09,130.54858097790984,,1687171.165292969,258.8624214876495,544,0.25183823529411764,0,0.039925589478784565,4553.0021258806555,
threeI,44,0.04772622860790122,3.1988596142490274e-09,130.54858097790984,,1687171.165292969,258.8624214876495,545,0.25137614678899084,0,0.039925589478784565,4553.0021258806555,
threeI,45,0.04736761609767287,3.1906727215347007e-09,133.54110978334552,,1662001.907468001,258.95943964493097,546,0.25274725274725274,0,0.040029854200251,4939.5391405287255,
threeI,46,0.04736761609767287,3.1906727215347007e-09,133.54110978334552,,1662001.907468001,258.95943964493097,547,0.2522851919561243,0,0.040029854200251,4939.5391405287255,
threeI,47,0.04736761609767287,3.1906727215347007e-09,133.54110978334552,,1662001.907468001,258.95943964493097,548,0.2518248175182482,0,0.040029854200251,4939.5391405287255,
threeI,48,0.04736761609767287,3.1906727215347007e-09,133.54110978334552,,1662001.907468001,258.95943964493097,549,0.25136612021857924,0,0.040029854200251,4939.5391405287255,
threeI,49,0.04736761609767287,3.1906727215347007e-09,133.54110978334552,,1662001.907468001,258.95943964493097,550,0.2509090909090909,0,0.040029854200251,4939.5391405287255,
threeI,50,0.04804043540213112,3.137184532226103e-09,132.8582665355223,,1826758.3986701926,250.96973587007534,551,0.25226860254083483,0,0.03918842836741444,4621.213172691635,
threeI,51,0.047531778308396624,3.0714359512374583e-09,137.83307840429703,,1846667.7064358904,246.37355025045997,552,0.2536231884057971,0,0.04089402154271249,4509.983091449125,
threeI,52,0.047531778308396624,3.0714359512374583e-09,137.83307840429703,,1846667.7064358904,246.37355025045997,553,0.25316455696202533,0,0.04089402154271249,4509.983091449125,
threeI,53,0.047531778308396624,3.0714359512374583e-09,137.83307840429703,,1846667.7064358904,246.37355025045997,554,0.2527075812274368,0,0.04089402154271249,4509.983091449125,
threeI,54,0.047531778308396624,3.0714359512374583e-09,137.83307840429703,,1846667.7064358904,246.37355025045997,555,0.25225225225225223,0,0.04089402154271249,4509.983091449125,
threeI,55,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,556,0.25359712230215825,0,0.04070760827732093,4408.279700622994,
threeI,56,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,557,0.25314183123877915,0,0.04070760827732093,4408.279700622994,
threeI,57,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,558,0.25268817204301075,0,0.04070760827732093,4408.279700622994,
threeI,58,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,559,0.2522361359570662,0,0.04070760827732093,4408.279700622994,
threeI,59,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,560,0.2517857142857143,0,0.04070760827732093,4408.279700622994,
threeI,60,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,561,0.25133689839572193,0,0.04070760827732093,4408.279700622994,
threeI,61,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,562,0.2508896797153025,0,0.04070760827732093,4408.279700622994,
threeI,62,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,563,0.25044404973357015,0,0.04070760827732093,4408.279700622994,
threeI,63,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,564,0.25,0,0.04070760827732093,4408.279700622994,
threeI,64,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,565,0.24955752212389382,0,0.04070760827732093,4408.279700622994,
threeI,65,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,566,0.24911660777385158,0,0.04070760827732093,4408.279700622994,
threeI,66,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,567,0.24867724867724866,0,0.04070760827732093,4408.279700622994,
threeI,67,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,568,0.2482394366197183,0,0.04070760827732093,4408.279700622994,
threeI,68,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,569,0.2478031634446397,0,0.04070760827732093,4408.279700622994,
threeI,69,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,570,0.24736842105263157,0,0.04070760827732093,4408.279700622994,
threeI,70,0.045756508368405294,3.2351436321243982e-09,153.57993462278745,,1828397.671967913,242.34316266303676,571,0.2469352014010508,0,0.04070760827732093,4408.279700622994,
threeI,71,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,572,0.24825174825174826,0,0.038919542274256556,4670.803636585887,
threeI,72,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,573,0.24781849912739964,0,0.038919542274256556,4670.803636585887,
threeI,73,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,574,0.24738675958188153,0,0.038919542274256556,4670.803636585887,
threeI,74,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,575,0.24695652173913044,0,0.038919542274256556,4670.803636585887,
threeI,75,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,576,0.2465277777777778,0,0.038919542274256556,4670.803636585887,
threeI,76,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,577,0.24610051993067592,0,0.038919542274256556,4670.803636585887,
threeI,77,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,578,0.24567474048442905,0,0.038919542274256556,4670.803636585887,
threeI,78,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,579,0.2452504317789292,0,0.038919542274256556,4670.803636585887,
threeI,79,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,580,0.24482758620689654,0,0.038919542274256556,4670.803636585887,
threeI,80,0.044337084978074086,3.234207380597811e-09,161.52400537126206,,1869089.4212910843,239.01556215491198,581,0.24440619621342513,0,0.038919542274256556,4670.803636585887,
threeI,81,0.0447795311926293,2.8674570296165064e-09,164.0389864698961,,1875085.2153454411,232.817203776704,582,0.24570446735395188,0,0.04050885616314875,4493.81627746703,
threeI,82,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,583,0.2469982847341338,0,0.03878267694226308,4722.779025763526,
threeI,83,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,584,0.2465753424657534,0,0.03878267694226308,4722.779025763526,
threeI,84,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,585,0.24615384615384617,0,0.03878267694226308,4722.779025763526,
threeI,85,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,586,0.24573378839590443,0,0.03878267694226308,4722.779025763526,
threeI,86,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,587,0.2453151618398637,0,0.03878267694226308,4722.779025763526,
threeI,87,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,588,0.24489795918367346,0,0.03878267694226308,4722.779025763526,
threeI,88,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,589,0.24448217317487267,0,0.03878267694226308,4722.779025763526,
threeI,89,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,590,0.2440677966101695,0,0.03878267694226308,4722.779025763526,
threeI,90,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,591,0.2436548223350254,0,0.03878267694226308,4722.779025763526,
threeI,91,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,592,0.24324324324324326,0,0.03878267694226308,4722.779025763526,
threeI,92,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,593,0.24283305227655985,0,0.03878267694226308,4722.779025763526,
threeI,93,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,594,0.24242424242424243,0,0.03878267694226308,4722.779025763526,
threeI,94,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,595,0.24201680672268908,0,0.03878267694226308,4722.779025763526,
threeI,95,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,596,0.24161073825503357,0,0.03878267694226308,4722.779025763526,
threeI,96,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,597,0.24120603015075376,0,0.03878267694226308,4722.779025763526,
threeI,97,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,598,0.2408026755852843,0,0.03878267694226308,4722.779025763526,
threeI,98,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,599,0.24040066777963273,0,0.03878267694226308,4722.779025763526,
threeI,99,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,600,0.24,0,0.03878267694226308,4722.779025763526,
threeI,100,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,601,0.23960066555740434,0,0.03878267694226308,4722.779025763526,
threeI,101,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,602,0.23920265780730898,0,0.03878267694226308,4722.779025763526,
threeI,102,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,603,0.23880597014925373,0,0.03878267694226308,4722.779025763526,
threeI,103,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,604,0.23841059602649006,0,0.03878267694226308,4722.779025763526,
threeI,104,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,605,0.23801652892561984,0,0.03878267694226308,4722.779025763526,
threeI,105,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,606,0.2376237623762376,0,0.03878267694226308,4722.779025763526,
threeI,106,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,607,0.2372322899505766,0,0.03878267694226308,4722.779025763526,
threeI,107,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,608,0.23684210526315788,0,0.03878267694226308,4722.779025763526,
threeI,108,0.04591955176114138,2.6976611086164637e-09,175.62500559227905,,1937633.9970500707,220.02453723659605,609,0.23645320197044334,0,0.03878267694226308,4722.779025763526,
threeI,109,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,610,0.23770491803278687,0,0.03896810957225342,5155.794581307806,
threeI,110,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,611,0.23731587561374795,0,0.03896810957225342,5155.794581307806,
threeI,111,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,612,0.2369281045751634,0,0.03896810957225342,5155.794581307806,
threeI,112,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,613,0.2365415986949429,0,0.03896810957225342,5155.794581307806,
threeI,113,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,614,0.23615635179153094,0,0.03896810957225342,5155.794581307806,
threeI,114,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,615,0.23577235772357724,0,0.03896810957225342,5155.794581307806,
threeI,115,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,616,0.2353896103896104,0,0.03896810957225342,5155.794581307806,
threeI,116,0.0451985455886666,2.465823951652056e-09,180.67807034932505,,1955598.1496137308,213.29457005460694,617,0.23500810372771475,0,0.03896810957225342,5155.794581307806,
threeI,117,0.0450322612422417,2.4277166740723138e-09,183.60621658940707,,1809932.2153487785,217.2604856957649,618,0.23624595469255663,0,0.03364143840482731,5025.126639166911,
threeI,118,0.0450322612422417,2.4277166740723138e-09,183.60621658940707,,1809932.2153487785,217.2604856957649,619,0.2358642972536349,0,0.03364143840482731,5025.126639166911,
threeI,119,0.04447079539159847,2.3466776294756473e-09,198.31173863419951,,1903892.9180619724,206.37914991015325,620,0.23709677419354838,0,0.036045864578762986,5020.202979447715,
threeI,120,0.04447079539159847,2.3466776294756473e-09,198.31173863419951,,1903892.9180619724,206.37914991015325,621,0.23671497584541062,0,0.036045864578762986,5020.202979447715,
threeI,121,0.04447079539159847,2.3466776294756473e-09,198.31173863419951,,1903892.9180619724,206.37914991015325,622,0.23633440514469453,0,0.036045864578762986,5020.202979447715,
threeI,122,0.04447079539159847,2.3466776294756473e-09,198.31173863419951,,1903892.9180619724,206.37914991015325,623,0.23595505617977527,0,0.036045864578762986,5020.202979447715,
threeI,123,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,624,0.23717948717948717,0,0.03612781808538267,5287.539132150489,
threeI,124,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,625,0.2368,0,0.03612781808538267,5287.539132150489,
threeI,125,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,626,0.2364217252396166,0,0.03612781808538267,5287.539132150489,
threeI,126,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,627,0.23604465709728867,0,0.03612781808538267,5287.539132150489,
threeI,127,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,628,0.2356687898089172,0,0.03612781808538267,5287.539132150489,
threeI,128,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,629,0.23529411764705882,0,0.03612781808538267,5287.539132150489,
threeI,129,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,630,0.23492063492063492,0,0.03612781808538267,5287.539132150489,
threeI,130,0.04333644683587855,2.294445447761305e-09,200.4889654116471,,1883163.164377075,203.6183975949208,631,0.23454833597464342,0,0.03612781808538267,5287.539132150489,
threeI,131,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,632,0.23575949367088608,0,0.038561174967187875,5444.668275555643,
threeI,132,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,633,0.2353870458135861,0,0.038561174967187875,5444.668275555643,
threeI,133,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,634,0.23501577287066247,0,0.038561174967187875,5444.668275555643,
threeI,134,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,635,0.2346456692913386,0,0.038561174967187875,5444.668275555643,
threeI,135,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,636,0.23427672955974843,0,0.038561174967187875,5444.668275555643,
threeI,136,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,637,0.23390894819466249,0,0.038561174967187875,5444.668275555643,
threeI,137,0.043895568043245,2.3148285697805436e-09,199.5579678875497,,1846579.2675076148,207.22291328699276,638,0.2335423197492163,0,0.038561174967187875,5444.668275555643,
threeI,138,0.043896316376732636,2.3076400820493235e-09,196.41648258252573,,1871441.6619445586,206.54559659157013,639,0.2347417840375587,0,0.03821964204464831,5387.3618689008,
threeI,139,0.043896316376732636,2.3076400820493235e-09,196.41648258252573,,1871441.6619445586,206.54559659157013,640,0.234375,0,0.03821964204464831,5387.3618689008,
threeI,140,0.043896316376732636,2.3076400820493235e-09,196.41648258252573,,1871441.6619445586,206.54559659157013,641,0.23400936037441497,0,0.03821964204464831,5387.3618689008,
threeI,141,0.043896316376732636,2.3076400820493235e-09,196.41648258252573,,1871441.6619445586,206.54559659157013,642,0.2336448598130841,0,0.03821964204464831,5387.3618689008,
threeI,142,0.043896316376732636,2.3076400820493235e-09,196.41648258252573,,1871441.6619445586,206.54559659157013,643,0.2332814930015552,0,0.03821964204464831,5387.3618689008,
threeI,143,0.04350677025774263,2.3502721322922144e-09,204.8229837651807,,1981860.5974488265,199.52547985810475,644,0.234472049689441,0,0.03779142275769775,5295.028850445855,
threeI,144,0.04350677025774263,2.3502721322922144e-09,204.8229837651807,,1981860.5974488265,199.52547985810475,645,0.23410852713178296,0,0.03779142275769775,5295.028850445855,
threeI,145,0.04350677025774263,2.3502721322922144e-09,204.8229837651807,,1981860.5974488265,199.52547985810475,646,0.23374613003095976,0,0.03779142275769775,5295.028850445855,
threeI,146,0.04350677025774263,2.3502721322922144e-09,204.8229837651807,,1981860.5974488265,199.52547985810475,647,0.23338485316846985,0,0.03779142275769775,5295.028850445855,
threeI,147,0.04350677025774263,2.3502721322922144e-09,204.8229837651807,,1981860.5974488265,199.52547985810475,648,0.2330246913580247,0,0.03779142275769775,5295.028850445855,
threeI,148,0.04350677025774263,2.3502721322922144e-09,204.8229837651807,,1981860.5974488265,199.52547985810475,649,0.23266563944530047,0,0.03779142275769775,5295.028850445855,
threeI,149,0.04389465842218718,2.290068417945596e-09,222.76282916906902,,2035266.8979340727,195.14367108028074,650,0.23384615384615384,0,0.04081071663705377,5112.026773139709,
threeI,150,0.043001719976805325,2.3774932390293778e-09,225.12696853001623,,2148108.747923987,190.75978401583365,651,0.2350230414746544,0,0.040282299437669304,4982.0230118413465,
threeI,151,0.043001719976805325,2.3774932390293778e-09,225.12696853001623,,2148108.747923987,190.75978401583365,652,0.23466257668711657,0,0.040282299437669304,4982.0230118413465,
threeI,152,0.043001719976805325,2.3774932390293778e-09,225.12696853001623,,2148108.747923987,190.75978401583365,653,0.2343032159264931,0,0.040282299437669304,4982.0230118413465,
threeI,153,0.043927350197288384,2.336736918620798e-09,226.02567782902315,,2018976.2883399262,195.63763724961586,654,0.23547400611620795,0,0.04224986317575081,4303.8219253471125,
threeI,154,0.043927350197288384,2.336736918620798e-09,226.02567782902315,,2018976.2883399262,195.63763724961586,655,0.23511450381679388,0,0.04224986317575081,4303.8219253471125,
threeI,155,0.043927350197288384,2.336736918620798e-09,226.02567782902315,,2018976.2883399262,195.63763724961586,656,0.2347560975609756,0,0.04224986317575081,4303.8219253471125,
threeI,156,0.04389965583500954,2.374713653095925e-09,244.9426321548196,,2017660.9744136732,192.85019796017752,657,0.2359208523592085,0,0.03860881467780544,4042.042174354784,
threeI,157,0.04389965583500954,2.374713653095925e-09,244.9426321548196,,2017660.9744136732,192.85019796017752,658,0.23556231003039513,0,0.03860881467780544,4042.042174354784,
threeI,158,0.04389965583500954,2.374713653095925e-09,244.9426321548196,,2017660.9744136732,192.85019796017752,659,0.23520485584218512,0,0.03860881467780544,4042.042174354784,
