,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,416,0.026308210324509994,1.1579575638634392e-09,57.09423627519765,,268374.56921251444,108.21622842740796,917,0.1875681570338059,0,4.05830922570572,622187.0058313857,
oneI,417,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,918,0.18845315904139434,0,4.135696534736639,642177.1207195092,
oneI,418,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,919,0.1882480957562568,0,4.135696534736639,642177.1207195092,
oneI,419,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,920,0.18804347826086956,0,4.135696534736639,642177.1207195092,
oneI,420,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,921,0.18783930510314875,0,4.135696534736639,642177.1207195092,
oneI,421,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,922,0.1876355748373102,0,4.135696534736639,642177.1207195092,
oneI,422,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,923,0.18743228602383533,0,4.135696534736639,642177.1207195092,
oneI,423,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,924,0.18722943722943722,0,4.135696534736639,642177.1207195092,
oneI,424,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,925,0.18702702702702703,0,4.135696534736639,642177.1207195092,
oneI,425,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,926,0.18682505399568033,0,4.135696534736639,642177.1207195092,
oneI,426,0.02521726009025962,1.1684032120123289e-09,57.14051043958658,,249168.4370674818,105.76262265552614,927,0.1866235167206041,0,4.135696534736639,642177.1207195092,
oneI,427,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,928,0.1875,0,4.250514071974067,685535.1675396775,
oneI,428,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,929,0.18729817007534985,0,4.250514071974067,685535.1675396775,
oneI,429,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,930,0.1870967741935484,0,4.250514071974067,685535.1675396775,
oneI,430,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,931,0.18689581095596133,0,4.250514071974067,685535.1675396775,
oneI,431,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,932,0.18669527896995708,0,4.250514071974067,685535.1675396775,
oneI,432,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,933,0.1864951768488746,0,4.250514071974067,685535.1675396775,
oneI,433,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,934,0.18629550321199143,0,4.250514071974067,685535.1675396775,
oneI,434,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,935,0.18609625668449198,0,4.250514071974067,685535.1675396775,
oneI,435,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,936,0.1858974358974359,0,4.250514071974067,685535.1675396775,
oneI,436,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,937,0.18569903948772679,0,4.250514071974067,685535.1675396775,
oneI,437,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,938,0.18550106609808104,0,4.250514071974067,685535.1675396775,
oneI,438,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,939,0.1853035143769968,0,4.250514071974067,685535.1675396775,
oneI,439,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,940,0.1851063829787234,0,4.250514071974067,685535.1675396775,
oneI,440,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,941,0.1849096705632306,0,4.250514071974067,685535.1675396775,
oneI,441,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,942,0.18471337579617833,0,4.250514071974067,685535.1675396775,
oneI,442,0.025034874913505017,1.1479681181920367e-09,56.93435313330195,,274753.7471089424,111.05615600269458,943,0.18451749734888653,0,4.250514071974067,685535.1675396775,
oneI,443,0.023719121256892284,1.0735438018292925e-09,62.53973188553281,,284406.15966093045,112.27845832256963,944,0.1853813559322034,0,4.237863260150494,687004.3096132051,
oneI,444,0.023719121256892284,1.0735438018292925e-09,62.53973188553281,,284406.15966093045,112.27845832256963,945,0.18518518518518517,0,4.237863260150494,687004.3096132051,
oneI,445,0.023719121256892284,1.0735438018292925e-09,62.53973188553281,,284406.15966093045,112.27845832256963,946,0.1849894291754757,0,4.237863260150494,687004.3096132051,
oneI,446,0.023719121256892284,1.0735438018292925e-09,62.53973188553281,,284406.15966093045,112.27845832256963,947,0.18479408658922913,0,4.237863260150494,687004.3096132051,
oneI,447,0.023719121256892284,1.0735438018292925e-09,62.53973188553281,,284406.15966093045,112.27845832256963,948,0.18459915611814345,0,4.237863260150494,687004.3096132051,
oneI,448,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,949,0.18545837723919917,0,4.185943649716064,698869.8461725576,
oneI,449,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,950,0.18526315789473685,0,4.185943649716064,698869.8461725576,
oneI,450,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,951,0.18506834910620398,0,4.185943649716064,698869.8461725576,
oneI,451,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,952,0.18487394957983194,0,4.185943649716064,698869.8461725576,
oneI,452,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,953,0.18467995802728226,0,4.185943649716064,698869.8461725576,
oneI,453,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,954,0.18448637316561844,0,4.185943649716064,698869.8461725576,
oneI,454,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,955,0.18429319371727748,0,4.185943649716064,698869.8461725576,
oneI,455,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,956,0.18410041841004185,0,4.185943649716064,698869.8461725576,
oneI,456,0.022273664119387512,1.0882166534631097e-09,66.7072398665704,,270124.1625781262,112.3488113690013,957,0.1839080459770115,0,4.185943649716064,698869.8461725576,
oneI,457,0.02327979137776738,1.037833392807822e-09,65.7478931162452,,269890.9495028972,112.92886601831032,958,0.1847599164926931,0,4.123000973352844,716427.567474914,
oneI,458,0.02327979137776738,1.037833392807822e-09,65.7478931162452,,269890.9495028972,112.92886601831032,959,0.1845672575599583,0,4.123000973352844,716427.567474914,
oneI,459,0.02327979137776738,1.037833392807822e-09,65.7478931162452,,269890.9495028972,112.92886601831032,960,0.184375,0,4.123000973352844,716427.567474914,
oneI,460,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,961,0.18522372528616024,0,4.250819353548924,770878.4018279325,
oneI,461,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,962,0.18503118503118504,0,4.250819353548924,770878.4018279325,
oneI,462,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,963,0.18483904465212878,0,4.250819353548924,770878.4018279325,
oneI,463,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,964,0.18464730290456433,0,4.250819353548924,770878.4018279325,
oneI,464,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,965,0.1844559585492228,0,4.250819353548924,770878.4018279325,
oneI,465,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,966,0.18426501035196688,0,4.250819353548924,770878.4018279325,
oneI,466,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,967,0.18407445708376421,0,4.250819353548924,770878.4018279325,
oneI,467,0.021962130728265278,1.01031583375914e-09,64.14014181977643,,273741.7802888371,116.39198652570752,968,0.18388429752066116,0,4.250819353548924,770878.4018279325,
oneI,468,0.02087143199877466,1.0171413451219628e-09,63.69048171789778,,274753.11943784554,119.10890407183517,969,0.18472652218782248,0,4.195711384303749,803022.7818643979,
oneI,469,0.021362088290226063,9.583986604019158e-10,65.10697152480756,,284601.16278110165,118.94306318343283,970,0.18556701030927836,0,3.946033823894934,801682.275639556,
oneI,470,0.021362088290226063,9.583986604019158e-10,65.10697152480756,,284601.16278110165,118.94306318343283,971,0.18537590113285274,0,3.946033823894934,801682.275639556,
oneI,471,0.021362088290226063,9.583986604019158e-10,65.10697152480756,,284601.16278110165,118.94306318343283,972,0.18518518518518517,0,3.946033823894934,801682.275639556,
oneI,472,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,973,0.18602261048304214,0,3.9911277395859996,757674.6329450895,
oneI,473,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,974,0.18583162217659138,0,3.9911277395859996,757674.6329450895,
oneI,474,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,975,0.18564102564102564,0,3.9911277395859996,757674.6329450895,
oneI,475,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,976,0.18545081967213115,0,3.9911277395859996,757674.6329450895,
oneI,476,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,977,0.18526100307062435,0,3.9911277395859996,757674.6329450895,
oneI,477,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,978,0.18507157464212678,0,3.9911277395859996,757674.6329450895,
oneI,478,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,979,0.18488253319713993,0,3.9911277395859996,757674.6329450895,
oneI,479,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,980,0.1846938775510204,0,3.9911277395859996,757674.6329450895,
oneI,480,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,981,0.18450560652395515,0,3.9911277395859996,757674.6329450895,
oneI,481,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,982,0.18431771894093688,0,3.9911277395859996,757674.6329450895,
oneI,482,0.02242951148802653,8.987675665201935e-10,72.33013902363892,,280625.8178769019,115.51782807753095,983,0.18413021363173956,0,3.9911277395859996,757674.6329450895,
oneI,483,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,984,0.18495934959349594,0,4.0567405113993305,766915.5722018442,
oneI,484,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,985,0.1847715736040609,0,4.0567405113993305,766915.5722018442,
oneI,485,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,986,0.1845841784989858,0,4.0567405113993305,766915.5722018442,
oneI,486,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,987,0.18439716312056736,0,4.0567405113993305,766915.5722018442,
oneI,487,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,988,0.18421052631578946,0,4.0567405113993305,766915.5722018442,
oneI,488,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,989,0.18402426693629928,0,4.0567405113993305,766915.5722018442,
oneI,489,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,990,0.18383838383838383,0,4.0567405113993305,766915.5722018442,
oneI,490,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,991,0.18365287588294651,0,4.0567405113993305,766915.5722018442,
oneI,491,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,992,0.18346774193548387,0,4.0567405113993305,766915.5722018442,
oneI,492,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,993,0.18328298086606243,0,4.0567405113993305,766915.5722018442,
oneI,493,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,994,0.18309859154929578,0,4.0567405113993305,766915.5722018442,
oneI,494,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,995,0.1829145728643216,0,4.0567405113993305,766915.5722018442,
oneI,495,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,996,0.1827309236947791,0,4.0567405113993305,766915.5722018442,
oneI,496,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,997,0.18254764292878636,0,4.0567405113993305,766915.5722018442,
oneI,497,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,998,0.18236472945891782,0,4.0567405113993305,766915.5722018442,
oneI,498,0.02153470273697136,9.238012620533715e-10,70.49336831691843,,288215.561949606,118.18075794303004,999,0.18218218218218218,0,4.0567405113993305,766915.5722018442,
oneI,499,0.029556622734852187,1.6392605279392086e-09,43.447310184706254,,247010.39077554148,107.30043170606177,501,0.22554890219560877,1,5.334346233132184,584804.9583895515,
oneI,500,0.029556622734852187,1.6392605279392086e-09,43.447310184706254,,247010.39077554148,107.30043170606177,502,0.2250996015936255,1,5.334346233132184,584804.9583895515,
oneI,501,0.029556622734852187,1.6392605279392086e-09,43.447310184706254,,247010.39077554148,107.30043170606177,503,0.22465208747514911,1,5.334346233132184,584804.9583895515,
oneI,502,0.029556622734852187,1.6392605279392086e-09,43.447310184706254,,247010.39077554148,107.30043170606177,504,0.22420634920634921,1,5.334346233132184,584804.9583895515,
oneI,503,0.029556622734852187,1.6392605279392086e-09,43.447310184706254,,247010.39077554148,107.30043170606177,505,0.22376237623762377,1,5.334346233132184,584804.9583895515,
oneI,504,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,506,0.22529644268774704,1,5.323135244281077,637697.9790159867,
oneI,505,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,507,0.22485207100591717,1,5.323135244281077,637697.9790159867,
oneI,506,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,508,0.22440944881889763,1,5.323135244281077,637697.9790159867,
oneI,507,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,509,0.22396856581532418,1,5.323135244281077,637697.9790159867,
oneI,508,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,510,0.2235294117647059,1,5.323135244281077,637697.9790159867,
oneI,509,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,511,0.22309197651663404,1,5.323135244281077,637697.9790159867,
oneI,510,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,512,0.22265625,1,5.323135244281077,637697.9790159867,
oneI,511,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,513,0.2222222222222222,1,5.323135244281077,637697.9790159867,
oneI,512,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,514,0.22178988326848248,1,5.323135244281077,637697.9790159867,
oneI,513,0.029012049850353352,1.5887167433968331e-09,45.07294458228796,,240359.14800619247,109.05696111621607,515,0.22135922330097088,1,5.323135244281077,637697.9790159867,
oneI,514,0.027342051092419065,1.602308630440311e-09,44.265281035516104,,260139.9356954975,113.16650808385921,516,0.22286821705426357,1,5.234169488591843,602693.9419177072,
oneI,515,0.027342051092419065,1.602308630440311e-09,44.265281035516104,,260139.9356954975,113.16650808385921,517,0.22243713733075435,1,5.234169488591843,602693.9419177072,
oneI,516,0.027342051092419065,1.602308630440311e-09,44.265281035516104,,260139.9356954975,113.16650808385921,518,0.222007722007722,1,5.234169488591843,602693.9419177072,
oneI,517,0.027342051092419065,1.602308630440311e-09,44.265281035516104,,260139.9356954975,113.16650808385921,519,0.22157996146435452,1,5.234169488591843,602693.9419177072,
oneI,518,0.027342051092419065,1.602308630440311e-09,44.265281035516104,,260139.9356954975,113.16650808385921,520,0.22115384615384615,1,5.234169488591843,602693.9419177072,
oneI,519,0.027342051092419065,1.602308630440311e-09,44.265281035516104,,260139.9356954975,113.16650808385921,521,0.22072936660268713,1,5.234169488591843,602693.9419177072,
oneI,520,0.028686171578039932,1.6481735081772668e-09,43.5005963835676,,261035.18019875293,108.71198133017286,522,0.2222222222222222,1,5.134944806539313,581746.0580298447,
oneI,521,0.028686171578039932,1.6481735081772668e-09,43.5005963835676,,261035.18019875293,108.71198133017286,523,0.22179732313575526,1,5.134944806539313,581746.0580298447,
oneI,522,0.028686171578039932,1.6481735081772668e-09,43.5005963835676,,261035.18019875293,108.71198133017286,524,0.22137404580152673,1,5.134944806539313,581746.0580298447,
oneI,523,0.028686171578039932,1.6481735081772668e-09,43.5005963835676,,261035.18019875293,108.71198133017286,525,0.22095238095238096,1,5.134944806539313,581746.0580298447,
oneI,524,0.028686171578039932,1.6481735081772668e-09,43.5005963835676,,261035.18019875293,108.71198133017286,526,0.22053231939163498,1,5.134944806539313,581746.0580298447,
oneI,525,0.028686171578039932,1.6481735081772668e-09,43.5005963835676,,261035.18019875293,108.71198133017286,527,0.22011385199240988,1,5.134944806539313,581746.0580298447,
oneI,526,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,528,0.2215909090909091,1,4.991328836418829,604828.6051262758,
oneI,527,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,529,0.22117202268431002,1,4.991328836418829,604828.6051262758,
oneI,528,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,530,0.22075471698113208,1,4.991328836418829,604828.6051262758,
oneI,529,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,531,0.22033898305084745,1,4.991328836418829,604828.6051262758,
oneI,530,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,532,0.2199248120300752,1,4.991328836418829,604828.6051262758,
oneI,531,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,533,0.21951219512195122,1,4.991328836418829,604828.6051262758,
oneI,532,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,534,0.21910112359550563,1,4.991328836418829,604828.6051262758,
oneI,533,0.027198972181005292,1.660367832016964e-09,42.74819888710955,,274860.72532657196,112.52271708813736,535,0.21869158878504674,1,4.991328836418829,604828.6051262758,
oneI,534,0.026784532231565683,1.6515282036902393e-09,42.12971247412127,,279102.132057301,117.74008901623966,536,0.22014925373134328,1,4.503450369790958,620860.9626385847,
oneI,535,0.026784532231565683,1.6515282036902393e-09,42.12971247412127,,279102.132057301,117.74008901623966,537,0.21973929236499068,1,4.503450369790958,620860.9626385847,
oneI,536,0.026784532231565683,1.6515282036902393e-09,42.12971247412127,,279102.132057301,117.74008901623966,538,0.21933085501858737,1,4.503450369790958,620860.9626385847,
oneI,537,0.026687185841934153,1.5442364325082677e-09,40.31610341650887,,283863.2960389459,118.0833517783649,539,0.22077922077922077,1,4.3586428229801495,620177.9940185095,
oneI,538,0.026687185841934153,1.5442364325082677e-09,40.31610341650887,,283863.2960389459,118.0833517783649,540,0.22037037037037038,1,4.3586428229801495,620177.9940185095,
oneI,539,0.026687185841934153,1.5442364325082677e-09,40.31610341650887,,283863.2960389459,118.0833517783649,541,0.2199630314232902,1,4.3586428229801495,620177.9940185095,
oneI,540,0.026687185841934153,1.5442364325082677e-09,40.31610341650887,,283863.2960389459,118.0833517783649,542,0.21955719557195572,1,4.3586428229801495,620177.9940185095,
oneI,541,0.027136650727550733,1.5592150446266806e-09,40.88057318623347,,298330.7163351156,116.5210015707892,543,0.22099447513812154,1,4.351567837809937,601047.986269502,
oneI,542,0.027136650727550733,1.5592150446266806e-09,40.88057318623347,,298330.7163351156,116.5210015707892,544,0.22058823529411764,1,4.351567837809937,601047.986269502,
oneI,543,0.027136650727550733,1.5592150446266806e-09,40.88057318623347,,298330.7163351156,116.5210015707892,545,0.22018348623853212,1,4.351567837809937,601047.986269502,
oneI,544,0.02751580568776811,1.5887227993151998e-09,40.99444239879884,,309010.4420476069,117.08512864905029,546,0.2216117216117216,1,4.463207761239218,609168.1166448165,
oneI,545,0.02751580568776811,1.5887227993151998e-09,40.99444239879884,,309010.4420476069,117.08512864905029,547,0.22120658135283364,1,4.463207761239218,609168.1166448165,
oneI,546,0.02751580568776811,1.5887227993151998e-09,40.99444239879884,,309010.4420476069,117.08512864905029,548,0.2208029197080292,1,4.463207761239218,609168.1166448165,
oneI,547,0.02751580568776811,1.5887227993151998e-09,40.99444239879884,,309010.4420476069,117.08512864905029,549,0.2204007285974499,1,4.463207761239218,609168.1166448165,
oneI,548,0.02751580568776811,1.5887227993151998e-09,40.99444239879884,,309010.4420476069,117.08512864905029,550,0.22,1,4.463207761239218,609168.1166448165,
oneI,549,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,551,0.22141560798548093,1,4.643584645018803,600030.6225172016,
oneI,550,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,552,0.2210144927536232,1,4.643584645018803,600030.6225172016,
oneI,551,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,553,0.2206148282097649,1,4.643584645018803,600030.6225172016,
oneI,552,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,554,0.22021660649819494,1,4.643584645018803,600030.6225172016,
oneI,553,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,555,0.21981981981981982,1,4.643584645018803,600030.6225172016,
oneI,554,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,556,0.21942446043165467,1,4.643584645018803,600030.6225172016,
oneI,555,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,557,0.21903052064631956,1,4.643584645018803,600030.6225172016,
oneI,556,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,558,0.21863799283154123,1,4.643584645018803,600030.6225172016,
oneI,557,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,559,0.2182468694096601,1,4.643584645018803,600030.6225172016,
oneI,558,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,560,0.21785714285714286,1,4.643584645018803,600030.6225172016,
oneI,559,0.028373241978438324,1.5822023641200941e-09,40.69989550184858,,308141.16769507143,115.89256371234534,561,0.21746880570409982,1,4.643584645018803,600030.6225172016,
oneI,560,0.029347670424400403,1.5364922364885618e-09,40.07942030951602,,308173.45241940074,115.5619329512939,562,0.2188612099644128,1,4.601340217171467,597622.4861960403,
oneI,561,0.029347670424400403,1.5364922364885618e-09,40.07942030951602,,308173.45241940074,115.5619329512939,563,0.21847246891651864,1,4.601340217171467,597622.4861960403,
oneI,562,0.029347670424400403,1.5364922364885618e-09,40.07942030951602,,308173.45241940074,115.5619329512939,564,0.21808510638297873,1,4.601340217171467,597622.4861960403,
oneI,563,0.029347670424400403,1.5364922364885618e-09,40.07942030951602,,308173.45241940074,115.5619329512939,565,0.2176991150442478,1,4.601340217171467,597622.4861960403,
oneI,564,0.03111222579101056,1.4813780907943067e-09,39.67734219313461,,319434.8849540352,118.04508247903156,566,0.21908127208480566,1,4.869648807205455,601603.9083949869,
oneI,565,0.03111222579101056,1.4813780907943067e-09,39.67734219313461,,319434.8849540352,118.04508247903156,567,0.21869488536155202,1,4.869648807205455,601603.9083949869,
oneI,566,0.03111222579101056,1.4813780907943067e-09,39.67734219313461,,319434.8849540352,118.04508247903156,568,0.21830985915492956,1,4.869648807205455,601603.9083949869,
oneI,567,0.03111222579101056,1.4813780907943067e-09,39.67734219313461,,319434.8849540352,118.04508247903156,569,0.2179261862917399,1,4.869648807205455,601603.9083949869,
oneI,568,0.03111222579101056,1.4813780907943067e-09,39.67734219313461,,319434.8849540352,118.04508247903156,570,0.21754385964912282,1,4.869648807205455,601603.9083949869,
oneI,569,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,571,0.21891418563922943,1,4.665341724824979,567975.4889173554,
oneI,570,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,572,0.21853146853146854,1,4.665341724824979,567975.4889173554,
oneI,571,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,573,0.2181500872600349,1,4.665341724824979,567975.4889173554,
oneI,572,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,574,0.21777003484320556,1,4.665341724824979,567975.4889173554,
oneI,573,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,575,0.21739130434782608,1,4.665341724824979,567975.4889173554,
oneI,574,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,576,0.2170138888888889,1,4.665341724824979,567975.4889173554,
oneI,575,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,577,0.21663778162911612,1,4.665341724824979,567975.4889173554,
oneI,576,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,578,0.21626297577854672,1,4.665341724824979,567975.4889173554,
oneI,577,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,579,0.2158894645941278,1,4.665341724824979,567975.4889173554,
oneI,578,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,580,0.21551724137931033,1,4.665341724824979,567975.4889173554,
oneI,579,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,581,0.21514629948364888,1,4.665341724824979,567975.4889173554,
oneI,580,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,582,0.21477663230240548,1,4.665341724824979,567975.4889173554,
oneI,581,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,583,0.2144082332761578,1,4.665341724824979,567975.4889173554,
oneI,582,0.030546617813287144,1.4405632170177505e-09,43.44427267588869,,309628.9165748868,113.61878722682519,584,0.21404109589041095,1,4.665341724824979,567975.4889173554,
oneI,583,0.030731381284266817,1.4280550726871989e-09,44.542826609985575,,297019.48507010104,113.01798305528249,585,0.2153846153846154,1,5.000826553767675,592650.8053558753,
oneI,584,0.030731381284266817,1.4280550726871989e-09,44.542826609985575,,297019.48507010104,113.01798305528249,586,0.2150170648464164,1,5.000826553767675,592650.8053558753,
oneI,585,0.030731381284266817,1.4280550726871989e-09,44.542826609985575,,297019.48507010104,113.01798305528249,587,0.21465076660988075,1,5.000826553767675,592650.8053558753,
