,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,410,0.3615082210730302,3.3044278943280694e-09,9.23372638765248,709170.8513553763,47111052.74500996,547.84975238847,911,0.11525795828759605,0,,,
zeroI,411,0.3615082210730302,3.3044278943280694e-09,9.23372638765248,709170.8513553763,47111052.74500996,547.84975238847,912,0.11513157894736842,0,,,
zeroI,412,0.3615082210730302,3.3044278943280694e-09,9.23372638765248,709170.8513553763,47111052.74500996,547.84975238847,913,0.11500547645125958,0,,,
zeroI,413,0.3615082210730302,3.3044278943280694e-09,9.23372638765248,709170.8513553763,47111052.74500996,547.84975238847,914,0.11487964989059081,0,,,
zeroI,414,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,915,0.11584699453551912,0,,,
zeroI,415,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,916,0.11572052401746726,0,,,
zeroI,416,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,917,0.11559432933478735,0,,,
zeroI,417,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,918,0.11546840958605664,0,,,
zeroI,418,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,919,0.11534276387377584,0,,,
zeroI,419,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,920,0.11521739130434783,0,,,
zeroI,420,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,921,0.11509229098805646,0,,,
zeroI,421,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,922,0.11496746203904555,0,,,
zeroI,422,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,923,0.11484290357529794,0,,,
zeroI,423,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,924,0.11471861471861472,0,,,
zeroI,424,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,925,0.11459459459459459,0,,,
zeroI,425,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,926,0.11447084233261338,0,,,
zeroI,426,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,927,0.11434735706580366,0,,,
zeroI,427,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,928,0.11422413793103449,0,,,
zeroI,428,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,929,0.11410118406889128,0,,,
zeroI,429,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,930,0.11397849462365592,0,,,
zeroI,430,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,931,0.11385606874328678,0,,,
zeroI,431,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,932,0.11373390557939914,0,,,
zeroI,432,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,933,0.11361200428724544,0,,,
zeroI,433,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,934,0.11349036402569593,0,,,
zeroI,434,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,935,0.11336898395721925,0,,,
zeroI,435,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,936,0.11324786324786325,0,,,
zeroI,436,0.3559366897415239,3.162681788239488e-09,9.600738778585225,702341.3440993816,48418698.23251442,542.7784897558538,937,0.11312700106723586,0,,,
zeroI,437,0.3603690437871584,2.981969874315458e-09,10.186294727443178,651850.1751053872,48700951.825310074,540.0709384011889,938,0.1140724946695096,0,,,
zeroI,438,0.3550496237561907,3.0150032798228102e-09,10.410265338059002,669184.5753329148,47560807.5583065,539.7384804992163,939,0.11501597444089456,0,,,
zeroI,439,0.33172010585711215,2.8242444185179153e-09,10.163128407940075,693949.5886973619,45142543.97677104,541.2135870644852,940,0.11595744680851064,0,,,
zeroI,440,0.33172010585711215,2.8242444185179153e-09,10.163128407940075,693949.5886973619,45142543.97677104,541.2135870644852,941,0.11583421891604676,0,,,
zeroI,441,0.33172010585711215,2.8242444185179153e-09,10.163128407940075,693949.5886973619,45142543.97677104,541.2135870644852,942,0.11571125265392782,0,,,
zeroI,442,0.33172010585711215,2.8242444185179153e-09,10.163128407940075,693949.5886973619,45142543.97677104,541.2135870644852,943,0.11558854718981973,0,,,
zeroI,443,0.34463907825363027,2.782437389541182e-09,10.300261137292457,689585.1467317791,47325847.746793516,536.0974365746564,944,0.11652542372881355,0,,,
zeroI,444,0.34463907825363027,2.782437389541182e-09,10.300261137292457,689585.1467317791,47325847.746793516,536.0974365746564,945,0.1164021164021164,0,,,
zeroI,445,0.34463907825363027,2.782437389541182e-09,10.300261137292457,689585.1467317791,47325847.746793516,536.0974365746564,946,0.11627906976744186,0,,,
zeroI,446,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,947,0.11721224920802534,0,,,
zeroI,447,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,948,0.11708860759493671,0,,,
zeroI,448,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,949,0.11696522655426765,0,,,
zeroI,449,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,950,0.1168421052631579,0,,,
zeroI,450,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,951,0.1167192429022082,0,,,
zeroI,451,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,952,0.11659663865546219,0,,,
zeroI,452,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,953,0.11647429171038824,0,,,
zeroI,453,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,954,0.11635220125786164,0,,,
zeroI,454,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,955,0.1162303664921466,0,,,
zeroI,455,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,956,0.11610878661087866,0,,,
zeroI,456,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,957,0.11598746081504702,0,,,
zeroI,457,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,958,0.11586638830897704,0,,,
zeroI,458,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,959,0.11574556830031282,0,,,
zeroI,459,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,960,0.115625,0,,,
zeroI,460,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,961,0.11550468262226847,0,,,
zeroI,461,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,962,0.11538461538461539,0,,,
zeroI,462,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,963,0.11526479750778816,0,,,
zeroI,463,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,964,0.11514522821576763,0,,,
zeroI,464,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,965,0.11502590673575129,0,,,
zeroI,465,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,966,0.11490683229813664,0,,,
zeroI,466,0.3448728782791308,2.800375159651183e-09,10.364209774334768,636163.6561832777,46925502.787074134,531.8490425765515,967,0.11478800413650465,0,,,
zeroI,467,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,968,0.11570247933884298,0,,,
zeroI,468,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,969,0.11558307533539731,0,,,
zeroI,469,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,970,0.1154639175257732,0,,,
zeroI,470,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,971,0.11534500514933059,0,,,
zeroI,471,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,972,0.11522633744855967,0,,,
zeroI,472,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,973,0.11510791366906475,0,,,
zeroI,473,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,974,0.11498973305954825,0,,,
zeroI,474,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,975,0.11487179487179487,0,,,
zeroI,475,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,976,0.11475409836065574,0,,,
zeroI,476,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,977,0.11463664278403275,0,,,
zeroI,477,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,978,0.11451942740286299,0,,,
zeroI,478,0.3522751939603079,2.783304938173371e-09,10.67415002111378,637832.3461859052,50720794.573723264,521.5468983269469,979,0.11440245148110317,0,,,
zeroI,479,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,980,0.11530612244897959,0,,,
zeroI,480,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,981,0.11518858307849134,0,,,
zeroI,481,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,982,0.11507128309572301,0,,,
zeroI,482,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,983,0.11495422177009156,0,,,
zeroI,483,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,984,0.11483739837398374,0,,,
zeroI,484,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,985,0.11472081218274112,0,,,
zeroI,485,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,986,0.11460446247464504,0,,,
zeroI,486,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,987,0.11448834853090173,0,,,
zeroI,487,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,988,0.11437246963562753,0,,,
zeroI,488,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,989,0.11425682507583418,0,,,
zeroI,489,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,990,0.11414141414141414,0,,,
zeroI,490,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,991,0.11402623612512613,0,,,
zeroI,491,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,992,0.11391129032258064,0,,,
zeroI,492,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,993,0.11379657603222558,0,,,
zeroI,493,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,994,0.11368209255533199,0,,,
zeroI,494,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,995,0.1135678391959799,0,,,
zeroI,495,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,996,0.11345381526104417,0,,,
zeroI,496,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,997,0.11334002006018054,0,,,
zeroI,497,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,998,0.11322645290581163,0,,,
zeroI,498,0.34728675412995463,2.8217238490109625e-09,11.125309678874443,669509.3125364217,49838673.65213907,519.3514351766249,999,0.11311311311311312,0,,,
zeroI,499,0.10670496723117874,6.663989185886336e-10,170.15303227460367,743065.9443377344,20624321.170666195,339.5053289737801,501,0.15768463073852296,1,,,
zeroI,500,0.10670496723117874,6.663989185886336e-10,170.15303227460367,743065.9443377344,20624321.170666195,339.5053289737801,502,0.15737051792828685,1,,,
zeroI,501,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,503,0.15904572564612326,1,,,
zeroI,502,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,504,0.15873015873015872,1,,,
zeroI,503,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,505,0.15841584158415842,1,,,
zeroI,504,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,506,0.15810276679841898,1,,,
zeroI,505,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,507,0.15779092702169625,1,,,
zeroI,506,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,508,0.15748031496062992,1,,,
zeroI,507,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,509,0.15717092337917485,1,,,
zeroI,508,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,510,0.1568627450980392,1,,,
zeroI,509,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,511,0.15655577299412915,1,,,
zeroI,510,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,512,0.15625,1,,,
zeroI,511,0.10425172352041452,7.288767259856832e-10,165.2180170272015,743349.3832326455,19465948.76705679,339.74644020661214,513,0.15594541910331383,1,,,
zeroI,512,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,514,0.1575875486381323,1,,,
zeroI,513,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,515,0.15728155339805824,1,,,
zeroI,514,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,516,0.1569767441860465,1,,,
zeroI,515,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,517,0.15667311411992263,1,,,
zeroI,516,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,518,0.15637065637065636,1,,,
zeroI,517,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,519,0.15606936416184972,1,,,
zeroI,518,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,520,0.15576923076923077,1,,,
zeroI,519,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,521,0.15547024952015356,1,,,
zeroI,520,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,522,0.15517241379310345,1,,,
zeroI,521,0.11207124949418544,7.172728798168643e-10,163.75056160766997,678154.8163613183,19705964.12679558,338.1704880511081,523,0.15487571701720843,1,,,
zeroI,522,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,524,0.15648854961832062,1,,,
zeroI,523,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,525,0.15619047619047619,1,,,
zeroI,524,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,526,0.155893536121673,1,,,
zeroI,525,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,527,0.1555977229601518,1,,,
zeroI,526,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,528,0.1553030303030303,1,,,
zeroI,527,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,529,0.15500945179584122,1,,,
zeroI,528,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,530,0.15471698113207547,1,,,
zeroI,529,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,531,0.1544256120527307,1,,,
zeroI,530,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,532,0.15413533834586465,1,,,
zeroI,531,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,533,0.15384615384615385,1,,,
zeroI,532,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,534,0.15355805243445692,1,,,
zeroI,533,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,535,0.15327102803738318,1,,,
zeroI,534,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,536,0.15298507462686567,1,,,
zeroI,535,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,537,0.1527001862197393,1,,,
zeroI,536,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,538,0.1524163568773234,1,,,
zeroI,537,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,539,0.15213358070500926,1,,,
zeroI,538,0.11002946862334512,6.953256054436533e-10,167.33675439321547,688920.0170673073,19159815.142877474,338.0775284373986,540,0.15185185185185185,1,,,
zeroI,539,0.10636013366970351,7.132467878463114e-10,171.90147902938776,701942.759547674,18457564.055700302,338.47690925079115,541,0.1534195933456562,1,,,
zeroI,540,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,542,0.15498154981549817,1,,,
zeroI,541,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,543,0.15469613259668508,1,,,
zeroI,542,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,544,0.15441176470588236,1,,,
zeroI,543,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,545,0.15412844036697249,1,,,
zeroI,544,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,546,0.15384615384615385,1,,,
zeroI,545,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,547,0.15356489945155394,1,,,
zeroI,546,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,548,0.15328467153284672,1,,,
zeroI,547,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,549,0.15300546448087432,1,,,
zeroI,548,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,550,0.15272727272727274,1,,,
zeroI,549,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,551,0.15245009074410162,1,,,
zeroI,550,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,552,0.15217391304347827,1,,,
zeroI,551,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,553,0.1518987341772152,1,,,
zeroI,552,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,554,0.15162454873646208,1,,,
zeroI,553,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,555,0.15135135135135136,1,,,
zeroI,554,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,556,0.1510791366906475,1,,,
zeroI,555,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,557,0.15080789946140036,1,,,
zeroI,556,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,558,0.15053763440860216,1,,,
zeroI,557,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,559,0.15026833631484796,1,,,
zeroI,558,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,560,0.15,1,,,
zeroI,559,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,561,0.1497326203208556,1,,,
zeroI,560,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,562,0.1494661921708185,1,,,
zeroI,561,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,563,0.1492007104795737,1,,,
zeroI,562,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,564,0.14893617021276595,1,,,
zeroI,563,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,565,0.1486725663716814,1,,,
zeroI,564,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,566,0.14840989399293286,1,,,
zeroI,565,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,567,0.14814814814814814,1,,,
zeroI,566,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,568,0.14788732394366197,1,,,
zeroI,567,0.10653863789668187,7.002454606682086e-10,175.27006694180335,682729.3404586606,18528217.455438387,336.6824250832821,569,0.14762741652021089,1,,,
zeroI,568,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,570,0.14912280701754385,1,,,
zeroI,569,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,571,0.14886164623467601,1,,,
zeroI,570,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,572,0.1486013986013986,1,,,
zeroI,571,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,573,0.14834205933682373,1,,,
zeroI,572,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,574,0.1480836236933798,1,,,
zeroI,573,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,575,0.14782608695652175,1,,,
zeroI,574,0.101455001706879,7.168098781467793e-10,176.18706716134838,703856.3350998284,17536491.305376712,338.118346329315,576,0.14756944444444445,1,,,
zeroI,575,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,577,0.14904679376083188,1,,,
zeroI,576,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,578,0.14878892733564014,1,,,
zeroI,577,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,579,0.14853195164075994,1,,,
zeroI,578,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,580,0.1482758620689655,1,,,
zeroI,579,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,581,0.14802065404475043,1,,,
zeroI,580,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,582,0.14776632302405499,1,,,
zeroI,581,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,583,0.14751286449399656,1,,,
zeroI,582,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,584,0.14726027397260275,1,,,
zeroI,583,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,585,0.147008547008547,1,,,
zeroI,584,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,586,0.14675767918088736,1,,,
zeroI,585,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,587,0.1465076660988075,1,,,
zeroI,586,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,588,0.14625850340136054,1,,,
zeroI,587,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,589,0.1460101867572156,1,,,
zeroI,588,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,590,0.14576271186440679,1,,,
zeroI,589,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,591,0.1455160744500846,1,,,
zeroI,590,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,592,0.14527027027027026,1,,,
zeroI,591,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,593,0.14502529510961215,1,,,
zeroI,592,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,594,0.1447811447811448,1,,,
zeroI,593,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,595,0.14453781512605043,1,,,
zeroI,594,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,596,0.14429530201342283,1,,,
zeroI,595,0.09854277215094437,7.191375917453477e-10,175.5484911651584,745750.2234631188,17272527.63527353,339.28698472231315,597,0.1440536013400335,1,,,
