,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,522,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,524,0.183206106870229,1,13.6813580095172,47627.194026951,twoI
twoI,523,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,525,0.18285714285714286,1,13.6813580095172,47627.194026951,twoI
twoI,524,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,526,0.18250950570342206,1,13.6813580095172,47627.194026951,twoI
twoI,525,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,527,0.18216318785578747,1,13.6813580095172,47627.194026951,twoI
twoI,526,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,528,0.18181818181818182,1,13.6813580095172,47627.194026951,twoI
twoI,527,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,529,0.18147448015122875,1,13.6813580095172,47627.194026951,twoI
twoI,528,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,530,0.1811320754716981,1,13.6813580095172,47627.194026951,twoI
twoI,529,0.05337018045420381,3.2067104730289156e-09,150.09580341224708,,1656920.9594239783,66.14110877687303,531,0.1807909604519774,1,13.6813580095172,47627.194026951,twoI
twoI,530,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,532,0.18233082706766918,1,13.462026997465644,46457.874154027224,twoI
twoI,531,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,533,0.18198874296435272,1,13.462026997465644,46457.874154027224,twoI
twoI,532,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,534,0.18164794007490637,1,13.462026997465644,46457.874154027224,twoI
twoI,533,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,535,0.18130841121495328,1,13.462026997465644,46457.874154027224,twoI
twoI,534,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,536,0.18097014925373134,1,13.462026997465644,46457.874154027224,twoI
twoI,535,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,537,0.18063314711359404,1,13.462026997465644,46457.874154027224,twoI
twoI,536,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,538,0.18029739776951673,1,13.462026997465644,46457.874154027224,twoI
twoI,537,0.052581014477954775,3.05125358613369e-09,155.4485352721716,,1553498.7106276928,65.13258215433984,539,0.17996289424860853,1,13.462026997465644,46457.874154027224,twoI
twoI,538,0.05245417772421648,2.7343167968995913e-09,164.51305979820515,,1609819.14613094,64.2893534225612,540,0.1814814814814815,1,13.027956828000848,45459.83337675754,twoI
twoI,539,0.05245417772421648,2.7343167968995913e-09,164.51305979820515,,1609819.14613094,64.2893534225612,541,0.18114602587800369,1,13.027956828000848,45459.83337675754,twoI
twoI,540,0.05245417772421648,2.7343167968995913e-09,164.51305979820515,,1609819.14613094,64.2893534225612,542,0.18081180811808117,1,13.027956828000848,45459.83337675754,twoI
twoI,541,0.053337609612860236,2.760838817652007e-09,166.8164234943841,,1691865.4357107736,64.67067484523751,543,0.18232044198895028,1,13.006809740455546,44057.57955099537,twoI
twoI,542,0.053337609612860236,2.760838817652007e-09,166.8164234943841,,1691865.4357107736,64.67067484523751,544,0.18198529411764705,1,13.006809740455546,44057.57955099537,twoI
twoI,543,0.053337609612860236,2.760838817652007e-09,166.8164234943841,,1691865.4357107736,64.67067484523751,545,0.181651376146789,1,13.006809740455546,44057.57955099537,twoI
twoI,544,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,546,0.18315018315018314,1,13.340500791038934,44652.79540421754,twoI
twoI,545,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,547,0.18281535648994515,1,13.340500791038934,44652.79540421754,twoI
twoI,546,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,548,0.18248175182481752,1,13.340500791038934,44652.79540421754,twoI
twoI,547,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,549,0.18214936247723132,1,13.340500791038934,44652.79540421754,twoI
twoI,548,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,550,0.18181818181818182,1,13.340500791038934,44652.79540421754,twoI
twoI,549,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,551,0.18148820326678766,1,13.340500791038934,44652.79540421754,twoI
twoI,550,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,552,0.18115942028985507,1,13.340500791038934,44652.79540421754,twoI
twoI,551,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,553,0.18083182640144665,1,13.340500791038934,44652.79540421754,twoI
twoI,552,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,554,0.18050541516245489,1,13.340500791038934,44652.79540421754,twoI
twoI,553,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,555,0.18018018018018017,1,13.340500791038934,44652.79540421754,twoI
twoI,554,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,556,0.17985611510791366,1,13.340500791038934,44652.79540421754,twoI
twoI,555,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,557,0.17953321364452424,1,13.340500791038934,44652.79540421754,twoI
twoI,556,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,558,0.17921146953405018,1,13.340500791038934,44652.79540421754,twoI
twoI,557,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,559,0.17889087656529518,1,13.340500791038934,44652.79540421754,twoI
twoI,558,0.05408284598907679,2.8130870016639322e-09,167.2810758538249,,1752431.3037440842,65.11014708666148,560,0.17857142857142858,1,13.340500791038934,44652.79540421754,twoI
twoI,559,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,561,0.1800356506238859,1,13.628466369192113,44386.10457971915,twoI
twoI,560,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,562,0.1797153024911032,1,13.628466369192113,44386.10457971915,twoI
twoI,561,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,563,0.17939609236234458,1,13.628466369192113,44386.10457971915,twoI
twoI,562,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,564,0.17907801418439717,1,13.628466369192113,44386.10457971915,twoI
twoI,563,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,565,0.17876106194690267,1,13.628466369192113,44386.10457971915,twoI
twoI,564,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,566,0.1784452296819788,1,13.628466369192113,44386.10457971915,twoI
twoI,565,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,567,0.1781305114638448,1,13.628466369192113,44386.10457971915,twoI
twoI,566,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,568,0.17781690140845072,1,13.628466369192113,44386.10457971915,twoI
twoI,567,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,569,0.17750439367311072,1,13.628466369192113,44386.10457971915,twoI
twoI,568,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,570,0.17719298245614035,1,13.628466369192113,44386.10457971915,twoI
twoI,569,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,571,0.17688266199649738,1,13.628466369192113,44386.10457971915,twoI
twoI,570,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,572,0.17657342657342656,1,13.628466369192113,44386.10457971915,twoI
twoI,571,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,573,0.1762652705061082,1,13.628466369192113,44386.10457971915,twoI
twoI,572,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,574,0.1759581881533101,1,13.628466369192113,44386.10457971915,twoI
twoI,573,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,575,0.17565217391304347,1,13.628466369192113,44386.10457971915,twoI
twoI,574,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,576,0.1753472222222222,1,13.628466369192113,44386.10457971915,twoI
twoI,575,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,577,0.17504332755632582,1,13.628466369192113,44386.10457971915,twoI
twoI,576,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,578,0.17474048442906576,1,13.628466369192113,44386.10457971915,twoI
twoI,577,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,579,0.17443868739205526,1,13.628466369192113,44386.10457971915,twoI
twoI,578,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,580,0.17413793103448275,1,13.628466369192113,44386.10457971915,twoI
twoI,579,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,581,0.1738382099827883,1,13.628466369192113,44386.10457971915,twoI
twoI,580,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,582,0.17353951890034364,1,13.628466369192113,44386.10457971915,twoI
twoI,581,0.05365537550187418,2.9412748171287458e-09,161.35842195517128,,1673459.114807181,65.37665478163598,583,0.1732418524871355,1,13.628466369192113,44386.10457971915,twoI
twoI,582,0.05405391503224869,2.6862002935619596e-09,168.05196045945286,,1702273.3894311155,65.2608336107476,584,0.17465753424657535,1,12.876296792324952,42116.94526439944,twoI
twoI,583,0.05405391503224869,2.6862002935619596e-09,168.05196045945286,,1702273.3894311155,65.2608336107476,585,0.17435897435897435,1,12.876296792324952,42116.94526439944,twoI
twoI,584,0.05177798906679977,2.572026743042246e-09,168.3463133966925,,1910898.164045236,64.88059941641204,586,0.1757679180887372,1,13.042540740882044,43986.463966077834,twoI
twoI,585,0.05177798906679977,2.572026743042246e-09,168.3463133966925,,1910898.164045236,64.88059941641204,587,0.17546848381601363,1,13.042540740882044,43986.463966077834,twoI
twoI,586,0.05177798906679977,2.572026743042246e-09,168.3463133966925,,1910898.164045236,64.88059941641204,588,0.17517006802721088,1,13.042540740882044,43986.463966077834,twoI
twoI,587,0.05177798906679977,2.572026743042246e-09,168.3463133966925,,1910898.164045236,64.88059941641204,589,0.17487266553480477,1,13.042540740882044,43986.463966077834,twoI
twoI,588,0.05177798906679977,2.572026743042246e-09,168.3463133966925,,1910898.164045236,64.88059941641204,590,0.17457627118644067,1,13.042540740882044,43986.463966077834,twoI
twoI,589,0.05177798906679977,2.572026743042246e-09,168.3463133966925,,1910898.164045236,64.88059941641204,591,0.17428087986463622,1,13.042540740882044,43986.463966077834,twoI
twoI,590,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,592,0.17567567567567569,1,12.882910424673662,44300.11101674468,twoI
twoI,591,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,593,0.17537942664418213,1,12.882910424673662,44300.11101674468,twoI
twoI,592,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,594,0.1750841750841751,1,12.882910424673662,44300.11101674468,twoI
twoI,593,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,595,0.17478991596638654,1,12.882910424673662,44300.11101674468,twoI
twoI,594,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,596,0.174496644295302,1,12.882910424673662,44300.11101674468,twoI
twoI,595,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,597,0.17420435510887772,1,12.882910424673662,44300.11101674468,twoI
twoI,596,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,598,0.17391304347826086,1,12.882910424673662,44300.11101674468,twoI
twoI,597,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,599,0.17362270450751252,1,12.882910424673662,44300.11101674468,twoI
twoI,598,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,600,0.17333333333333334,1,12.882910424673662,44300.11101674468,twoI
twoI,599,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,601,0.17304492512479203,1,12.882910424673662,44300.11101674468,twoI
twoI,600,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,602,0.17275747508305647,1,12.882910424673662,44300.11101674468,twoI
twoI,601,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,603,0.1724709784411277,1,12.882910424673662,44300.11101674468,twoI
twoI,602,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,604,0.17218543046357615,1,12.882910424673662,44300.11101674468,twoI
twoI,603,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,605,0.171900826446281,1,12.882910424673662,44300.11101674468,twoI
twoI,604,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,606,0.1716171617161716,1,12.882910424673662,44300.11101674468,twoI
twoI,605,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,607,0.171334431630972,1,12.882910424673662,44300.11101674468,twoI
twoI,606,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,608,0.17105263157894737,1,12.882910424673662,44300.11101674468,twoI
twoI,607,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,609,0.17077175697865354,1,12.882910424673662,44300.11101674468,twoI
twoI,608,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,610,0.17049180327868851,1,12.882910424673662,44300.11101674468,twoI
twoI,609,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,611,0.1702127659574468,1,12.882910424673662,44300.11101674468,twoI
twoI,610,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,612,0.16993464052287582,1,12.882910424673662,44300.11101674468,twoI
twoI,611,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,613,0.16965742251223492,1,12.882910424673662,44300.11101674468,twoI
twoI,612,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,614,0.16938110749185667,1,12.882910424673662,44300.11101674468,twoI
twoI,613,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,615,0.16910569105691056,1,12.882910424673662,44300.11101674468,twoI
twoI,614,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,616,0.16883116883116883,1,12.882910424673662,44300.11101674468,twoI
twoI,615,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,617,0.1685575364667747,1,12.882910424673662,44300.11101674468,twoI
twoI,616,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,618,0.16828478964401294,1,12.882910424673662,44300.11101674468,twoI
twoI,617,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,619,0.1680129240710824,1,12.882910424673662,44300.11101674468,twoI
twoI,618,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,620,0.16774193548387098,1,12.882910424673662,44300.11101674468,twoI
twoI,619,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,621,0.16747181964573268,1,12.882910424673662,44300.11101674468,twoI
twoI,620,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,622,0.16720257234726688,1,12.882910424673662,44300.11101674468,twoI
twoI,621,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,623,0.16693418940609953,1,12.882910424673662,44300.11101674468,twoI
twoI,622,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,624,0.16666666666666666,1,12.882910424673662,44300.11101674468,twoI
twoI,623,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,625,0.1664,1,12.882910424673662,44300.11101674468,twoI
twoI,624,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,626,0.16613418530351437,1,12.882910424673662,44300.11101674468,twoI
twoI,625,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,627,0.16586921850079744,1,12.882910424673662,44300.11101674468,twoI
twoI,626,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,628,0.16560509554140126,1,12.882910424673662,44300.11101674468,twoI
twoI,627,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,629,0.16534181240063592,1,12.882910424673662,44300.11101674468,twoI
twoI,628,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,630,0.16507936507936508,1,12.882910424673662,44300.11101674468,twoI
twoI,629,0.052821149121850444,2.5135911932373474e-09,168.71290718914022,,1910775.7923175467,65.10647295647594,631,0.1648177496038035,1,12.882910424673662,44300.11101674468,twoI
twoI,630,0.0503173671694845,2.575452061207922e-09,175.3608433174556,,1747450.0006212683,65.40970422477531,632,0.1661392405063291,1,13.419755020680476,45817.72416998306,twoI
twoI,631,0.0503173671694845,2.575452061207922e-09,175.3608433174556,,1747450.0006212683,65.40970422477531,633,0.16587677725118483,1,13.419755020680476,45817.72416998306,twoI
twoI,632,0.0503173671694845,2.575452061207922e-09,175.3608433174556,,1747450.0006212683,65.40970422477531,634,0.16561514195583596,1,13.419755020680476,45817.72416998306,twoI
twoI,633,0.0503173671694845,2.575452061207922e-09,175.3608433174556,,1747450.0006212683,65.40970422477531,635,0.16535433070866143,1,13.419755020680476,45817.72416998306,twoI
twoI,634,0.0503173671694845,2.575452061207922e-09,175.3608433174556,,1747450.0006212683,65.40970422477531,636,0.1650943396226415,1,13.419755020680476,45817.72416998306,twoI
twoI,635,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,637,0.1664050235478807,1,13.247061745222341,45913.5567475051,twoI
twoI,636,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,638,0.16614420062695925,1,13.247061745222341,45913.5567475051,twoI
twoI,637,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,639,0.16588419405320814,1,13.247061745222341,45913.5567475051,twoI
twoI,638,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,640,0.165625,1,13.247061745222341,45913.5567475051,twoI
twoI,639,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,641,0.16536661466458658,1,13.247061745222341,45913.5567475051,twoI
twoI,640,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,642,0.16510903426791276,1,13.247061745222341,45913.5567475051,twoI
twoI,641,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,643,0.16485225505443235,1,13.247061745222341,45913.5567475051,twoI
twoI,642,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,644,0.16459627329192547,1,13.247061745222341,45913.5567475051,twoI
twoI,643,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,645,0.16434108527131783,1,13.247061745222341,45913.5567475051,twoI
twoI,644,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,646,0.16408668730650156,1,13.247061745222341,45913.5567475051,twoI
twoI,645,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,647,0.16383307573415765,1,13.247061745222341,45913.5567475051,twoI
twoI,646,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,648,0.16358024691358025,1,13.247061745222341,45913.5567475051,twoI
twoI,647,0.048165439047191665,2.474922011670043e-09,181.99929632742544,,1846181.8921451957,66.92868584391485,649,0.1633281972265023,1,13.247061745222341,45913.5567475051,twoI
twoI,648,0.04820173172032148,2.3948409855148593e-09,180.98171885057292,,1710299.9174685907,64.4562750567544,650,0.1646153846153846,1,12.7134892532409,46715.12155431101,twoI
twoI,649,0.04820173172032148,2.3948409855148593e-09,180.98171885057292,,1710299.9174685907,64.4562750567544,651,0.16436251920122888,1,12.7134892532409,46715.12155431101,twoI
twoI,650,0.04820173172032148,2.3948409855148593e-09,180.98171885057292,,1710299.9174685907,64.4562750567544,652,0.16411042944785276,1,12.7134892532409,46715.12155431101,twoI
twoI,651,0.04820173172032148,2.3948409855148593e-09,180.98171885057292,,1710299.9174685907,64.4562750567544,653,0.1638591117917305,1,12.7134892532409,46715.12155431101,twoI
twoI,652,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,654,0.1651376146788991,1,12.656828568461519,48397.97350186228,twoI
twoI,653,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,655,0.1648854961832061,1,12.656828568461519,48397.97350186228,twoI
twoI,654,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,656,0.16463414634146342,1,12.656828568461519,48397.97350186228,twoI
twoI,655,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,657,0.1643835616438356,1,12.656828568461519,48397.97350186228,twoI
twoI,656,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,658,0.1641337386018237,1,12.656828568461519,48397.97350186228,twoI
twoI,657,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,659,0.1638846737481032,1,12.656828568461519,48397.97350186228,twoI
twoI,658,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,660,0.16363636363636364,1,12.656828568461519,48397.97350186228,twoI
twoI,659,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,661,0.16338880484114976,1,12.656828568461519,48397.97350186228,twoI
twoI,660,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,662,0.16314199395770393,1,12.656828568461519,48397.97350186228,twoI
twoI,661,0.04803295463867402,2.3755412397618018e-09,177.78508083087897,,1713040.5534482154,63.965355340203544,663,0.16289592760180996,1,12.656828568461519,48397.97350186228,twoI
twoI,662,0.047862728048685965,2.245619645068181e-09,183.36289158647995,,1764949.7966191163,66.10609532710674,664,0.16415662650602408,1,13.067596822180308,50090.74935677456,twoI
twoI,663,0.047862728048685965,2.245619645068181e-09,183.36289158647995,,1764949.7966191163,66.10609532710674,665,0.16390977443609023,1,13.067596822180308,50090.74935677456,twoI
twoI,664,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,666,0.16516516516516516,1,12.642371927544318,48895.35511325342,twoI
twoI,665,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,667,0.16491754122938532,1,12.642371927544318,48895.35511325342,twoI
twoI,666,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,668,0.16467065868263472,1,12.642371927544318,48895.35511325342,twoI
twoI,667,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,669,0.16442451420029897,1,12.642371927544318,48895.35511325342,twoI
twoI,668,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,670,0.16417910447761194,1,12.642371927544318,48895.35511325342,twoI
twoI,669,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,671,0.16393442622950818,1,12.642371927544318,48895.35511325342,twoI
twoI,670,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,672,0.1636904761904762,1,12.642371927544318,48895.35511325342,twoI
twoI,671,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,673,0.16344725111441308,1,12.642371927544318,48895.35511325342,twoI
twoI,672,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,674,0.1632047477744807,1,12.642371927544318,48895.35511325342,twoI
twoI,673,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,675,0.16296296296296298,1,12.642371927544318,48895.35511325342,twoI
twoI,674,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,676,0.16272189349112426,1,12.642371927544318,48895.35511325342,twoI
twoI,675,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,677,0.16248153618906944,1,12.642371927544318,48895.35511325342,twoI
twoI,676,0.05037117813908145,2.2741028561512144e-09,171.44626985774102,,1710705.7097594454,66.28428704503379,678,0.16224188790560473,1,12.642371927544318,48895.35511325342,twoI
twoI,677,0.04994491763240565,2.3633099942435225e-09,163.17839070585373,,1649967.9377655168,65.36003586110367,679,0.1634756995581738,1,12.197874621987372,50607.52234049146,twoI
twoI,678,0.04994491763240565,2.3633099942435225e-09,163.17839070585373,,1649967.9377655168,65.36003586110367,680,0.16323529411764706,1,12.197874621987372,50607.52234049146,twoI
twoI,679,0.04994491763240565,2.3633099942435225e-09,163.17839070585373,,1649967.9377655168,65.36003586110367,681,0.16299559471365638,1,12.197874621987372,50607.52234049146,twoI
twoI,680,0.04994491763240565,2.3633099942435225e-09,163.17839070585373,,1649967.9377655168,65.36003586110367,682,0.1627565982404692,1,12.197874621987372,50607.52234049146,twoI
twoI,681,0.051807044787662154,2.390167111878977e-09,154.4298792760087,,1770692.4144745367,66.28658292059836,683,0.16398243045387995,1,12.118890476112988,45141.928709167725,twoI
twoI,682,0.051807044787662154,2.390167111878977e-09,154.4298792760087,,1770692.4144745367,66.28658292059836,684,0.16374269005847952,1,12.118890476112988,45141.928709167725,twoI
twoI,683,0.051807044787662154,2.390167111878977e-09,154.4298792760087,,1770692.4144745367,66.28658292059836,685,0.1635036496350365,1,12.118890476112988,45141.928709167725,twoI
twoI,684,0.051807044787662154,2.390167111878977e-09,154.4298792760087,,1770692.4144745367,66.28658292059836,686,0.16326530612244897,1,12.118890476112988,45141.928709167725,twoI
