,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,329,0.030240852960824207,4.908735277518686e-10,189.11988499021737,,19767201.23738884,53.79365029635439,830,0.2855421686746988,0,8.690437850212112,1244026.9826131286,
oneI,330,0.030240852960824207,4.908735277518686e-10,189.11988499021737,,19767201.23738884,53.79365029635439,831,0.2851985559566787,0,8.690437850212112,1244026.9826131286,
oneI,331,0.030240852960824207,4.908735277518686e-10,189.11988499021737,,19767201.23738884,53.79365029635439,832,0.2848557692307692,0,8.690437850212112,1244026.9826131286,
oneI,332,0.030240852960824207,4.908735277518686e-10,189.11988499021737,,19767201.23738884,53.79365029635439,833,0.2845138055222089,0,8.690437850212112,1244026.9826131286,
oneI,333,0.030240852960824207,4.908735277518686e-10,189.11988499021737,,19767201.23738884,53.79365029635439,834,0.2841726618705036,0,8.690437850212112,1244026.9826131286,
oneI,334,0.02948816575860927,5.183449145900362e-10,179.83315859832635,,18522617.68015557,51.27301633362864,835,0.28502994011976046,0,8.927829013542258,1216354.8749982757,
oneI,335,0.02948816575860927,5.183449145900362e-10,179.83315859832635,,18522617.68015557,51.27301633362864,836,0.284688995215311,0,8.927829013542258,1216354.8749982757,
oneI,336,0.02948816575860927,5.183449145900362e-10,179.83315859832635,,18522617.68015557,51.27301633362864,837,0.2843488649940263,0,8.927829013542258,1216354.8749982757,
oneI,337,0.029580183939095204,5.584787352310522e-10,175.6987631394775,,19155628.271623235,53.190902973401634,838,0.2852028639618138,0,9.165312321777746,1223671.6313554076,
oneI,338,0.029580183939095204,5.584787352310522e-10,175.6987631394775,,19155628.271623235,53.190902973401634,839,0.28486293206197855,0,9.165312321777746,1223671.6313554076,
oneI,339,0.029580183939095204,5.584787352310522e-10,175.6987631394775,,19155628.271623235,53.190902973401634,840,0.2845238095238095,0,9.165312321777746,1223671.6313554076,
oneI,340,0.029580183939095204,5.584787352310522e-10,175.6987631394775,,19155628.271623235,53.190902973401634,841,0.28418549346016647,0,9.165312321777746,1223671.6313554076,
oneI,341,0.029580183939095204,5.584787352310522e-10,175.6987631394775,,19155628.271623235,53.190902973401634,842,0.2838479809976247,0,9.165312321777746,1223671.6313554076,
oneI,342,0.02858128564361854,5.580437937845092e-10,174.25743423269267,,18145971.181979287,51.50790480984627,843,0.2846975088967972,0,9.337608570209865,1251002.0358186539,
oneI,343,0.02858128564361854,5.580437937845092e-10,174.25743423269267,,18145971.181979287,51.50790480984627,844,0.2843601895734597,0,9.337608570209865,1251002.0358186539,
oneI,344,0.028461169414506122,5.737374490976764e-10,186.86786171626628,,19090761.952674706,51.706855937877805,845,0.285207100591716,0,9.999574579726858,1167997.9522424706,
oneI,345,0.028461169414506122,5.737374490976764e-10,186.86786171626628,,19090761.952674706,51.706855937877805,846,0.2848699763593381,0,9.999574579726858,1167997.9522424706,
oneI,346,0.028461169414506122,5.737374490976764e-10,186.86786171626628,,19090761.952674706,51.706855937877805,847,0.2845336481700118,0,9.999574579726858,1167997.9522424706,
oneI,347,0.028461169414506122,5.737374490976764e-10,186.86786171626628,,19090761.952674706,51.706855937877805,848,0.2841981132075472,0,9.999574579726858,1167997.9522424706,
oneI,348,0.02712325021442683,5.296011213993687e-10,204.03032002131746,,18919963.42196213,49.6844805052341,849,0.2850412249705536,0,10.352440774283611,1256795.4023287366,
oneI,349,0.02712325021442683,5.296011213993687e-10,204.03032002131746,,18919963.42196213,49.6844805052341,850,0.2847058823529412,0,10.352440774283611,1256795.4023287366,
oneI,350,0.02750652556341667,5.374351795947931e-10,206.66625084347075,,19036720.85486927,49.9543177974953,851,0.28554641598119856,0,10.197586047230399,1135304.3837286078,
oneI,351,0.02750652556341667,5.374351795947931e-10,206.66625084347075,,19036720.85486927,49.9543177974953,852,0.2852112676056338,0,10.197586047230399,1135304.3837286078,
oneI,352,0.02750652556341667,5.374351795947931e-10,206.66625084347075,,19036720.85486927,49.9543177974953,853,0.28487690504103164,0,10.197586047230399,1135304.3837286078,
oneI,353,0.028450004432965355,5.532352758399171e-10,203.09659131252394,,19902974.15618227,51.7070754274825,854,0.2857142857142857,0,10.31135450449669,1119270.4673866974,
oneI,354,0.028450004432965355,5.532352758399171e-10,203.09659131252394,,19902974.15618227,51.7070754274825,855,0.28538011695906434,0,10.31135450449669,1119270.4673866974,
oneI,355,0.028450004432965355,5.532352758399171e-10,203.09659131252394,,19902974.15618227,51.7070754274825,856,0.2850467289719626,0,10.31135450449669,1119270.4673866974,
oneI,356,0.027266614650719025,5.678687166192213e-10,207.24714029670645,,20698828.42780399,52.727328159954276,857,0.28588098016336055,0,11.198260527379336,1133305.0042146938,
oneI,357,0.026811395656894083,5.61676035812346e-10,207.10114458874838,,19774935.26178656,51.46623573554108,858,0.2867132867132867,0,11.013982161277857,1122655.1282864397,
oneI,358,0.026400340908163795,5.604030598141582e-10,201.92904049618696,,20801739.12744929,51.611299895134295,859,0.28754365541327126,0,11.805004590676914,1187363.2634059298,
oneI,359,0.02655020941296354,5.48590894828198e-10,205.0656654522217,,18630244.668794006,48.56750072187327,860,0.28837209302325584,0,10.95064224680338,1244125.1496853929,
oneI,360,0.02655020941296354,5.48590894828198e-10,205.0656654522217,,18630244.668794006,48.56750072187327,861,0.2880371660859466,0,10.95064224680338,1244125.1496853929,
oneI,361,0.02655020941296354,5.48590894828198e-10,205.0656654522217,,18630244.668794006,48.56750072187327,862,0.2877030162412993,0,10.95064224680338,1244125.1496853929,
oneI,362,0.02655020941296354,5.48590894828198e-10,205.0656654522217,,18630244.668794006,48.56750072187327,863,0.287369640787949,0,10.95064224680338,1244125.1496853929,
oneI,363,0.02655020941296354,5.48590894828198e-10,205.0656654522217,,18630244.668794006,48.56750072187327,864,0.28703703703703703,0,10.95064224680338,1244125.1496853929,
oneI,364,0.02609299845096113,5.242683713837506e-10,215.45192141051356,,18165295.09431385,47.60432971678024,865,0.2878612716763006,0,10.629978485474538,1202674.6214792232,
oneI,365,0.02609299845096113,5.242683713837506e-10,215.45192141051356,,18165295.09431385,47.60432971678024,866,0.28752886836027713,0,10.629978485474538,1202674.6214792232,
oneI,366,0.02609299845096113,5.242683713837506e-10,215.45192141051356,,18165295.09431385,47.60432971678024,867,0.28719723183391005,0,10.629978485474538,1202674.6214792232,
oneI,367,0.02573778492572469,5.804445459332146e-10,205.16945470081362,,18200276.469364975,48.54279806196794,868,0.2880184331797235,0,11.919060024367871,1202550.9355366102,
oneI,368,0.02573778492572469,5.804445459332146e-10,205.16945470081362,,18200276.469364975,48.54279806196794,869,0.28768699654775604,0,11.919060024367871,1202550.9355366102,
oneI,369,0.025757904033851666,5.737271229480474e-10,205.55616671593597,,18449646.24907392,48.85950274584283,870,0.2885057471264368,0,11.361218910624304,1199551.3511965857,
oneI,370,0.025757904033851666,5.737271229480474e-10,205.55616671593597,,18449646.24907392,48.85950274584283,871,0.2881745120551091,0,11.361218910624304,1199551.3511965857,
oneI,371,0.025757904033851666,5.737271229480474e-10,205.55616671593597,,18449646.24907392,48.85950274584283,872,0.28784403669724773,0,11.361218910624304,1199551.3511965857,
oneI,372,0.025757904033851666,5.737271229480474e-10,205.55616671593597,,18449646.24907392,48.85950274584283,873,0.28751431844215347,0,11.361218910624304,1199551.3511965857,
oneI,373,0.025335083973515818,5.791607706989848e-10,203.22957615339604,,18039258.232210208,48.72196772441641,874,0.28832951945080093,0,11.284300254926361,1268487.6638685707,
oneI,374,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,875,0.28914285714285715,0,11.323614729950524,1238032.4238621478,
oneI,375,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,876,0.2888127853881279,0,11.323614729950524,1238032.4238621478,
oneI,376,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,877,0.28848346636259975,0,11.323614729950524,1238032.4238621478,
oneI,377,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,878,0.28815489749430523,0,11.323614729950524,1238032.4238621478,
oneI,378,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,879,0.28782707622298065,0,11.323614729950524,1238032.4238621478,
oneI,379,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,880,0.2875,0,11.323614729950524,1238032.4238621478,
oneI,380,0.024689585895512154,5.580462748306667e-10,205.9516692097988,,18518585.46334795,48.81043442015421,881,0.28717366628830876,0,11.323614729950524,1238032.4238621478,
oneI,381,0.02543805099609725,5.652186727490149e-10,222.53054985850238,,18871069.100587744,48.19597648345628,882,0.28798185941043086,0,12.133185466572433,1237678.5524928898,
oneI,382,0.02543805099609725,5.652186727490149e-10,222.53054985850238,,18871069.100587744,48.19597648345628,883,0.2876557191392978,0,12.133185466572433,1237678.5524928898,
oneI,383,0.02543805099609725,5.652186727490149e-10,222.53054985850238,,18871069.100587744,48.19597648345628,884,0.2873303167420814,0,12.133185466572433,1237678.5524928898,
oneI,384,0.023853574449648716,5.203386310555049e-10,222.94520681292093,,19636552.926297896,50.57363351029071,885,0.288135593220339,0,12.92882563868894,1228843.7164468758,
oneI,385,0.021256421391434535,4.927617633980819e-10,247.3625443116001,,19072264.084941532,49.395412093154576,886,0.28893905191873587,0,13.412925351556053,1238427.8107068834,
oneI,386,0.021256421391434535,4.927617633980819e-10,247.3625443116001,,19072264.084941532,49.395412093154576,887,0.28861330326944756,0,13.412925351556053,1238427.8107068834,
oneI,387,0.021209366426608766,4.730665260304822e-10,267.32420252344417,,19832073.461342875,48.807374884728254,888,0.2894144144144144,0,13.722862546544793,1231317.870290114,
oneI,388,0.021209366426608766,4.730665260304822e-10,267.32420252344417,,19832073.461342875,48.807374884728254,889,0.2890888638920135,0,13.722862546544793,1231317.870290114,
oneI,389,0.021209366426608766,4.730665260304822e-10,267.32420252344417,,19832073.461342875,48.807374884728254,890,0.28876404494382024,0,13.722862546544793,1231317.870290114,
oneI,390,0.021014603706328197,4.732223131968094e-10,274.1813031080273,,20952606.208953425,50.210850927739564,891,0.2895622895622896,0,13.85785722567587,1280621.9187248533,
oneI,391,0.01918956239418441,4.235049157591551e-10,269.36652803101873,,20632807.806472957,53.87946082628253,892,0.29035874439461884,0,13.798540914597204,1257028.9720510775,
oneI,392,0.01842847126663143,4.286268334776201e-10,275.32653653830783,,19712774.324873194,52.30191052772573,893,0.2911534154535274,0,14.008594402094372,1274547.9658659184,
oneI,393,0.01842847126663143,4.286268334776201e-10,275.32653653830783,,19712774.324873194,52.30191052772573,894,0.29082774049217003,0,14.008594402094372,1274547.9658659184,
oneI,394,0.018790690847993334,4.188421741626349e-10,285.4477062992346,,20155376.302256808,52.52229667047128,895,0.2916201117318436,0,13.915484691478783,1222251.0977141731,
oneI,395,0.019153009953641827,4.049960189060338e-10,285.2672299123832,,20384772.855515096,52.40097472712042,896,0.2924107142857143,0,13.718702189500474,1306440.1758435434,
oneI,396,0.0186874577441321,4.334730131571223e-10,301.1670284819801,,21366032.51876749,51.0955031939222,897,0.2931995540691193,0,13.729417949482272,1295160.4703148222,
oneI,397,0.01809213753505948,4.2213875115066574e-10,301.92584735755565,,21736645.547713514,52.77322981006853,898,0.29398663697104677,0,13.849005237944256,1349785.7416986634,
oneI,398,0.01902084265246604,4.019917136467767e-10,312.3359119877574,,21584889.796600968,51.55861344644424,899,0.29477196885428253,0,13.800988258125887,1280278.7380734386,
oneI,399,0.01902084265246604,4.019917136467767e-10,312.3359119877574,,21584889.796600968,51.55861344644424,900,0.29444444444444445,0,13.800988258125887,1280278.7380734386,
oneI,400,0.01902084265246604,4.019917136467767e-10,312.3359119877574,,21584889.796600968,51.55861344644424,901,0.29411764705882354,0,13.800988258125887,1280278.7380734386,
oneI,401,0.01902084265246604,4.019917136467767e-10,312.3359119877574,,21584889.796600968,51.55861344644424,902,0.29379157427937913,0,13.800988258125887,1280278.7380734386,
oneI,402,0.01902084265246604,4.019917136467767e-10,312.3359119877574,,21584889.796600968,51.55861344644424,903,0.29346622369878184,0,13.800988258125887,1280278.7380734386,
oneI,403,0.01902084265246604,4.019917136467767e-10,312.3359119877574,,21584889.796600968,51.55861344644424,904,0.29314159292035397,0,13.800988258125887,1280278.7380734386,
oneI,404,0.01925222014675039,3.8842276037748406e-10,331.9936973543419,,21003983.26376827,50.202301405060005,905,0.29392265193370165,0,13.520360722237205,1224998.1897688524,
oneI,405,0.01925222014675039,3.8842276037748406e-10,331.9936973543419,,21003983.26376827,50.202301405060005,906,0.293598233995585,0,13.520360722237205,1224998.1897688524,
oneI,406,0.019666447306999717,4.2601481725621583e-10,333.6153633370136,,19867856.063550953,47.99862432202578,907,0.29437706725468576,0,14.069820067899517,1189465.399926047,
oneI,407,0.019666447306999717,4.2601481725621583e-10,333.6153633370136,,19867856.063550953,47.99862432202578,908,0.29405286343612336,0,14.069820067899517,1189465.399926047,
oneI,408,0.017666153769996352,4.2582121488293597e-10,330.96915395156856,,19418671.0731814,48.92211319375081,909,0.2948294829482948,0,13.133594448608564,1260450.9323924058,
oneI,409,0.017666153769996352,4.2582121488293597e-10,330.96915395156856,,19418671.0731814,48.92211319375081,910,0.2945054945054945,0,13.133594448608564,1260450.9323924058,
oneI,410,0.01641984168897411,4.027403656592073e-10,321.0082966703631,,18871237.982476152,48.79777814985111,911,0.29527991218441274,0,14.174259671224755,1248988.320165071,
oneI,411,0.01641984168897411,4.027403656592073e-10,321.0082966703631,,18871237.982476152,48.79777814985111,912,0.2949561403508772,0,14.174259671224755,1248988.320165071,
oneI,412,0.01641984168897411,4.027403656592073e-10,321.0082966703631,,18871237.982476152,48.79777814985111,913,0.2946330777656079,0,14.174259671224755,1248988.320165071,
oneI,413,0.01641984168897411,4.027403656592073e-10,321.0082966703631,,18871237.982476152,48.79777814985111,914,0.29431072210065645,0,14.174259671224755,1248988.320165071,
oneI,414,0.01641984168897411,4.027403656592073e-10,321.0082966703631,,18871237.982476152,48.79777814985111,915,0.2939890710382514,0,14.174259671224755,1248988.320165071,
oneI,415,0.01636803598385559,3.8655295698809557e-10,332.95579506881325,,18367765.340178456,47.706262190374176,916,0.29475982532751094,0,13.924869335466694,1309488.2318864025,
oneI,416,0.01636803598385559,3.8655295698809557e-10,332.95579506881325,,18367765.340178456,47.706262190374176,917,0.29443838604143946,0,13.924869335466694,1309488.2318864025,
oneI,417,0.01636803598385559,3.8655295698809557e-10,332.95579506881325,,18367765.340178456,47.706262190374176,918,0.29411764705882354,0,13.924869335466694,1309488.2318864025,
oneI,418,0.01636803598385559,3.8655295698809557e-10,332.95579506881325,,18367765.340178456,47.706262190374176,919,0.29379760609357997,0,13.924869335466694,1309488.2318864025,
oneI,419,0.015619787192348123,3.87559882521753e-10,335.5950131826526,,18714081.95096801,48.03311070596215,920,0.29456521739130437,0,13.514692884449504,1216001.9969454422,
oneI,420,0.015465117869332393,3.703398201993297e-10,329.6757598683443,,19759515.324111946,51.21824421534274,921,0.2953311617806732,0,14.280698242063865,1292825.946612381,
oneI,421,0.015465117869332393,3.703398201993297e-10,329.6757598683443,,19759515.324111946,51.21824421534274,922,0.2950108459869848,0,14.280698242063865,1292825.946612381,
oneI,422,0.015465117869332393,3.703398201993297e-10,329.6757598683443,,19759515.324111946,51.21824421534274,923,0.29469122426868904,0,14.280698242063865,1292825.946612381,
oneI,423,0.015465117869332393,3.703398201993297e-10,329.6757598683443,,19759515.324111946,51.21824421534274,924,0.2943722943722944,0,14.280698242063865,1292825.946612381,
oneI,424,0.01474063476408379,3.8282972633312654e-10,326.35691958917664,,19424871.71648449,50.24807558057625,925,0.2951351351351351,0,13.828855663540278,1241298.3051250614,
oneI,425,0.013886702568277107,3.854890847443441e-10,352.8603419503421,,17976446.992786042,45.857788834233645,926,0.2958963282937365,0,13.873591531870963,1353223.7608177946,
oneI,426,0.013886702568277107,3.854890847443441e-10,352.8603419503421,,17976446.992786042,45.857788834233645,927,0.29557713052858686,0,13.873591531870963,1353223.7608177946,
oneI,427,0.013886702568277107,3.854890847443441e-10,352.8603419503421,,17976446.992786042,45.857788834233645,928,0.2952586206896552,0,13.873591531870963,1353223.7608177946,
oneI,428,0.013886702568277107,3.854890847443441e-10,352.8603419503421,,17976446.992786042,45.857788834233645,929,0.294940796555436,0,13.873591531870963,1353223.7608177946,
oneI,429,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,930,0.2956989247311828,0,14.03702897108473,1303911.6223402652,
oneI,430,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,931,0.2953813104189044,0,14.03702897108473,1303911.6223402652,
oneI,431,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,932,0.29506437768240346,0,14.03702897108473,1303911.6223402652,
oneI,432,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,933,0.2947481243301179,0,14.03702897108473,1303911.6223402652,
oneI,433,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,934,0.2944325481798715,0,14.03702897108473,1303911.6223402652,
oneI,434,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,935,0.29411764705882354,0,14.03702897108473,1303911.6223402652,
oneI,435,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,936,0.2938034188034188,0,14.03702897108473,1303911.6223402652,
oneI,436,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,937,0.2934898612593383,0,14.03702897108473,1303911.6223402652,
oneI,437,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,938,0.2931769722814499,0,14.03702897108473,1303911.6223402652,
oneI,438,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,939,0.2928647497337593,0,14.03702897108473,1303911.6223402652,
oneI,439,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,940,0.2925531914893617,0,14.03702897108473,1303911.6223402652,
oneI,440,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,941,0.2922422954303932,0,14.03702897108473,1303911.6223402652,
oneI,441,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,942,0.291932059447983,0,14.03702897108473,1303911.6223402652,
oneI,442,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,943,0.2916224814422057,0,14.03702897108473,1303911.6223402652,
oneI,443,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,944,0.2913135593220339,0,14.03702897108473,1303911.6223402652,
oneI,444,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,945,0.291005291005291,0,14.03702897108473,1303911.6223402652,
oneI,445,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,946,0.29069767441860467,0,14.03702897108473,1303911.6223402652,
oneI,446,0.014229804278512753,3.812979981782785e-10,383.87835071779745,,17090132.65776083,44.95418786720688,947,0.29039070749736007,0,14.03702897108473,1303911.6223402652,
oneI,447,0.014161245677358368,3.8082372248356813e-10,371.76068420028525,,17791340.277362674,45.876534061769,948,0.2911392405063291,0,14.314298705459786,1262276.2414307161,
oneI,448,0.013298251074033913,3.8602869872125674e-10,396.5339854558202,,16897914.233976677,44.80344300155156,949,0.291886195995785,0,14.13892900454991,1284077.5382801215,
oneI,449,0.013298251074033913,3.8602869872125674e-10,396.5339854558202,,16897914.233976677,44.80344300155156,950,0.29157894736842105,0,14.13892900454991,1284077.5382801215,
oneI,450,0.012013219836624563,3.7757528074815697e-10,410.07248823417314,,16800569.60492746,44.74488954049866,951,0.29232386961093587,0,14.926676471632954,1301951.142126376,
oneI,451,0.012013219836624563,3.7757528074815697e-10,410.07248823417314,,16800569.60492746,44.74488954049866,952,0.2920168067226891,0,14.926676471632954,1301951.142126376,
oneI,452,0.012013219836624563,3.7757528074815697e-10,410.07248823417314,,16800569.60492746,44.74488954049866,953,0.291710388247639,0,14.926676471632954,1301951.142126376,
oneI,453,0.012013219836624563,3.7757528074815697e-10,410.07248823417314,,16800569.60492746,44.74488954049866,954,0.2914046121593291,0,14.926676471632954,1301951.142126376,
oneI,454,0.011321337959198999,3.671797255784665e-10,395.2565765967802,,17885048.191938214,45.85632126467376,955,0.29214659685863875,0,14.18082177739167,1291325.8700193667,
oneI,455,0.011321337959198999,3.671797255784665e-10,395.2565765967802,,17885048.191938214,45.85632126467376,956,0.2918410041841004,0,14.18082177739167,1291325.8700193667,
oneI,456,0.011321337959198999,3.671797255784665e-10,395.2565765967802,,17885048.191938214,45.85632126467376,957,0.29153605015673983,0,14.18082177739167,1291325.8700193667,
oneI,457,0.011832735934001274,3.5017969919375355e-10,389.57221440369204,,17869607.044246532,45.877315493057296,958,0.29227557411273486,0,13.96758936186228,1323767.8760101716,
oneI,458,0.011832735934001274,3.5017969919375355e-10,389.57221440369204,,17869607.044246532,45.877315493057296,959,0.291970802919708,0,13.96758936186228,1323767.8760101716,
oneI,459,0.011832735934001274,3.5017969919375355e-10,389.57221440369204,,17869607.044246532,45.877315493057296,960,0.2916666666666667,0,13.96758936186228,1323767.8760101716,
oneI,460,0.011162990648780501,3.408948846782525e-10,380.04589799887054,,18124572.36659386,47.66965769647098,961,0.2924037460978148,0,14.400602756478442,1424378.5568533551,
oneI,461,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,962,0.29313929313929316,0,13.498475315510174,1380734.7809822361,
oneI,462,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,963,0.29283489096573206,0,13.498475315510174,1380734.7809822361,
oneI,463,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,964,0.2925311203319502,0,13.498475315510174,1380734.7809822361,
oneI,464,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,965,0.2922279792746114,0,13.498475315510174,1380734.7809822361,
oneI,465,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,966,0.2919254658385093,0,13.498475315510174,1380734.7809822361,
oneI,466,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,967,0.29162357807652534,0,13.498475315510174,1380734.7809822361,
oneI,467,0.009825360479100405,3.4246218133566825e-10,349.115991446279,,19940353.296843257,49.45077196834207,968,0.29132231404958675,0,13.498475315510174,1380734.7809822361,
oneI,468,0.009337406540389444,3.447757940020624e-10,346.6684831024045,,20014022.942422677,49.02892700296632,969,0.29205366357069146,0,13.323479979158641,1438309.183669115,
oneI,469,0.009556915065973627,3.248640522728551e-10,354.37846361199513,,20731390.467905853,50.15219797533601,970,0.2927835051546392,0,12.530628976633347,1435908.177797925,
oneI,470,0.009556915065973627,3.248640522728551e-10,354.37846361199513,,20731390.467905853,50.15219797533601,971,0.2924819773429454,0,12.530628976633347,1435908.177797925,
oneI,471,0.009556915065973627,3.248640522728551e-10,354.37846361199513,,20731390.467905853,50.15219797533601,972,0.29218106995884774,0,12.530628976633347,1435908.177797925,
oneI,472,0.01003445605832579,3.0465117051469873e-10,393.6942993926937,,20441811.793496314,49.370099279015,973,0.29290853031860226,0,12.673824689555696,1357085.262597284,
oneI,473,0.01003445605832579,3.0465117051469873e-10,393.6942993926937,,20441811.793496314,49.370099279015,974,0.2926078028747433,0,12.673824689555696,1357085.262597284,
oneI,474,0.01003445605832579,3.0465117051469873e-10,393.6942993926937,,20441811.793496314,49.370099279015,975,0.2923076923076923,0,12.673824689555696,1357085.262597284,
oneI,475,0.01003445605832579,3.0465117051469873e-10,393.6942993926937,,20441811.793496314,49.370099279015,976,0.29200819672131145,0,12.673824689555696,1357085.262597284,
oneI,476,0.01003445605832579,3.0465117051469873e-10,393.6942993926937,,20441811.793496314,49.370099279015,977,0.2917093142272262,0,12.673824689555696,1357085.262597284,
oneI,477,0.009974240085274075,3.0799006285776307e-10,390.47689413658134,,20825269.762060698,50.23849840626611,978,0.29243353783231085,0,12.758888934314072,1386530.5013045375,
oneI,478,0.010197079084574014,2.9036585121349854e-10,387.8687244817164,,19674393.584878735,49.39693127059649,979,0.2931562819203269,0,12.521355321635129,1394634.479610996,
oneI,479,0.010197079084574014,2.9036585121349854e-10,387.8687244817164,,19674393.584878735,49.39693127059649,980,0.29285714285714287,0,12.521355321635129,1394634.479610996,
oneI,480,0.010197079084574014,2.9036585121349854e-10,387.8687244817164,,19674393.584878735,49.39693127059649,981,0.29255861365953106,0,12.521355321635129,1394634.479610996,
oneI,481,0.010197079084574014,2.9036585121349854e-10,387.8687244817164,,19674393.584878735,49.39693127059649,982,0.29226069246435843,0,12.521355321635129,1394634.479610996,
oneI,482,0.010197079084574014,2.9036585121349854e-10,387.8687244817164,,19674393.584878735,49.39693127059649,983,0.29196337741607326,0,12.521355321635129,1394634.479610996,
oneI,483,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,984,0.2926829268292683,0,12.727202110592405,1411644.0665115977,
oneI,484,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,985,0.2923857868020305,0,12.727202110592405,1411644.0665115977,
oneI,485,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,986,0.2920892494929006,0,12.727202110592405,1411644.0665115977,
oneI,486,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,987,0.2917933130699088,0,12.727202110592405,1411644.0665115977,
oneI,487,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,988,0.291497975708502,0,12.727202110592405,1411644.0665115977,
oneI,488,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,989,0.29120323559150657,0,12.727202110592405,1411644.0665115977,
oneI,489,0.009790274165753137,2.984535154587208e-10,378.01908336671426,,20206502.901208255,49.78475723709096,990,0.2909090909090909,0,12.727202110592405,1411644.0665115977,
oneI,490,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,991,0.29162462159434915,0,12.303787452346873,1416717.7182757,
oneI,491,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,992,0.2913306451612903,0,12.303787452346873,1416717.7182757,
oneI,492,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,993,0.29103726082578046,0,12.303787452346873,1416717.7182757,
oneI,493,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,994,0.29074446680080485,0,12.303787452346873,1416717.7182757,
oneI,494,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,995,0.2904522613065327,0,12.303787452346873,1416717.7182757,
oneI,495,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,996,0.2901606425702811,0,12.303787452346873,1416717.7182757,
oneI,496,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,997,0.28986960882647944,0,12.303787452346873,1416717.7182757,
oneI,497,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,998,0.2895791583166333,0,12.303787452346873,1416717.7182757,
oneI,498,0.009383650557849755,3.124373152989954e-10,361.7284833505139,,20111386.908622775,49.091304199705704,999,0.28928928928928926,0,12.303787452346873,1416717.7182757,
