,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,983,0.020991600424828574,1.0385449923032661e-09,872.9339157472804,,2887718.8920345576,74.35763669144373,985,0.5218274111675127,1,0.39219629155359415,14284.157938378801,
twoI,984,0.020991600424828574,1.0385449923032661e-09,872.9339157472804,,2887718.8920345576,74.35763669144373,986,0.5212981744421906,1,0.39219629155359415,14284.157938378801,
twoI,985,0.0194677045842492,1.0785000126006453e-09,867.8591870240523,,3038784.843905864,73.54974331101334,987,0.5217831813576495,1,0.3958726299486735,14892.890390867911,
twoI,986,0.0194677045842492,1.0785000126006453e-09,867.8591870240523,,3038784.843905864,73.54974331101334,988,0.521255060728745,1,0.3958726299486735,14892.890390867911,
twoI,987,0.019289083284622525,1.0444881782379352e-09,910.3971522235573,,3284448.0699940217,72.80756328127636,989,0.5217391304347826,1,0.3872617254098949,15033.497090375993,
twoI,988,0.019289083284622525,1.0444881782379352e-09,910.3971522235573,,3284448.0699940217,72.80756328127636,990,0.5212121212121212,1,0.3872617254098949,15033.497090375993,
twoI,989,0.019289083284622525,1.0444881782379352e-09,910.3971522235573,,3284448.0699940217,72.80756328127636,991,0.520686175580222,1,0.3872617254098949,15033.497090375993,
twoI,990,0.019289083284622525,1.0444881782379352e-09,910.3971522235573,,3284448.0699940217,72.80756328127636,992,0.5201612903225806,1,0.3872617254098949,15033.497090375993,
twoI,991,0.019318048888328963,9.786466136422025e-10,904.0492234370587,,3363907.965962705,70.96717769626635,993,0.5206445115810675,1,0.3626797147890204,14727.236739332518,
twoI,992,0.018796919063432435,9.824349970048448e-10,923.1190503898551,,3127003.1213826584,74.18198675013448,994,0.5211267605633803,1,0.3590929343097111,14333.547100483336,
twoI,993,0.019670469241670766,9.473665757112932e-10,945.0515353833249,,2982026.4331389833,69.16016720835574,995,0.521608040201005,1,0.3423125430155918,15029.18256272717,
twoI,994,0.019670469241670766,9.473665757112932e-10,945.0515353833249,,2982026.4331389833,69.16016720835574,996,0.5210843373493976,1,0.3423125430155918,15029.18256272717,
twoI,995,0.019670469241670766,9.473665757112932e-10,945.0515353833249,,2982026.4331389833,69.16016720835574,997,0.5205616850551655,1,0.3423125430155918,15029.18256272717,
twoI,996,0.019670469241670766,9.473665757112932e-10,945.0515353833249,,2982026.4331389833,69.16016720835574,998,0.5200400801603207,1,0.3423125430155918,15029.18256272717,
twoI,997,0.019670469241670766,9.473665757112932e-10,945.0515353833249,,2982026.4331389833,69.16016720835574,999,0.5195195195195195,1,0.3423125430155918,15029.18256272717,
threeI,0,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,501,0.2654690618762475,0,0.26070320877682096,12635.639227395275,
threeI,1,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,502,0.2649402390438247,0,0.26070320877682096,12635.639227395275,
threeI,2,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,503,0.2644135188866799,0,0.26070320877682096,12635.639227395275,
threeI,3,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,504,0.2638888888888889,0,0.26070320877682096,12635.639227395275,
threeI,4,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,505,0.2633663366336634,0,0.26070320877682096,12635.639227395275,
threeI,5,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,506,0.2628458498023715,0,0.26070320877682096,12635.639227395275,
threeI,6,0.02967553090572128,1.6605749929751057e-09,401.06485965733754,,3880685.907470724,96.8936031614603,507,0.26232741617357,0,0.26070320877682096,12635.639227395275,
threeI,7,0.029732942935890884,1.6428841349827685e-09,394.436281997819,,3855165.584622039,98.90062214910881,508,0.2637795275590551,0,0.26108913818629764,11991.457906636884,
threeI,8,0.029732942935890884,1.6428841349827685e-09,394.436281997819,,3855165.584622039,98.90062214910881,509,0.2632612966601179,0,0.26108913818629764,11991.457906636884,
threeI,9,0.029732942935890884,1.6428841349827685e-09,394.436281997819,,3855165.584622039,98.90062214910881,510,0.2627450980392157,0,0.26108913818629764,11991.457906636884,
threeI,10,0.029732942935890884,1.6428841349827685e-09,394.436281997819,,3855165.584622039,98.90062214910881,511,0.2622309197651663,0,0.26108913818629764,11991.457906636884,
threeI,11,0.029732942935890884,1.6428841349827685e-09,394.436281997819,,3855165.584622039,98.90062214910881,512,0.26171875,0,0.26108913818629764,11991.457906636884,
threeI,12,0.029732942935890884,1.6428841349827685e-09,394.436281997819,,3855165.584622039,98.90062214910881,513,0.26120857699805067,0,0.26108913818629764,11991.457906636884,
threeI,13,0.02986603089701595,1.6239731715586612e-09,391.886562637023,,3916425.131734021,96.9474355187968,514,0.26264591439688717,0,0.24661901800312072,12443.374424251364,
threeI,14,0.02986603089701595,1.6239731715586612e-09,391.886562637023,,3916425.131734021,96.9474355187968,515,0.2621359223300971,0,0.24661901800312072,12443.374424251364,
threeI,15,0.02986603089701595,1.6239731715586612e-09,391.886562637023,,3916425.131734021,96.9474355187968,516,0.2616279069767442,0,0.24661901800312072,12443.374424251364,
threeI,16,0.02986603089701595,1.6239731715586612e-09,391.886562637023,,3916425.131734021,96.9474355187968,517,0.2611218568665377,0,0.24661901800312072,12443.374424251364,
threeI,17,0.02986603089701595,1.6239731715586612e-09,391.886562637023,,3916425.131734021,96.9474355187968,518,0.2606177606177606,0,0.24661901800312072,12443.374424251364,
threeI,18,0.02986603089701595,1.6239731715586612e-09,391.886562637023,,3916425.131734021,96.9474355187968,519,0.26011560693641617,0,0.24661901800312072,12443.374424251364,
threeI,19,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,520,0.26153846153846155,0,0.24208865106490338,12359.887513562579,
threeI,20,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,521,0.26103646833013433,0,0.24208865106490338,12359.887513562579,
threeI,21,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,522,0.26053639846743293,0,0.24208865106490338,12359.887513562579,
threeI,22,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,523,0.26003824091778205,0,0.24208865106490338,12359.887513562579,
threeI,23,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,524,0.2595419847328244,0,0.24208865106490338,12359.887513562579,
threeI,24,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,525,0.259047619047619,0,0.24208865106490338,12359.887513562579,
threeI,25,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,526,0.2585551330798479,0,0.24208865106490338,12359.887513562579,
threeI,26,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,527,0.25806451612903225,0,0.24208865106490338,12359.887513562579,
threeI,27,0.02963243535435561,1.6245053250070103e-09,400.2456291490957,,3932728.972023958,96.36044190929911,528,0.25757575757575757,0,0.24208865106490338,12359.887513562579,
threeI,28,0.029481050431153212,1.5749336041854358e-09,398.840445323713,,3758985.222393684,95.93630028595763,529,0.2589792060491493,0,0.25194069761750976,13001.03208812748,
threeI,29,0.029481050431153212,1.5749336041854358e-09,398.840445323713,,3758985.222393684,95.93630028595763,530,0.25849056603773585,0,0.25194069761750976,13001.03208812748,
threeI,30,0.029481050431153212,1.5749336041854358e-09,398.840445323713,,3758985.222393684,95.93630028595763,531,0.2580037664783427,0,0.25194069761750976,13001.03208812748,
threeI,31,0.029481050431153212,1.5749336041854358e-09,398.840445323713,,3758985.222393684,95.93630028595763,532,0.2575187969924812,0,0.25194069761750976,13001.03208812748,
threeI,32,0.029884896854079305,1.538838472117532e-09,423.6330708397934,,4089087.8709595045,93.61100133591646,533,0.2589118198874296,0,0.2709238055945095,12982.399867576378,
threeI,33,0.029884896854079305,1.538838472117532e-09,423.6330708397934,,4089087.8709595045,93.61100133591646,534,0.25842696629213485,0,0.2709238055945095,12982.399867576378,
threeI,34,0.029884896854079305,1.538838472117532e-09,423.6330708397934,,4089087.8709595045,93.61100133591646,535,0.25794392523364484,0,0.2709238055945095,12982.399867576378,
threeI,35,0.029884896854079305,1.538838472117532e-09,423.6330708397934,,4089087.8709595045,93.61100133591646,536,0.2574626865671642,0,0.2709238055945095,12982.399867576378,
threeI,36,0.02808464214139623,1.5367087744879107e-09,427.35756626676084,,4014453.239520786,93.89455007341105,537,0.25884543761638734,0,0.2436944263561325,12783.255597678903,
threeI,37,0.02808464214139623,1.5367087744879107e-09,427.35756626676084,,4014453.239520786,93.89455007341105,538,0.258364312267658,0,0.2436944263561325,12783.255597678903,
threeI,38,0.02808464214139623,1.5367087744879107e-09,427.35756626676084,,4014453.239520786,93.89455007341105,539,0.25788497217068646,0,0.2436944263561325,12783.255597678903,
threeI,39,0.02808464214139623,1.5367087744879107e-09,427.35756626676084,,4014453.239520786,93.89455007341105,540,0.2574074074074074,0,0.2436944263561325,12783.255597678903,
threeI,40,0.026912400682992076,1.5681954784051684e-09,486.68369383585195,,4195895.944184106,94.08500374913348,541,0.2587800369685767,0,0.2648563397315544,12737.27210900298,
threeI,41,0.026912400682992076,1.5681954784051684e-09,486.68369383585195,,4195895.944184106,94.08500374913348,542,0.25830258302583026,0,0.2648563397315544,12737.27210900298,
threeI,42,0.026912400682992076,1.5681954784051684e-09,486.68369383585195,,4195895.944184106,94.08500374913348,543,0.2578268876611418,0,0.2648563397315544,12737.27210900298,
threeI,43,0.027165889305487346,1.5309978056522843e-09,495.4657188971964,,3850403.8229075703,93.45074152086146,544,0.25919117647058826,0,0.2511671841120356,13308.626575976943,
threeI,44,0.027165889305487346,1.5309978056522843e-09,495.4657188971964,,3850403.8229075703,93.45074152086146,545,0.25871559633027524,0,0.2511671841120356,13308.626575976943,
threeI,45,0.027165889305487346,1.5309978056522843e-09,495.4657188971964,,3850403.8229075703,93.45074152086146,546,0.25824175824175827,0,0.2511671841120356,13308.626575976943,
threeI,46,0.027165889305487346,1.5309978056522843e-09,495.4657188971964,,3850403.8229075703,93.45074152086146,547,0.2577696526508227,0,0.2511671841120356,13308.626575976943,
threeI,47,0.027165889305487346,1.5309978056522843e-09,495.4657188971964,,3850403.8229075703,93.45074152086146,548,0.2572992700729927,0,0.2511671841120356,13308.626575976943,
threeI,48,0.02744483654290584,1.390807346640915e-09,465.9570324709071,,3594620.1050310805,90.9170298621072,549,0.2586520947176685,0,0.2708897888153721,13524.768306824595,
threeI,49,0.02856129091569147,1.4214251909451219e-09,466.47167390168926,,3571122.9145441116,94.02293142773976,550,0.26,0,0.24841703881687924,12223.075200352841,
threeI,50,0.02856129091569147,1.4214251909451219e-09,466.47167390168926,,3571122.9145441116,94.02293142773976,551,0.2595281306715064,0,0.24841703881687924,12223.075200352841,
threeI,51,0.028258881016429056,1.3916352030352175e-09,483.9384742769062,,3610043.5431431374,93.81476135578365,552,0.2608695652173913,0,0.25922886321722005,11928.872445196954,
threeI,52,0.028258881016429056,1.3916352030352175e-09,483.9384742769062,,3610043.5431431374,93.81476135578365,553,0.2603978300180832,0,0.25922886321722005,11928.872445196954,
threeI,53,0.028258881016429056,1.3916352030352175e-09,483.9384742769062,,3610043.5431431374,93.81476135578365,554,0.259927797833935,0,0.25922886321722005,11928.872445196954,
threeI,54,0.028258881016429056,1.3916352030352175e-09,483.9384742769062,,3610043.5431431374,93.81476135578365,555,0.2594594594594595,0,0.25922886321722005,11928.872445196954,
threeI,55,0.027203436768566864,1.465809424912686e-09,539.2264331707888,,3574327.523561347,91.47345670879349,556,0.2607913669064748,0,0.2580471819578801,11659.867716840177,
threeI,56,0.027203436768566864,1.465809424912686e-09,539.2264331707888,,3574327.523561347,91.47345670879349,557,0.26032315978456017,0,0.2580471819578801,11659.867716840177,
threeI,57,0.026580146038993214,1.5327801324023917e-09,528.7977083034465,,3472387.723004909,94.16976643985652,558,0.2616487455197133,0,0.28706477466879676,11591.213635173877,
threeI,58,0.026580146038993214,1.5327801324023917e-09,528.7977083034465,,3472387.723004909,94.16976643985652,559,0.26118067978533094,0,0.28706477466879676,11591.213635173877,
threeI,59,0.026580146038993214,1.5327801324023917e-09,528.7977083034465,,3472387.723004909,94.16976643985652,560,0.26071428571428573,0,0.28706477466879676,11591.213635173877,
threeI,60,0.026580146038993214,1.5327801324023917e-09,528.7977083034465,,3472387.723004909,94.16976643985652,561,0.26024955436720143,0,0.28706477466879676,11591.213635173877,
threeI,61,0.026580146038993214,1.5327801324023917e-09,528.7977083034465,,3472387.723004909,94.16976643985652,562,0.2597864768683274,0,0.28706477466879676,11591.213635173877,
threeI,62,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,563,0.261101243339254,0,0.31327810096098185,12220.871197208919,
threeI,63,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,564,0.26063829787234044,0,0.31327810096098185,12220.871197208919,
threeI,64,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,565,0.26017699115044246,0,0.31327810096098185,12220.871197208919,
threeI,65,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,566,0.2597173144876325,0,0.31327810096098185,12220.871197208919,
threeI,66,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,567,0.25925925925925924,0,0.31327810096098185,12220.871197208919,
threeI,67,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,568,0.25880281690140844,0,0.31327810096098185,12220.871197208919,
threeI,68,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,569,0.2583479789103691,0,0.31327810096098185,12220.871197208919,
threeI,69,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,570,0.2578947368421053,0,0.31327810096098185,12220.871197208919,
threeI,70,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,571,0.2574430823117338,0,0.31327810096098185,12220.871197208919,
threeI,71,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,572,0.256993006993007,0,0.31327810096098185,12220.871197208919,
threeI,72,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,573,0.25654450261780104,0,0.31327810096098185,12220.871197208919,
threeI,73,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,574,0.25609756097560976,0,0.31327810096098185,12220.871197208919,
threeI,74,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,575,0.25565217391304346,0,0.31327810096098185,12220.871197208919,
threeI,75,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,576,0.2552083333333333,0,0.31327810096098185,12220.871197208919,
threeI,76,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,577,0.25476603119584057,0,0.31327810096098185,12220.871197208919,
threeI,77,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,578,0.25432525951557095,0,0.31327810096098185,12220.871197208919,
threeI,78,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,579,0.2538860103626943,0,0.31327810096098185,12220.871197208919,
threeI,79,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,580,0.253448275862069,0,0.31327810096098185,12220.871197208919,
threeI,80,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,581,0.25301204819277107,0,0.31327810096098185,12220.871197208919,
threeI,81,0.025714713404162926,1.4765929153154354e-09,528.6697108261645,,3579071.9317096663,91.64553369591636,582,0.25257731958762886,0,0.31327810096098185,12220.871197208919,
threeI,82,0.0263693719370545,1.3891567475163825e-09,566.0094768834286,,3698462.0197598417,87.77472335334687,583,0.2538593481989708,0,0.29992857200713025,12843.532223633352,
threeI,83,0.0263693719370545,1.3891567475163825e-09,566.0094768834286,,3698462.0197598417,87.77472335334687,584,0.2534246575342466,0,0.29992857200713025,12843.532223633352,
threeI,84,0.026510455633936215,1.3272416505357262e-09,525.942806454748,,3558152.404922676,88.74092231681794,585,0.2547008547008547,0,0.3086994926960298,12885.538499770222,
threeI,85,0.026510455633936215,1.3272416505357262e-09,525.942806454748,,3558152.404922676,88.74092231681794,586,0.25426621160409557,0,0.3086994926960298,12885.538499770222,
threeI,86,0.026510455633936215,1.3272416505357262e-09,525.942806454748,,3558152.404922676,88.74092231681794,587,0.25383304940374785,0,0.3086994926960298,12885.538499770222,
threeI,87,0.026510455633936215,1.3272416505357262e-09,525.942806454748,,3558152.404922676,88.74092231681794,588,0.2534013605442177,0,0.3086994926960298,12885.538499770222,
threeI,88,0.026510455633936215,1.3272416505357262e-09,525.942806454748,,3558152.404922676,88.74092231681794,589,0.2529711375212224,0,0.3086994926960298,12885.538499770222,
threeI,89,0.026510455633936215,1.3272416505357262e-09,525.942806454748,,3558152.404922676,88.74092231681794,590,0.25254237288135595,0,0.3086994926960298,12885.538499770222,
threeI,90,0.02709498247360304,1.4357336805902558e-09,555.0500100685042,,3540228.5842988105,91.0697156295425,591,0.25380710659898476,0,0.32147596179904747,11525.117154256994,
threeI,91,0.02709498247360304,1.4357336805902558e-09,555.0500100685042,,3540228.5842988105,91.0697156295425,592,0.2533783783783784,0,0.32147596179904747,11525.117154256994,
threeI,92,0.02709498247360304,1.4357336805902558e-09,555.0500100685042,,3540228.5842988105,91.0697156295425,593,0.25295109612141653,0,0.32147596179904747,11525.117154256994,
threeI,93,0.02709498247360304,1.4357336805902558e-09,555.0500100685042,,3540228.5842988105,91.0697156295425,594,0.25252525252525254,0,0.32147596179904747,11525.117154256994,
threeI,94,0.02709498247360304,1.4357336805902558e-09,555.0500100685042,,3540228.5842988105,91.0697156295425,595,0.25210084033613445,0,0.32147596179904747,11525.117154256994,
threeI,95,0.02844547399650906,1.4327011054824195e-09,536.83038447358,,3533158.8249020865,94.02086404388866,596,0.2533557046979866,0,0.3186627419976612,11176.581243054534,
threeI,96,0.02844547399650906,1.4327011054824195e-09,536.83038447358,,3533158.8249020865,94.02086404388866,597,0.2529313232830821,0,0.3186627419976612,11176.581243054534,
threeI,97,0.02844547399650906,1.4327011054824195e-09,536.83038447358,,3533158.8249020865,94.02086404388866,598,0.2525083612040134,0,0.3186627419976612,11176.581243054534,
threeI,98,0.02744532421820955,1.4974016753414611e-09,503.0352233527647,,3306935.378183012,94.44954193495681,599,0.25375626043405675,0,0.31744873927526834,12005.303008287921,
threeI,99,0.02744532421820955,1.4974016753414611e-09,503.0352233527647,,3306935.378183012,94.44954193495681,600,0.25333333333333335,0,0.31744873927526834,12005.303008287921,
threeI,100,0.02744532421820955,1.4974016753414611e-09,503.0352233527647,,3306935.378183012,94.44954193495681,601,0.2529118136439268,0,0.31744873927526834,12005.303008287921,
threeI,101,0.02744532421820955,1.4974016753414611e-09,503.0352233527647,,3306935.378183012,94.44954193495681,602,0.25249169435215946,0,0.31744873927526834,12005.303008287921,
threeI,102,0.02850664713146474,1.4451814398529163e-09,506.8512387293029,,3637700.7756366716,93.1779827422544,603,0.2537313432835821,0,0.33915964291892414,11461.083073098342,
threeI,103,0.028406006690186517,1.43937379654831e-09,504.74297787963326,,3576259.2162322216,94.41798145466295,604,0.25496688741721857,0,0.3534324284220105,12702.774866175087,
threeI,104,0.028406006690186517,1.43937379654831e-09,504.74297787963326,,3576259.2162322216,94.41798145466295,605,0.2545454545454545,0,0.3534324284220105,12702.774866175087,
threeI,105,0.028406006690186517,1.43937379654831e-09,504.74297787963326,,3576259.2162322216,94.41798145466295,606,0.25412541254125415,0,0.3534324284220105,12702.774866175087,
threeI,106,0.028406006690186517,1.43937379654831e-09,504.74297787963326,,3576259.2162322216,94.41798145466295,607,0.25370675453047775,0,0.3534324284220105,12702.774866175087,
threeI,107,0.02602840489650776,1.4365735103564673e-09,516.9157672397206,,3804714.5235690186,88.86713617673627,608,0.25493421052631576,0,0.3367811976236151,12807.300617327148,
threeI,108,0.02602840489650776,1.4365735103564673e-09,516.9157672397206,,3804714.5235690186,88.86713617673627,609,0.2545155993431856,0,0.3367811976236151,12807.300617327148,
threeI,109,0.025619719709690757,1.3131142969854324e-09,531.788414998459,,3839988.714807727,84.35522150384585,610,0.25573770491803277,0,0.3383914583928656,13981.558477282375,
threeI,110,0.025619719709690757,1.3131142969854324e-09,531.788414998459,,3839988.714807727,84.35522150384585,611,0.2553191489361702,0,0.3383914583928656,13981.558477282375,
threeI,111,0.025619719709690757,1.3131142969854324e-09,531.788414998459,,3839988.714807727,84.35522150384585,612,0.2549019607843137,0,0.3383914583928656,13981.558477282375,
threeI,112,0.026645334212730076,1.3281032196442247e-09,533.1070091531665,,3981671.3252244806,84.30322985542512,613,0.2561174551386623,0,0.3115451779280183,13446.222717644614,
threeI,113,0.026645334212730076,1.3281032196442247e-09,533.1070091531665,,3981671.3252244806,84.30322985542512,614,0.255700325732899,0,0.3115451779280183,13446.222717644614,
threeI,114,0.026645334212730076,1.3281032196442247e-09,533.1070091531665,,3981671.3252244806,84.30322985542512,615,0.2552845528455285,0,0.3115451779280183,13446.222717644614,
threeI,115,0.026645334212730076,1.3281032196442247e-09,533.1070091531665,,3981671.3252244806,84.30322985542512,616,0.25487012987012986,0,0.3115451779280183,13446.222717644614,
threeI,116,0.026645334212730076,1.3281032196442247e-09,533.1070091531665,,3981671.3252244806,84.30322985542512,617,0.2544570502431118,0,0.3115451779280183,13446.222717644614,
threeI,117,0.026547306678278884,1.3075784786092358e-09,541.7467698136336,,3685090.008843426,85.29398941941994,618,0.255663430420712,0,0.26895910601342304,13105.442994097697,
threeI,118,0.026547306678278884,1.3075784786092358e-09,541.7467698136336,,3685090.008843426,85.29398941941994,619,0.2552504038772213,0,0.26895910601342304,13105.442994097697,
threeI,119,0.026216312726049257,1.2639305061034873e-09,585.136744369915,,3876397.530669913,82.52251712452016,620,0.2564516129032258,0,0.2881821935174407,13092.602175068516,
threeI,120,0.026216312726049257,1.2639305061034873e-09,585.136744369915,,3876397.530669913,82.52251712452016,621,0.2560386473429952,0,0.2881821935174407,13092.602175068516,
threeI,121,0.026216312726049257,1.2639305061034873e-09,585.136744369915,,3876397.530669913,82.52251712452016,622,0.25562700964630225,0,0.2881821935174407,13092.602175068516,
threeI,122,0.026216312726049257,1.2639305061034873e-09,585.136744369915,,3876397.530669913,82.52251712452016,623,0.2552166934189406,0,0.2881821935174407,13092.602175068516,
threeI,123,0.025547594385951524,1.2357980319025683e-09,591.5608491510275,,3834190.973130254,80.90320078384437,624,0.2564102564102564,0,0.28883740158583093,13789.810217986305,
threeI,124,0.025547594385951524,1.2357980319025683e-09,591.5608491510275,,3834190.973130254,80.90320078384437,625,0.256,0,0.28883740158583093,13789.810217986305,
threeI,125,0.025523158250945626,1.2516082379477686e-09,563.282231159125,,3669448.001531652,83.115902584412,626,0.2571884984025559,0,0.2705205941940782,13715.97227869543,
threeI,126,0.025523158250945626,1.2516082379477686e-09,563.282231159125,,3669448.001531652,83.115902584412,627,0.2567783094098884,0,0.2705205941940782,13715.97227869543,
threeI,127,0.025523158250945626,1.2516082379477686e-09,563.282231159125,,3669448.001531652,83.115902584412,628,0.25636942675159236,0,0.2705205941940782,13715.97227869543,
threeI,128,0.025523158250945626,1.2516082379477686e-09,563.282231159125,,3669448.001531652,83.115902584412,629,0.2559618441971383,0,0.2705205941940782,13715.97227869543,
threeI,129,0.025523158250945626,1.2516082379477686e-09,563.282231159125,,3669448.001531652,83.115902584412,630,0.25555555555555554,0,0.2705205941940782,13715.97227869543,
threeI,130,0.025523158250945626,1.2516082379477686e-09,563.282231159125,,3669448.001531652,83.115902584412,631,0.2551505546751189,0,0.2705205941940782,13715.97227869543,
threeI,131,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,632,0.2563291139240506,0,0.28874126691769697,14123.56812267053,
threeI,132,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,633,0.2559241706161137,0,0.28874126691769697,14123.56812267053,
threeI,133,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,634,0.2555205047318612,0,0.28874126691769697,14123.56812267053,
threeI,134,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,635,0.2551181102362205,0,0.28874126691769697,14123.56812267053,
threeI,135,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,636,0.25471698113207547,0,0.28874126691769697,14123.56812267053,
threeI,136,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,637,0.2543171114599686,0,0.28874126691769697,14123.56812267053,
threeI,137,0.02585245472306108,1.262727126592197e-09,560.6665542239856,,3598162.246905984,83.28655261172975,638,0.25391849529780564,0,0.28874126691769697,14123.56812267053,
threeI,138,0.025852895456795012,1.2588058433594402e-09,551.8404183409746,,3646608.003123881,83.533214654315,639,0.25508607198748046,0,0.2861839110064186,13974.91426585268,
threeI,139,0.025852895456795012,1.2588058433594402e-09,551.8404183409746,,3646608.003123881,83.533214654315,640,0.2546875,0,0.2861839110064186,13974.91426585268,
threeI,140,0.025852895456795012,1.2588058433594402e-09,551.8404183409746,,3646608.003123881,83.533214654315,641,0.2542901716068643,0,0.2861839110064186,13974.91426585268,
threeI,141,0.025852895456795012,1.2588058433594402e-09,551.8404183409746,,3646608.003123881,83.533214654315,642,0.2538940809968847,0,0.2861839110064186,13974.91426585268,
threeI,142,0.025852895456795012,1.2588058433594402e-09,551.8404183409746,,3646608.003123881,83.533214654315,643,0.2534992223950233,0,0.2861839110064186,13974.91426585268,
threeI,143,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,644,0.2546583850931677,0,0.2829774584141958,13735.400743610202,
threeI,144,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,645,0.25426356589147286,0,0.2829774584141958,13735.400743610202,
threeI,145,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,646,0.25386996904024767,0,0.2829774584141958,13735.400743610202,
threeI,146,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,647,0.2534775888717156,0,0.2829774584141958,13735.400743610202,
threeI,147,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,648,0.25308641975308643,0,0.2829774584141958,13735.400743610202,
threeI,148,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,649,0.2526964560862866,0,0.2829774584141958,13735.400743610202,
threeI,149,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,650,0.2523076923076923,0,0.2829774584141958,13735.400743610202,
threeI,150,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,651,0.2519201228878648,0,0.2829774584141958,13735.400743610202,
threeI,151,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,652,0.25153374233128833,0,0.2829774584141958,13735.400743610202,
threeI,152,0.025623470850788962,1.2820614083747982e-09,575.4588390988715,,3861765.4307339387,81.9060244949745,653,0.25114854517611024,0,0.2829774584141958,13735.400743610202,
