,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
threeI,628,0.01713694205865345,2.0363539231811035e-08,16.74892782067659,,24437.520156117636,30.739300770844913,630,0.23174603174603176,1,0.15274484728265253,790424.3299453157,
threeI,629,0.01713694205865345,2.0363539231811035e-08,16.74892782067659,,24437.520156117636,30.739300770844913,631,0.23137876386687797,1,0.15274484728265253,790424.3299453157,
threeI,630,0.01713694205865345,2.0363539231811035e-08,16.74892782067659,,24437.520156117636,30.739300770844913,632,0.2310126582278481,1,0.15274484728265253,790424.3299453157,
threeI,631,0.01713694205865345,2.0363539231811035e-08,16.74892782067659,,24437.520156117636,30.739300770844913,633,0.23064770932069512,1,0.15274484728265253,790424.3299453157,
threeI,632,0.01713694205865345,2.0363539231811035e-08,16.74892782067659,,24437.520156117636,30.739300770844913,634,0.2302839116719243,1,0.15274484728265253,790424.3299453157,
threeI,633,0.01681983278020629,1.8412818779748474e-08,16.89041358777634,,24173.36243786594,33.5477801203519,635,0.231496062992126,1,0.16450517601870202,869463.0965684275,
threeI,634,0.01681983278020629,1.8412818779748474e-08,16.89041358777634,,24173.36243786594,33.5477801203519,636,0.23113207547169812,1,0.16450517601870202,869463.0965684275,
threeI,635,0.016100497226538068,1.7694093856873405e-08,17.52981640313819,,25539.170785535647,33.28197667320108,637,0.23233908948194662,1,0.1623882269661517,871281.6698632361,
threeI,636,0.016100497226538068,1.7694093856873405e-08,17.52981640313819,,25539.170785535647,33.28197667320108,638,0.23197492163009403,1,0.1623882269661517,871281.6698632361,
threeI,637,0.016814180363195194,1.8323491552243236e-08,17.950690758438203,,26527.74268909668,31.45938928118685,639,0.23317683881064163,1,0.1703650827206141,883664.0862784117,
threeI,638,0.016814180363195194,1.8323491552243236e-08,17.950690758438203,,26527.74268909668,31.45938928118685,640,0.2328125,1,0.1703650827206141,883664.0862784117,
threeI,639,0.016814180363195194,1.8323491552243236e-08,17.950690758438203,,26527.74268909668,31.45938928118685,641,0.23244929797191888,1,0.1703650827206141,883664.0862784117,
threeI,640,0.016814180363195194,1.8323491552243236e-08,17.950690758438203,,26527.74268909668,31.45938928118685,642,0.23208722741433022,1,0.1703650827206141,883664.0862784117,
threeI,641,0.016814180363195194,1.8323491552243236e-08,17.950690758438203,,26527.74268909668,31.45938928118685,643,0.2317262830482115,1,0.1703650827206141,883664.0862784117,
threeI,642,0.016814180363195194,1.8323491552243236e-08,17.950690758438203,,26527.74268909668,31.45938928118685,644,0.23136645962732919,1,0.1703650827206141,883664.0862784117,
threeI,643,0.01588815561009996,1.8929699742135627e-08,17.32312958313086,,24561.552719870655,29.868793117456907,645,0.23255813953488372,1,0.16392248662118736,857581.6313559978,
threeI,644,0.016007160876248074,1.941291066289269e-08,17.124477990070154,,25116.41797996401,29.60909460766119,646,0.23374613003095976,1,0.15551434391833904,849735.7964040745,
threeI,645,0.016007160876248074,1.941291066289269e-08,17.124477990070154,,25116.41797996401,29.60909460766119,647,0.23338485316846985,1,0.15551434391833904,849735.7964040745,
threeI,646,0.016007160876248074,1.941291066289269e-08,17.124477990070154,,25116.41797996401,29.60909460766119,648,0.2330246913580247,1,0.15551434391833904,849735.7964040745,
threeI,647,0.016007160876248074,1.941291066289269e-08,17.124477990070154,,25116.41797996401,29.60909460766119,649,0.23266563944530047,1,0.15551434391833904,849735.7964040745,
threeI,648,0.0160192222768895,1.8784767311622268e-08,17.02873320722108,,23267.808974296175,30.491432632759143,650,0.23384615384615384,1,0.14925045101746282,864570.5937434837,
threeI,649,0.015649147706467647,1.9713667513336132e-08,16.633493715734318,,22351.18015477231,29.61105166463083,651,0.2350230414746544,1,0.14900080130659996,869174.3572691798,
threeI,650,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,652,0.2361963190184049,1,0.16265134025709208,895072.2084609483,
threeI,651,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,653,0.23583460949464014,1,0.16265134025709208,895072.2084609483,
threeI,652,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,654,0.23547400611620795,1,0.16265134025709208,895072.2084609483,
threeI,653,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,655,0.23511450381679388,1,0.16265134025709208,895072.2084609483,
threeI,654,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,656,0.2347560975609756,1,0.16265134025709208,895072.2084609483,
threeI,655,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,657,0.2343987823439878,1,0.16265134025709208,895072.2084609483,
threeI,656,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,658,0.23404255319148937,1,0.16265134025709208,895072.2084609483,
threeI,657,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,659,0.2336874051593323,1,0.16265134025709208,895072.2084609483,
threeI,658,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,660,0.23333333333333334,1,0.16265134025709208,895072.2084609483,
threeI,659,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,661,0.2329803328290469,1,0.16265134025709208,895072.2084609483,
threeI,660,0.015376593929387242,1.931752734115698e-08,17.029219721104383,,23170.827495813694,29.976862926858374,662,0.2326283987915408,1,0.16265134025709208,895072.2084609483,
threeI,661,0.014009469606574962,1.8859065220811472e-08,16.978647409724065,,23311.70393690117,30.700966792294462,663,0.23378582202111614,1,0.163365137042176,893978.829054686,
threeI,662,0.013959820688314412,1.7827637187945787e-08,17.511333739167,,24018.10455652038,30.67012558314856,664,0.23493975903614459,1,0.16866703488320064,925246.7865151011,
threeI,663,0.013959820688314412,1.7827637187945787e-08,17.511333739167,,24018.10455652038,30.67012558314856,665,0.23458646616541354,1,0.16866703488320064,925246.7865151011,
threeI,664,0.013959820688314412,1.7827637187945787e-08,17.511333739167,,24018.10455652038,30.67012558314856,666,0.23423423423423423,1,0.16866703488320064,925246.7865151011,
threeI,665,0.013959820688314412,1.7827637187945787e-08,17.511333739167,,24018.10455652038,30.67012558314856,667,0.23388305847076463,1,0.16866703488320064,925246.7865151011,
threeI,666,0.013959820688314412,1.7827637187945787e-08,17.511333739167,,24018.10455652038,30.67012558314856,668,0.23353293413173654,1,0.16866703488320064,925246.7865151011,
threeI,667,0.013959820688314412,1.7827637187945787e-08,17.511333739167,,24018.10455652038,30.67012558314856,669,0.23318385650224216,1,0.16866703488320064,925246.7865151011,
threeI,668,0.014275311474379892,1.7516962283811738e-08,17.45354278946827,,25076.161856516854,30.2936281690488,670,0.23432835820895523,1,0.160968072361882,948297.4264336278,
threeI,669,0.014275311474379892,1.7516962283811738e-08,17.45354278946827,,25076.161856516854,30.2936281690488,671,0.23397913561847988,1,0.160968072361882,948297.4264336278,
threeI,670,0.014275311474379892,1.7516962283811738e-08,17.45354278946827,,25076.161856516854,30.2936281690488,672,0.23363095238095238,1,0.160968072361882,948297.4264336278,
threeI,671,0.014275311474379892,1.7516962283811738e-08,17.45354278946827,,25076.161856516854,30.2936281690488,673,0.23328380386329867,1,0.160968072361882,948297.4264336278,
threeI,672,0.014275311474379892,1.7516962283811738e-08,17.45354278946827,,25076.161856516854,30.2936281690488,674,0.23293768545994065,1,0.160968072361882,948297.4264336278,
threeI,673,0.015815347225507235,1.812815804177922e-08,17.842393543496254,,25115.628078936163,35.01680749620006,675,0.23407407407407407,1,0.16544006786544288,944261.7046041361,
threeI,674,0.015603953025151192,1.805478517299445e-08,17.699352486330326,,24658.460949022046,34.69927294462852,676,0.23520710059171598,1,0.165487948729636,840271.0650031498,
threeI,675,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,677,0.2363367799113737,1,0.18626650078601156,882588.2013018447,
threeI,676,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,678,0.2359882005899705,1,0.18626650078601156,882588.2013018447,
threeI,677,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,679,0.23564064801178203,1,0.18626650078601156,882588.2013018447,
threeI,678,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,680,0.23529411764705882,1,0.18626650078601156,882588.2013018447,
threeI,679,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,681,0.23494860499265785,1,0.18626650078601156,882588.2013018447,
threeI,680,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,682,0.23460410557184752,1,0.18626650078601156,882588.2013018447,
threeI,681,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,683,0.2342606149341142,1,0.18626650078601156,882588.2013018447,
threeI,682,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,684,0.23391812865497075,1,0.18626650078601156,882588.2013018447,
threeI,683,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,685,0.23357664233576642,1,0.18626650078601156,882588.2013018447,
threeI,684,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,686,0.23323615160349853,1,0.18626650078601156,882588.2013018447,
threeI,685,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,687,0.2328966521106259,1,0.18626650078601156,882588.2013018447,
threeI,686,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,688,0.23255813953488372,1,0.18626650078601156,882588.2013018447,
threeI,687,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,689,0.23222060957910015,1,0.18626650078601156,882588.2013018447,
threeI,688,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,690,0.2318840579710145,1,0.18626650078601156,882588.2013018447,
threeI,689,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,691,0.23154848046309695,1,0.18626650078601156,882588.2013018447,
threeI,690,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,692,0.23121387283236994,1,0.18626650078601156,882588.2013018447,
threeI,691,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,693,0.23088023088023088,1,0.18626650078601156,882588.2013018447,
threeI,692,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,694,0.23054755043227665,1,0.18626650078601156,882588.2013018447,
threeI,693,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,695,0.2302158273381295,1,0.18626650078601156,882588.2013018447,
threeI,694,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,696,0.22988505747126436,1,0.18626650078601156,882588.2013018447,
threeI,695,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,697,0.22955523672883787,1,0.18626650078601156,882588.2013018447,
threeI,696,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,698,0.22922636103151864,1,0.18626650078601156,882588.2013018447,
threeI,697,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,699,0.22889842632331903,1,0.18626650078601156,882588.2013018447,
threeI,698,0.015907688465212712,1.8471248809013238e-08,17.952235964107302,,22782.78894515395,29.830471291950804,700,0.22857142857142856,1,0.18626650078601156,882588.2013018447,
threeI,699,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,701,0.2296718972895863,1,0.1980082036418481,881116.5451010587,
threeI,700,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,702,0.22934472934472935,1,0.1980082036418481,881116.5451010587,
threeI,701,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,703,0.22901849217638692,1,0.1980082036418481,881116.5451010587,
threeI,702,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,704,0.22869318181818182,1,0.1980082036418481,881116.5451010587,
threeI,703,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,705,0.22836879432624113,1,0.1980082036418481,881116.5451010587,
threeI,704,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,706,0.22804532577903683,1,0.1980082036418481,881116.5451010587,
threeI,705,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,707,0.22772277227722773,1,0.1980082036418481,881116.5451010587,
threeI,706,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,708,0.2274011299435028,1,0.1980082036418481,881116.5451010587,
threeI,707,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,709,0.22708039492242596,1,0.1980082036418481,881116.5451010587,
threeI,708,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,710,0.2267605633802817,1,0.1980082036418481,881116.5451010587,
threeI,709,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,711,0.22644163150492264,1,0.1980082036418481,881116.5451010587,
threeI,710,0.016795224167133846,1.7992304997839935e-08,18.92060440881423,,23304.728375515264,31.077803197964272,712,0.22612359550561797,1,0.1980082036418481,881116.5451010587,
threeI,711,0.016838438819076193,1.838012257480663e-08,17.854880378674235,,24249.42164459015,30.90210512380762,713,0.22720897615708274,1,0.19930179893556854,900084.3999126443,
threeI,712,0.016838438819076193,1.838012257480663e-08,17.854880378674235,,24249.42164459015,30.90210512380762,714,0.226890756302521,1,0.19930179893556854,900084.3999126443,
threeI,713,0.016838438819076193,1.838012257480663e-08,17.854880378674235,,24249.42164459015,30.90210512380762,715,0.22657342657342658,1,0.19930179893556854,900084.3999126443,
threeI,714,0.016838438819076193,1.838012257480663e-08,17.854880378674235,,24249.42164459015,30.90210512380762,716,0.22625698324022347,1,0.19930179893556854,900084.3999126443,
threeI,715,0.01734313660907649,1.770693409055101e-08,18.29271139319125,,24238.53280336457,30.63943821963681,717,0.22733612273361228,1,0.19061509528372378,896712.7607367367,
threeI,716,0.01734313660907649,1.770693409055101e-08,18.29271139319125,,24238.53280336457,30.63943821963681,718,0.22701949860724233,1,0.19061509528372378,896712.7607367367,
threeI,717,0.01734313660907649,1.770693409055101e-08,18.29271139319125,,24238.53280336457,30.63943821963681,719,0.2267037552155772,1,0.19061509528372378,896712.7607367367,
threeI,718,0.01734313660907649,1.770693409055101e-08,18.29271139319125,,24238.53280336457,30.63943821963681,720,0.2263888888888889,1,0.19061509528372378,896712.7607367367,
threeI,719,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,721,0.2274618585298197,1,0.1905930608666487,924051.0422148001,
threeI,720,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,722,0.22714681440443213,1,0.1905930608666487,924051.0422148001,
threeI,721,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,723,0.2268326417704011,1,0.1905930608666487,924051.0422148001,
threeI,722,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,724,0.2265193370165746,1,0.1905930608666487,924051.0422148001,
threeI,723,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,725,0.22620689655172413,1,0.1905930608666487,924051.0422148001,
threeI,724,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,726,0.22589531680440772,1,0.1905930608666487,924051.0422148001,
threeI,725,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,727,0.22558459422283356,1,0.1905930608666487,924051.0422148001,
threeI,726,0.017154308820770094,1.7486281513980716e-08,17.926451863619313,,26171.541454796785,31.352952536434735,728,0.22527472527472528,1,0.1905930608666487,924051.0422148001,
threeI,727,0.016637862155985995,1.7134077950962865e-08,17.598610902633514,,27470.253162447276,32.951580456939,729,0.22633744855967078,1,0.19232245946686252,930312.9530875083,
threeI,728,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,730,0.2273972602739726,1,0.1866329360673147,883870.2778518805,
threeI,729,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,731,0.2270861833105335,1,0.1866329360673147,883870.2778518805,
threeI,730,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,732,0.226775956284153,1,0.1866329360673147,883870.2778518805,
threeI,731,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,733,0.22646657571623466,1,0.1866329360673147,883870.2778518805,
threeI,732,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,734,0.22615803814713897,1,0.1866329360673147,883870.2778518805,
threeI,733,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,735,0.22585034013605443,1,0.1866329360673147,883870.2778518805,
threeI,734,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,736,0.22554347826086957,1,0.1866329360673147,883870.2778518805,
threeI,735,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,737,0.22523744911804613,1,0.1866329360673147,883870.2778518805,
threeI,736,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,738,0.22493224932249323,1,0.1866329360673147,883870.2778518805,
threeI,737,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,739,0.22462787550744248,1,0.1866329360673147,883870.2778518805,
threeI,738,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,740,0.22432432432432434,1,0.1866329360673147,883870.2778518805,
threeI,739,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,741,0.22402159244264508,1,0.1866329360673147,883870.2778518805,
threeI,740,0.015717195748685738,1.702687151207392e-08,19.132444530254556,,29350.292629169486,30.792003591388966,742,0.22371967654986524,1,0.1866329360673147,883870.2778518805,
threeI,741,0.015519226565503759,1.670435789880095e-08,20.086322555055258,,29257.88074299159,30.31063659366048,743,0.22476446837146702,1,0.1968869047045719,860135.1863417113,
threeI,742,0.015519226565503759,1.670435789880095e-08,20.086322555055258,,29257.88074299159,30.31063659366048,744,0.22446236559139784,1,0.1968869047045719,860135.1863417113,
threeI,743,0.015519226565503759,1.670435789880095e-08,20.086322555055258,,29257.88074299159,30.31063659366048,745,0.22416107382550335,1,0.1968869047045719,860135.1863417113,
threeI,744,0.015519226565503759,1.670435789880095e-08,20.086322555055258,,29257.88074299159,30.31063659366048,746,0.22386058981233245,1,0.1968869047045719,860135.1863417113,
threeI,745,0.015519226565503759,1.670435789880095e-08,20.086322555055258,,29257.88074299159,30.31063659366048,747,0.22356091030789826,1,0.1968869047045719,860135.1863417113,
threeI,746,0.01604996628149453,1.6915806592364665e-08,18.99706354520166,,28660.256816251112,32.06861630317444,748,0.22459893048128343,1,0.19514303033322536,919740.4978374969,
threeI,747,0.01604996628149453,1.6915806592364665e-08,18.99706354520166,,28660.256816251112,32.06861630317444,749,0.22429906542056074,1,0.19514303033322536,919740.4978374969,
threeI,748,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,750,0.22533333333333333,1,0.20627355321457502,963400.3770868882,
threeI,749,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,751,0.22503328894806923,1,0.20627355321457502,963400.3770868882,
threeI,750,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,752,0.2247340425531915,1,0.20627355321457502,963400.3770868882,
threeI,751,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,753,0.2244355909694555,1,0.20627355321457502,963400.3770868882,
threeI,752,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,754,0.22413793103448276,1,0.20627355321457502,963400.3770868882,
threeI,753,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,755,0.223841059602649,1,0.20627355321457502,963400.3770868882,
threeI,754,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,756,0.22354497354497355,1,0.20627355321457502,963400.3770868882,
threeI,755,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,757,0.22324966974900926,1,0.20627355321457502,963400.3770868882,
threeI,756,0.015931026688546956,1.6078989503257748e-08,18.627270697139473,,27668.434085325775,33.159113715605876,758,0.22295514511873352,1,0.20627355321457502,963400.3770868882,
threeI,757,0.015701159995335653,1.5381265060378172e-08,19.115669250882437,,26875.314290784918,33.550021334882885,759,0.22397891963109354,1,0.1982739184985245,981453.4165313573,
threeI,758,0.015701159995335653,1.5381265060378172e-08,19.115669250882437,,26875.314290784918,33.550021334882885,760,0.2236842105263158,1,0.1982739184985245,981453.4165313573,
threeI,759,0.01619789225963188,1.538977077744868e-08,19.18447582760844,,26855.940156169338,34.681197291204356,761,0.22470433639947437,1,0.19529757352731428,1028856.0524420615,
threeI,760,0.01619789225963188,1.538977077744868e-08,19.18447582760844,,26855.940156169338,34.681197291204356,762,0.22440944881889763,1,0.19529757352731428,1028856.0524420615,
threeI,761,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,763,0.2254259501965924,1,0.19412758166378316,1013053.3065022298,
threeI,762,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,764,0.225130890052356,1,0.19412758166378316,1013053.3065022298,
threeI,763,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,765,0.22483660130718955,1,0.19412758166378316,1013053.3065022298,
threeI,764,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,766,0.2245430809399478,1,0.19412758166378316,1013053.3065022298,
threeI,765,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,767,0.2242503259452412,1,0.19412758166378316,1013053.3065022298,
threeI,766,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,768,0.22395833333333334,1,0.19412758166378316,1013053.3065022298,
threeI,767,0.015653664481014025,1.5640030062198512e-08,19.075329994438146,,26277.43828030899,33.11049267602173,769,0.22366710013003901,1,0.19412758166378316,1013053.3065022298,
threeI,768,0.015164552953627472,1.4861559736619805e-08,20.148744344228476,,25379.298767094217,35.225714302039165,770,0.22467532467532467,1,0.1959661672347038,1045165.0380466884,
threeI,769,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,771,0.22568093385214008,1,0.1896911185886804,1040057.14624483,
threeI,770,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,772,0.22538860103626943,1,0.1896911185886804,1040057.14624483,
threeI,771,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,773,0.22509702457956016,1,0.1896911185886804,1040057.14624483,
threeI,772,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,774,0.2248062015503876,1,0.1896911185886804,1040057.14624483,
threeI,773,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,775,0.22451612903225807,1,0.1896911185886804,1040057.14624483,
threeI,774,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,776,0.22422680412371135,1,0.1896911185886804,1040057.14624483,
threeI,775,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,777,0.22393822393822393,1,0.1896911185886804,1040057.14624483,
threeI,776,0.014844363680372794,1.4854883556129557e-08,19.664242598455733,,25167.224660678658,33.047666619631904,778,0.2236503856041131,1,0.1896911185886804,1040057.14624483,
threeI,777,0.014431158343055497,1.501185543485915e-08,18.507226635752833,,25335.25794102364,33.74305855533734,779,0.2246469833119384,1,0.1743756728774286,1068998.9081668737,
threeI,778,0.01546924239562254,1.516498168000678e-08,19.933553962320005,,23129.594103828447,35.22772212576416,780,0.22564102564102564,1,0.18004689353208947,1037035.7113129314,
threeI,779,0.01546924239562254,1.516498168000678e-08,19.933553962320005,,23129.594103828447,35.22772212576416,781,0.22535211267605634,1,0.18004689353208947,1037035.7113129314,
threeI,780,0.015310643085903812,1.3824874801581523e-08,21.396796040402673,,23845.08399351094,33.129217307118815,782,0.22634271099744246,1,0.18796919204115833,1023635.868873909,
threeI,781,0.015310643085903812,1.3824874801581523e-08,21.396796040402673,,23845.08399351094,33.129217307118815,783,0.2260536398467433,1,0.18796919204115833,1023635.868873909,
threeI,782,0.01294772759508131,1.4227505242306104e-08,22.131481872099844,,23310.255427598215,32.9532709333993,784,0.22704081632653061,1,0.18435633158471001,1016701.5494765358,
threeI,783,0.01294772759508131,1.4227505242306104e-08,22.131481872099844,,23310.255427598215,32.9532709333993,785,0.2267515923566879,1,0.18435633158471001,1016701.5494765358,
threeI,784,0.01294772759508131,1.4227505242306104e-08,22.131481872099844,,23310.255427598215,32.9532709333993,786,0.22646310432569974,1,0.18435633158471001,1016701.5494765358,
threeI,785,0.012297685021088812,1.5096531316818773e-08,21.51408028767324,,22764.86683668806,29.13854665682974,787,0.22744599745870395,1,0.18666733677279546,958509.722884523,
threeI,786,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,788,0.22842639593908629,1,0.1834746624420548,923452.8120268987,
threeI,787,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,789,0.22813688212927757,1,0.1834746624420548,923452.8120268987,
threeI,788,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,790,0.22784810126582278,1,0.1834746624420548,923452.8120268987,
threeI,789,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,791,0.22756005056890014,1,0.1834746624420548,923452.8120268987,
threeI,790,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,792,0.22727272727272727,1,0.1834746624420548,923452.8120268987,
threeI,791,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,793,0.22698612862547288,1,0.1834746624420548,923452.8120268987,
threeI,792,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,794,0.22670025188916876,1,0.1834746624420548,923452.8120268987,
threeI,793,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,795,0.22641509433962265,1,0.1834746624420548,923452.8120268987,
threeI,794,0.01156931541002466,1.6148493982302072e-08,21.118785156426252,,21500.80631802469,28.08784708175366,796,0.22613065326633167,1,0.1834746624420548,923452.8120268987,
threeI,795,0.012129611715171545,1.6949790549486087e-08,20.51741312024549,,23068.996446671856,27.854556641134693,797,0.22710163111668757,1,0.16909055830208697,846377.8660298602,
