,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
twoI,593,0.10843970579671407,7.207916825029252e-10,178.50327343344185,,118567503.35114956,22.822886814068873,595,0.29411764705882354,1,1.433458089274571,285856.34624740895,
twoI,594,0.11565630870396208,7.592431384508458e-10,184.67661097458299,,114560005.9396349,24.786458650878522,596,0.2953020134228188,1,1.4405777398478692,297448.0666172083,
twoI,595,0.11565630870396208,7.592431384508458e-10,184.67661097458299,,114560005.9396349,24.786458650878522,597,0.2948073701842546,1,1.4405777398478692,297448.0666172083,
twoI,596,0.11565630870396208,7.592431384508458e-10,184.67661097458299,,114560005.9396349,24.786458650878522,598,0.29431438127090304,1,1.4405777398478692,297448.0666172083,
twoI,597,0.11565630870396208,7.592431384508458e-10,184.67661097458299,,114560005.9396349,24.786458650878522,599,0.2938230383973289,1,1.4405777398478692,297448.0666172083,
twoI,598,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,600,0.295,1,1.3369742709404893,294669.3654866067,
twoI,599,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,601,0.2945091514143095,1,1.3369742709404893,294669.3654866067,
twoI,600,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,602,0.29401993355481726,1,1.3369742709404893,294669.3654866067,
twoI,601,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,603,0.2935323383084577,1,1.3369742709404893,294669.3654866067,
twoI,602,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,604,0.29304635761589404,1,1.3369742709404893,294669.3654866067,
twoI,603,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,605,0.29256198347107437,1,1.3369742709404893,294669.3654866067,
twoI,604,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,606,0.29207920792079206,1,1.3369742709404893,294669.3654866067,
twoI,605,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,607,0.2915980230642504,1,1.3369742709404893,294669.3654866067,
twoI,606,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,608,0.2911184210526316,1,1.3369742709404893,294669.3654866067,
twoI,607,0.11246436244621275,7.645650552529276e-10,184.80478887148405,,109866985.32558812,24.427613651712768,609,0.29064039408866993,1,1.3369742709404893,294669.3654866067,
twoI,608,0.10128689522047862,7.206314726422932e-10,183.15999638684383,,109775872.96253698,22.448352400076544,610,0.29180327868852457,1,1.4380792801825164,298106.72320373013,
twoI,609,0.10128689522047862,7.206314726422932e-10,183.15999638684383,,109775872.96253698,22.448352400076544,611,0.29132569558101473,1,1.4380792801825164,298106.72320373013,
twoI,610,0.10128689522047862,7.206314726422932e-10,183.15999638684383,,109775872.96253698,22.448352400076544,612,0.2908496732026144,1,1.4380792801825164,298106.72320373013,
twoI,611,0.10128689522047862,7.206314726422932e-10,183.15999638684383,,109775872.96253698,22.448352400076544,613,0.2903752039151713,1,1.4380792801825164,298106.72320373013,
twoI,612,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,614,0.2915309446254072,1,1.5359266957587505,311366.56063652,
twoI,613,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,615,0.2910569105691057,1,1.5359266957587505,311366.56063652,
twoI,614,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,616,0.2905844155844156,1,1.5359266957587505,311366.56063652,
twoI,615,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,617,0.2901134521880065,1,1.5359266957587505,311366.56063652,
twoI,616,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,618,0.2896440129449838,1,1.5359266957587505,311366.56063652,
twoI,617,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,619,0.28917609046849757,1,1.5359266957587505,311366.56063652,
twoI,618,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,620,0.2887096774193548,1,1.5359266957587505,311366.56063652,
twoI,619,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,621,0.2882447665056361,1,1.5359266957587505,311366.56063652,
twoI,620,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,622,0.2877813504823151,1,1.5359266957587505,311366.56063652,
twoI,621,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,623,0.28731942215088285,1,1.5359266957587505,311366.56063652,
twoI,622,0.09936013164693103,7.004494270620064e-10,199.31161801496089,,108738423.34258217,21.829144917980436,624,0.28685897435897434,1,1.5359266957587505,311366.56063652,
twoI,623,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,625,0.288,1,1.4889654908271373,311469.8070500737,
twoI,624,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,626,0.28753993610223644,1,1.4889654908271373,311469.8070500737,
twoI,625,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,627,0.28708133971291866,1,1.4889654908271373,311469.8070500737,
twoI,626,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,628,0.28662420382165604,1,1.4889654908271373,311469.8070500737,
twoI,627,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,629,0.2861685214626391,1,1.4889654908271373,311469.8070500737,
twoI,628,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,630,0.2857142857142857,1,1.4889654908271373,311469.8070500737,
twoI,629,0.10246452308811659,7.028983000415898e-10,206.55759697215998,,106050493.96059255,22.501287385419197,631,0.28526148969889065,1,1.4889654908271373,311469.8070500737,
twoI,630,0.09760758930437798,7.201970155417871e-10,214.6967591404094,,96985704.17440483,23.392787337400836,632,0.28639240506329117,1,1.551012268382949,322139.99873056734,
twoI,631,0.09760758930437798,7.201970155417871e-10,214.6967591404094,,96985704.17440483,23.392787337400836,633,0.2859399684044234,1,1.551012268382949,322139.99873056734,
twoI,632,0.09760758930437798,7.201970155417871e-10,214.6967591404094,,96985704.17440483,23.392787337400836,634,0.2854889589905363,1,1.551012268382949,322139.99873056734,
twoI,633,0.09760758930437798,7.201970155417871e-10,214.6967591404094,,96985704.17440483,23.392787337400836,635,0.28503937007874014,1,1.551012268382949,322139.99873056734,
twoI,634,0.09760758930437798,7.201970155417871e-10,214.6967591404094,,96985704.17440483,23.392787337400836,636,0.28459119496855345,1,1.551012268382949,322139.99873056734,
twoI,635,0.09343319528917036,6.92084886125761e-10,222.82431099282775,,102465450.10162143,22.655897770122806,637,0.2857142857142857,1,1.531052933172281,322813.7883384222,
twoI,636,0.09343319528917036,6.92084886125761e-10,222.82431099282775,,102465450.10162143,22.655897770122806,638,0.2852664576802508,1,1.531052933172281,322813.7883384222,
twoI,637,0.09343319528917036,6.92084886125761e-10,222.82431099282775,,102465450.10162143,22.655897770122806,639,0.28482003129890454,1,1.531052933172281,322813.7883384222,
twoI,638,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,640,0.2859375,1,1.6136382666194145,318308.66038880136,
twoI,639,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,641,0.28549141965678626,1,1.6136382666194145,318308.66038880136,
twoI,640,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,642,0.2850467289719626,1,1.6136382666194145,318308.66038880136,
twoI,641,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,643,0.2846034214618974,1,1.6136382666194145,318308.66038880136,
twoI,642,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,644,0.2841614906832298,1,1.6136382666194145,318308.66038880136,
twoI,643,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,645,0.2837209302325581,1,1.6136382666194145,318308.66038880136,
twoI,644,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,646,0.28328173374613,1,1.6136382666194145,318308.66038880136,
twoI,645,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,647,0.2828438948995363,1,1.6136382666194145,318308.66038880136,
twoI,646,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,648,0.2824074074074074,1,1.6136382666194145,318308.66038880136,
twoI,647,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,649,0.28197226502311246,1,1.6136382666194145,318308.66038880136,
twoI,648,0.09783678855880992,7.032394626590853e-10,204.5673247703683,,109363315.84701718,22.233086037915484,650,0.2815384615384615,1,1.6136382666194145,318308.66038880136,
twoI,649,0.09557657224671154,7.380144091825385e-10,199.81928600358782,,105054978.64110307,23.9330352409994,651,0.282642089093702,1,1.6109391503088601,320003.6264346231,
twoI,650,0.0939119604573121,7.23184233370428e-10,204.5731692945828,,108907483.66813405,23.88646373512887,652,0.2837423312883436,1,1.758523508415193,329538.4294680075,
twoI,651,0.0939119604573121,7.23184233370428e-10,204.5731692945828,,108907483.66813405,23.88646373512887,653,0.2833078101071976,1,1.758523508415193,329538.4294680075,
twoI,652,0.09358313022544938,7.17356175507259e-10,200.95984097098415,,109082000.29246548,23.925755624814823,654,0.28440366972477066,1,1.7506862306857889,341409.6259750847,
twoI,653,0.09358313022544938,7.17356175507259e-10,200.95984097098415,,109082000.29246548,23.925755624814823,655,0.28396946564885495,1,1.7506862306857889,341409.6259750847,
twoI,654,0.09358313022544938,7.17356175507259e-10,200.95984097098415,,109082000.29246548,23.925755624814823,656,0.28353658536585363,1,1.7506862306857889,341409.6259750847,
twoI,655,0.09467641354301455,6.554886125207111e-10,194.66107222313744,,112029753.82516393,24.29208535587688,657,0.2846270928462709,1,1.6102197081912544,344993.59270112123,
twoI,656,0.09467641354301455,6.554886125207111e-10,194.66107222313744,,112029753.82516393,24.29208535587688,658,0.28419452887537994,1,1.6102197081912544,344993.59270112123,
twoI,657,0.09467641354301455,6.554886125207111e-10,194.66107222313744,,112029753.82516393,24.29208535587688,659,0.283763277693475,1,1.6102197081912544,344993.59270112123,
twoI,658,0.09001846827550739,6.613724473595902e-10,193.16100645220257,,116009994.87658824,23.19371193092526,660,0.28484848484848485,1,1.6622568071590083,360333.48895214696,
twoI,659,0.09001846827550739,6.613724473595902e-10,193.16100645220257,,116009994.87658824,23.19371193092526,661,0.2844175491679274,1,1.6622568071590083,360333.48895214696,
twoI,660,0.09001846827550739,6.613724473595902e-10,193.16100645220257,,116009994.87658824,23.19371193092526,662,0.283987915407855,1,1.6622568071590083,360333.48895214696,
twoI,661,0.08201497686207082,6.456761209509529e-10,192.58736897938684,,116715324.68027124,23.168127132574956,663,0.2850678733031674,1,1.669551635243785,359893.32198854035,
twoI,662,0.08172431954264915,6.103632120923593e-10,198.62958519385077,,120252079.34635532,22.991911963477733,664,0.286144578313253,1,1.7237357308877221,372481.01278891927,
twoI,663,0.08172431954264915,6.103632120923593e-10,198.62958519385077,,120252079.34635532,22.991911963477733,665,0.2857142857142857,1,1.7237357308877221,372481.01278891927,
twoI,664,0.08172431954264915,6.103632120923593e-10,198.62958519385077,,120252079.34635532,22.991911963477733,666,0.2852852852852853,1,1.7237357308877221,372481.01278891927,
twoI,665,0.07812023653139243,6.357215347904634e-10,200.7797991558662,,117748878.67797269,23.182994938498865,667,0.2863568215892054,1,1.8515250155518488,348628.2117118119,
twoI,666,0.07812023653139243,6.357215347904634e-10,200.7797991558662,,117748878.67797269,23.182994938498865,668,0.28592814371257486,1,1.8515250155518488,348628.2117118119,
twoI,667,0.07812023653139243,6.357215347904634e-10,200.7797991558662,,117748878.67797269,23.182994938498865,669,0.28550074738415543,1,1.8515250155518488,348628.2117118119,
twoI,668,0.07812023653139243,6.357215347904634e-10,200.7797991558662,,117748878.67797269,23.182994938498865,670,0.28507462686567164,1,1.8515250155518488,348628.2117118119,
twoI,669,0.07885546309827422,5.976724859255328e-10,201.83802009806686,,119586153.95671697,23.319448378033318,671,0.28614008941877794,1,1.8311014283221878,342753.5167646362,
twoI,670,0.07885546309827422,5.976724859255328e-10,201.83802009806686,,119586153.95671697,23.319448378033318,672,0.2857142857142857,1,1.8311014283221878,342753.5167646362,
twoI,671,0.07885546309827422,5.976724859255328e-10,201.83802009806686,,119586153.95671697,23.319448378033318,673,0.2852897473997028,1,1.8311014283221878,342753.5167646362,
twoI,672,0.07885546309827422,5.976724859255328e-10,201.83802009806686,,119586153.95671697,23.319448378033318,674,0.28486646884273,1,1.8311014283221878,342753.5167646362,
twoI,673,0.08736247414044979,6.185262665144852e-10,206.33480721191322,,119774365.12624624,23.637125697607576,675,0.2859259259259259,1,1.8819728665761746,341294.84165787743,
twoI,674,0.08736247414044979,6.185262665144852e-10,206.33480721191322,,119774365.12624624,23.637125697607576,676,0.28550295857988167,1,1.8819728665761746,341294.84165787743,
twoI,675,0.08736247414044979,6.185262665144852e-10,206.33480721191322,,119774365.12624624,23.637125697607576,677,0.28508124076809455,1,1.8819728665761746,341294.84165787743,
twoI,676,0.08736247414044979,6.185262665144852e-10,206.33480721191322,,119774365.12624624,23.637125697607576,678,0.28466076696165193,1,1.8819728665761746,341294.84165787743,
twoI,677,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,679,0.2857142857142857,1,1.8158039646392035,353245.9531971742,
twoI,678,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,680,0.2852941176470588,1,1.8158039646392035,353245.9531971742,
twoI,679,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,681,0.28487518355359764,1,1.8158039646392035,353245.9531971742,
twoI,680,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,682,0.2844574780058651,1,1.8158039646392035,353245.9531971742,
twoI,681,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,683,0.2840409956076135,1,1.8158039646392035,353245.9531971742,
twoI,682,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,684,0.28362573099415206,1,1.8158039646392035,353245.9531971742,
twoI,683,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,685,0.2832116788321168,1,1.8158039646392035,353245.9531971742,
twoI,684,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,686,0.282798833819242,1,1.8158039646392035,353245.9531971742,
twoI,685,0.08662317889528523,6.427894426155263e-10,196.38445219823117,,115521834.70078897,23.3700657999432,687,0.2823871906841339,1,1.8158039646392035,353245.9531971742,
twoI,686,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,688,0.28343023255813954,1,1.6996861263286989,359247.1579096357,
twoI,687,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,689,0.2830188679245283,1,1.6996861263286989,359247.1579096357,
twoI,688,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,690,0.2826086956521739,1,1.6996861263286989,359247.1579096357,
twoI,689,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,691,0.2821997105643994,1,1.6996861263286989,359247.1579096357,
twoI,690,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,692,0.2817919075144509,1,1.6996861263286989,359247.1579096357,
twoI,691,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,693,0.2813852813852814,1,1.6996861263286989,359247.1579096357,
twoI,692,0.08513986702330531,6.523221572947855e-10,199.23933901196304,,114045896.89908578,22.546482085062568,694,0.28097982708933716,1,1.6996861263286989,359247.1579096357,
twoI,693,0.08608390069856367,6.430511692930295e-10,194.84113634156074,,118145596.51715834,22.580521475389716,695,0.2820143884892086,1,1.7178277222777545,352179.1696368752,
twoI,694,0.08608390069856367,6.430511692930295e-10,194.84113634156074,,118145596.51715834,22.580521475389716,696,0.28160919540229884,1,1.7178277222777545,352179.1696368752,
twoI,695,0.08608390069856367,6.430511692930295e-10,194.84113634156074,,118145596.51715834,22.580521475389716,697,0.2812051649928264,1,1.7178277222777545,352179.1696368752,
twoI,696,0.08608390069856367,6.430511692930295e-10,194.84113634156074,,118145596.51715834,22.580521475389716,698,0.2808022922636103,1,1.7178277222777545,352179.1696368752,
twoI,697,0.08608390069856367,6.430511692930295e-10,194.84113634156074,,118145596.51715834,22.580521475389716,699,0.2804005722460658,1,1.7178277222777545,352179.1696368752,
twoI,698,0.08608390069856367,6.430511692930295e-10,194.84113634156074,,118145596.51715834,22.580521475389716,700,0.28,1,1.7178277222777545,352179.1696368752,
twoI,699,0.0908867691604202,6.263773980182704e-10,205.35113679728346,,120852238.16205584,24.084352834946845,701,0.2810271041369472,1,1.8261146261890273,351591.9346636235,
twoI,700,0.0908867691604202,6.263773980182704e-10,205.35113679728346,,120852238.16205584,24.084352834946845,702,0.28062678062678065,1,1.8261146261890273,351591.9346636235,
twoI,701,0.0908867691604202,6.263773980182704e-10,205.35113679728346,,120852238.16205584,24.084352834946845,703,0.2802275960170697,1,1.8261146261890273,351591.9346636235,
twoI,702,0.0908867691604202,6.263773980182704e-10,205.35113679728346,,120852238.16205584,24.084352834946845,704,0.27982954545454547,1,1.8261146261890273,351591.9346636235,
twoI,703,0.0883952323816964,6.320358527360199e-10,216.20710635787367,,117827453.4173531,22.57705471451799,705,0.28085106382978725,1,1.8670715956427975,348703.3273307062,
twoI,704,0.0883952323816964,6.320358527360199e-10,216.20710635787367,,117827453.4173531,22.57705471451799,706,0.2804532577903683,1,1.8670715956427975,348703.3273307062,
twoI,705,0.0883952323816964,6.320358527360199e-10,216.20710635787367,,117827453.4173531,22.57705471451799,707,0.28005657708628007,1,1.8670715956427975,348703.3273307062,
twoI,706,0.0883952323816964,6.320358527360199e-10,216.20710635787367,,117827453.4173531,22.57705471451799,708,0.2796610169491525,1,1.8670715956427975,348703.3273307062,
twoI,707,0.0883952323816964,6.320358527360199e-10,216.20710635787367,,117827453.4173531,22.57705471451799,709,0.27926657263751764,1,1.8670715956427975,348703.3273307062,
twoI,708,0.0883952323816964,6.320358527360199e-10,216.20710635787367,,117827453.4173531,22.57705471451799,710,0.27887323943661974,1,1.8670715956427975,348703.3273307062,
twoI,709,0.08200354377347566,6.416967558965977e-10,204.85948040745353,,119242192.48214108,22.864069584835185,711,0.279887482419128,1,1.826556149766254,338264.1764992123,
twoI,710,0.08200354377347566,6.416967558965977e-10,204.85948040745353,,119242192.48214108,22.864069584835185,712,0.2794943820224719,1,1.826556149766254,338264.1764992123,
twoI,711,0.08200354377347566,6.416967558965977e-10,204.85948040745353,,119242192.48214108,22.864069584835185,713,0.2791023842917251,1,1.826556149766254,338264.1764992123,
twoI,712,0.08200354377347566,6.416967558965977e-10,204.85948040745353,,119242192.48214108,22.864069584835185,714,0.27871148459383754,1,1.826556149766254,338264.1764992123,
twoI,713,0.08200354377347566,6.416967558965977e-10,204.85948040745353,,119242192.48214108,22.864069584835185,715,0.2783216783216783,1,1.826556149766254,338264.1764992123,
twoI,714,0.08227467932709581,6.37863514374875e-10,205.59373819199027,,118797245.43582879,22.642124894705475,716,0.27932960893854747,1,1.941175543940064,322935.0284713312,
twoI,715,0.08474069469084351,6.145011907202679e-10,210.63523458187706,,118743901.3040577,22.52261815713118,717,0.2803347280334728,1,1.8565680954550292,321725.34147600894,
twoI,716,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,718,0.28133704735376047,1,1.8536072943562558,333746.87196770293,
twoI,717,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,719,0.2809457579972184,1,1.8536072943562558,333746.87196770293,
twoI,718,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,720,0.28055555555555556,1,1.8536072943562558,333746.87196770293,
twoI,719,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,721,0.2801664355062413,1,1.8536072943562558,333746.87196770293,
twoI,720,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,722,0.27977839335180055,1,1.8536072943562558,333746.87196770293,
twoI,721,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,723,0.2793914246196404,1,1.8536072943562558,333746.87196770293,
twoI,722,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,724,0.27900552486187846,1,1.8536072943562558,333746.87196770293,
twoI,723,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,725,0.2786206896551724,1,1.8536072943562558,333746.87196770293,
twoI,724,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,726,0.27823691460055094,1,1.8536072943562558,333746.87196770293,
twoI,725,0.08218538470597382,6.495865595804204e-10,204.04643744032106,,112827406.47574793,22.27065099220909,727,0.27785419532324623,1,1.8536072943562558,333746.87196770293,
twoI,726,0.08183935533494004,6.453557556540405e-10,207.3518120379881,,118149933.06271836,23.059017537455944,728,0.27884615384615385,1,1.8118646370156921,342047.2396504426,
twoI,727,0.08183935533494004,6.453557556540405e-10,207.3518120379881,,118149933.06271836,23.059017537455944,729,0.2784636488340192,1,1.8118646370156921,342047.2396504426,
twoI,728,0.08183935533494004,6.453557556540405e-10,207.3518120379881,,118149933.06271836,23.059017537455944,730,0.27808219178082194,1,1.8118646370156921,342047.2396504426,
twoI,729,0.08183935533494004,6.453557556540405e-10,207.3518120379881,,118149933.06271836,23.059017537455944,731,0.2777017783857729,1,1.8118646370156921,342047.2396504426,
twoI,730,0.08183935533494004,6.453557556540405e-10,207.3518120379881,,118149933.06271836,23.059017537455944,732,0.2773224043715847,1,1.8118646370156921,342047.2396504426,
twoI,731,0.07817697239482436,6.665569560802714e-10,195.27735060805298,,111174427.29154094,24.400173958953452,733,0.2783083219645293,1,1.8842810555078988,332970.35864793655,
twoI,732,0.07817697239482436,6.665569560802714e-10,195.27735060805298,,111174427.29154094,24.400173958953452,734,0.2779291553133515,1,1.8842810555078988,332970.35864793655,
twoI,733,0.07781501353786192,6.305224448855527e-10,211.04865839924523,,113678768.32183188,22.381943913041326,735,0.2789115646258503,1,1.7899149692462517,331778.57754205994,
twoI,734,0.07781501353786192,6.305224448855527e-10,211.04865839924523,,113678768.32183188,22.381943913041326,736,0.27853260869565216,1,1.7899149692462517,331778.57754205994,
twoI,735,0.07781501353786192,6.305224448855527e-10,211.04865839924523,,113678768.32183188,22.381943913041326,737,0.2781546811397558,1,1.7899149692462517,331778.57754205994,
twoI,736,0.07781501353786192,6.305224448855527e-10,211.04865839924523,,113678768.32183188,22.381943913041326,738,0.2777777777777778,1,1.7899149692462517,331778.57754205994,
twoI,737,0.07781501353786192,6.305224448855527e-10,211.04865839924523,,113678768.32183188,22.381943913041326,739,0.2774018944519621,1,1.7899149692462517,331778.57754205994,
twoI,738,0.07781501353786192,6.305224448855527e-10,211.04865839924523,,113678768.32183188,22.381943913041326,740,0.27702702702702703,1,1.7899149692462517,331778.57754205994,
twoI,739,0.07389327696405817,6.58869050949497e-10,218.7028495033077,,107253519.24589345,23.323718971499463,741,0.27800269905533065,1,1.9557572806911117,353108.0015424941,
twoI,740,0.07389327696405817,6.58869050949497e-10,218.7028495033077,,107253519.24589345,23.323718971499463,742,0.2776280323450135,1,1.9557572806911117,353108.0015424941,
twoI,741,0.07296253894201395,6.463891166207054e-10,229.60662302647717,,106915822.44205035,22.07015465232849,743,0.27860026917900405,1,2.063210307155106,343625.78346185794,
twoI,742,0.07437489125406095,6.185123897643627e-10,249.04825521858993,,108642018.2231904,20.348782124191413,744,0.27956989247311825,1,2.120964009432185,322908.1172135968,
twoI,743,0.07437489125406095,6.185123897643627e-10,249.04825521858993,,108642018.2231904,20.348782124191413,745,0.2791946308724832,1,2.120964009432185,322908.1172135968,
twoI,744,0.07437489125406095,6.185123897643627e-10,249.04825521858993,,108642018.2231904,20.348782124191413,746,0.27882037533512066,1,2.120964009432185,322908.1172135968,
twoI,745,0.07437489125406095,6.185123897643627e-10,249.04825521858993,,108642018.2231904,20.348782124191413,747,0.2784471218206158,1,2.120964009432185,322908.1172135968,
twoI,746,0.07691842707360803,6.263417021845685e-10,235.5426443661498,,106422887.24409169,21.434518272782,748,0.27941176470588236,1,2.1021781242858513,345284.8775376277,
twoI,747,0.07691842707360803,6.263417021845685e-10,235.5426443661498,,106422887.24409169,21.434518272782,749,0.27903871829105475,1,2.1021781242858513,345284.8775376277,
twoI,748,0.07691842707360803,6.263417021845685e-10,235.5426443661498,,106422887.24409169,21.434518272782,750,0.2786666666666667,1,2.1021781242858513,345284.8775376277,
twoI,749,0.07691842707360803,6.263417021845685e-10,235.5426443661498,,106422887.24409169,21.434518272782,751,0.2782956058588549,1,2.1021781242858513,345284.8775376277,
twoI,750,0.07691842707360803,6.263417021845685e-10,235.5426443661498,,106422887.24409169,21.434518272782,752,0.2779255319148936,1,2.1021781242858513,345284.8775376277,
twoI,751,0.07691842707360803,6.263417021845685e-10,235.5426443661498,,106422887.24409169,21.434518272782,753,0.2775564409030544,1,2.1021781242858513,345284.8775376277,
twoI,752,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,754,0.27851458885941643,1,2.272301335923215,339666.7912370426,
twoI,753,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,755,0.2781456953642384,1,2.272301335923215,339666.7912370426,
twoI,754,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,756,0.2777777777777778,1,2.272301335923215,339666.7912370426,
twoI,755,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,757,0.2774108322324967,1,2.272301335923215,339666.7912370426,
twoI,756,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,758,0.2770448548812665,1,2.272301335923215,339666.7912370426,
twoI,757,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,759,0.2766798418972332,1,2.272301335923215,339666.7912370426,
twoI,758,0.07685836244096686,6.568744087095829e-10,260.02345047037664,,101490066.75224474,20.343940402923238,760,0.27631578947368424,1,2.272301335923215,339666.7912370426,
twoI,759,0.07928990434084833,6.572376550257611e-10,260.95940114312253,,101416903.6184437,21.72917864874674,761,0.27726675427069647,1,2.2381911881767795,356072.1559387836,
twoI,760,0.07928990434084833,6.572376550257611e-10,260.95940114312253,,101416903.6184437,21.72917864874674,762,0.2769028871391076,1,2.2381911881767795,356072.1559387836,
twoI,761,0.0766258683160018,6.679252622575999e-10,259.4747303333837,,99232289.389858,21.23869460631158,763,0.2778505897771953,1,2.224782596191239,350603.05479174474,
twoI,762,0.0766258683160018,6.679252622575999e-10,259.4747303333837,,99232289.389858,21.23869460631158,764,0.2774869109947644,1,2.224782596191239,350603.05479174474,
twoI,763,0.0766258683160018,6.679252622575999e-10,259.4747303333837,,99232289.389858,21.23869460631158,765,0.27712418300653596,1,2.224782596191239,350603.05479174474,
