,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
threeI,573,0.8164054275272766,5.882782955417033e-07,25.00064213797036,,17109438.19362407,506.43866786443976,575,0.4365217391304348,1,42.622659026180926,37571.33494613136,
threeI,574,0.8164054275272766,5.882782955417033e-07,25.00064213797036,,17109438.19362407,506.43866786443976,576,0.4357638888888889,1,42.622659026180926,37571.33494613136,
threeI,575,0.8143787949957577,5.906299050794903e-07,25.464813702640285,,16250244.47622299,523.6160516593643,577,0.43674176776429807,1,43.902563969857596,34589.76734056227,
threeI,576,0.8478298844804917,5.593336079556855e-07,24.91307799827457,,15947927.604019644,530.9880768433175,578,0.43771626297577854,1,45.226291872246094,32874.33708501721,
threeI,577,0.8906019602249221,5.89942822017379e-07,25.802608926910416,,16667467.708813991,522.67831526627,579,0.4386873920552677,1,45.95596500321035,33352.61719466856,
threeI,578,0.8735539432082563,5.876019468605108e-07,26.123218171083835,,17142017.86562913,521.1006337290693,580,0.4396551724137931,1,47.23434447449514,32901.68471199761,
threeI,579,0.8735539432082563,5.876019468605108e-07,26.123218171083835,,17142017.86562913,521.1006337290693,581,0.4388984509466437,1,47.23434447449514,32901.68471199761,
threeI,580,0.8735539432082563,5.876019468605108e-07,26.123218171083835,,17142017.86562913,521.1006337290693,582,0.4381443298969072,1,47.23434447449514,32901.68471199761,
threeI,581,0.8735539432082563,5.876019468605108e-07,26.123218171083835,,17142017.86562913,521.1006337290693,583,0.43739279588336194,1,47.23434447449514,32901.68471199761,
threeI,582,0.8735539432082563,5.876019468605108e-07,26.123218171083835,,17142017.86562913,521.1006337290693,584,0.4366438356164384,1,47.23434447449514,32901.68471199761,
threeI,583,0.8735539432082563,5.876019468605108e-07,26.123218171083835,,17142017.86562913,521.1006337290693,585,0.4358974358974359,1,47.23434447449514,32901.68471199761,
threeI,584,0.836773182732686,5.6262666831328e-07,26.168974531067896,,19242884.645226296,503.1458705678913,586,0.43686006825938567,1,47.84418005529865,34362.14948454129,
threeI,585,0.836773182732686,5.6262666831328e-07,26.168974531067896,,19242884.645226296,503.1458705678913,587,0.43611584327086883,1,47.84418005529865,34362.14948454129,
threeI,586,0.8885863207060567,5.671343673602244e-07,29.145088590326996,,18730965.491436414,507.5700031215498,588,0.4370748299319728,1,45.296500280421384,33757.97912868124,
threeI,587,0.8885863207060567,5.671343673602244e-07,29.145088590326996,,18730965.491436414,507.5700031215498,589,0.4363327674023769,1,45.296500280421384,33757.97912868124,
threeI,588,0.9223320462765868,5.574841052435768e-07,27.315573666504964,,18569785.90070019,507.4484413006709,590,0.43728813559322033,1,48.12286230580755,33678.1894899371,
threeI,589,1.0032792876454633,5.631484953760279e-07,26.60392888632811,,18156374.110968605,506.8544385492469,591,0.43824027072758037,1,43.38848808980832,34575.96180551098,
threeI,590,1.0234921405544712,5.503539581348733e-07,26.66186205390195,,18155211.39758579,505.58331862587806,592,0.4391891891891892,1,42.857447534813566,34822.50693477237,
threeI,591,1.0234921405544712,5.503539581348733e-07,26.66186205390195,,18155211.39758579,505.58331862587806,593,0.43844856661045534,1,42.857447534813566,34822.50693477237,
threeI,592,1.0234921405544712,5.503539581348733e-07,26.66186205390195,,18155211.39758579,505.58331862587806,594,0.4377104377104377,1,42.857447534813566,34822.50693477237,
threeI,593,1.0234921405544712,5.503539581348733e-07,26.66186205390195,,18155211.39758579,505.58331862587806,595,0.4369747899159664,1,42.857447534813566,34822.50693477237,
threeI,594,1.0916049807987749,5.797132189181038e-07,27.583932953601433,,17541578.14543027,502.2775364129694,596,0.43791946308724833,1,43.07031043830157,36234.58950093628,
threeI,595,1.0916049807987749,5.797132189181038e-07,27.583932953601433,,17541578.14543027,502.2775364129694,597,0.4371859296482412,1,43.07031043830157,36234.58950093628,
threeI,596,1.1608641503093275,5.627920407413503e-07,28.7166668215765,,17830444.273552317,497.0694539629509,598,0.43812709030100333,1,45.35493649661634,36346.55565646725,
threeI,597,1.1608641503093275,5.627920407413503e-07,28.7166668215765,,17830444.273552317,497.0694539629509,599,0.4373956594323873,1,45.35493649661634,36346.55565646725,
threeI,598,1.128825984628113,5.667369330505656e-07,28.736598105455784,,17100009.233443413,505.53846566788485,600,0.43833333333333335,1,42.09310020472722,36007.01330729451,
threeI,599,1.2381022375982937,5.835114414404662e-07,30.725126646993814,,17081661.27534024,493.685077375634,601,0.43926788685524126,1,40.80489142334745,39015.01882620896,
threeI,600,1.2033212038525427,5.857512003636146e-07,35.082229628535394,,17785440.025472745,495.0173645902739,602,0.44019933554817275,1,40.86188250127099,37589.70984517118,
threeI,601,1.2234504268559019,5.351347816712504e-07,34.84365268086337,,17555109.08435431,491.1810101567386,603,0.44112769485903813,1,41.96896777872482,37786.781970775715,
threeI,602,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,604,0.4420529801324503,1,42.53547644563892,38780.983705564024,
threeI,603,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,605,0.4413223140495868,1,42.53547644563892,38780.983705564024,
threeI,604,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,606,0.4405940594059406,1,42.53547644563892,38780.983705564024,
threeI,605,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,607,0.43986820428336076,1,42.53547644563892,38780.983705564024,
threeI,606,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,608,0.43914473684210525,1,42.53547644563892,38780.983705564024,
threeI,607,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,609,0.43842364532019706,1,42.53547644563892,38780.983705564024,
threeI,608,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,610,0.4377049180327869,1,42.53547644563892,38780.983705564024,
threeI,609,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,611,0.4369885433715221,1,42.53547644563892,38780.983705564024,
threeI,610,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,612,0.4362745098039216,1,42.53547644563892,38780.983705564024,
threeI,611,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,613,0.4355628058727569,1,42.53547644563892,38780.983705564024,
threeI,612,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,614,0.43485342019543977,1,42.53547644563892,38780.983705564024,
threeI,613,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,615,0.43414634146341463,1,42.53547644563892,38780.983705564024,
threeI,614,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,616,0.43344155844155846,1,42.53547644563892,38780.983705564024,
threeI,615,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,617,0.4327390599675851,1,42.53547644563892,38780.983705564024,
threeI,616,1.1818495682334762,4.921706050206067e-07,35.25982831160351,,16762949.451156758,490.4705187407677,618,0.4320388349514563,1,42.53547644563892,38780.983705564024,
threeI,617,1.256885450366176,4.606630311103208e-07,38.41713840682462,,17363992.116992764,485.6446148953479,619,0.43295638126009695,1,40.11136898416987,38561.481144005986,
threeI,618,1.3111497014777722,4.2094282155831957e-07,37.621530301653834,,18496563.64908174,474.28033760627164,620,0.4338709677419355,1,41.54647749766876,38703.66462833315,
threeI,619,1.2350912483305578,4.1490160498009567e-07,36.02996911226004,,18102728.41384727,482.78032842779413,621,0.43478260869565216,1,42.02076343456665,37141.47320581004,
threeI,620,1.3033598942085167,4.242317485612501e-07,38.884446835486905,,18171855.358036466,478.7740531396766,622,0.43569131832797425,1,41.43059144265422,37849.354857108636,
threeI,621,1.3033598942085167,4.242317485612501e-07,38.884446835486905,,18171855.358036466,478.7740531396766,623,0.434991974317817,1,41.43059144265422,37849.354857108636,
threeI,622,1.287981451283486,4.589007074807574e-07,41.67014082326887,,17398096.04108234,490.98399289700575,624,0.4358974358974359,1,41.811035312501595,36094.296407738904,
threeI,623,1.3282229297064234,4.6050509103714776e-07,43.185059855867685,,16968028.617792886,493.568745915908,625,0.4368,1,40.532656205519984,36106.26495903814,
threeI,624,1.2788841826322752,4.2674489708347605e-07,46.62459353858586,,16672827.756709393,500.8441295212507,626,0.43769968051118213,1,40.93827143577222,34131.011103523044,
threeI,625,1.3201985182561895,4.359623523452638e-07,42.584150319473075,,16683131.108520107,502.6310652814934,627,0.43859649122807015,1,42.01743772523486,33469.48381727892,
threeI,626,1.316924267556966,3.995090226086816e-07,42.3999139755421,,17056300.865747448,491.723790237286,628,0.4394904458598726,1,39.963460498648615,35445.54179392791,
threeI,627,1.3276419656993041,4.139580629593102e-07,43.1851438797391,,16238956.08254808,502.67794290148873,629,0.44038155802861684,1,43.436584794987226,33109.96299808603,
threeI,628,1.3276419656993041,4.139580629593102e-07,43.1851438797391,,16238956.08254808,502.67794290148873,630,0.4396825396825397,1,43.436584794987226,33109.96299808603,
threeI,629,1.2561986352606829,3.7465119005247884e-07,42.075829305646266,,16484944.14780218,505.4137772457322,631,0.4405705229793978,1,44.0327685108646,31745.84907768965,
threeI,630,1.2561986352606829,3.7465119005247884e-07,42.075829305646266,,16484944.14780218,505.4137772457322,632,0.439873417721519,1,44.0327685108646,31745.84907768965,
threeI,631,1.2561986352606829,3.7465119005247884e-07,42.075829305646266,,16484944.14780218,505.4137772457322,633,0.4391785150078989,1,44.0327685108646,31745.84907768965,
threeI,632,1.2561986352606829,3.7465119005247884e-07,42.075829305646266,,16484944.14780218,505.4137772457322,634,0.4384858044164038,1,44.0327685108646,31745.84907768965,
threeI,633,1.2329534004077893,3.3876156740361974e-07,42.43126286231359,,16306749.911898883,493.0289042189594,635,0.4393700787401575,1,47.422996345443394,34920.28673281299,
threeI,634,1.2329534004077893,3.3876156740361974e-07,42.43126286231359,,16306749.911898883,493.0289042189594,636,0.4386792452830189,1,47.422996345443394,34920.28673281299,
threeI,635,1.1802235529402698,3.2553836761451446e-07,44.03753903740717,,17228090.30094407,486.8103464461926,637,0.43956043956043955,1,46.81272942489878,34993.32617652255,
threeI,636,1.1802235529402698,3.2553836761451446e-07,44.03753903740717,,17228090.30094407,486.8103464461926,638,0.438871473354232,1,46.81272942489878,34993.32617652255,
threeI,637,1.1802235529402698,3.2553836761451446e-07,44.03753903740717,,17228090.30094407,486.8103464461926,639,0.4381846635367762,1,46.81272942489878,34993.32617652255,
threeI,638,1.1802235529402698,3.2553836761451446e-07,44.03753903740717,,17228090.30094407,486.8103464461926,640,0.4375,1,46.81272942489878,34993.32617652255,
threeI,639,1.297584757854627,3.368100591454715e-07,39.222676658813675,,17312863.92338213,491.98001111692383,641,0.43837753510140404,1,48.56187407666757,33376.208346341926,
threeI,640,1.297584757854627,3.368100591454715e-07,39.222676658813675,,17312863.92338213,491.98001111692383,642,0.43769470404984423,1,48.56187407666757,33376.208346341926,
threeI,641,1.297584757854627,3.368100591454715e-07,39.222676658813675,,17312863.92338213,491.98001111692383,643,0.4370139968895801,1,48.56187407666757,33376.208346341926,
threeI,642,1.4188508144868532,3.2334982196738016e-07,39.96161481458043,,17895387.02595187,478.20945708352093,644,0.43788819875776397,1,47.636730485624184,35143.3758214816,
threeI,643,1.3407089754686303,3.340474179860214e-07,38.564545570967695,,16569012.185912952,488.9656646356543,645,0.4387596899224806,1,45.83528027578614,34106.07496257077,
threeI,644,1.3507511372127778,3.425745136410175e-07,38.1223097511309,,16943319.51741116,487.95754933780796,646,0.43962848297213625,1,43.48423262315709,33794.04561722304,
threeI,645,1.3507511372127778,3.425745136410175e-07,38.1223097511309,,16943319.51741116,487.95754933780796,647,0.43894899536321486,1,43.48423262315709,33794.04561722304,
threeI,646,1.3769718800544182,3.2483037873312134e-07,36.6378592900388,,16086762.371519746,493.1281150045913,648,0.4398148148148148,1,42.64652650124253,32667.017268384556,
threeI,647,1.2446712860875713,2.903978854026496e-07,36.04063239855585,,15871670.900059786,490.15546637979827,649,0.4406779661016949,1,43.111071001908975,33575.120342470174,
threeI,648,1.2456091462842944,2.810014840022481e-07,35.83912537891157,,14703490.238937926,492.5511807041417,650,0.44153846153846155,1,41.37461940012086,34161.279132101736,
threeI,649,1.2456091462842944,2.810014840022481e-07,35.83912537891157,,14703490.238937926,492.5511807041417,651,0.44086021505376344,1,41.37461940012086,34161.279132101736,
threeI,650,1.2456091462842944,2.810014840022481e-07,35.83912537891157,,14703490.238937926,492.5511807041417,652,0.4401840490797546,1,41.37461940012086,34161.279132101736,
threeI,651,1.2456091462842944,2.810014840022481e-07,35.83912537891157,,14703490.238937926,492.5511807041417,653,0.43950995405819293,1,41.37461940012086,34161.279132101736,
threeI,652,1.2412476789867488,2.7873692563270384e-07,35.20610724035915,,14727051.553513963,488.057508454708,654,0.44036697247706424,1,41.19022358076706,35391.89511265664,
threeI,653,1.3706091123744124,2.8428463360394436e-07,33.99839052173157,,13651214.351868631,489.27449233455707,655,0.44122137404580153,1,42.94311220269768,36673.830165322426,
threeI,654,1.3706091123744124,2.8428463360394436e-07,33.99839052173157,,13651214.351868631,489.27449233455707,656,0.4405487804878049,1,42.94311220269768,36673.830165322426,
threeI,655,1.3866212298773408,2.5976683048729524e-07,32.93276467996804,,14020114.951632606,474.4072614571123,657,0.441400304414003,1,39.497566375880595,37058.81575749323,
threeI,656,1.5647570253587042,2.416249113810257e-07,31.567406840992938,,14157629.803290475,449.35046049571196,658,0.44224924012158057,1,38.449686058333256,41075.36962784628,
threeI,657,1.5924415295440404,2.2600038231411295e-07,31.66754591763314,,13986878.434738586,444.95889395581844,659,0.44309559939301973,1,38.74055594734958,40931.285339715454,
threeI,658,1.5924415295440404,2.2600038231411295e-07,31.66754591763314,,13986878.434738586,444.95889395581844,660,0.44242424242424244,1,38.74055594734958,40931.285339715454,
threeI,659,1.6165153318671341,2.5087643827373217e-07,32.57217678557667,,14133257.826346686,452.80408813944865,661,0.443267776096823,1,37.16643928798038,38036.15128862031,
threeI,660,1.7354737542098961,2.538294415325956e-07,32.80343285704526,,13924239.194907503,447.0679094017189,662,0.44410876132930516,1,33.50616177444435,38660.43106932356,
threeI,661,1.7354737542098961,2.538294415325956e-07,32.80343285704526,,13924239.194907503,447.0679094017189,663,0.4434389140271493,1,33.50616177444435,38660.43106932356,
threeI,662,1.7293233147581653,2.3994716271877353e-07,33.83260436995032,,14346177.085918522,433.45517324923776,664,0.4442771084337349,1,34.59358011834159,40012.624963395036,
threeI,663,1.7293233147581653,2.3994716271877353e-07,33.83260436995032,,14346177.085918522,433.45517324923776,665,0.44360902255639095,1,34.59358011834159,40012.624963395036,
threeI,664,1.8199558675206324,2.4299062811573136e-07,31.633847877366147,,13905260.705495989,432.7057786654147,666,0.4444444444444444,1,33.46789100648169,39057.74083481604,
threeI,665,1.8199558675206324,2.4299062811573136e-07,31.633847877366147,,13905260.705495989,432.7057786654147,667,0.44377811094452774,1,33.46789100648169,39057.74083481604,
threeI,666,1.8199558675206324,2.4299062811573136e-07,31.633847877366147,,13905260.705495989,432.7057786654147,668,0.4431137724550898,1,33.46789100648169,39057.74083481604,
threeI,667,1.9956311011590773,2.3098664981386422e-07,31.044023172276933,,13612509.02409827,413.7024317007309,669,0.4439461883408072,1,34.74263400581478,40944.71629987082,
threeI,668,2.0407321980039983,2.269613404287434e-07,30.941571605290775,,14212173.935637055,401.33757657835235,670,0.44477611940298506,1,33.15677440208198,41964.77054458681,
threeI,669,2.0599384958146905,2.133773061309757e-07,31.10465085527,,14433931.256151093,391.45495731768256,671,0.4456035767511177,1,32.79103250361064,41257.626896437476,
threeI,670,2.211984836831273,2.0160822064227297e-07,31.59086806034741,,14476148.369371869,367.5757872215235,672,0.44642857142857145,1,30.80708230595531,43917.08988262961,
threeI,671,2.211984836831273,2.0160822064227297e-07,31.59086806034741,,14476148.369371869,367.5757872215235,673,0.4457652303120357,1,30.80708230595531,43917.08988262961,
threeI,672,2.211984836831273,2.0160822064227297e-07,31.59086806034741,,14476148.369371869,367.5757872215235,674,0.44510385756676557,1,30.80708230595531,43917.08988262961,
threeI,673,2.211984836831273,2.0160822064227297e-07,31.59086806034741,,14476148.369371869,367.5757872215235,675,0.4444444444444444,1,30.80708230595531,43917.08988262961,
threeI,674,2.1824185706523385,2.007922208321968e-07,31.337606570899517,,14212646.330663692,367.61949422456723,676,0.4452662721893491,1,30.81599834269966,39080.54272198491,
threeI,675,2.1824185706523385,2.007922208321968e-07,31.337606570899517,,14212646.330663692,367.61949422456723,677,0.4446085672082718,1,30.81599834269966,39080.54272198491,
threeI,676,2.202470178494459,1.9582538321412345e-07,30.258811028709555,,15032984.050359143,361.09680106695083,678,0.44542772861356933,1,28.45831651042181,38473.03363497219,
threeI,677,2.202470178494459,1.9582538321412345e-07,30.258811028709555,,15032984.050359143,361.09680106695083,679,0.44477172312223856,1,28.45831651042181,38473.03363497219,
threeI,678,2.4481212752398367,2.145601429165965e-07,32.327518971570775,,15013531.031902965,375.38742502013616,680,0.4455882352941177,1,27.095416948333845,32548.500223632916,
threeI,679,2.451702466103822,2.0984879977477527e-07,32.130259541554295,,13613777.533010794,328.8479634447142,681,0.44640234948604995,1,25.653168521461208,30773.859336249276,
threeI,680,2.451702466103822,2.0984879977477527e-07,32.130259541554295,,13613777.533010794,328.8479634447142,682,0.44574780058651026,1,25.653168521461208,30773.859336249276,
threeI,681,2.451702466103822,2.0984879977477527e-07,32.130259541554295,,13613777.533010794,328.8479634447142,683,0.445095168374817,1,25.653168521461208,30773.859336249276,
threeI,682,2.389363459792874,2.1480931298956265e-07,29.58634075420225,,12457344.824029153,321.334775699526,684,0.44590643274853803,1,25.096124250876883,28032.933699819492,
threeI,683,2.389363459792874,2.1480931298956265e-07,29.58634075420225,,12457344.824029153,321.334775699526,685,0.44525547445255476,1,25.096124250876883,28032.933699819492,
threeI,684,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,686,0.446064139941691,1,25.61019133727365,26074.87210536734,
threeI,685,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,687,0.44541484716157204,1,25.61019133727365,26074.87210536734,
threeI,686,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,688,0.44476744186046513,1,25.61019133727365,26074.87210536734,
threeI,687,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,689,0.444121915820029,1,25.61019133727365,26074.87210536734,
threeI,688,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,690,0.4434782608695652,1,25.61019133727365,26074.87210536734,
threeI,689,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,691,0.44283646888567296,1,25.61019133727365,26074.87210536734,
threeI,690,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,692,0.4421965317919075,1,25.61019133727365,26074.87210536734,
threeI,691,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,693,0.44155844155844154,1,25.61019133727365,26074.87210536734,
threeI,692,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,694,0.4409221902017291,1,25.61019133727365,26074.87210536734,
threeI,693,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,695,0.44028776978417267,1,25.61019133727365,26074.87210536734,
threeI,694,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,696,0.4396551724137931,1,25.61019133727365,26074.87210536734,
threeI,695,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,697,0.43902439024390244,1,25.61019133727365,26074.87210536734,
threeI,696,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,698,0.4383954154727794,1,25.61019133727365,26074.87210536734,
threeI,697,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,699,0.43776824034334766,1,25.61019133727365,26074.87210536734,
threeI,698,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,700,0.43714285714285717,1,25.61019133727365,26074.87210536734,
threeI,699,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,701,0.43651925820256776,1,25.61019133727365,26074.87210536734,
threeI,700,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,702,0.4358974358974359,1,25.61019133727365,26074.87210536734,
threeI,701,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,703,0.4352773826458037,1,25.61019133727365,26074.87210536734,
threeI,702,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,704,0.4346590909090909,1,25.61019133727365,26074.87210536734,
threeI,703,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,705,0.4340425531914894,1,25.61019133727365,26074.87210536734,
threeI,704,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,706,0.43342776203966005,1,25.61019133727365,26074.87210536734,
threeI,705,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,707,0.4328147100424328,1,25.61019133727365,26074.87210536734,
threeI,706,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,708,0.4322033898305085,1,25.61019133727365,26074.87210536734,
threeI,707,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,709,0.4315937940761636,1,25.61019133727365,26074.87210536734,
threeI,708,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,710,0.4309859154929577,1,25.61019133727365,26074.87210536734,
threeI,709,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,711,0.43037974683544306,1,25.61019133727365,26074.87210536734,
threeI,710,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,712,0.4297752808988764,1,25.61019133727365,26074.87210536734,
threeI,711,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,713,0.42917251051893407,1,25.61019133727365,26074.87210536734,
threeI,712,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,714,0.42857142857142855,1,25.61019133727365,26074.87210536734,
threeI,713,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,715,0.427972027972028,1,25.61019133727365,26074.87210536734,
threeI,714,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,716,0.4273743016759777,1,25.61019133727365,26074.87210536734,
threeI,715,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,717,0.42677824267782427,1,25.61019133727365,26074.87210536734,
threeI,716,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,718,0.42618384401114207,1,25.61019133727365,26074.87210536734,
threeI,717,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,719,0.42559109874826145,1,25.61019133727365,26074.87210536734,
threeI,718,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,720,0.425,1,25.61019133727365,26074.87210536734,
threeI,719,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,721,0.42441054091539526,1,25.61019133727365,26074.87210536734,
threeI,720,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,722,0.42382271468144045,1,25.61019133727365,26074.87210536734,
threeI,721,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,723,0.42323651452282157,1,25.61019133727365,26074.87210536734,
threeI,722,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,724,0.42265193370165743,1,25.61019133727365,26074.87210536734,
threeI,723,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,725,0.4220689655172414,1,25.61019133727365,26074.87210536734,
threeI,724,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,726,0.4214876033057851,1,25.61019133727365,26074.87210536734,
threeI,725,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,727,0.42090784044016505,1,25.61019133727365,26074.87210536734,
threeI,726,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,728,0.42032967032967034,1,25.61019133727365,26074.87210536734,
threeI,727,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,729,0.41975308641975306,1,25.61019133727365,26074.87210536734,
threeI,728,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,730,0.4191780821917808,1,25.61019133727365,26074.87210536734,
threeI,729,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,731,0.4186046511627907,1,25.61019133727365,26074.87210536734,
threeI,730,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,732,0.4180327868852459,1,25.61019133727365,26074.87210536734,
threeI,731,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,733,0.417462482946794,1,25.61019133727365,26074.87210536734,
threeI,732,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,734,0.41689373297002724,1,25.61019133727365,26074.87210536734,
threeI,733,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,735,0.4163265306122449,1,25.61019133727365,26074.87210536734,
threeI,734,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,736,0.4157608695652174,1,25.61019133727365,26074.87210536734,
threeI,735,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,737,0.4151967435549525,1,25.61019133727365,26074.87210536734,
threeI,736,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,738,0.4146341463414634,1,25.61019133727365,26074.87210536734,
threeI,737,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,739,0.4140730717185386,1,25.61019133727365,26074.87210536734,
threeI,738,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,740,0.4135135135135135,1,25.61019133727365,26074.87210536734,
threeI,739,2.446047724636725,2.1040599224156457e-07,30.50142738284418,,12746873.315092957,316.35823615590414,741,0.41295546558704455,1,25.61019133727365,26074.87210536734,
threeI,740,2.731739892812165,2.2261785116688712e-07,29.139096789369944,,13390415.445243955,302.28587383345274,742,0.4137466307277628,1,23.93497200785949,26500.615377904087,
threeI,741,2.731739892812165,2.2261785116688712e-07,29.139096789369944,,13390415.445243955,302.28587383345274,743,0.41318977119784656,1,23.93497200785949,26500.615377904087,
threeI,742,2.731739892812165,2.2261785116688712e-07,29.139096789369944,,13390415.445243955,302.28587383345274,744,0.41263440860215056,1,23.93497200785949,26500.615377904087,
threeI,743,2.731739892812165,2.2261785116688712e-07,29.139096789369944,,13390415.445243955,302.28587383345274,745,0.4120805369127517,1,23.93497200785949,26500.615377904087,
threeI,744,2.731739892812165,2.2261785116688712e-07,29.139096789369944,,13390415.445243955,302.28587383345274,746,0.41152815013404825,1,23.93497200785949,26500.615377904087,
