,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,528,0.12779444969842788,5.2082434839591995e-09,7.158394148628505,,19753762.748401113,33.08356229812603,530,0.17358490566037735,1,1.0973113060878903,156565.8027261344,
oneI,529,0.12779444969842788,5.2082434839591995e-09,7.158394148628505,,19753762.748401113,33.08356229812603,531,0.17325800376647835,1,1.0973113060878903,156565.8027261344,
oneI,530,0.12779444969842788,5.2082434839591995e-09,7.158394148628505,,19753762.748401113,33.08356229812603,532,0.17293233082706766,1,1.0973113060878903,156565.8027261344,
oneI,531,0.12779444969842788,5.2082434839591995e-09,7.158394148628505,,19753762.748401113,33.08356229812603,533,0.1726078799249531,1,1.0973113060878903,156565.8027261344,
oneI,532,0.12779444969842788,5.2082434839591995e-09,7.158394148628505,,19753762.748401113,33.08356229812603,534,0.17228464419475656,1,1.0973113060878903,156565.8027261344,
oneI,533,0.12779444969842788,5.2082434839591995e-09,7.158394148628505,,19753762.748401113,33.08356229812603,535,0.17196261682242991,1,1.0973113060878903,156565.8027261344,
oneI,534,0.1258472023936688,5.180515328941067e-09,7.054825585858564,,20058585.28053533,32.974063293646175,536,0.17350746268656717,1,0.9900543861427619,160715.93534590848,
oneI,535,0.1258472023936688,5.180515328941067e-09,7.054825585858564,,20058585.28053533,32.974063293646175,537,0.17318435754189945,1,0.9900543861427619,160715.93534590848,
oneI,536,0.1258472023936688,5.180515328941067e-09,7.054825585858564,,20058585.28053533,32.974063293646175,538,0.17286245353159851,1,0.9900543861427619,160715.93534590848,
oneI,537,0.1258472023936688,5.180515328941067e-09,7.054825585858564,,20058585.28053533,32.974063293646175,539,0.1725417439703154,1,0.9900543861427619,160715.93534590848,
oneI,538,0.1258472023936688,5.180515328941067e-09,7.054825585858564,,20058585.28053533,32.974063293646175,540,0.17222222222222222,1,0.9900543861427619,160715.93534590848,
oneI,539,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,541,0.17375231053604437,1,0.9571936709107073,170897.4541211156,
oneI,540,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,542,0.17343173431734318,1,0.9571936709107073,170897.4541211156,
oneI,541,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,543,0.1731123388581952,1,0.9571936709107073,170897.4541211156,
oneI,542,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,544,0.17279411764705882,1,0.9571936709107073,170897.4541211156,
oneI,543,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,545,0.1724770642201835,1,0.9571936709107073,170897.4541211156,
oneI,544,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,546,0.17216117216117216,1,0.9571936709107073,170897.4541211156,
oneI,545,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,547,0.17184643510054845,1,0.9571936709107073,170897.4541211156,
oneI,546,0.13134767728923738,5.712702565302972e-09,7.223766130378969,,18477545.520815946,41.052787113787716,548,0.17153284671532848,1,0.9571936709107073,170897.4541211156,
oneI,547,0.13037383952149992,5.766777858346272e-09,7.6305567985123535,,18270544.506124176,40.78839598446451,549,0.17304189435336975,1,0.9470048998682593,163191.57399801005,
oneI,548,0.13037383952149992,5.766777858346272e-09,7.6305567985123535,,18270544.506124176,40.78839598446451,550,0.17272727272727273,1,0.9470048998682593,163191.57399801005,
oneI,549,0.13443649582269057,5.743109851991656e-09,7.57573090759914,,18219147.810139403,41.154647369669405,551,0.17422867513611615,1,0.9852773267639338,160743.7077877821,
oneI,550,0.13443649582269057,5.743109851991656e-09,7.57573090759914,,18219147.810139403,41.154647369669405,552,0.17391304347826086,1,0.9852773267639338,160743.7077877821,
oneI,551,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,553,0.17540687160940324,1,0.926075486030124,160271.39263323005,
oneI,552,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,554,0.17509025270758122,1,0.926075486030124,160271.39263323005,
oneI,553,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,555,0.17477477477477477,1,0.926075486030124,160271.39263323005,
oneI,554,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,556,0.17446043165467626,1,0.926075486030124,160271.39263323005,
oneI,555,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,557,0.1741472172351885,1,0.926075486030124,160271.39263323005,
oneI,556,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,558,0.17383512544802868,1,0.926075486030124,160271.39263323005,
oneI,557,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,559,0.1735241502683363,1,0.926075486030124,160271.39263323005,
oneI,558,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,560,0.1732142857142857,1,0.926075486030124,160271.39263323005,
oneI,559,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,561,0.17290552584670232,1,0.926075486030124,160271.39263323005,
oneI,560,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,562,0.17259786476868327,1,0.926075486030124,160271.39263323005,
oneI,561,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,563,0.17229129662522202,1,0.926075486030124,160271.39263323005,
oneI,562,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,564,0.17198581560283688,1,0.926075486030124,160271.39263323005,
oneI,563,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,565,0.17168141592920355,1,0.926075486030124,160271.39263323005,
oneI,564,0.13650256104995157,6.094097853658117e-09,6.828920713995949,,17527697.051169943,43.172950685061146,566,0.17137809187279152,1,0.926075486030124,160271.39263323005,
oneI,565,0.1284451712067553,6.042848946945501e-09,6.5483351699046315,,17176529.511577237,43.01136790706304,567,0.1728395061728395,1,0.9872749573855345,164035.79859571997,
oneI,566,0.1218743887806958,5.549380657023414e-09,6.699322277007652,,18349276.12307108,38.62525669036589,568,0.1742957746478873,1,1.070917681174829,164074.35101282966,
oneI,567,0.1218743887806958,5.549380657023414e-09,6.699322277007652,,18349276.12307108,38.62525669036589,569,0.17398945518453426,1,1.070917681174829,164074.35101282966,
oneI,568,0.1218743887806958,5.549380657023414e-09,6.699322277007652,,18349276.12307108,38.62525669036589,570,0.1736842105263158,1,1.070917681174829,164074.35101282966,
oneI,569,0.11965876052453793,5.396484328623534e-09,7.335349790549628,,17785992.55600235,38.05401362050997,571,0.17513134851138354,1,1.0259871172732293,154902.93270190174,
oneI,570,0.11965876052453793,5.396484328623534e-09,7.335349790549628,,17785992.55600235,38.05401362050997,572,0.17482517482517482,1,1.0259871172732293,154902.93270190174,
oneI,571,0.11965876052453793,5.396484328623534e-09,7.335349790549628,,17785992.55600235,38.05401362050997,573,0.17452006980802792,1,1.0259871172732293,154902.93270190174,
oneI,572,0.11965876052453793,5.396484328623534e-09,7.335349790549628,,17785992.55600235,38.05401362050997,574,0.17421602787456447,1,1.0259871172732293,154902.93270190174,
oneI,573,0.11965876052453793,5.396484328623534e-09,7.335349790549628,,17785992.55600235,38.05401362050997,575,0.17391304347826086,1,1.0259871172732293,154902.93270190174,
oneI,574,0.11965876052453793,5.396484328623534e-09,7.335349790549628,,17785992.55600235,38.05401362050997,576,0.1736111111111111,1,1.0259871172732293,154902.93270190174,
oneI,575,0.11936172142045608,5.4180564724777e-09,7.471540724002072,,16892823.949942894,40.97874548566787,577,0.17504332755632582,1,1.0567962224193905,142610.22160143562,
oneI,576,0.11936172142045608,5.4180564724777e-09,7.471540724002072,,16892823.949942894,40.97874548566787,578,0.17474048442906576,1,1.0567962224193905,142610.22160143562,
oneI,577,0.1253833876568493,5.7145565361347956e-09,7.738314928258262,,17654995.977369875,40.29818234737832,579,0.17616580310880828,1,1.0738463889592915,144685.020319005,
oneI,578,0.1253833876568493,5.7145565361347956e-09,7.738314928258262,,17654995.977369875,40.29818234737832,580,0.17586206896551723,1,1.0738463889592915,144685.020319005,
oneI,579,0.1253833876568493,5.7145565361347956e-09,7.738314928258262,,17654995.977369875,40.29818234737832,581,0.17555938037865748,1,1.0738463889592915,144685.020319005,
oneI,580,0.1253833876568493,5.7145565361347956e-09,7.738314928258262,,17654995.977369875,40.29818234737832,582,0.17525773195876287,1,1.0738463889592915,144685.020319005,
oneI,581,0.1253833876568493,5.7145565361347956e-09,7.738314928258262,,17654995.977369875,40.29818234737832,583,0.17495711835334476,1,1.0738463889592915,144685.020319005,
oneI,582,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,584,0.17636986301369864,1,1.014579662819825,137288.2603475498,
oneI,583,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,585,0.17606837606837608,1,1.014579662819825,137288.2603475498,
oneI,584,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,586,0.1757679180887372,1,1.014579662819825,137288.2603475498,
oneI,585,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,587,0.17546848381601363,1,1.014579662819825,137288.2603475498,
oneI,586,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,588,0.17517006802721088,1,1.014579662819825,137288.2603475498,
oneI,587,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,589,0.17487266553480477,1,1.014579662819825,137288.2603475498,
oneI,588,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,590,0.17457627118644067,1,1.014579662819825,137288.2603475498,
oneI,589,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,591,0.17428087986463622,1,1.014579662819825,137288.2603475498,
oneI,590,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,592,0.17398648648648649,1,1.014579662819825,137288.2603475498,
oneI,591,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,593,0.1736930860033727,1,1.014579662819825,137288.2603475498,
oneI,592,0.1263147060190101,5.218976260071716e-09,8.059318990537356,,17958986.614532866,37.20891118878187,594,0.1734006734006734,1,1.014579662819825,137288.2603475498,
oneI,593,0.12139313245351462,5.186225202980175e-09,7.681476186288258,,18447915.094528228,35.19350208399752,595,0.17478991596638654,1,0.9726594462966812,141669.92659339792,
oneI,594,0.12139313245351462,5.186225202980175e-09,7.681476186288258,,18447915.094528228,35.19350208399752,596,0.174496644295302,1,0.9726594462966812,141669.92659339792,
oneI,595,0.12139313245351462,5.186225202980175e-09,7.681476186288258,,18447915.094528228,35.19350208399752,597,0.17420435510887772,1,0.9726594462966812,141669.92659339792,
oneI,596,0.12139313245351462,5.186225202980175e-09,7.681476186288258,,18447915.094528228,35.19350208399752,598,0.17391304347826086,1,0.9726594462966812,141669.92659339792,
oneI,597,0.12139313245351462,5.186225202980175e-09,7.681476186288258,,18447915.094528228,35.19350208399752,599,0.17362270450751252,1,0.9726594462966812,141669.92659339792,
oneI,598,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,600,0.175,1,0.9027077249043255,140346.47410075177,
oneI,599,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,601,0.17470881863560733,1,0.9027077249043255,140346.47410075177,
oneI,600,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,602,0.1744186046511628,1,0.9027077249043255,140346.47410075177,
oneI,601,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,603,0.17412935323383086,1,0.9027077249043255,140346.47410075177,
oneI,602,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,604,0.173841059602649,1,0.9027077249043255,140346.47410075177,
oneI,603,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,605,0.17355371900826447,1,0.9027077249043255,140346.47410075177,
oneI,604,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,606,0.17326732673267325,1,0.9027077249043255,140346.47410075177,
oneI,605,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,607,0.17298187808896212,1,0.9027077249043255,140346.47410075177,
oneI,606,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,608,0.17269736842105263,1,0.9027077249043255,140346.47410075177,
oneI,607,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,609,0.1724137931034483,1,0.9027077249043255,140346.47410075177,
oneI,608,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,610,0.1721311475409836,1,0.9027077249043255,140346.47410075177,
oneI,609,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,611,0.1718494271685761,1,0.9027077249043255,140346.47410075177,
oneI,610,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,612,0.1715686274509804,1,0.9027077249043255,140346.47410075177,
oneI,611,0.11804285818664972,5.222578062359894e-09,7.686807643571657,,17692184.985100463,38.03008721576239,613,0.17128874388254486,1,0.9027077249043255,140346.47410075177,
oneI,612,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,614,0.17263843648208468,1,0.964128273214694,146589.10898949733,
oneI,613,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,615,0.17235772357723578,1,0.964128273214694,146589.10898949733,
oneI,614,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,616,0.17207792207792208,1,0.964128273214694,146589.10898949733,
oneI,615,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,617,0.17179902755267423,1,0.964128273214694,146589.10898949733,
oneI,616,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,618,0.1715210355987055,1,0.964128273214694,146589.10898949733,
oneI,617,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,619,0.17124394184168013,1,0.964128273214694,146589.10898949733,
oneI,618,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,620,0.17096774193548386,1,0.964128273214694,146589.10898949733,
oneI,619,0.11579734874758167,5.076314247216377e-09,8.364654395243713,,17524982.938843664,37.15431182876682,621,0.1706924315619968,1,0.964128273214694,146589.10898949733,
oneI,620,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,622,0.1720257234726688,1,0.9505873125810719,149382.95994847445,
oneI,621,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,623,0.17174959871589085,1,0.9505873125810719,149382.95994847445,
oneI,622,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,624,0.17147435897435898,1,0.9505873125810719,149382.95994847445,
oneI,623,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,625,0.1712,1,0.9505873125810719,149382.95994847445,
oneI,624,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,626,0.17092651757188498,1,0.9505873125810719,149382.95994847445,
oneI,625,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,627,0.17065390749601275,1,0.9505873125810719,149382.95994847445,
oneI,626,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,628,0.17038216560509553,1,0.9505873125810719,149382.95994847445,
oneI,627,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,629,0.17011128775834658,1,0.9505873125810719,149382.95994847445,
oneI,628,0.12219795129896449,5.190468398998617e-09,9.027344933759613,,17591903.708455574,38.20363077775524,630,0.16984126984126985,1,0.9505873125810719,149382.95994847445,
oneI,629,0.1156222111226768,4.697613929084805e-09,8.79545580706665,,17858386.25421663,37.66292203499744,631,0.17115689381933438,1,0.9636344865003683,143228.45669072366,
oneI,630,0.1156222111226768,4.697613929084805e-09,8.79545580706665,,17858386.25421663,37.66292203499744,632,0.17088607594936708,1,0.9636344865003683,143228.45669072366,
oneI,631,0.1156222111226768,4.697613929084805e-09,8.79545580706665,,17858386.25421663,37.66292203499744,633,0.17061611374407584,1,0.9636344865003683,143228.45669072366,
oneI,632,0.1156222111226768,4.697613929084805e-09,8.79545580706665,,17858386.25421663,37.66292203499744,634,0.17034700315457413,1,0.9636344865003683,143228.45669072366,
oneI,633,0.1156222111226768,4.697613929084805e-09,8.79545580706665,,17858386.25421663,37.66292203499744,635,0.1700787401574803,1,0.9636344865003683,143228.45669072366,
oneI,634,0.1156222111226768,4.697613929084805e-09,8.79545580706665,,17858386.25421663,37.66292203499744,636,0.16981132075471697,1,0.9636344865003683,143228.45669072366,
oneI,635,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,637,0.17111459968602827,1,0.9512338729599783,143528.034036125,
oneI,636,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,638,0.17084639498432602,1,0.9512338729599783,143528.034036125,
oneI,637,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,639,0.1705790297339593,1,0.9512338729599783,143528.034036125,
oneI,638,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,640,0.1703125,1,0.9512338729599783,143528.034036125,
oneI,639,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,641,0.17004680187207488,1,0.9512338729599783,143528.034036125,
oneI,640,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,642,0.16978193146417445,1,0.9512338729599783,143528.034036125,
oneI,641,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,643,0.16951788491446346,1,0.9512338729599783,143528.034036125,
oneI,642,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,644,0.16925465838509315,1,0.9512338729599783,143528.034036125,
oneI,643,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,645,0.16899224806201552,1,0.9512338729599783,143528.034036125,
oneI,644,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,646,0.16873065015479877,1,0.9512338729599783,143528.034036125,
oneI,645,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,647,0.16846986089644514,1,0.9512338729599783,143528.034036125,
oneI,646,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,648,0.16820987654320987,1,0.9512338729599783,143528.034036125,
oneI,647,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,649,0.1679506933744222,1,0.9512338729599783,143528.034036125,
oneI,648,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,650,0.1676923076923077,1,0.9512338729599783,143528.034036125,
oneI,649,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,651,0.1674347158218126,1,0.9512338729599783,143528.034036125,
oneI,650,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,652,0.16717791411042945,1,0.9512338729599783,143528.034036125,
oneI,651,0.11067738388562175,4.514247533680328e-09,9.12841622726022,,18867394.954789948,32.59371061017819,653,0.1669218989280245,1,0.9512338729599783,143528.034036125,
oneI,652,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,654,0.16819571865443425,1,0.9469944732520253,148698.44617612314,
oneI,653,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,655,0.16793893129770993,1,0.9469944732520253,148698.44617612314,
oneI,654,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,656,0.1676829268292683,1,0.9469944732520253,148698.44617612314,
oneI,655,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,657,0.167427701674277,1,0.9469944732520253,148698.44617612314,
oneI,656,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,658,0.16717325227963525,1,0.9469944732520253,148698.44617612314,
oneI,657,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,659,0.1669195751138088,1,0.9469944732520253,148698.44617612314,
oneI,658,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,660,0.16666666666666666,1,0.9469944732520253,148698.44617612314,
oneI,659,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,661,0.1664145234493192,1,0.9469944732520253,148698.44617612314,
oneI,660,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,662,0.1661631419939577,1,0.9469944732520253,148698.44617612314,
oneI,661,0.11028984996951731,4.477867736360437e-09,8.967183133901527,,18897628.635401573,32.282142296756646,663,0.16591251885369532,1,0.9469944732520253,148698.44617612314,
oneI,662,0.10989898779558208,4.232967034407818e-09,9.248518610972855,,19470272.17160619,32.10056254438037,664,0.16716867469879518,1,0.9777284967046604,153899.34863416155,
oneI,663,0.10989898779558208,4.232967034407818e-09,9.248518610972855,,19470272.17160619,32.10056254438037,665,0.16691729323308271,1,0.9777284967046604,153899.34863416155,
oneI,664,0.10989898779558208,4.232967034407818e-09,9.248518610972855,,19470272.17160619,32.10056254438037,666,0.16666666666666666,1,0.9777284967046604,153899.34863416155,
oneI,665,0.10989898779558208,4.232967034407818e-09,9.248518610972855,,19470272.17160619,32.10056254438037,667,0.1664167916041979,1,0.9777284967046604,153899.34863416155,
oneI,666,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,668,0.16766467065868262,1,1.0453291429406146,157955.0115322194,
oneI,667,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,669,0.16741405082212257,1,1.0453291429406146,157955.0115322194,
oneI,668,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,670,0.16716417910447762,1,1.0453291429406146,157955.0115322194,
oneI,669,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,671,0.16691505216095381,1,1.0453291429406146,157955.0115322194,
oneI,670,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,672,0.16666666666666666,1,1.0453291429406146,157955.0115322194,
oneI,671,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,673,0.1664190193164933,1,1.0453291429406146,157955.0115322194,
oneI,672,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,674,0.1661721068249258,1,1.0453291429406146,157955.0115322194,
oneI,673,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,675,0.16592592592592592,1,1.0453291429406146,157955.0115322194,
oneI,674,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,676,0.16568047337278108,1,1.0453291429406146,157955.0115322194,
oneI,675,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,677,0.1654357459379616,1,1.0453291429406146,157955.0115322194,
oneI,676,0.10952613999028356,4.210305607877692e-09,8.70914003430587,,20501410.996598992,29.90032941245054,678,0.16519174041297935,1,1.0453291429406146,157955.0115322194,
oneI,677,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,679,0.16642120765832105,1,1.0085760723839006,163486.11757484972,
oneI,678,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,680,0.1661764705882353,1,1.0085760723839006,163486.11757484972,
oneI,679,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,681,0.16593245227606462,1,1.0085760723839006,163486.11757484972,
oneI,680,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,682,0.1656891495601173,1,1.0085760723839006,163486.11757484972,
oneI,681,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,683,0.16544655929721816,1,1.0085760723839006,163486.11757484972,
oneI,682,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,684,0.1652046783625731,1,1.0085760723839006,163486.11757484972,
oneI,683,0.10859928718176684,4.375464942142997e-09,8.289147710295255,,19773518.396743022,31.875482386964507,685,0.16496350364963502,1,1.0085760723839006,163486.11757484972,
oneI,684,0.11117565149805983,4.285773413904581e-09,8.545525756351921,,20233086.388582528,30.19339827661609,686,0.1661807580174927,1,1.0292356673778078,152066.83868391212,
oneI,685,0.11117565149805983,4.285773413904581e-09,8.545525756351921,,20233086.388582528,30.19339827661609,687,0.16593886462882096,1,1.0292356673778078,152066.83868391212,
oneI,686,0.10927190973003346,4.349332415384859e-09,8.6697540673263,,19974583.075132024,30.700890625033377,688,0.16715116279069767,1,0.963417647847419,154650.26312419053,
oneI,687,0.11014344187744528,4.403486923416886e-09,9.547870163455359,,19424890.6363894,31.26562348760757,689,0.1683599419448476,1,0.9513889409025336,155942.45187730526,
oneI,688,0.11014344187744528,4.403486923416886e-09,9.547870163455359,,19424890.6363894,31.26562348760757,690,0.1681159420289855,1,0.9513889409025336,155942.45187730526,
oneI,689,0.11014344187744528,4.403486923416886e-09,9.547870163455359,,19424890.6363894,31.26562348760757,691,0.1678726483357453,1,0.9513889409025336,155942.45187730526,
oneI,690,0.11014344187744528,4.403486923416886e-09,9.547870163455359,,19424890.6363894,31.26562348760757,692,0.1676300578034682,1,0.9513889409025336,155942.45187730526,
oneI,691,0.11014344187744528,4.403486923416886e-09,9.547870163455359,,19424890.6363894,31.26562348760757,693,0.1673881673881674,1,0.9513889409025336,155942.45187730526,
oneI,692,0.11014344187744528,4.403486923416886e-09,9.547870163455359,,19424890.6363894,31.26562348760757,694,0.16714697406340057,1,0.9513889409025336,155942.45187730526,
oneI,693,0.1113647160217038,4.340903315032052e-09,9.337101204585036,,20123172.80951812,29.943082491117718,695,0.1683453237410072,1,0.9615435885688849,152874.37076148597,
oneI,694,0.1113647160217038,4.340903315032052e-09,9.337101204585036,,20123172.80951812,29.943082491117718,696,0.16810344827586207,1,0.9615435885688849,152874.37076148597,
oneI,695,0.1113647160217038,4.340903315032052e-09,9.337101204585036,,20123172.80951812,29.943082491117718,697,0.1678622668579627,1,0.9615435885688849,152874.37076148597,
oneI,696,0.1113647160217038,4.340903315032052e-09,9.337101204585036,,20123172.80951812,29.943082491117718,698,0.167621776504298,1,0.9615435885688849,152874.37076148597,
oneI,697,0.1113647160217038,4.340903315032052e-09,9.337101204585036,,20123172.80951812,29.943082491117718,699,0.16738197424892703,1,0.9615435885688849,152874.37076148597,
