,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,849,0.0024268596767340637,1.0263459370051949e-07,8.25645760904265,67496.64608658836,8758.033653500741,166.27743409676208,851,0.34782608695652173,1,,,
zeroI,850,0.0022979756952718694,9.751091452637229e-08,8.821522156082896,65465.427493636445,8663.068456448373,166.92383592838817,852,0.3485915492957746,1,,,
zeroI,851,0.0022979756952718694,9.751091452637229e-08,8.821522156082896,65465.427493636445,8663.068456448373,166.92383592838817,853,0.3481828839390387,1,,,
zeroI,852,0.0022979756952718694,9.751091452637229e-08,8.821522156082896,65465.427493636445,8663.068456448373,166.92383592838817,854,0.3477751756440281,1,,,
zeroI,853,0.002195139267141173,1.0071433903216836e-07,8.307829374813991,68081.94293154406,8433.177282421926,164.99740062345097,855,0.3485380116959064,1,,,
zeroI,854,0.002195139267141173,1.0071433903216836e-07,8.307829374813991,68081.94293154406,8433.177282421926,164.99740062345097,856,0.34813084112149534,1,,,
zeroI,855,0.002195139267141173,1.0071433903216836e-07,8.307829374813991,68081.94293154406,8433.177282421926,164.99740062345097,857,0.34772462077012833,1,,,
zeroI,856,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,858,0.3484848484848485,1,,,
zeroI,857,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,859,0.3480791618160652,1,,,
zeroI,858,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,860,0.34767441860465115,1,,,
zeroI,859,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,861,0.34727061556329847,1,,,
zeroI,860,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,862,0.3468677494199536,1,,,
zeroI,861,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,863,0.3464658169177289,1,,,
zeroI,862,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,864,0.3460648148148148,1,,,
zeroI,863,0.0022445874852955877,1.0231096623864931e-07,8.135286768575101,68045.60704343954,8601.623048580175,166.1273414523086,865,0.34566473988439306,1,,,
zeroI,864,0.0022038689082936056,9.83467278909324e-08,8.249871590914854,70793.53361242771,8204.098969681314,163.02116599103172,866,0.3464203233256351,1,,,
zeroI,865,0.0022038689082936056,9.83467278909324e-08,8.249871590914854,70793.53361242771,8204.098969681314,163.02116599103172,867,0.3460207612456747,1,,,
zeroI,866,0.0022038689082936056,9.83467278909324e-08,8.249871590914854,70793.53361242771,8204.098969681314,163.02116599103172,868,0.3456221198156682,1,,,
zeroI,867,0.0022038689082936056,9.83467278909324e-08,8.249871590914854,70793.53361242771,8204.098969681314,163.02116599103172,869,0.34522439585730724,1,,,
zeroI,868,0.0022038689082936056,9.83467278909324e-08,8.249871590914854,70793.53361242771,8204.098969681314,163.02116599103172,870,0.3448275862068966,1,,,
zeroI,869,0.0022038689082936056,9.83467278909324e-08,8.249871590914854,70793.53361242771,8204.098969681314,163.02116599103172,871,0.34443168771526983,1,,,
zeroI,870,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,872,0.3451834862385321,1,,,
zeroI,871,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,873,0.3447880870561283,1,,,
zeroI,872,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,874,0.34439359267734554,1,,,
zeroI,873,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,875,0.344,1,,,
zeroI,874,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,876,0.3436073059360731,1,,,
zeroI,875,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,877,0.34321550741163054,1,,,
zeroI,876,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,878,0.3428246013667426,1,,,
zeroI,877,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,879,0.3424345847554039,1,,,
zeroI,878,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,880,0.34204545454545454,1,,,
zeroI,879,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,881,0.3416572077185017,1,,,
zeroI,880,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,882,0.3412698412698413,1,,,
zeroI,881,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,883,0.3408833522083805,1,,,
zeroI,882,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,884,0.3404977375565611,1,,,
zeroI,883,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,885,0.34011299435028247,1,,,
zeroI,884,0.002171080575636039,1.0171007297834036e-07,8.354300900950925,66954.47874733979,8131.433304310192,163.2767691507489,886,0.3397291196388262,1,,,
zeroI,885,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,887,0.34047350620067646,1,,,
zeroI,886,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,888,0.3400900900900901,1,,,
zeroI,887,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,889,0.33970753655793023,1,,,
zeroI,888,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,890,0.3393258426966292,1,,,
zeroI,889,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,891,0.3389450056116723,1,,,
zeroI,890,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,892,0.33856502242152464,1,,,
zeroI,891,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,893,0.3381858902575588,1,,,
zeroI,892,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,894,0.3378076062639821,1,,,
zeroI,893,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,895,0.33743016759776534,1,,,
zeroI,894,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,896,0.33705357142857145,1,,,
zeroI,895,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,897,0.3366778149386845,1,,,
zeroI,896,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,898,0.3363028953229399,1,,,
zeroI,897,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,899,0.3359288097886541,1,,,
zeroI,898,0.002239766314181829,1.0176631783860243e-07,8.384372086970577,65949.4064330952,8524.168574129362,166.1798104832054,900,0.33555555555555555,1,,,
zeroI,899,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,901,0.3362930077691454,1,,,
zeroI,900,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,902,0.33592017738359203,1,,,
zeroI,901,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,903,0.33554817275747506,1,,,
zeroI,902,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,904,0.33517699115044247,1,,,
zeroI,903,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,905,0.33480662983425413,1,,,
zeroI,904,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,906,0.3344370860927152,1,,,
zeroI,905,0.0022150813942578905,9.853001551660098e-08,8.980663267084042,63006.780807907,8731.097250693527,168.85942373237881,907,0.3340683572216097,1,,,
zeroI,906,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,908,0.33480176211453744,1,,,
zeroI,907,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,909,0.33443344334433445,1,,,
zeroI,908,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,910,0.33406593406593404,1,,,
zeroI,909,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,911,0.3336992316136114,1,,,
zeroI,910,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,912,0.3333333333333333,1,,,
zeroI,911,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,913,0.3329682365826944,1,,,
zeroI,912,0.0022460103225597308,9.754857408354508e-08,8.706686373505661,68356.48115168113,8103.338972162727,161.94624370073132,914,0.33260393873085337,1,,,
zeroI,913,0.0024197151413567768,9.718155521641827e-08,8.83267409335223,68321.5923289645,8583.71453069455,166.32519081972188,915,0.3333333333333333,1,,,
zeroI,914,0.0024197151413567768,9.718155521641827e-08,8.83267409335223,68321.5923289645,8583.71453069455,166.32519081972188,916,0.3329694323144105,1,,,
zeroI,915,0.002491448999693927,9.821492671700737e-08,8.389228387477115,72494.72347001274,8344.254788136714,163.20914069847174,917,0.3336968375136314,1,,,
zeroI,916,0.002522680645033416,1.0116960843064056e-07,7.999356022889395,68200.99229642146,8925.702560753236,168.11514482601604,918,0.3344226579520697,1,,,
zeroI,917,0.002464930644412281,9.815687084619963e-08,8.334432773405393,66914.37312656143,9532.842053111746,172.8928544139854,919,0.33514689880304677,1,,,
zeroI,918,0.002464930644412281,9.815687084619963e-08,8.334432773405393,66914.37312656143,9532.842053111746,172.8928544139854,920,0.3347826086956522,1,,,
zeroI,919,0.002464930644412281,9.815687084619963e-08,8.334432773405393,66914.37312656143,9532.842053111746,172.8928544139854,921,0.3344191096634093,1,,,
zeroI,920,0.002464930644412281,9.815687084619963e-08,8.334432773405393,66914.37312656143,9532.842053111746,172.8928544139854,922,0.33405639913232105,1,,,
zeroI,921,0.002464930644412281,9.815687084619963e-08,8.334432773405393,66914.37312656143,9532.842053111746,172.8928544139854,923,0.333694474539545,1,,,
zeroI,922,0.002464930644412281,9.815687084619963e-08,8.334432773405393,66914.37312656143,9532.842053111746,172.8928544139854,924,0.3333333333333333,1,,,
zeroI,923,0.0026949966764386545,9.831359442147069e-08,8.815044441919365,65701.83733793774,9911.890563693632,177.4944163611273,925,0.33405405405405403,1,,,
zeroI,924,0.0026949966764386545,9.831359442147069e-08,8.815044441919365,65701.83733793774,9911.890563693632,177.4944163611273,926,0.33369330453563717,1,,,
zeroI,925,0.0026949966764386545,9.831359442147069e-08,8.815044441919365,65701.83733793774,9911.890563693632,177.4944163611273,927,0.3333333333333333,1,,,
zeroI,926,0.0026949966764386545,9.831359442147069e-08,8.815044441919365,65701.83733793774,9911.890563693632,177.4944163611273,928,0.3329741379310345,1,,,
zeroI,927,0.0026949966764386545,9.831359442147069e-08,8.815044441919365,65701.83733793774,9911.890563693632,177.4944163611273,929,0.3326157158234661,1,,,
zeroI,928,0.002828723795993533,1.0755939428701602e-07,8.144823428061336,66137.05031367806,8769.14960199434,166.7687084201252,930,0.3333333333333333,1,,,
zeroI,929,0.002828723795993533,1.0755939428701602e-07,8.144823428061336,66137.05031367806,8769.14960199434,166.7687084201252,931,0.33297529538131043,1,,,
zeroI,930,0.002828723795993533,1.0755939428701602e-07,8.144823428061336,66137.05031367806,8769.14960199434,166.7687084201252,932,0.33261802575107297,1,,,
zeroI,931,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,933,0.3333333333333333,1,,,
zeroI,932,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,934,0.3329764453961456,1,,,
zeroI,933,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,935,0.332620320855615,1,,,
zeroI,934,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,936,0.33226495726495725,1,,,
zeroI,935,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,937,0.3319103521878335,1,,,
zeroI,936,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,938,0.3315565031982942,1,,,
zeroI,937,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,939,0.33120340788072417,1,,,
zeroI,938,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,940,0.33085106382978724,1,,,
zeroI,939,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,941,0.33049946865037194,1,,,
zeroI,940,0.0029219907172080453,1.075561439247602e-07,8.197446046286705,62353.56617643579,8736.718194060417,165.28718668840392,942,0.33014861995753714,1,,,
zeroI,941,0.003115452475250939,1.0064643435171561e-07,8.78525051283039,63281.31055807012,9042.983803145444,167.1113909915376,943,0.33085896076352067,1,,,
zeroI,942,0.003115452475250939,1.0064643435171561e-07,8.78525051283039,63281.31055807012,9042.983803145444,167.1113909915376,944,0.3305084745762712,1,,,
zeroI,943,0.003115452475250939,1.0064643435171561e-07,8.78525051283039,63281.31055807012,9042.983803145444,167.1113909915376,945,0.33015873015873015,1,,,
zeroI,944,0.003115452475250939,1.0064643435171561e-07,8.78525051283039,63281.31055807012,9042.983803145444,167.1113909915376,946,0.3298097251585624,1,,,
zeroI,945,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,947,0.33051742344244983,1,,,
zeroI,946,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,948,0.33016877637130804,1,,,
zeroI,947,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,949,0.32982086406743943,1,,,
zeroI,948,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,950,0.3294736842105263,1,,,
zeroI,949,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,951,0.3291272344900105,1,,,
zeroI,950,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,952,0.328781512605042,1,,,
zeroI,951,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,953,0.3284365162644281,1,,,
zeroI,952,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,954,0.3280922431865828,1,,,
zeroI,953,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,955,0.32774869109947646,1,,,
zeroI,954,0.0030040794726130106,1.0233628091531957e-07,8.31151268035731,65426.014021831914,8937.19670664448,165.0368076193909,956,0.3274058577405858,1,,,
zeroI,955,0.003138884774933631,1.0613422971267849e-07,8.16128858951488,61618.28627515674,8305.345357627806,162.78472597872596,957,0.3281086729362591,1,,,
zeroI,956,0.003138884774933631,1.0613422971267849e-07,8.16128858951488,61618.28627515674,8305.345357627806,162.78472597872596,958,0.3277661795407098,1,,,
zeroI,957,0.0030514715657167218,1.0770818339118786e-07,7.839160008925775,64867.06671661593,7934.497787978989,159.02381545040063,959,0.3284671532846715,1,,,
zeroI,958,0.0030514715657167218,1.0770818339118786e-07,7.839160008925775,64867.06671661593,7934.497787978989,159.02381545040063,960,0.328125,1,,,
zeroI,959,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,961,0.32882414151925077,1,,,
zeroI,960,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,962,0.3284823284823285,1,,,
zeroI,961,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,963,0.328141225337487,1,,,
zeroI,962,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,964,0.3278008298755187,1,,,
zeroI,963,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,965,0.32746113989637304,1,,,
zeroI,964,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,966,0.32712215320910976,1,,,
zeroI,965,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,967,0.3267838676318511,1,,,
zeroI,966,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,968,0.32644628099173556,1,,,
zeroI,967,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,969,0.32610939112487103,1,,,
zeroI,968,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,970,0.32577319587628867,1,,,
zeroI,969,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,971,0.325437693099897,1,,,
zeroI,970,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,972,0.32510288065843623,1,,,
zeroI,971,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,973,0.32476875642343267,1,,,
zeroI,972,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,974,0.324435318275154,1,,,
zeroI,973,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,975,0.3241025641025641,1,,,
zeroI,974,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,976,0.3237704918032787,1,,,
zeroI,975,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,977,0.323439099283521,1,,,
zeroI,976,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,978,0.3231083844580777,1,,,
zeroI,977,0.003223577248096371,1.1190178913545505e-07,7.399392601700135,69062.38719296083,8079.778589527255,156.15592033529904,979,0.32277834525025534,1,,,
zeroI,978,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,980,0.32346938775510203,1,,,
zeroI,979,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,981,0.32313965341488277,1,,,
zeroI,980,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,982,0.3228105906313646,1,,,
zeroI,981,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,983,0.3224821973550356,1,,,
zeroI,982,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,984,0.32215447154471544,1,,,
zeroI,983,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,985,0.3218274111675127,1,,,
zeroI,984,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,986,0.32150101419878296,1,,,
zeroI,985,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,987,0.3211752786220871,1,,,
zeroI,986,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,988,0.3208502024291498,1,,,
zeroI,987,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,989,0.320525783619818,1,,,
zeroI,988,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,990,0.3202020202020202,1,,,
zeroI,989,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,991,0.31987891019172554,1,,,
zeroI,990,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,992,0.31955645161290325,1,,,
zeroI,991,0.003569526963323297,1.0622010149079695e-07,7.403142719454583,70224.42852550387,7816.868673074617,154.71232525655756,993,0.3192346424974824,1,,,
zeroI,992,0.003882595280625566,1.1028367829517032e-07,7.2577560859596755,75266.28431599899,7762.919945605967,152.78927566958518,994,0.3199195171026157,1,,,
zeroI,993,0.003882595280625566,1.1028367829517032e-07,7.2577560859596755,75266.28431599899,7762.919945605967,152.78927566958518,995,0.31959798994974875,1,,,
zeroI,994,0.003754532808020405,1.1481533690299604e-07,7.120217294367838,69548.57005803069,7945.626963133246,152.22985329420774,996,0.32028112449799195,1,,,
zeroI,995,0.003754532808020405,1.1481533690299604e-07,7.120217294367838,69548.57005803069,7945.626963133246,152.22985329420774,997,0.31995987963891676,1,,,
zeroI,996,0.003754532808020405,1.1481533690299604e-07,7.120217294367838,69548.57005803069,7945.626963133246,152.22985329420774,998,0.3196392785571142,1,,,
zeroI,997,0.003754532808020405,1.1481533690299604e-07,7.120217294367838,69548.57005803069,7945.626963133246,152.22985329420774,999,0.31931931931931934,1,,,
oneI,0,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,501,0.21157684630738524,0,10.829183213124928,59693.55892259887,
oneI,1,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,502,0.21115537848605578,0,10.829183213124928,59693.55892259887,
oneI,2,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,503,0.21073558648111332,0,10.829183213124928,59693.55892259887,
oneI,3,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,504,0.21031746031746032,0,10.829183213124928,59693.55892259887,
oneI,4,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,505,0.2099009900990099,0,10.829183213124928,59693.55892259887,
oneI,5,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,506,0.20948616600790515,0,10.829183213124928,59693.55892259887,
oneI,6,0.017160585019376746,3.2510936304079374e-07,4.387592069276421,,10350.190890533726,106.54057061709861,507,0.20907297830374755,0,10.829183213124928,59693.55892259887,
oneI,7,0.01719378489802393,3.2164582565292155e-07,4.315076379932967,,10282.125548640572,105.02250998250794,508,0.2106299212598425,0,10.845214087091401,56650.303655848475,
oneI,8,0.01719378489802393,3.2164582565292155e-07,4.315076379932967,,10282.125548640572,105.02250998250794,509,0.21021611001964635,0,10.845214087091401,56650.303655848475,
oneI,9,0.01719378489802393,3.2164582565292155e-07,4.315076379932967,,10282.125548640572,105.02250998250794,510,0.20980392156862746,0,10.845214087091401,56650.303655848475,
oneI,10,0.01719378489802393,3.2164582565292155e-07,4.315076379932967,,10282.125548640572,105.02250998250794,511,0.20939334637964774,0,10.845214087091401,56650.303655848475,
oneI,11,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,512,0.2109375,0,11.049731127417973,57655.00564209315,
oneI,12,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,513,0.21052631578947367,0,11.049731127417973,57655.00564209315,
oneI,13,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,514,0.21011673151750973,0,11.049731127417973,57655.00564209315,
oneI,14,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,515,0.20970873786407768,0,11.049731127417973,57655.00564209315,
oneI,15,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,516,0.20930232558139536,0,11.049731127417973,57655.00564209315,
oneI,16,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,517,0.20889748549323017,0,11.049731127417973,57655.00564209315,
oneI,17,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,518,0.2084942084942085,0,11.049731127417973,57655.00564209315,
oneI,18,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,519,0.20809248554913296,0,11.049731127417973,57655.00564209315,
oneI,19,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,520,0.2076923076923077,0,11.049731127417973,57655.00564209315,
oneI,20,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,521,0.2072936660268714,0,11.049731127417973,57655.00564209315,
oneI,21,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,522,0.20689655172413793,0,11.049731127417973,57655.00564209315,
oneI,22,0.015798704155156683,3.1422552755548315e-07,4.607045579757869,,9890.927956319969,103.86203929311175,523,0.20650095602294455,0,11.049731127417973,57655.00564209315,
oneI,23,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,524,0.20801526717557253,0,10.50594334348611,58497.157811101104,
oneI,24,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,525,0.20761904761904762,0,10.50594334348611,58497.157811101104,
oneI,25,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,526,0.20722433460076045,0,10.50594334348611,58497.157811101104,
oneI,26,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,527,0.20683111954459202,0,10.50594334348611,58497.157811101104,
oneI,27,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,528,0.20643939393939395,0,10.50594334348611,58497.157811101104,
oneI,28,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,529,0.2060491493383743,0,10.50594334348611,58497.157811101104,
oneI,29,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,530,0.20566037735849058,0,10.50594334348611,58497.157811101104,
oneI,30,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,531,0.20527306967984935,0,10.50594334348611,58497.157811101104,
oneI,31,0.015914379107850072,2.9864154726460757e-07,4.479200954102528,,10544.536160115345,106.50272186298254,532,0.20488721804511278,0,10.50594334348611,58497.157811101104,
