,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,449,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,950,0.2,0,,,
zeroI,450,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,951,0.19978969505783387,0,,,
zeroI,451,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,952,0.19957983193277312,0,,,
zeroI,452,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,953,0.1993704092339979,0,,,
zeroI,453,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,954,0.19916142557651992,0,,,
zeroI,454,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,955,0.19895287958115182,0,,,
zeroI,455,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,956,0.19874476987447698,0,,,
zeroI,456,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,957,0.19853709508881923,0,,,
zeroI,457,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,958,0.19832985386221294,0,,,
zeroI,458,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,959,0.1981230448383733,0,,,
zeroI,459,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,960,0.19791666666666666,0,,,
zeroI,460,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,961,0.19771071800208118,0,,,
zeroI,461,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,962,0.19750519750519752,0,,,
zeroI,462,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,963,0.19730010384215993,0,,,
zeroI,463,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,964,0.1970954356846473,0,,,
zeroI,464,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,965,0.19689119170984457,0,,,
zeroI,465,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,966,0.19668737060041408,0,,,
zeroI,466,0.0604870960331053,5.156372575158725e-08,539.7767739304636,808.254109184223,222456.11448780473,50.85299810659984,967,0.19648397104446744,0,,,
zeroI,467,0.06178538478723669,5.124940921590195e-08,555.9187230187458,810.3742012996237,240448.16175550045,52.05439408671725,968,0.19731404958677687,0,,,
zeroI,468,0.06178538478723669,5.124940921590195e-08,555.9187230187458,810.3742012996237,240448.16175550045,52.05439408671725,969,0.19711042311661506,0,,,
zeroI,469,0.06178538478723669,5.124940921590195e-08,555.9187230187458,810.3742012996237,240448.16175550045,52.05439408671725,970,0.19690721649484536,0,,,
zeroI,470,0.0621172194761118,5.1733739244866516e-08,517.3311721220663,819.6590926997467,228376.5794384772,52.39339827510863,971,0.19773429454170957,0,,,
zeroI,471,0.0621172194761118,5.1733739244866516e-08,517.3311721220663,819.6590926997467,228376.5794384772,52.39339827510863,972,0.19753086419753085,0,,,
zeroI,472,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,973,0.19835560123329907,0,,,
zeroI,473,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,974,0.19815195071868583,0,,,
zeroI,474,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,975,0.19794871794871796,0,,,
zeroI,475,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,976,0.19774590163934427,0,,,
zeroI,476,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,977,0.19754350051177072,0,,,
zeroI,477,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,978,0.19734151329243355,0,,,
zeroI,478,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,979,0.19713993871297242,0,,,
zeroI,479,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,980,0.19693877551020408,0,,,
zeroI,480,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,981,0.1967380224260958,0,,,
zeroI,481,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,982,0.19653767820773932,0,,,
zeroI,482,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,983,0.1963377416073245,0,,,
zeroI,483,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,984,0.19613821138211382,0,,,
zeroI,484,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,985,0.19593908629441625,0,,,
zeroI,485,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,986,0.19574036511156187,0,,,
zeroI,486,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,987,0.1955420466058764,0,,,
zeroI,487,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,988,0.19534412955465588,0,,,
zeroI,488,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,989,0.19514661274014156,0,,,
zeroI,489,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,990,0.19494949494949496,0,,,
zeroI,490,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,991,0.19475277497477295,0,,,
zeroI,491,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,992,0.19455645161290322,0,,,
zeroI,492,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,993,0.19436052366565962,0,,,
zeroI,493,0.06269462820938461,5.192144552918271e-08,512.6713584776376,833.0379658585242,233807.50524604827,52.87521289592793,994,0.19416498993963782,0,,,
zeroI,494,0.06539024851779286,5.3351416364289474e-08,488.5714051746517,768.9542343466849,255281.0294964951,54.87754707997668,995,0.19497487437185929,0,,,
zeroI,495,0.06769774749903694,5.487653558587915e-08,519.5319996519763,728.8211396691746,259007.50661775193,54.44788335992182,996,0.19578313253012047,0,,,
zeroI,496,0.06769774749903694,5.487653558587915e-08,519.5319996519763,728.8211396691746,259007.50661775193,54.44788335992182,997,0.19558676028084251,0,,,
zeroI,497,0.06769774749903694,5.487653558587915e-08,519.5319996519763,728.8211396691746,259007.50661775193,54.44788335992182,998,0.19539078156312625,0,,,
zeroI,498,0.06769774749903694,5.487653558587915e-08,519.5319996519763,728.8211396691746,259007.50661775193,54.44788335992182,999,0.19519519519519518,0,,,
zeroI,499,0.0670920712857055,5.10055923146671e-08,511.2456936500134,730.135894914973,292540.9779214351,58.5911925711308,501,0.2215568862275449,1,,,
zeroI,500,0.0670920712857055,5.10055923146671e-08,511.2456936500134,730.135894914973,292540.9779214351,58.5911925711308,502,0.22111553784860558,1,,,
zeroI,501,0.06554956388239777,5.578758922960411e-08,496.4178339310063,730.414401705341,276110.3088611092,56.89896430984046,503,0.22266401590457258,1,,,
zeroI,502,0.06554956388239777,5.578758922960411e-08,496.4178339310063,730.414401705341,276110.3088611092,56.89896430984046,504,0.2222222222222222,1,,,
zeroI,503,0.06554956388239777,5.578758922960411e-08,496.4178339310063,730.414401705341,276110.3088611092,56.89896430984046,505,0.22178217821782178,1,,,
zeroI,504,0.06554956388239777,5.578758922960411e-08,496.4178339310063,730.414401705341,276110.3088611092,56.89896430984046,506,0.22134387351778656,1,,,
zeroI,505,0.06554956388239777,5.578758922960411e-08,496.4178339310063,730.414401705341,276110.3088611092,56.89896430984046,507,0.22090729783037474,1,,,
zeroI,506,0.06667018246490015,5.561381239382255e-08,487.2454579629994,769.2672076205308,255783.00166700635,53.93692876979044,508,0.22244094488188976,1,,,
zeroI,507,0.06667018246490015,5.561381239382255e-08,487.2454579629994,769.2672076205308,255783.00166700635,53.93692876979044,509,0.2220039292730845,1,,,
zeroI,508,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,510,0.2235294117647059,1,,,
zeroI,509,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,511,0.22309197651663404,1,,,
zeroI,510,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,512,0.22265625,1,,,
zeroI,511,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,513,0.2222222222222222,1,,,
zeroI,512,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,514,0.22178988326848248,1,,,
zeroI,513,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,515,0.22135922330097088,1,,,
zeroI,514,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,516,0.22093023255813954,1,,,
zeroI,515,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,517,0.2205029013539652,1,,,
zeroI,516,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,518,0.22007722007722008,1,,,
zeroI,517,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,519,0.21965317919075145,1,,,
zeroI,518,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,520,0.21923076923076923,1,,,
zeroI,519,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,521,0.21880998080614203,1,,,
zeroI,520,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,522,0.21839080459770116,1,,,
zeroI,521,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,523,0.2179732313575526,1,,,
zeroI,522,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,524,0.21755725190839695,1,,,
zeroI,523,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,525,0.21714285714285714,1,,,
zeroI,524,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,526,0.21673003802281368,1,,,
zeroI,525,0.06865749416202853,5.2703919118670736e-08,469.515754650352,772.9915116582374,266192.6679845683,57.48537893089255,527,0.21631878557874762,1,,,
zeroI,526,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,528,0.2178030303030303,1,,,
zeroI,527,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,529,0.21739130434782608,1,,,
zeroI,528,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,530,0.2169811320754717,1,,,
zeroI,529,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,531,0.21657250470809794,1,,,
zeroI,530,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,532,0.2161654135338346,1,,,
zeroI,531,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,533,0.21575984990619138,1,,,
zeroI,532,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,534,0.2153558052434457,1,,,
zeroI,533,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,535,0.21495327102803738,1,,,
zeroI,534,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,536,0.21455223880597016,1,,,
zeroI,535,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,537,0.21415270018621974,1,,,
zeroI,536,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,538,0.2137546468401487,1,,,
zeroI,537,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,539,0.21335807050092764,1,,,
zeroI,538,0.0689443580680308,5.728170298314998e-08,430.413184996841,780.5855306012344,275630.6423096449,58.724402304574646,540,0.21296296296296297,1,,,
zeroI,539,0.06664515635343002,5.8758070082907385e-08,442.15428560807715,795.3410379127996,265528.14827314817,57.65018013320296,541,0.2144177449168207,1,,,
zeroI,540,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,542,0.2158671586715867,1,,,
zeroI,541,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,543,0.2154696132596685,1,,,
zeroI,542,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,544,0.21507352941176472,1,,,
zeroI,543,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,545,0.21467889908256882,1,,,
zeroI,544,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,546,0.21428571428571427,1,,,
zeroI,545,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,547,0.21389396709323583,1,,,
zeroI,546,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,548,0.21350364963503649,1,,,
zeroI,547,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,549,0.21311475409836064,1,,,
zeroI,548,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,550,0.21272727272727274,1,,,
zeroI,549,0.0667570069285117,5.768700617274452e-08,450.8187577832554,773.57114218803,266544.5590164641,56.91088975581161,551,0.21234119782214156,1,,,
zeroI,550,0.06789484492265518,5.69413966733594e-08,441.15354653360504,758.4742632987701,269312.4708949148,58.12577115128537,552,0.213768115942029,1,,,
zeroI,551,0.06789484492265518,5.69413966733594e-08,441.15354653360504,758.4742632987701,269312.4708949148,58.12577115128537,553,0.21338155515370705,1,,,
zeroI,552,0.06789484492265518,5.69413966733594e-08,441.15354653360504,758.4742632987701,269312.4708949148,58.12577115128537,554,0.21299638989169675,1,,,
zeroI,553,0.07027447171082753,5.5136465023617215e-08,449.03243262162636,769.19874483212,258905.95466717862,56.73984815444597,555,0.21441441441441442,1,,,
zeroI,554,0.07027447171082753,5.5136465023617215e-08,449.03243262162636,769.19874483212,258905.95466717862,56.73984815444597,556,0.21402877697841727,1,,,
zeroI,555,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,557,0.21543985637342908,1,,,
zeroI,556,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,558,0.21505376344086022,1,,,
zeroI,557,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,559,0.2146690518783542,1,,,
zeroI,558,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,560,0.21428571428571427,1,,,
zeroI,559,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,561,0.21390374331550802,1,,,
zeroI,560,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,562,0.21352313167259787,1,,,
zeroI,561,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,563,0.21314387211367672,1,,,
zeroI,562,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,564,0.2127659574468085,1,,,
zeroI,563,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,565,0.21238938053097345,1,,,
zeroI,564,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,566,0.21201413427561838,1,,,
zeroI,565,0.06975675423072687,5.724883761149573e-08,466.92145843102844,750.9564382656241,265934.58954713406,56.352702342095746,567,0.21164021164021163,1,,,
zeroI,566,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,568,0.2130281690140845,1,,,
zeroI,567,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,569,0.2126537785588752,1,,,
zeroI,568,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,570,0.21228070175438596,1,,,
zeroI,569,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,571,0.2119089316987741,1,,,
zeroI,570,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,572,0.21153846153846154,1,,,
zeroI,571,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,573,0.2111692844677138,1,,,
zeroI,572,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,574,0.21080139372822299,1,,,
zeroI,573,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,575,0.21043478260869566,1,,,
zeroI,574,0.06635991059973909,5.587295895260805e-08,463.69999194291375,765.359443632037,274599.5141795226,57.934829821142756,576,0.21006944444444445,1,,,
zeroI,575,0.06445507308826687,5.605439652805341e-08,462.01934824381027,810.9140284107091,270466.17334701784,58.901286934602716,577,0.21143847487001732,1,,,
zeroI,576,0.06445507308826687,5.605439652805341e-08,462.01934824381027,810.9140284107091,270466.17334701784,58.901286934602716,578,0.21107266435986158,1,,,
zeroI,577,0.06445507308826687,5.605439652805341e-08,462.01934824381027,810.9140284107091,270466.17334701784,58.901286934602716,579,0.21070811744386875,1,,,
zeroI,578,0.06445507308826687,5.605439652805341e-08,462.01934824381027,810.9140284107091,270466.17334701784,58.901286934602716,580,0.2103448275862069,1,,,
zeroI,579,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,581,0.2117039586919105,1,,,
zeroI,580,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,582,0.211340206185567,1,,,
zeroI,581,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,583,0.2109777015437393,1,,,
zeroI,582,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,584,0.2106164383561644,1,,,
zeroI,583,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,585,0.21025641025641026,1,,,
zeroI,584,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,586,0.2098976109215017,1,,,
zeroI,585,0.06221571073117774,5.799448898772749e-08,482.1760573406811,838.1858302891378,252709.84303435398,59.02699356807355,587,0.20954003407155025,1,,,
zeroI,586,0.06502551041931554,5.912644181593771e-08,482.59020401743874,778.1291561523657,245146.1414339868,55.970909898233415,588,0.2108843537414966,1,,,
zeroI,587,0.06502551041931554,5.912644181593771e-08,482.59020401743874,778.1291561523657,245146.1414339868,55.970909898233415,589,0.21052631578947367,1,,,
zeroI,588,0.06502551041931554,5.912644181593771e-08,482.59020401743874,778.1291561523657,245146.1414339868,55.970909898233415,590,0.21016949152542372,1,,,
zeroI,589,0.06502551041931554,5.912644181593771e-08,482.59020401743874,778.1291561523657,245146.1414339868,55.970909898233415,591,0.2098138747884941,1,,,
zeroI,590,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,592,0.21114864864864866,1,,,
zeroI,591,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,593,0.21079258010118043,1,,,
zeroI,592,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,594,0.21043771043771045,1,,,
zeroI,593,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,595,0.21008403361344538,1,,,
zeroI,594,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,596,0.20973154362416108,1,,,
zeroI,595,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,597,0.20938023450586266,1,,,
zeroI,596,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,598,0.20903010033444816,1,,,
zeroI,597,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,599,0.20868113522537562,1,,,
zeroI,598,0.0658035537222127,5.768293238601401e-08,477.3698222758974,754.6220547252311,255123.20868184377,54.31593827758691,600,0.20833333333333334,1,,,
zeroI,599,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,601,0.2096505823627288,1,,,
zeroI,600,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,602,0.20930232558139536,1,,,
zeroI,601,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,603,0.208955223880597,1,,,
zeroI,602,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,604,0.20860927152317882,1,,,
zeroI,603,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,605,0.20826446280991737,1,,,
zeroI,604,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,606,0.2079207920792079,1,,,
zeroI,605,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,607,0.20757825370675453,1,,,
zeroI,606,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,608,0.20723684210526316,1,,,
zeroI,607,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,609,0.20689655172413793,1,,,
zeroI,608,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,610,0.20655737704918034,1,,,
zeroI,609,0.06686846550752039,5.602945585993296e-08,478.2679333777421,737.8690166886303,264650.82676459284,54.61591460533263,611,0.20621931260229132,1,,,
zeroI,610,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,612,0.20751633986928106,1,,,
zeroI,611,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,613,0.20717781402936378,1,,,
zeroI,612,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,614,0.20684039087947884,1,,,
zeroI,613,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,615,0.20650406504065041,1,,,
zeroI,614,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,616,0.20616883116883117,1,,,
zeroI,615,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,617,0.20583468395461912,1,,,
zeroI,616,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,618,0.20550161812297735,1,,,
zeroI,617,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,619,0.20516962843295639,1,,,
zeroI,618,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,620,0.20483870967741935,1,,,
zeroI,619,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,621,0.20450885668276972,1,,,
zeroI,620,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,622,0.20418006430868169,1,,,
zeroI,621,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,623,0.20385232744783308,1,,,
zeroI,622,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,624,0.20352564102564102,1,,,
zeroI,623,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,625,0.2032,1,,,
zeroI,624,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,626,0.20287539936102236,1,,,
zeroI,625,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,627,0.2025518341307815,1,,,
zeroI,626,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,628,0.20222929936305734,1,,,
zeroI,627,0.06960157254014646,5.757157266791452e-08,440.14758022080616,774.8104937528419,258706.6939538986,55.844778458142684,629,0.20190779014308427,1,,,
zeroI,628,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,630,0.20317460317460317,1,,,
zeroI,629,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,631,0.20285261489698891,1,,,
zeroI,630,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,632,0.20253164556962025,1,,,
zeroI,631,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,633,0.20221169036334913,1,,,
zeroI,632,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,634,0.20189274447949526,1,,,
zeroI,633,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,635,0.2015748031496063,1,,,
zeroI,634,0.06785074197374734,6.043885034961595e-08,439.2145876598989,769.1675045686393,255013.46550699248,55.79955701011982,636,0.20125786163522014,1,,,
