,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,846,0.004916806206316924,8.526130980428401e-10,592.4702317113259,179112.06309015056,7830021.1531167,277.74403783281343,848,0.23113207547169812,1,,,
zeroI,847,0.004896667262099428,8.821833381114926e-10,571.3556746376827,180951.9718237431,7658413.739001886,278.56796214944086,849,0.232037691401649,1,,,
zeroI,848,0.004896667262099428,8.821833381114926e-10,571.3556746376827,180951.9718237431,7658413.739001886,278.56796214944086,850,0.23176470588235293,1,,,
zeroI,849,0.004896667262099428,8.821833381114926e-10,571.3556746376827,180951.9718237431,7658413.739001886,278.56796214944086,851,0.23149236192714454,1,,,
zeroI,850,0.004636618451414065,8.381433684064377e-10,610.4587441107723,175506.47147801958,7575371.951472084,277.1301093992531,852,0.2323943661971831,1,,,
zeroI,851,0.004636618451414065,8.381433684064377e-10,610.4587441107723,175506.47147801958,7575371.951472084,277.1301093992531,853,0.2321219226260258,1,,,
zeroI,852,0.004636618451414065,8.381433684064377e-10,610.4587441107723,175506.47147801958,7575371.951472084,277.1301093992531,854,0.23185011709601874,1,,,
zeroI,853,0.004429125708505881,8.656780194633456e-10,574.9106556330996,182521.09598527677,7374344.895023668,278.5065666066172,855,0.2327485380116959,1,,,
zeroI,854,0.00416763261121777,8.167630797811393e-10,607.5794763955033,195380.71664158,7151378.122493934,280.439330877102,856,0.2336448598130841,1,,,
zeroI,855,0.004148336500227733,7.726083259025195e-10,656.649800731672,185595.91648845634,7125781.617862182,277.7325489128895,857,0.23453908984830804,1,,,
zeroI,856,0.0042417828939539624,7.848565070944316e-10,643.0120545897049,185496.86243441788,7268113.233088519,277.6290464750501,858,0.23543123543123542,1,,,
zeroI,857,0.0042417828939539624,7.848565070944316e-10,643.0120545897049,185496.86243441788,7268113.233088519,277.6290464750501,859,0.2351571594877765,1,,,
zeroI,858,0.0042417828939539624,7.848565070944316e-10,643.0120545897049,185496.86243441788,7268113.233088519,277.6290464750501,860,0.23488372093023255,1,,,
zeroI,859,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,861,0.23577235772357724,1,,,
zeroI,860,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,862,0.2354988399071926,1,,,
zeroI,861,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,863,0.23522595596755505,1,,,
zeroI,862,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,864,0.2349537037037037,1,,,
zeroI,863,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,865,0.23468208092485549,1,,,
zeroI,864,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,866,0.23441108545034642,1,,,
zeroI,865,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,867,0.23414071510957324,1,,,
zeroI,866,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,868,0.23387096774193547,1,,,
zeroI,867,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,869,0.2336018411967779,1,,,
zeroI,868,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,870,0.23333333333333334,1,,,
zeroI,869,0.004184533527397201,8.259078525449678e-10,629.1698737055157,176313.76105470044,7335988.971363824,275.8603510788281,871,0.2330654420206659,1,,,
zeroI,870,0.004122277611540902,8.541529520828944e-10,637.1340917036364,166752.461206826,7271012.363727888,274.7113421527067,872,0.23394495412844038,1,,,
zeroI,871,0.004122277611540902,8.541529520828944e-10,637.1340917036364,166752.461206826,7271012.363727888,274.7113421527067,873,0.23367697594501718,1,,,
zeroI,872,0.004122277611540902,8.541529520828944e-10,637.1340917036364,166752.461206826,7271012.363727888,274.7113421527067,874,0.2334096109839817,1,,,
zeroI,873,0.004122277611540902,8.541529520828944e-10,637.1340917036364,166752.461206826,7271012.363727888,274.7113421527067,875,0.23314285714285715,1,,,
zeroI,874,0.004122277611540902,8.541529520828944e-10,637.1340917036364,166752.461206826,7271012.363727888,274.7113421527067,876,0.2328767123287671,1,,,
zeroI,875,0.004122277611540902,8.541529520828944e-10,637.1340917036364,166752.461206826,7271012.363727888,274.7113421527067,877,0.23261117445838084,1,,,
zeroI,876,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,878,0.23348519362186787,1,,,
zeroI,877,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,879,0.23321956769055746,1,,,
zeroI,878,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,880,0.23295454545454544,1,,,
zeroI,879,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,881,0.23269012485811577,1,,,
zeroI,880,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,882,0.23242630385487528,1,,,
zeroI,881,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,883,0.232163080407701,1,,,
zeroI,882,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,884,0.2319004524886878,1,,,
zeroI,883,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,885,0.23163841807909605,1,,,
zeroI,884,0.0039716692417676005,8.661310359983701e-10,616.1420556422448,168701.86557132515,7543115.995073197,274.76477155602663,886,0.23137697516930023,1,,,
zeroI,885,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,887,0.2322435174746336,1,,,
zeroI,886,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,888,0.23198198198198197,1,,,
zeroI,887,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,889,0.23172103487064116,1,,,
zeroI,888,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,890,0.23146067415730337,1,,,
zeroI,889,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,891,0.23120089786756454,1,,,
zeroI,890,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,892,0.23094170403587444,1,,,
zeroI,891,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,893,0.23068309070548712,1,,,
zeroI,892,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,894,0.23042505592841164,1,,,
zeroI,893,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,895,0.23016759776536314,1,,,
zeroI,894,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,896,0.22991071428571427,1,,,
zeroI,895,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,897,0.22965440356744704,1,,,
zeroI,896,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,898,0.22939866369710468,1,,,
zeroI,897,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,899,0.22914349276974416,1,,,
zeroI,898,0.004097319592192982,8.666099995627629e-10,618.359850115944,166169.43491665606,7907436.476436807,274.52454097283294,900,0.2288888888888889,1,,,
zeroI,899,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,901,0.2297447280799112,1,,,
zeroI,900,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,902,0.229490022172949,1,,,
zeroI,901,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,903,0.2292358803986711,1,,,
zeroI,902,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,904,0.22898230088495575,1,,,
zeroI,903,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,905,0.2287292817679558,1,,,
zeroI,904,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,906,0.22847682119205298,1,,,
zeroI,905,0.004052162199925916,8.390506654586966e-10,662.3372071482515,158755.04768020913,8099393.656876706,273.1632502099541,907,0.22822491730981256,1,,,
zeroI,906,0.004108742077520403,8.306930184696374e-10,642.1310057665603,172234.4212057347,7517054.315875741,274.39345552280054,908,0.2290748898678414,1,,,
zeroI,907,0.004108742077520403,8.306930184696374e-10,642.1310057665603,172234.4212057347,7517054.315875741,274.39345552280054,909,0.22882288228822883,1,,,
zeroI,908,0.004108742077520403,8.306930184696374e-10,642.1310057665603,172234.4212057347,7517054.315875741,274.39345552280054,910,0.22857142857142856,1,,,
zeroI,909,0.004108742077520403,8.306930184696374e-10,642.1310057665603,172234.4212057347,7517054.315875741,274.39345552280054,911,0.2283205268935236,1,,,
zeroI,910,0.004108742077520403,8.306930184696374e-10,642.1310057665603,172234.4212057347,7517054.315875741,274.39345552280054,912,0.22807017543859648,1,,,
zeroI,911,0.004108742077520403,8.306930184696374e-10,642.1310057665603,172234.4212057347,7517054.315875741,274.39345552280054,913,0.22782037239868566,1,,,
zeroI,912,0.00364843000640803,8.592159052610521e-10,629.7889315500291,171067.66989877226,7348452.042101325,273.86699676012694,914,0.2286652078774617,1,,,
zeroI,913,0.00364843000640803,8.592159052610521e-10,629.7889315500291,171067.66989877226,7348452.042101325,273.86699676012694,915,0.2284153005464481,1,,,
zeroI,914,0.00364843000640803,8.592159052610521e-10,629.7889315500291,171067.66989877226,7348452.042101325,273.86699676012694,916,0.22816593886462883,1,,,
zeroI,915,0.00375658982933906,8.683523018475478e-10,598.1702853335079,181516.60406652113,7143452.396795342,276.3001379901877,917,0.22900763358778625,1,,,
zeroI,916,0.00375658982933906,8.683523018475478e-10,598.1702853335079,181516.60406652113,7143452.396795342,276.3001379901877,918,0.22875816993464052,1,,,
zeroI,917,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,919,0.2295973884657236,1,,,
zeroI,918,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,920,0.22934782608695653,1,,,
zeroI,919,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,921,0.2290988056460369,1,,,
zeroI,920,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,922,0.22885032537960953,1,,,
zeroI,921,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,923,0.228602383531961,1,,,
zeroI,922,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,924,0.22835497835497837,1,,,
zeroI,923,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,925,0.2281081081081081,1,,,
zeroI,924,0.0036705927906711686,8.424935715737676e-10,623.2264217138941,178092.27350216755,7629360.596442037,274.617509435779,926,0.22786177105831534,1,,,
zeroI,925,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,927,0.22869471413160733,1,,,
zeroI,926,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,928,0.22844827586206898,1,,,
zeroI,927,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,929,0.22820236813778255,1,,,
zeroI,928,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,930,0.22795698924731184,1,,,
zeroI,929,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,931,0.22771213748657357,1,,,
zeroI,930,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,932,0.22746781115879827,1,,,
zeroI,931,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,933,0.22722400857449088,1,,,
zeroI,932,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,934,0.22698072805139186,1,,,
zeroI,933,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,935,0.2267379679144385,1,,,
zeroI,934,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,936,0.2264957264957265,1,,,
zeroI,935,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,937,0.22625400213447172,1,,,
zeroI,936,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,938,0.2260127931769723,1,,,
zeroI,937,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,939,0.22577209797657083,1,,,
zeroI,938,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,940,0.225531914893617,1,,,
zeroI,939,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,941,0.2252922422954304,1,,,
zeroI,940,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,942,0.22505307855626328,1,,,
zeroI,941,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,943,0.22481442205726404,1,,,
zeroI,942,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,944,0.2245762711864407,1,,,
zeroI,943,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,945,0.22433862433862434,1,,,
zeroI,944,0.0034535908458311116,8.148932973429441e-10,638.1231241595332,184079.2470088062,7492502.919119255,275.2215841086916,946,0.22410147991543342,1,,,
zeroI,945,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,947,0.2249208025343189,1,,,
zeroI,946,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,948,0.22468354430379747,1,,,
zeroI,947,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,949,0.2244467860906217,1,,,
zeroI,948,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,950,0.22421052631578947,1,,,
zeroI,949,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,951,0.22397476340694006,1,,,
zeroI,950,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,952,0.22373949579831934,1,,,
zeroI,951,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,953,0.22350472193074503,1,,,
zeroI,952,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,954,0.22327044025157233,1,,,
zeroI,953,0.0033301298765373677,8.285752985692042e-10,603.7128287161888,190317.9831409248,7404853.737544593,276.04994397586967,955,0.22303664921465968,1,,,
zeroI,954,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,956,0.22384937238493724,1,,,
zeroI,955,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,957,0.22361546499477533,1,,,
zeroI,956,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,958,0.22338204592901878,1,,,
zeroI,957,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,959,0.22314911366006257,1,,,
zeroI,958,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,960,0.22291666666666668,1,,,
zeroI,959,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,961,0.222684703433923,1,,,
zeroI,960,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,962,0.22245322245322247,1,,,
zeroI,961,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,963,0.2222222222222222,1,,,
zeroI,962,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,964,0.22199170124481327,1,,,
zeroI,963,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,965,0.22176165803108808,1,,,
zeroI,964,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,966,0.22153209109730848,1,,,
zeroI,965,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,967,0.22130299896587383,1,,,
zeroI,966,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,968,0.22107438016528927,1,,,
zeroI,967,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,969,0.22084623323013416,1,,,
zeroI,968,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,970,0.22061855670103092,1,,,
zeroI,969,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,971,0.2203913491246138,1,,,
zeroI,970,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,972,0.22016460905349794,1,,,
zeroI,971,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,973,0.2199383350462487,1,,,
zeroI,972,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,974,0.21971252566735114,1,,,
zeroI,973,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,975,0.2194871794871795,1,,,
zeroI,974,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,976,0.2192622950819672,1,,,
zeroI,975,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,977,0.21903787103377687,1,,,
zeroI,976,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,978,0.21881390593047034,1,,,
zeroI,977,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,979,0.21859039836567926,1,,,
zeroI,978,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,980,0.21836734693877552,1,,,
zeroI,979,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,981,0.218144750254842,1,,,
zeroI,980,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,982,0.21792260692464357,1,,,
zeroI,981,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,983,0.21770091556459817,1,,,
zeroI,982,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,984,0.21747967479674796,1,,,
zeroI,983,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,985,0.21725888324873097,1,,,
zeroI,984,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,986,0.21703853955375255,1,,,
zeroI,985,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,987,0.21681864235055726,1,,,
zeroI,986,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,988,0.2165991902834008,1,,,
zeroI,987,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,989,0.21638018200202225,1,,,
zeroI,988,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,990,0.21616161616161617,1,,,
zeroI,989,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,991,0.21594349142280525,1,,,
zeroI,990,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,992,0.2157258064516129,1,,,
zeroI,991,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,993,0.21550855991943604,1,,,
zeroI,992,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,994,0.2152917505030181,1,,,
zeroI,993,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,995,0.2150753768844221,1,,,
zeroI,994,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,996,0.21485943775100402,1,,,
zeroI,995,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,997,0.21464393179538616,1,,,
zeroI,996,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,998,0.21442885771543085,1,,,
zeroI,997,0.0031788056224938853,8.754363729700837e-10,570.651845778946,185653.63305767585,7730415.576782901,275.4717220927676,999,0.21421421421421422,1,,,
oneI,0,0.029845714168613563,4.857450901856553e-09,697.7974778066352,,5461576.087678788,179.43897828673204,501,0.2874251497005988,0,12.259999711770508,164934.06106053418,oneI
oneI,1,0.029845714168613563,4.857450901856553e-09,697.7974778066352,,5461576.087678788,179.43897828673204,502,0.2868525896414343,0,12.259999711770508,164934.06106053418,oneI
oneI,2,0.029845714168613563,4.857450901856553e-09,697.7974778066352,,5461576.087678788,179.43897828673204,503,0.28628230616302186,0,12.259999711770508,164934.06106053418,oneI
oneI,3,0.029845714168613563,4.857450901856553e-09,697.7974778066352,,5461576.087678788,179.43897828673204,504,0.2857142857142857,0,12.259999711770508,164934.06106053418,oneI
oneI,4,0.029845714168613563,4.857450901856553e-09,697.7974778066352,,5461576.087678788,179.43897828673204,505,0.2851485148514851,0,12.259999711770508,164934.06106053418,oneI
oneI,5,0.029845714168613563,4.857450901856553e-09,697.7974778066352,,5461576.087678788,179.43897828673204,506,0.2845849802371542,0,12.259999711770508,164934.06106053418,oneI
oneI,6,0.029715679661666,4.7247542900170694e-09,600.4047304160846,,5463450.056996102,184.11420312902044,507,0.2859960552268245,0,12.23112110108119,171938.981189362,oneI
oneI,7,0.029715679661666,4.7247542900170694e-09,600.4047304160846,,5463450.056996102,184.11420312902044,508,0.2854330708661417,0,12.23112110108119,171938.981189362,oneI
oneI,8,0.02745044042565736,4.974781811672656e-09,602.3137581781554,,5420918.658945384,180.44157080279092,509,0.2868369351669941,0,12.096475010309172,170539.97169545433,oneI
oneI,9,0.02745044042565736,4.974781811672656e-09,602.3137581781554,,5420918.658945384,180.44157080279092,510,0.28627450980392155,0,12.096475010309172,170539.97169545433,oneI
oneI,10,0.02745044042565736,4.974781811672656e-09,602.3137581781554,,5420918.658945384,180.44157080279092,511,0.2857142857142857,0,12.096475010309172,170539.97169545433,oneI
oneI,11,0.025223148351911546,4.860014694961621e-09,643.0678608949969,,5214672.361182015,178.63546731803498,512,0.287109375,0,12.324588097577536,173564.52473823124,oneI
oneI,12,0.025223148351911546,4.860014694961621e-09,643.0678608949969,,5214672.361182015,178.63546731803498,513,0.28654970760233917,0,12.324588097577536,173564.52473823124,oneI
oneI,13,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,514,0.28793774319066145,0,11.64153298383762,180105.5705569971,oneI
oneI,14,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,515,0.287378640776699,0,11.64153298383762,180105.5705569971,oneI
oneI,15,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,516,0.2868217054263566,0,11.64153298383762,180105.5705569971,oneI
oneI,16,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,517,0.2862669245647969,0,11.64153298383762,180105.5705569971,oneI
oneI,17,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,518,0.2857142857142857,0,11.64153298383762,180105.5705569971,oneI
oneI,18,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,519,0.28516377649325625,0,11.64153298383762,180105.5705569971,oneI
oneI,19,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,520,0.2846153846153846,0,11.64153298383762,180105.5705569971,oneI
oneI,20,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,521,0.2840690978886756,0,11.64153298383762,180105.5705569971,oneI
oneI,21,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,522,0.2835249042145594,0,11.64153298383762,180105.5705569971,oneI
oneI,22,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,523,0.2829827915869981,0,11.64153298383762,180105.5705569971,oneI
oneI,23,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,524,0.2824427480916031,0,11.64153298383762,180105.5705569971,oneI
oneI,24,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,525,0.2819047619047619,0,11.64153298383762,180105.5705569971,oneI
oneI,25,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,526,0.2813688212927757,0,11.64153298383762,180105.5705569971,oneI
oneI,26,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,527,0.2808349146110057,0,11.64153298383762,180105.5705569971,oneI
oneI,27,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,528,0.2803030303030303,0,11.64153298383762,180105.5705569971,oneI
oneI,28,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,529,0.27977315689981097,0,11.64153298383762,180105.5705569971,oneI
oneI,29,0.025336049970649695,4.8040718818441235e-09,638.9109345419625,,5297534.811619328,180.7056818382476,530,0.2792452830188679,0,11.64153298383762,180105.5705569971,oneI
