,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,241,0.0294336278052255,1.396053592092727e-08,0.7592499648296707,,2781318.0322070587,12.891435278293713,742,0.1967654986522911,0,13.381662985490097,126344.24459980098,oneI
oneI,242,0.030152231246692685,1.3071644391295762e-08,0.6882487339291575,,2742214.3657060396,11.640713503648158,743,0.19784656796769853,0,13.743125632166477,125655.51071645466,oneI
oneI,243,0.031403539777714165,1.3658333841853299e-08,0.6646310866813052,,2917428.3582351045,11.77890211267259,744,0.1989247311827957,0,13.26086412321934,135240.28801795645,oneI
oneI,244,0.031403539777714165,1.3658333841853299e-08,0.6646310866813052,,2917428.3582351045,11.77890211267259,745,0.19865771812080538,0,13.26086412321934,135240.28801795645,oneI
oneI,245,0.031403539777714165,1.3658333841853299e-08,0.6646310866813052,,2917428.3582351045,11.77890211267259,746,0.19839142091152814,0,13.26086412321934,135240.28801795645,oneI
oneI,246,0.031403539777714165,1.3658333841853299e-08,0.6646310866813052,,2917428.3582351045,11.77890211267259,747,0.19812583668005354,0,13.26086412321934,135240.28801795645,oneI
oneI,247,0.03150112022378814,1.3414128871065755e-08,0.7222689934843752,,3009326.0525908805,13.261301070325265,748,0.19919786096256684,0,12.124770211305599,133563.4239204726,oneI
oneI,248,0.030488583349874195,1.27655132564329e-08,0.7276687680348786,,2947929.197368766,12.344836449647133,749,0.20026702269692923,0,12.812441166995372,132300.2565986818,oneI
oneI,249,0.03101064594274963,1.289308776464843e-08,0.6730220982454922,,2834630.803824255,11.968818531405068,750,0.20133333333333334,0,13.241793372991374,122287.08385312348,oneI
oneI,250,0.03101064594274963,1.289308776464843e-08,0.6730220982454922,,2834630.803824255,11.968818531405068,751,0.2010652463382157,0,13.241793372991374,122287.08385312348,oneI
oneI,251,0.030102912682777847,1.3560560090490006e-08,0.6792830377202241,,2737645.6061743665,10.991457741416447,752,0.20212765957446807,0,12.388261334908087,127324.51159004918,oneI
oneI,252,0.030102912682777847,1.3560560090490006e-08,0.6792830377202241,,2737645.6061743665,10.991457741416447,753,0.20185922974767595,0,12.388261334908087,127324.51159004918,oneI
oneI,253,0.030102912682777847,1.3560560090490006e-08,0.6792830377202241,,2737645.6061743665,10.991457741416447,754,0.20159151193633953,0,12.388261334908087,127324.51159004918,oneI
oneI,254,0.030102912682777847,1.3560560090490006e-08,0.6792830377202241,,2737645.6061743665,10.991457741416447,755,0.20132450331125828,0,12.388261334908087,127324.51159004918,oneI
oneI,255,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,756,0.20238095238095238,0,12.766470290388458,123904.92581855206,oneI
oneI,256,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,757,0.202113606340819,0,12.766470290388458,123904.92581855206,oneI
oneI,257,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,758,0.20184696569920843,0,12.766470290388458,123904.92581855206,oneI
oneI,258,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,759,0.2015810276679842,0,12.766470290388458,123904.92581855206,oneI
oneI,259,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,760,0.2013157894736842,0,12.766470290388458,123904.92581855206,oneI
oneI,260,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,761,0.20105124835742444,0,12.766470290388458,123904.92581855206,oneI
oneI,261,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,762,0.20078740157480315,0,12.766470290388458,123904.92581855206,oneI
oneI,262,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,763,0.20052424639580602,0,12.766470290388458,123904.92581855206,oneI
oneI,263,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,764,0.20026178010471204,0,12.766470290388458,123904.92581855206,oneI
oneI,264,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,765,0.2,0,12.766470290388458,123904.92581855206,oneI
oneI,265,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,766,0.19973890339425587,0,12.766470290388458,123904.92581855206,oneI
oneI,266,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,767,0.19947848761408082,0,12.766470290388458,123904.92581855206,oneI
oneI,267,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,768,0.19921875,0,12.766470290388458,123904.92581855206,oneI
oneI,268,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,769,0.19895968790637192,0,12.766470290388458,123904.92581855206,oneI
oneI,269,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,770,0.1987012987012987,0,12.766470290388458,123904.92581855206,oneI
oneI,270,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,771,0.19844357976653695,0,12.766470290388458,123904.92581855206,oneI
oneI,271,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,772,0.19818652849740934,0,12.766470290388458,123904.92581855206,oneI
oneI,272,0.03348427148068425,1.4784559563016449e-08,0.636070765087197,,2726673.493128465,10.882973539147496,773,0.1979301423027167,0,12.766470290388458,123904.92581855206,oneI
oneI,273,0.0352028651743472,1.55323960222402e-08,0.6358815300111363,,2764067.571149004,10.974648944547582,774,0.19896640826873385,0,12.851834800252103,120930.59384905825,oneI
oneI,274,0.0352028651743472,1.55323960222402e-08,0.6358815300111363,,2764067.571149004,10.974648944547582,775,0.19870967741935483,0,12.851834800252103,120930.59384905825,oneI
oneI,275,0.0352028651743472,1.55323960222402e-08,0.6358815300111363,,2764067.571149004,10.974648944547582,776,0.19845360824742267,0,12.851834800252103,120930.59384905825,oneI
oneI,276,0.037305489217987466,1.5343867056209545e-08,0.6223758397743246,,2875044.797810204,11.812863556272264,777,0.1994851994851995,0,13.969425465579981,120563.30321195195,oneI
oneI,277,0.037305489217987466,1.5343867056209545e-08,0.6223758397743246,,2875044.797810204,11.812863556272264,778,0.19922879177377892,0,13.969425465579981,120563.30321195195,oneI
oneI,278,0.037305489217987466,1.5343867056209545e-08,0.6223758397743246,,2875044.797810204,11.812863556272264,779,0.19897304236200256,0,13.969425465579981,120563.30321195195,oneI
oneI,279,0.037305489217987466,1.5343867056209545e-08,0.6223758397743246,,2875044.797810204,11.812863556272264,780,0.1987179487179487,0,13.969425465579981,120563.30321195195,oneI
oneI,280,0.037305489217987466,1.5343867056209545e-08,0.6223758397743246,,2875044.797810204,11.812863556272264,781,0.19846350832266324,0,13.969425465579981,120563.30321195195,oneI
oneI,281,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,782,0.19948849104859334,0,14.329467356935577,120415.98940321215,oneI
oneI,282,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,783,0.19923371647509577,0,14.329467356935577,120415.98940321215,oneI
oneI,283,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,784,0.1989795918367347,0,14.329467356935577,120415.98940321215,oneI
oneI,284,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,785,0.19872611464968154,0,14.329467356935577,120415.98940321215,oneI
oneI,285,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,786,0.1984732824427481,0,14.329467356935577,120415.98940321215,oneI
oneI,286,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,787,0.19822109275730623,0,14.329467356935577,120415.98940321215,oneI
oneI,287,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,788,0.19796954314720813,0,14.329467356935577,120415.98940321215,oneI
oneI,288,0.035023286432175775,1.4124597876636808e-08,0.6302995551751428,,3009003.3376754713,12.566297173467673,789,0.19771863117870722,0,14.329467356935577,120415.98940321215,oneI
oneI,289,0.0352029128156706,1.4175457246375103e-08,0.68153911968866,,2917240.5204958604,12.404569084584562,790,0.19873417721518988,0,14.304610693986655,117850.43843186514,oneI
oneI,290,0.03261851925595164,1.430054648122557e-08,0.7120797864695335,,2864427.5062607713,12.383216063772043,791,0.1997471554993679,0,13.267714038557745,120780.0400041442,oneI
oneI,291,0.03182988749077102,1.411585353972969e-08,0.706710456658615,,2850740.2651725602,11.50289302341346,792,0.20075757575757575,0,13.281421592981253,128562.01448931954,oneI
oneI,292,0.03182988749077102,1.411585353972969e-08,0.706710456658615,,2850740.2651725602,11.50289302341346,793,0.2005044136191677,0,13.281421592981253,128562.01448931954,oneI
oneI,293,0.03182988749077102,1.411585353972969e-08,0.706710456658615,,2850740.2651725602,11.50289302341346,794,0.20025188916876574,0,13.281421592981253,128562.01448931954,oneI
oneI,294,0.03182988749077102,1.411585353972969e-08,0.706710456658615,,2850740.2651725602,11.50289302341346,795,0.2,0,13.281421592981253,128562.01448931954,oneI
oneI,295,0.03182988749077102,1.411585353972969e-08,0.706710456658615,,2850740.2651725602,11.50289302341346,796,0.19974874371859297,0,13.281421592981253,128562.01448931954,oneI
oneI,296,0.03279973302581815,1.4921101862809757e-08,0.6940692790694479,,2873335.40532856,11.987302648275929,797,0.20075282308657466,0,14.046491053363825,130730.5851099541,oneI
oneI,297,0.03564959696010206,1.530716223352505e-08,0.728532746764611,,2855454.375616136,11.6083102491404,798,0.20175438596491227,0,13.831704547304595,119370.51952349278,oneI
oneI,298,0.03564959696010206,1.530716223352505e-08,0.728532746764611,,2855454.375616136,11.6083102491404,799,0.20150187734668334,0,13.831704547304595,119370.51952349278,oneI
oneI,299,0.03564959696010206,1.530716223352505e-08,0.728532746764611,,2855454.375616136,11.6083102491404,800,0.20125,0,13.831704547304595,119370.51952349278,oneI
oneI,300,0.03564959696010206,1.530716223352505e-08,0.728532746764611,,2855454.375616136,11.6083102491404,801,0.2009987515605493,0,13.831704547304595,119370.51952349278,oneI
oneI,301,0.03564959696010206,1.530716223352505e-08,0.728532746764611,,2855454.375616136,11.6083102491404,802,0.20074812967581046,0,13.831704547304595,119370.51952349278,oneI
oneI,302,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,803,0.20174346201743462,0,14.1539594742496,117740.98357403697,oneI
oneI,303,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,804,0.20149253731343283,0,14.1539594742496,117740.98357403697,oneI
oneI,304,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,805,0.20124223602484473,0,14.1539594742496,117740.98357403697,oneI
oneI,305,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,806,0.20099255583126552,0,14.1539594742496,117740.98357403697,oneI
oneI,306,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,807,0.20074349442379183,0,14.1539594742496,117740.98357403697,oneI
oneI,307,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,808,0.2004950495049505,0,14.1539594742496,117740.98357403697,oneI
oneI,308,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,809,0.20024721878862795,0,14.1539594742496,117740.98357403697,oneI
oneI,309,0.03449802500500826,1.4785860030931998e-08,0.6985102755917207,,2835939.6457160623,11.487050668817632,810,0.2,0,14.1539594742496,117740.98357403697,oneI
oneI,310,0.03320375518770066,1.5208757241207772e-08,0.6773942311267892,,2748650.5978632476,11.293126303669867,811,0.20098643649815043,0,14.662251078290584,119168.77595887695,oneI
oneI,311,0.03320375518770066,1.5208757241207772e-08,0.6773942311267892,,2748650.5978632476,11.293126303669867,812,0.20073891625615764,0,14.662251078290584,119168.77595887695,oneI
oneI,312,0.035262747075870314,1.4652021024012044e-08,0.6673810309140621,,2771193.0751739047,11.982059779961531,813,0.2017220172201722,0,13.959558516590006,111547.38875899155,oneI
oneI,313,0.035262747075870314,1.4652021024012044e-08,0.6673810309140621,,2771193.0751739047,11.982059779961531,814,0.20147420147420148,0,13.959558516590006,111547.38875899155,oneI
oneI,314,0.032945977966847784,1.425209083433582e-08,0.6725644693215874,,2599927.297904296,12.553302167490168,815,0.20245398773006135,0,13.36008336774252,108497.09028696346,oneI
oneI,315,0.032945977966847784,1.425209083433582e-08,0.6725644693215874,,2599927.297904296,12.553302167490168,816,0.20220588235294118,0,13.36008336774252,108497.09028696346,oneI
oneI,316,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,817,0.20318237454100369,0,11.826760233006615,107601.84858686336,oneI
oneI,317,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,818,0.20293398533007334,0,11.826760233006615,107601.84858686336,oneI
oneI,318,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,819,0.2026862026862027,0,11.826760233006615,107601.84858686336,oneI
oneI,319,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,820,0.20243902439024392,0,11.826760233006615,107601.84858686336,oneI
oneI,320,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,821,0.20219244823386115,0,11.826760233006615,107601.84858686336,oneI
oneI,321,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,822,0.20194647201946472,0,11.826760233006615,107601.84858686336,oneI
oneI,322,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,823,0.20170109356014582,0,11.826760233006615,107601.84858686336,oneI
oneI,323,0.034025536919594146,1.4543399000157009e-08,0.6718491407576473,,2722637.927575658,12.846476922643577,824,0.20145631067961164,0,11.826760233006615,107601.84858686336,oneI
oneI,324,0.03204224969130181,1.4116106694797841e-08,0.6921416191033072,,2781076.34559805,13.308289238269316,825,0.20242424242424242,0,11.965890315224293,113689.31244844146,oneI
oneI,325,0.0318469300402926,1.4538246895334753e-08,0.693957142182902,,2663378.5842223866,10.803171975042298,826,0.2033898305084746,0,12.933680589936571,124693.35084927667,oneI
oneI,326,0.0318469300402926,1.4538246895334753e-08,0.693957142182902,,2663378.5842223866,10.803171975042298,827,0.20314389359129384,0,12.933680589936571,124693.35084927667,oneI
oneI,327,0.03282703600012873,1.387800527789547e-08,0.6764631469172641,,2891255.843609579,11.65435811771287,828,0.2041062801932367,0,12.906871928999905,126634.3104893517,oneI
oneI,328,0.03282703600012873,1.387800527789547e-08,0.6764631469172641,,2891255.843609579,11.65435811771287,829,0.20386007237635706,0,12.906871928999905,126634.3104893517,oneI
oneI,329,0.03335902606308663,1.4370933669561271e-08,0.652018880437105,,2767111.494247752,11.308015252298347,830,0.20481927710843373,0,12.328511111828293,127680.40967924906,oneI
oneI,330,0.03335902606308663,1.4370933669561271e-08,0.652018880437105,,2767111.494247752,11.308015252298347,831,0.2045728038507822,0,12.328511111828293,127680.40967924906,oneI
oneI,331,0.03335902606308663,1.4370933669561271e-08,0.652018880437105,,2767111.494247752,11.308015252298347,832,0.20432692307692307,0,12.328511111828293,127680.40967924906,oneI
oneI,332,0.03335902606308663,1.4370933669561271e-08,0.652018880437105,,2767111.494247752,11.308015252298347,833,0.20408163265306123,0,12.328511111828293,127680.40967924906,oneI
oneI,333,0.03335902606308663,1.4370933669561271e-08,0.652018880437105,,2767111.494247752,11.308015252298347,834,0.2038369304556355,0,12.328511111828293,127680.40967924906,oneI
oneI,334,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,835,0.20479041916167665,0,12.665281208503469,124840.28958030144,oneI
oneI,335,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,836,0.20454545454545456,0,12.665281208503469,124840.28958030144,oneI
oneI,336,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,837,0.20430107526881722,0,12.665281208503469,124840.28958030144,oneI
oneI,337,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,838,0.20405727923627684,0,12.665281208503469,124840.28958030144,oneI
oneI,338,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,839,0.20381406436233612,0,12.665281208503469,124840.28958030144,oneI
oneI,339,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,840,0.20357142857142857,0,12.665281208503469,124840.28958030144,oneI
oneI,340,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,841,0.20332936979785968,0,12.665281208503469,124840.28958030144,oneI
oneI,341,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,842,0.20308788598574823,0,12.665281208503469,124840.28958030144,oneI
oneI,342,0.03252872831888717,1.5175192721521653e-08,0.6200015124840751,,2592888.4757529614,10.83139159582162,843,0.20284697508896798,0,12.665281208503469,124840.28958030144,oneI
oneI,343,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,844,0.2037914691943128,0,12.537544415121614,133293.82359031067,oneI
oneI,344,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,845,0.20355029585798817,0,12.537544415121614,133293.82359031067,oneI
oneI,345,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,846,0.2033096926713948,0,12.537544415121614,133293.82359031067,oneI
oneI,346,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,847,0.20306965761511217,0,12.537544415121614,133293.82359031067,oneI
oneI,347,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,848,0.2028301886792453,0,12.537544415121614,133293.82359031067,oneI
oneI,348,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,849,0.20259128386336867,0,12.537544415121614,133293.82359031067,oneI
oneI,349,0.033986053294421184,1.5115481770949984e-08,0.6332902520438668,,2839968.449559979,11.12919413890132,850,0.2023529411764706,0,12.537544415121614,133293.82359031067,oneI
oneI,350,0.03446630607881198,1.5339075640110623e-08,0.6414719247215217,,2857494.2459007367,13.396368620931153,851,0.20329024676850763,0,12.350004291912791,120408.66951424818,oneI
oneI,351,0.036927524718739696,1.569113621819412e-08,0.633109780807995,,2791726.6559725567,11.12054268834066,852,0.20422535211267606,0,11.772347480262976,121254.89284106638,oneI
oneI,352,0.036927524718739696,1.569113621819412e-08,0.633109780807995,,2791726.6559725567,11.12054268834066,853,0.20398593200468934,0,11.772347480262976,121254.89284106638,oneI
oneI,353,0.03819414558645135,1.6152441082214642e-08,0.6221743409189313,,2918762.317762027,12.70650569840631,854,0.20491803278688525,0,11.903684622703267,119542.408651165,oneI
oneI,354,0.03819414558645135,1.6152441082214642e-08,0.6221743409189313,,2918762.317762027,12.70650569840631,855,0.2046783625730994,0,11.903684622703267,119542.408651165,oneI
oneI,355,0.03819414558645135,1.6152441082214642e-08,0.6221743409189313,,2918762.317762027,12.70650569840631,856,0.2044392523364486,0,11.903684622703267,119542.408651165,oneI
oneI,356,0.03819414558645135,1.6152441082214642e-08,0.6221743409189313,,2918762.317762027,12.70650569840631,857,0.20420070011668612,0,11.903684622703267,119542.408651165,oneI
oneI,357,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,858,0.20512820512820512,0,11.707797810863536,118419.04661220379,oneI
oneI,358,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,859,0.2048894062863795,0,11.707797810863536,118419.04661220379,oneI
oneI,359,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,860,0.20465116279069767,0,11.707797810863536,118419.04661220379,oneI
oneI,360,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,861,0.20441347270615565,0,11.707797810863536,118419.04661220379,oneI
oneI,361,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,862,0.20417633410672853,0,11.707797810863536,118419.04661220379,oneI
oneI,362,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,863,0.20393974507531865,0,11.707797810863536,118419.04661220379,oneI
oneI,363,0.037556490316569525,1.5976296651386477e-08,0.6217360488235818,,2788483.226459099,11.211739608575625,864,0.2037037037037037,0,11.707797810863536,118419.04661220379,oneI
oneI,364,0.036909744417130824,1.5267965810459038e-08,0.6532260095019742,,2718891.8650660412,12.146336109718487,865,0.2046242774566474,0,11.364962532503037,114473.67822785105,oneI
oneI,365,0.036909744417130824,1.5267965810459038e-08,0.6532260095019742,,2718891.8650660412,12.146336109718487,866,0.20438799076212472,0,11.364962532503037,114473.67822785105,oneI
oneI,366,0.037027250103005796,1.5013845004196553e-08,0.6167975151496764,,2719874.355404701,12.9209889778985,867,0.20530565167243367,0,11.44650191994751,110822.66205486901,oneI
oneI,367,0.03652318461342174,1.6622601937955927e-08,0.5873607857177395,,2725112.08726782,13.348269324976375,868,0.20622119815668202,0,12.834602030410974,110811.26478650206,oneI
oneI,368,0.03652318461342174,1.6622601937955927e-08,0.5873607857177395,,2725112.08726782,13.348269324976375,869,0.20598388952819333,0,12.834602030410974,110811.26478650206,oneI
oneI,369,0.03652318461342174,1.6622601937955927e-08,0.5873607857177395,,2725112.08726782,13.348269324976375,870,0.2057471264367816,0,12.834602030410974,110811.26478650206,oneI
oneI,370,0.03875868131362954,1.703617768733678e-08,0.5873882160345533,,2674848.5165450433,11.284073176149718,871,0.2066590126291619,0,11.676483360317322,113353.48929608453,oneI
oneI,371,0.03875868131362954,1.703617768733678e-08,0.5873882160345533,,2674848.5165450433,11.284073176149718,872,0.20642201834862386,0,11.676483360317322,113353.48929608453,oneI
oneI,372,0.03875868131362954,1.703617768733678e-08,0.5873882160345533,,2674848.5165450433,11.284073176149718,873,0.20618556701030927,0,11.676483360317322,113353.48929608453,oneI
oneI,373,0.03812245144220719,1.7197523708594607e-08,0.5807398536827598,,2615350.043604362,10.897218091749538,874,0.20709382151029748,0,11.597430275395675,119867.73445347653,oneI
oneI,374,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,875,0.208,0,11.63783569466015,116989.81870719849,oneI
oneI,375,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,876,0.20776255707762556,0,11.63783569466015,116989.81870719849,oneI
oneI,376,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,877,0.20752565564424175,0,11.63783569466015,116989.81870719849,oneI
oneI,377,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,878,0.2072892938496583,0,11.63783569466015,116989.81870719849,oneI
oneI,378,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,879,0.20705346985210465,0,11.63783569466015,116989.81870719849,oneI
oneI,379,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,880,0.20681818181818182,0,11.63783569466015,116989.81870719849,oneI
oneI,380,0.0371511513604527,1.6570552646911368e-08,0.5885183864790541,,2684843.394091382,11.144914153529362,881,0.20658342792281498,0,11.63783569466015,116989.81870719849,oneI
oneI,381,0.03827738897162737,1.6783528886823824e-08,0.6358934630027828,,2735946.8310597027,11.008430466472724,882,0.20748299319727892,0,12.46987135117987,116956.37907626701,oneI
oneI,382,0.03827738897162737,1.6783528886823824e-08,0.6358934630027828,,2735946.8310597027,11.008430466472724,883,0.2072480181200453,0,12.46987135117987,116956.37907626701,oneI
oneI,383,0.03827738897162737,1.6783528886823824e-08,0.6358934630027828,,2735946.8310597027,11.008430466472724,884,0.20701357466063347,0,12.46987135117987,116956.37907626701,oneI
oneI,384,0.035893180169854925,1.545086683491146e-08,0.6370783683871045,,2846927.456270482,11.92744141159184,885,0.207909604519774,0,13.28758988152442,116121.51736553197,oneI
oneI,385,0.03198516701887226,1.4632002955759331e-08,0.7068522727306461,,2765116.284943516,12.53513780072741,886,0.208803611738149,0,13.785122961953078,117027.18140820153,oneI
oneI,386,0.03352453832859374,1.4512953505511747e-08,0.6956019452773395,,2749085.517953924,11.649227415672382,887,0.20969560315670802,0,13.509841570826126,113205.28948097129,oneI
oneI,387,0.03345032564985527,1.3932884016708745e-08,0.7517356187150971,,2858604.814864228,12.380071187444278,888,0.21058558558558557,0,13.822018243062534,112555.36636384312,oneI
oneI,388,0.03345032564985527,1.3932884016708745e-08,0.7517356187150971,,2858604.814864228,12.380071187444278,889,0.21034870641169853,0,13.822018243062534,112555.36636384312,oneI
oneI,389,0.03345032564985527,1.3932884016708745e-08,0.7517356187150971,,2858604.814864228,12.380071187444278,890,0.2101123595505618,0,13.822018243062534,112555.36636384312,oneI
oneI,390,0.03345032564985527,1.3932884016708745e-08,0.7517356187150971,,2858604.814864228,12.380071187444278,891,0.20987654320987653,0,13.822018243062534,112555.36636384312,oneI
oneI,391,0.03054528746456391,1.246907575409337e-08,0.7385347261653123,,2814974.0968523608,12.75243411747759,892,0.21076233183856502,0,13.762855334938367,110481.75453693201,oneI
oneI,392,0.029333808703334817,1.261987820681884e-08,0.7548755584247934,,2689452.139626169,12.133636778817053,893,0.2116461366181411,0,13.97236558525509,112021.5195045024,oneI
oneI,393,0.029333808703334817,1.261987820681884e-08,0.7548755584247934,,2689452.139626169,12.133636778817053,894,0.21140939597315436,0,13.97236558525509,112021.5195045024,oneI
oneI,394,0.029910377413486663,1.2331792629328328e-08,0.7826252398440007,,2749837.18819719,13.003490001376555,895,0.2122905027932961,0,13.879496673577284,107425.08626496953,oneI
oneI,395,0.029910377413486663,1.2331792629328328e-08,0.7826252398440007,,2749837.18819719,13.003490001376555,896,0.21205357142857142,0,13.879496673577284,107425.08626496953,oneI
oneI,396,0.029910377413486663,1.2331792629328328e-08,0.7826252398440007,,2749837.18819719,13.003490001376555,897,0.21181716833890746,0,13.879496673577284,107425.08626496953,oneI
oneI,397,0.02895753233530426,1.2009346330648522e-08,0.784597138320035,,2797535.5846370114,12.612515798380965,898,0.21269487750556793,0,14.000391192086193,111955.89509148514,oneI
oneI,398,0.02895753233530426,1.2009346330648522e-08,0.784597138320035,,2797535.5846370114,12.612515798380965,899,0.21245828698553948,0,14.000391192086193,111955.89509148514,oneI
oneI,399,0.02895753233530426,1.2009346330648522e-08,0.784597138320035,,2797535.5846370114,12.612515798380965,900,0.21222222222222223,0,14.000391192086193,111955.89509148514,oneI
oneI,400,0.02895753233530426,1.2009346330648522e-08,0.784597138320035,,2797535.5846370114,12.612515798380965,901,0.21198668146503885,0,14.000391192086193,111955.89509148514,oneI
oneI,401,0.02895753233530426,1.2009346330648522e-08,0.784597138320035,,2797535.5846370114,12.612515798380965,902,0.21175166297117518,0,14.000391192086193,111955.89509148514,oneI
oneI,402,0.02895753233530426,1.2009346330648522e-08,0.784597138320035,,2797535.5846370114,12.612515798380965,903,0.2115171650055371,0,14.000391192086193,111955.89509148514,oneI
