,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,637,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,639,0.22848200312989045,1,95.5970672027514,14502.794283850953,oneI
oneI,638,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,640,0.228125,1,95.5970672027514,14502.794283850953,oneI
oneI,639,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,641,0.22776911076443057,1,95.5970672027514,14502.794283850953,oneI
oneI,640,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,642,0.22741433021806853,1,95.5970672027514,14502.794283850953,oneI
oneI,641,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,643,0.22706065318818042,1,95.5970672027514,14502.794283850953,oneI
oneI,642,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,644,0.2267080745341615,1,95.5970672027514,14502.794283850953,oneI
oneI,643,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,645,0.22635658914728682,1,95.5970672027514,14502.794283850953,oneI
oneI,644,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,646,0.2260061919504644,1,95.5970672027514,14502.794283850953,oneI
oneI,645,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,647,0.22565687789799072,1,95.5970672027514,14502.794283850953,oneI
oneI,646,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,648,0.22530864197530864,1,95.5970672027514,14502.794283850953,oneI
oneI,647,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,649,0.22496147919876733,1,95.5970672027514,14502.794283850953,oneI
oneI,648,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,650,0.2246153846153846,1,95.5970672027514,14502.794283850953,oneI
oneI,649,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,651,0.22427035330261136,1,95.5970672027514,14502.794283850953,oneI
oneI,650,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,652,0.22392638036809817,1,95.5970672027514,14502.794283850953,oneI
oneI,651,0.08518475554527281,1.7904003579136265e-08,348.7278453674042,,238702.83241466325,42.14226230448967,653,0.22358346094946402,1,95.5970672027514,14502.794283850953,oneI
oneI,652,0.08488648338930123,1.7759717290765067e-08,342.5683465179774,,239085.33700597624,41.943066286006655,654,0.22477064220183487,1,95.17101616493521,15025.238725682055,oneI
oneI,653,0.08488648338930123,1.7759717290765067e-08,342.5683465179774,,239085.33700597624,41.943066286006655,655,0.22442748091603054,1,95.17101616493521,15025.238725682055,oneI
oneI,654,0.08488648338930123,1.7759717290765067e-08,342.5683465179774,,239085.33700597624,41.943066286006655,656,0.22408536585365854,1,95.17101616493521,15025.238725682055,oneI
oneI,655,0.08587816827901075,1.6228050783074182e-08,331.83108287055785,,245546.20722183347,42.21700183643599,657,0.2252663622526636,1,87.5349581160164,15182.967013189476,oneI
oneI,656,0.08587816827901075,1.6228050783074182e-08,331.83108287055785,,245546.20722183347,42.21700183643599,658,0.22492401215805471,1,87.5349581160164,15182.967013189476,oneI
oneI,657,0.08587816827901075,1.6228050783074182e-08,331.83108287055785,,245546.20722183347,42.21700183643599,659,0.22458270106221548,1,87.5349581160164,15182.967013189476,oneI
oneI,658,0.08165308420001084,1.6373717952176276e-08,329.2739796785247,,254270.07798505167,41.55880323022573,660,0.22575757575757577,1,90.36380517052052,15858.06690980363,oneI
oneI,659,0.08165308420001084,1.6373717952176276e-08,329.2739796785247,,254270.07798505167,41.55880323022573,661,0.2254160363086233,1,90.36380517052052,15858.06690980363,oneI
oneI,660,0.08165308420001084,1.6373717952176276e-08,329.2739796785247,,254270.07798505167,41.55880323022573,662,0.22507552870090636,1,90.36380517052052,15858.06690980363,oneI
oneI,661,0.08165308420001084,1.6373717952176276e-08,329.2739796785247,,254270.07798505167,41.55880323022573,663,0.22473604826546004,1,90.36380517052052,15858.06690980363,oneI
oneI,662,0.08136370941159872,1.5478216955686056e-08,339.60458749334765,,261975.07205693252,40.43095707899862,664,0.22590361445783133,1,93.29649737287622,16412.721388662463,oneI
oneI,663,0.08136370941159872,1.5478216955686056e-08,339.60458749334765,,261975.07205693252,40.43095707899862,665,0.22556390977443608,1,93.29649737287622,16412.721388662463,oneI
oneI,664,0.08136370941159872,1.5478216955686056e-08,339.60458749334765,,261975.07205693252,40.43095707899862,666,0.22522522522522523,1,93.29649737287622,16412.721388662463,oneI
oneI,665,0.08136370941159872,1.5478216955686056e-08,339.60458749334765,,261975.07205693252,40.43095707899862,667,0.22488755622188905,1,93.29649737287622,16412.721388662463,oneI
oneI,666,0.08136370941159872,1.5478216955686056e-08,339.60458749334765,,261975.07205693252,40.43095707899862,668,0.2245508982035928,1,93.29649737287622,16412.721388662463,oneI
oneI,667,0.08136370941159872,1.5478216955686056e-08,339.60458749334765,,261975.07205693252,40.43095707899862,669,0.2242152466367713,1,93.29649737287622,16412.721388662463,oneI
oneI,668,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,670,0.2253731343283582,1,89.03789261859524,16821.610926380396,oneI
oneI,669,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,671,0.22503725782414308,1,89.03789261859524,16821.610926380396,oneI
oneI,670,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,672,0.22470238095238096,1,89.03789261859524,16821.610926380396,oneI
oneI,671,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,673,0.22436849925705796,1,89.03789261859524,16821.610926380396,oneI
oneI,672,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,674,0.22403560830860533,1,89.03789261859524,16821.610926380396,oneI
oneI,673,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,675,0.2237037037037037,1,89.03789261859524,16821.610926380396,oneI
oneI,674,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,676,0.22337278106508876,1,89.03789261859524,16821.610926380396,oneI
oneI,675,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,677,0.22304283604135894,1,89.03789261859524,16821.610926380396,oneI
oneI,676,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,678,0.22271386430678466,1,89.03789261859524,16821.610926380396,oneI
oneI,677,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,679,0.22238586156111928,1,89.03789261859524,16821.610926380396,oneI
oneI,678,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,680,0.22205882352941175,1,89.03789261859524,16821.610926380396,oneI
oneI,679,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,681,0.22173274596182085,1,89.03789261859524,16821.610926380396,oneI
oneI,680,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,682,0.22140762463343108,1,89.03789261859524,16821.610926380396,oneI
oneI,681,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,683,0.22108345534407028,1,89.03789261859524,16821.610926380396,oneI
oneI,682,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,684,0.22076023391812866,1,89.03789261859524,16821.610926380396,oneI
oneI,683,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,685,0.22043795620437956,1,89.03789261859524,16821.610926380396,oneI
oneI,684,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,686,0.22011661807580174,1,89.03789261859524,16821.610926380396,oneI
oneI,685,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,687,0.2197962154294032,1,89.03789261859524,16821.610926380396,oneI
oneI,686,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,688,0.2194767441860465,1,89.03789261859524,16821.610926380396,oneI
oneI,687,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,689,0.21915820029027577,1,89.03789261859524,16821.610926380396,oneI
oneI,688,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,690,0.21884057971014492,1,89.03789261859524,16821.610926380396,oneI
oneI,689,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,691,0.21852387843704776,1,89.03789261859524,16821.610926380396,oneI
oneI,690,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,692,0.21820809248554912,1,89.03789261859524,16821.610926380396,oneI
oneI,691,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,693,0.2178932178932179,1,89.03789261859524,16821.610926380396,oneI
oneI,692,0.08320252247464588,1.5208484432066763e-08,338.4838235398068,,273515.7261811853,38.90919500499459,694,0.21757925072046108,1,89.03789261859524,16821.610926380396,oneI
oneI,693,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,695,0.218705035971223,1,89.98823836009454,16490.655075683026,oneI
oneI,694,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,696,0.21839080459770116,1,89.98823836009454,16490.655075683026,oneI
oneI,695,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,697,0.21807747489239598,1,89.98823836009454,16490.655075683026,oneI
oneI,696,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,698,0.2177650429799427,1,89.98823836009454,16490.655075683026,oneI
oneI,697,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,699,0.21745350500715308,1,89.98823836009454,16490.655075683026,oneI
oneI,698,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,700,0.21714285714285714,1,89.98823836009454,16490.655075683026,oneI
oneI,699,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,701,0.21683309557774608,1,89.98823836009454,16490.655075683026,oneI
oneI,700,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,702,0.21652421652421652,1,89.98823836009454,16490.655075683026,oneI
oneI,701,0.08412507480915923,1.4992337126448157e-08,331.011802883829,,283348.01606316207,39.257171689593584,703,0.21621621621621623,1,89.98823836009454,16490.655075683026,oneI
oneI,702,0.08415344777639641,1.5131545880364723e-08,359.49428278652516,,303489.88739321573,36.436520214265734,704,0.21732954545454544,1,93.36777476922182,15560.021657828374,oneI
oneI,703,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,705,0.21843971631205675,1,95.46187173572497,15432.183706414165,oneI
oneI,704,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,706,0.21813031161473087,1,95.46187173572497,15432.183706414165,oneI
oneI,705,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,707,0.21782178217821782,1,95.46187173572497,15432.183706414165,oneI
oneI,706,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,708,0.2175141242937853,1,95.46187173572497,15432.183706414165,oneI
oneI,707,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,709,0.21720733427362482,1,95.46187173572497,15432.183706414165,oneI
oneI,708,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,710,0.21690140845070421,1,95.46187173572497,15432.183706414165,oneI
oneI,709,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,711,0.21659634317862167,1,95.46187173572497,15432.183706414165,oneI
oneI,710,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,712,0.21629213483146068,1,95.46187173572497,15432.183706414165,oneI
oneI,711,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,713,0.21598877980364656,1,95.46187173572497,15432.183706414165,oneI
oneI,712,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,714,0.21568627450980393,1,95.46187173572497,15432.183706414165,oneI
oneI,713,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,715,0.2153846153846154,1,95.46187173572497,15432.183706414165,oneI
oneI,714,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,716,0.21508379888268156,1,95.46187173572497,15432.183706414165,oneI
oneI,715,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,717,0.21478382147838215,1,95.46187173572497,15432.183706414165,oneI
oneI,716,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,718,0.21448467966573817,1,95.46187173572497,15432.183706414165,oneI
oneI,717,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,719,0.2141863699582754,1,95.46187173572497,15432.183706414165,oneI
oneI,718,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,720,0.21388888888888888,1,95.46187173572497,15432.183706414165,oneI
oneI,719,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,721,0.21359223300970873,1,95.46187173572497,15432.183706414165,oneI
oneI,720,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,722,0.21329639889196675,1,95.46187173572497,15432.183706414165,oneI
oneI,721,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,723,0.21300138312586445,1,95.46187173572497,15432.183706414165,oneI
oneI,722,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,724,0.212707182320442,1,95.46187173572497,15432.183706414165,oneI
oneI,723,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,725,0.21241379310344827,1,95.46187173572497,15432.183706414165,oneI
oneI,724,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,726,0.21212121212121213,1,95.46187173572497,15432.183706414165,oneI
oneI,725,0.08184649581707193,1.5268238499613885e-08,378.49909109683574,,295893.90410387376,36.93130401768217,727,0.21182943603851445,1,95.46187173572497,15432.183706414165,oneI
oneI,726,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,728,0.2129120879120879,1,93.31210019938824,15815.98595197714,oneI
oneI,727,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,729,0.21262002743484226,1,93.31210019938824,15815.98595197714,oneI
oneI,728,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,730,0.21232876712328766,1,93.31210019938824,15815.98595197714,oneI
oneI,729,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,731,0.21203830369357046,1,93.31210019938824,15815.98595197714,oneI
oneI,730,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,732,0.21174863387978143,1,93.31210019938824,15815.98595197714,oneI
oneI,731,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,733,0.21145975443383355,1,93.31210019938824,15815.98595197714,oneI
oneI,732,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,734,0.2111716621253406,1,93.31210019938824,15815.98595197714,oneI
oneI,733,0.08150189328743454,1.5168795365453605e-08,384.6304467658974,,309852.42021896207,37.47211149045614,735,0.2108843537414966,1,93.31210019938824,15815.98595197714,oneI
oneI,734,0.08279394505933621,1.4853759588022454e-08,384.4251663600586,,309220.206374782,36.172774387442274,736,0.21195652173913043,1,95.17593249930727,14811.762362572428,oneI
oneI,735,0.08279394505933621,1.4853759588022454e-08,384.4251663600586,,309220.206374782,36.172774387442274,737,0.21166892808683854,1,95.17593249930727,14811.762362572428,oneI
oneI,736,0.08279394505933621,1.4853759588022454e-08,384.4251663600586,,309220.206374782,36.172774387442274,738,0.21138211382113822,1,95.17593249930727,14811.762362572428,oneI
oneI,737,0.08356714437054714,1.527795067758694e-08,340.63123604845435,,316742.92179654044,35.92427158223163,739,0.2124492557510149,1,91.82513860312716,15243.81339101774,oneI
oneI,738,0.08356714437054714,1.527795067758694e-08,340.63123604845435,,316742.92179654044,35.92427158223163,740,0.21216216216216216,1,91.82513860312716,15243.81339101774,oneI
oneI,739,0.0793555107596778,1.5964806558507303e-08,352.98505339324737,,298840.263317504,39.679585363360424,741,0.21322537112010798,1,100.33308087766997,16223.809633117779,oneI
oneI,740,0.0886240330772335,1.6891395974452857e-08,337.21915721924637,,313927.5945301332,37.675559352529525,742,0.21428571428571427,1,93.77007186877906,16488.707492570556,oneI
oneI,741,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,743,0.21534320323014805,1,98.92197804523771,16045.9264747817,oneI
oneI,742,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,744,0.21505376344086022,1,98.92197804523771,16045.9264747817,oneI
oneI,743,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,745,0.21476510067114093,1,98.92197804523771,16045.9264747817,oneI
oneI,744,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,746,0.21447721179624665,1,98.92197804523771,16045.9264747817,oneI
oneI,745,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,747,0.214190093708166,1,98.92197804523771,16045.9264747817,oneI
oneI,746,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,748,0.21390374331550802,1,98.92197804523771,16045.9264747817,oneI
oneI,747,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,749,0.2136181575433912,1,98.92197804523771,16045.9264747817,oneI
oneI,748,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,750,0.21333333333333335,1,98.92197804523771,16045.9264747817,oneI
oneI,749,0.0875077507760438,1.6571448464125884e-08,354.0317471161929,,312939.1668677464,37.03793413734717,751,0.21304926764314247,1,98.92197804523771,16045.9264747817,oneI
oneI,750,0.08826376368221714,1.6377616201016482e-08,349.3044379020264,,305450.257386137,38.43996435478927,752,0.21409574468085107,1,97.30424091603109,15748.461321884832,oneI
oneI,751,0.08617627820724694,1.6598355607105424e-08,360.6208536875649,,323779.42263476516,35.37595243177598,753,0.2151394422310757,1,98.58274283129609,14638.003984012497,oneI
oneI,752,0.08610898423505028,1.740748697865864e-08,398.10149427399944,,308771.88231923257,36.28450255019943,754,0.21618037135278514,1,106.5607598360054,14399.830884058158,oneI
oneI,753,0.08610898423505028,1.740748697865864e-08,398.10149427399944,,308771.88231923257,36.28450255019943,755,0.21589403973509932,1,106.5607598360054,14399.830884058158,oneI
oneI,754,0.08610898423505028,1.740748697865864e-08,398.10149427399944,,308771.88231923257,36.28450255019943,756,0.2156084656084656,1,106.5607598360054,14399.830884058158,oneI
oneI,755,0.08610898423505028,1.740748697865864e-08,398.10149427399944,,308771.88231923257,36.28450255019943,757,0.21532364597093792,1,106.5607598360054,14399.830884058158,oneI
oneI,756,0.08775124695829419,1.663070463759568e-08,392.1256115777844,,292863.5327154797,39.257102202097585,758,0.21635883905013192,1,105.49926640304835,14194.368629422095,oneI
oneI,757,0.08648509573290125,1.590903931617668e-08,402.406966516679,,284468.55581944354,38.92704605398388,759,0.21739130434782608,1,101.40782772424808,14460.355131867882,oneI
oneI,758,0.08648509573290125,1.590903931617668e-08,402.406966516679,,284468.55581944354,38.92704605398388,760,0.21710526315789475,1,101.40782772424808,14460.355131867882,oneI
oneI,759,0.08648509573290125,1.590903931617668e-08,402.406966516679,,284468.55581944354,38.92704605398388,761,0.21681997371879105,1,101.40782772424808,14460.355131867882,oneI
oneI,760,0.08648509573290125,1.590903931617668e-08,402.406966516679,,284468.55581944354,38.92704605398388,762,0.21653543307086615,1,101.40782772424808,14460.355131867882,oneI
oneI,761,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,763,0.21756225425950196,1,100.800312069072,14238.25086586657,oneI
oneI,762,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,764,0.21727748691099477,1,100.800312069072,14238.25086586657,oneI
oneI,763,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,765,0.2169934640522876,1,100.800312069072,14238.25086586657,oneI
oneI,764,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,766,0.21671018276762402,1,100.800312069072,14238.25086586657,oneI
oneI,765,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,767,0.21642764015645372,1,100.800312069072,14238.25086586657,oneI
oneI,766,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,768,0.21614583333333334,1,100.800312069072,14238.25086586657,oneI
oneI,767,0.08357931078385757,1.616774263657684e-08,400.11756106048244,,278340.83911290223,38.21868553912587,769,0.21586475942782835,1,100.800312069072,14238.25086586657,oneI
oneI,768,0.08096780697879072,1.536300582826411e-08,422.6331312640207,,268827.39632285736,39.428186455262555,770,0.21688311688311687,1,101.75499350962835,14689.57448973982,oneI
oneI,769,0.08096780697879072,1.536300582826411e-08,422.6331312640207,,268827.39632285736,39.428186455262555,771,0.21660181582360571,1,101.75499350962835,14689.57448973982,oneI
oneI,770,0.08096780697879072,1.536300582826411e-08,422.6331312640207,,268827.39632285736,39.428186455262555,772,0.21632124352331605,1,101.75499350962835,14689.57448973982,oneI
oneI,771,0.0840456305908926,1.5889649164414137e-08,444.6190622789071,,260278.33268947463,39.74063669905237,773,0.21733505821474774,1,101.34516722405006,14527.677702695595,oneI
oneI,772,0.0840456305908926,1.5889649164414137e-08,444.6190622789071,,260278.33268947463,39.74063669905237,774,0.21705426356589147,1,101.34516722405006,14527.677702695595,oneI
oneI,773,0.08346806143121152,1.54651706267504e-08,427.08722901372914,,278896.54699934577,39.05599947851221,775,0.21806451612903227,1,106.17233300335577,15692.908109643637,oneI
oneI,774,0.08346806143121152,1.54651706267504e-08,427.08722901372914,,278896.54699934577,39.05599947851221,776,0.21778350515463918,1,106.17233300335577,15692.908109643637,oneI
oneI,775,0.08346806143121152,1.54651706267504e-08,427.08722901372914,,278896.54699934577,39.05599947851221,777,0.2175032175032175,1,106.17233300335577,15692.908109643637,oneI
oneI,776,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,778,0.2185089974293059,1,107.50199076244449,17984.157516830714,oneI
oneI,777,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,779,0.21822849807445444,1,107.50199076244449,17984.157516830714,oneI
oneI,778,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,780,0.21794871794871795,1,107.50199076244449,17984.157516830714,oneI
oneI,779,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,781,0.2176696542893726,1,107.50199076244449,17984.157516830714,oneI
oneI,780,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,782,0.21739130434782608,1,107.50199076244449,17984.157516830714,oneI
oneI,781,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,783,0.21711366538952745,1,107.50199076244449,17984.157516830714,oneI
oneI,782,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,784,0.21683673469387754,1,107.50199076244449,17984.157516830714,oneI
oneI,783,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,785,0.21656050955414013,1,107.50199076244449,17984.157516830714,oneI
oneI,784,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,786,0.21628498727735368,1,107.50199076244449,17984.157516830714,oneI
oneI,785,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,787,0.21601016518424396,1,107.50199076244449,17984.157516830714,oneI
oneI,786,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,788,0.21573604060913706,1,107.50199076244449,17984.157516830714,oneI
oneI,787,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,789,0.21546261089987326,1,107.50199076244449,17984.157516830714,oneI
oneI,788,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,790,0.21518987341772153,1,107.50199076244449,17984.157516830714,oneI
oneI,789,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,791,0.21491782553729458,1,107.50199076244449,17984.157516830714,oneI
oneI,790,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,792,0.21464646464646464,1,107.50199076244449,17984.157516830714,oneI
oneI,791,0.08026807549791243,1.5993985631189387e-08,461.48736521706127,,264711.3681277423,38.96907287830425,793,0.21437578814627994,1,107.50199076244449,17984.157516830714,oneI
oneI,792,0.08292930401275192,1.6418200951846094e-08,476.57903663921877,,250017.56567391733,41.39696745350898,794,0.21536523929471033,1,109.06709459867497,17481.514127022285,oneI
oneI,793,0.08292930401275192,1.6418200951846094e-08,476.57903663921877,,250017.56567391733,41.39696745350898,795,0.21509433962264152,1,109.06709459867497,17481.514127022285,oneI
oneI,794,0.08292930401275192,1.6418200951846094e-08,476.57903663921877,,250017.56567391733,41.39696745350898,796,0.21482412060301506,1,109.06709459867497,17481.514127022285,oneI
oneI,795,0.08292930401275192,1.6418200951846094e-08,476.57903663921877,,250017.56567391733,41.39696745350898,797,0.21455457967377667,1,109.06709459867497,17481.514127022285,oneI
oneI,796,0.08292930401275192,1.6418200951846094e-08,476.57903663921877,,250017.56567391733,41.39696745350898,798,0.21428571428571427,1,109.06709459867497,17481.514127022285,oneI
oneI,797,0.08292930401275192,1.6418200951846094e-08,476.57903663921877,,250017.56567391733,41.39696745350898,799,0.21401752190237797,1,109.06709459867497,17481.514127022285,oneI
oneI,798,0.08130215989995998,1.6133986554480952e-08,440.6597845190211,,240042.5314675833,42.30868478381586,800,0.215,1,110.31055732249082,17506.754946734723,oneI
oneI,799,0.08079265035234935,1.6173870351833387e-08,441.77313207801444,,231189.92418325474,42.282828176087506,801,0.21598002496878901,1,107.03663451513381,17891.094579385972,oneI
oneI,800,0.08079265035234935,1.6173870351833387e-08,441.77313207801444,,231189.92418325474,42.282828176087506,802,0.21571072319201995,1,107.03663451513381,17891.094579385972,oneI
