,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
threeI,170,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,671,0.14157973174366617,0,0.13415283670128686,1638.5583215907889,
threeI,171,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,672,0.14136904761904762,0,0.13415283670128686,1638.5583215907889,
threeI,172,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,673,0.1411589895988113,0,0.13415283670128686,1638.5583215907889,
threeI,173,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,674,0.14094955489614244,0,0.13415283670128686,1638.5583215907889,
threeI,174,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,675,0.14074074074074075,0,0.13415283670128686,1638.5583215907889,
threeI,175,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,676,0.14053254437869822,0,0.13415283670128686,1638.5583215907889,
threeI,176,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,677,0.14032496307237813,0,0.13415283670128686,1638.5583215907889,
threeI,177,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,678,0.140117994100295,0,0.13415283670128686,1638.5583215907889,
threeI,178,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,679,0.13991163475699558,0,0.13415283670128686,1638.5583215907889,
threeI,179,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,680,0.13970588235294118,0,0.13415283670128686,1638.5583215907889,
threeI,180,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,681,0.1395007342143906,0,0.13415283670128686,1638.5583215907889,
threeI,181,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,682,0.13929618768328444,0,0.13415283670128686,1638.5583215907889,
threeI,182,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,683,0.1390922401171303,0,0.13415283670128686,1638.5583215907889,
threeI,183,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,684,0.1388888888888889,0,0.13415283670128686,1638.5583215907889,
threeI,184,0.081266028654002,4.8351965555062286e-08,124.46988357465916,,209715.378819469,84.38085340809715,685,0.1386861313868613,0,0.13415283670128686,1638.5583215907889,
threeI,185,0.08372952796907243,4.507494815945517e-08,128.12840134017023,,217046.1320014754,80.5603090022512,686,0.13994169096209913,0,0.13655408995654456,1526.2420400088658,
threeI,186,0.08372952796907243,4.507494815945517e-08,128.12840134017023,,217046.1320014754,80.5603090022512,687,0.13973799126637554,0,0.13655408995654456,1526.2420400088658,
threeI,187,0.08372952796907243,4.507494815945517e-08,128.12840134017023,,217046.1320014754,80.5603090022512,688,0.13953488372093023,0,0.13655408995654456,1526.2420400088658,
threeI,188,0.08372952796907243,4.507494815945517e-08,128.12840134017023,,217046.1320014754,80.5603090022512,689,0.13933236574746008,0,0.13655408995654456,1526.2420400088658,
threeI,189,0.08372952796907243,4.507494815945517e-08,128.12840134017023,,217046.1320014754,80.5603090022512,690,0.1391304347826087,0,0.13655408995654456,1526.2420400088658,
threeI,190,0.08145250810503955,4.429283685005477e-08,132.7970563486942,,200436.82835958287,77.90812299690998,691,0.14037626628075253,0,0.13764173373385324,1513.5048093181954,
threeI,191,0.08145250810503955,4.429283685005477e-08,132.7970563486942,,200436.82835958287,77.90812299690998,692,0.14017341040462428,0,0.13764173373385324,1513.5048093181954,
threeI,192,0.08076452811592284,4.3285793710116105e-08,138.60785520472868,,198879.56028644435,77.07518266697915,693,0.1414141414141414,0,0.14930485401125504,1445.1376057007983,
threeI,193,0.08076452811592284,4.3285793710116105e-08,138.60785520472868,,198879.56028644435,77.07518266697915,694,0.14121037463976946,0,0.14930485401125504,1445.1376057007983,
threeI,194,0.08076452811592284,4.3285793710116105e-08,138.60785520472868,,198879.56028644435,77.07518266697915,695,0.1410071942446043,0,0.14930485401125504,1445.1376057007983,
threeI,195,0.08408442192060739,4.26346323230253e-08,132.8966042662741,,205968.2394536332,78.18299057409496,696,0.14224137931034483,0,0.14960819746794002,1414.9673314364607,
threeI,196,0.08408442192060739,4.26346323230253e-08,132.8966042662741,,205968.2394536332,78.18299057409496,697,0.14203730272596843,0,0.14960819746794002,1414.9673314364607,
threeI,197,0.08076836602637685,4.0102034546749095e-08,140.9964615578965,,208274.77705985407,76.65576639423405,698,0.14326647564469913,0,0.14807967739052108,1550.812552603172,
threeI,198,0.08076836602637685,4.0102034546749095e-08,140.9964615578965,,208274.77705985407,76.65576639423405,699,0.1430615164520744,0,0.14807967739052108,1550.812552603172,
threeI,199,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,700,0.1442857142857143,0,0.15287048271642756,1590.3860091918777,
threeI,200,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,701,0.14407988587731813,0,0.15287048271642756,1590.3860091918777,
threeI,201,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,702,0.14387464387464388,0,0.15287048271642756,1590.3860091918777,
threeI,202,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,703,0.14366998577524892,0,0.15287048271642756,1590.3860091918777,
threeI,203,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,704,0.1434659090909091,0,0.15287048271642756,1590.3860091918777,
threeI,204,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,705,0.14326241134751774,0,0.15287048271642756,1590.3860091918777,
threeI,205,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,706,0.14305949008498584,0,0.15287048271642756,1590.3860091918777,
threeI,206,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,707,0.14285714285714285,0,0.15287048271642756,1590.3860091918777,
threeI,207,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,708,0.1426553672316384,0,0.15287048271642756,1590.3860091918777,
threeI,208,0.07929026842540884,3.870122706531302e-08,142.93253119252577,,194640.29248870653,75.96505459785013,709,0.14245416078984485,0,0.15287048271642756,1590.3860091918777,
threeI,209,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,710,0.14366197183098592,0,0.1650544330817112,1619.1913830061033,
threeI,210,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,711,0.14345991561181434,0,0.1650544330817112,1619.1913830061033,
threeI,211,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,712,0.14325842696629212,0,0.1650544330817112,1619.1913830061033,
threeI,212,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,713,0.14305750350631136,0,0.1650544330817112,1619.1913830061033,
threeI,213,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,714,0.14285714285714285,0,0.1650544330817112,1619.1913830061033,
threeI,214,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,715,0.14265734265734265,0,0.1650544330817112,1619.1913830061033,
threeI,215,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,716,0.1424581005586592,0,0.1650544330817112,1619.1913830061033,
threeI,216,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,717,0.14225941422594143,0,0.1650544330817112,1619.1913830061033,
threeI,217,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,718,0.14206128133704735,0,0.1650544330817112,1619.1913830061033,
threeI,218,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,719,0.14186369958275383,0,0.1650544330817112,1619.1913830061033,
threeI,219,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,720,0.14166666666666666,0,0.1650544330817112,1619.1913830061033,
threeI,220,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,721,0.14147018030513175,0,0.1650544330817112,1619.1913830061033,
threeI,221,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,722,0.14127423822714683,0,0.1650544330817112,1619.1913830061033,
threeI,222,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,723,0.14107883817427386,0,0.1650544330817112,1619.1913830061033,
threeI,223,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,724,0.1408839779005525,0,0.1650544330817112,1619.1913830061033,
threeI,224,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,725,0.1406896551724138,0,0.1650544330817112,1619.1913830061033,
threeI,225,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,726,0.14049586776859505,0,0.1650544330817112,1619.1913830061033,
threeI,226,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,727,0.14030261348005502,0,0.1650544330817112,1619.1913830061033,
threeI,227,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,728,0.1401098901098901,0,0.1650544330817112,1619.1913830061033,
threeI,228,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,729,0.13991769547325103,0,0.1650544330817112,1619.1913830061033,
threeI,229,0.07951049281810525,3.7074176204077205e-08,150.49647756618174,,203024.88990815764,74.61452379348576,730,0.13972602739726028,0,0.1650544330817112,1619.1913830061033,
threeI,230,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,731,0.1409028727770178,0,0.158002285802028,1733.2165690342167,
threeI,231,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,732,0.1407103825136612,0,0.158002285802028,1733.2165690342167,
threeI,232,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,733,0.14051841746248295,0,0.158002285802028,1733.2165690342167,
threeI,233,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,734,0.14032697547683923,0,0.158002285802028,1733.2165690342167,
threeI,234,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,735,0.1401360544217687,0,0.158002285802028,1733.2165690342167,
threeI,235,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,736,0.13994565217391305,0,0.158002285802028,1733.2165690342167,
threeI,236,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,737,0.13975576662143827,0,0.158002285802028,1733.2165690342167,
threeI,237,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,738,0.13956639566395665,0,0.158002285802028,1733.2165690342167,
threeI,238,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,739,0.13937753721244925,0,0.158002285802028,1733.2165690342167,
threeI,239,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,740,0.13918918918918918,0,0.158002285802028,1733.2165690342167,
threeI,240,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,741,0.13900134952766532,0,0.158002285802028,1733.2165690342167,
threeI,241,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,742,0.13881401617250674,0,0.158002285802028,1733.2165690342167,
threeI,242,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,743,0.1386271870794078,0,0.158002285802028,1733.2165690342167,
threeI,243,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,744,0.13844086021505375,0,0.158002285802028,1733.2165690342167,
threeI,244,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,745,0.138255033557047,0,0.158002285802028,1733.2165690342167,
threeI,245,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,746,0.1380697050938338,0,0.158002285802028,1733.2165690342167,
threeI,246,0.08070783165209189,3.821982282079588e-08,140.6764202515585,,217970.84601191632,78.84528704915833,747,0.13788487282463185,0,0.158002285802028,1733.2165690342167,
threeI,247,0.08095861568058103,3.753646928561892e-08,152.87611202393083,,224836.83061398237,79.16779467710147,748,0.13903743315508021,0,0.14446580482309762,1711.7261634725844,
threeI,248,0.07835637223478405,3.57214621143851e-08,154.01903321608162,,220249.66588122735,77.97105799488286,749,0.14018691588785046,0,0.1526593570583852,1695.5376255474105,
threeI,249,0.07835637223478405,3.57214621143851e-08,154.01903321608162,,220249.66588122735,77.97105799488286,750,0.14,0,0.1526593570583852,1695.5376255474105,
threeI,250,0.07835637223478405,3.57214621143851e-08,154.01903321608162,,220249.66588122735,77.97105799488286,751,0.13981358189081225,0,0.1526593570583852,1695.5376255474105,
threeI,251,0.07606275070430854,3.757075437355406e-08,155.45182992132578,,212713.95528745474,80.38759880750654,752,0.14095744680851063,0,0.1428193264452892,1765.382681908328,
threeI,252,0.07606275070430854,3.757075437355406e-08,155.45182992132578,,212713.95528745474,80.38759880750654,753,0.1407702523240372,0,0.1428193264452892,1765.382681908328,
threeI,253,0.07606275070430854,3.757075437355406e-08,155.45182992132578,,212713.95528745474,80.38759880750654,754,0.14058355437665782,0,0.1428193264452892,1765.382681908328,
threeI,254,0.07912216266894445,3.7829422665613554e-08,149.46718672371077,,201257.24369022585,75.20136860020479,755,0.14172185430463577,0,0.13245617943354973,1715.2296734005151,
threeI,255,0.07912216266894445,3.7829422665613554e-08,149.46718672371077,,201257.24369022585,75.20136860020479,756,0.14153439153439154,0,0.13245617943354973,1715.2296734005151,
threeI,256,0.07912216266894445,3.7829422665613554e-08,149.46718672371077,,201257.24369022585,75.20136860020479,757,0.14134742404227213,0,0.13245617943354973,1715.2296734005151,
threeI,257,0.07912216266894445,3.7829422665613554e-08,149.46718672371077,,201257.24369022585,75.20136860020479,758,0.14116094986807387,0,0.13245617943354973,1715.2296734005151,
threeI,258,0.07912216266894445,3.7829422665613554e-08,149.46718672371077,,201257.24369022585,75.20136860020479,759,0.14097496706192358,0,0.13245617943354973,1715.2296734005151,
threeI,259,0.07912216266894445,3.7829422665613554e-08,149.46718672371077,,201257.24369022585,75.20136860020479,760,0.14078947368421052,0,0.13245617943354973,1715.2296734005151,
threeI,260,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,761,0.14191852825229961,0,0.12031731733029061,1608.1813690062618,
threeI,261,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,762,0.14173228346456693,0,0.12031731733029061,1608.1813690062618,
threeI,262,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,763,0.14154652686762778,0,0.12031731733029061,1608.1813690062618,
threeI,263,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,764,0.14136125654450263,0,0.12031731733029061,1608.1813690062618,
threeI,264,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,765,0.1411764705882353,0,0.12031731733029061,1608.1813690062618,
threeI,265,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,766,0.1409921671018277,0,0.12031731733029061,1608.1813690062618,
threeI,266,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,767,0.1408083441981747,0,0.12031731733029061,1608.1813690062618,
threeI,267,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,768,0.140625,0,0.12031731733029061,1608.1813690062618,
threeI,268,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,769,0.14044213263979194,0,0.12031731733029061,1608.1813690062618,
threeI,269,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,770,0.14025974025974025,0,0.12031731733029061,1608.1813690062618,
threeI,270,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,771,0.14007782101167315,0,0.12031731733029061,1608.1813690062618,
threeI,271,0.07736573594313337,4.007891944587444e-08,160.06770613249552,,191262.0988121845,71.18746617270709,772,0.13989637305699482,0,0.12031731733029061,1608.1813690062618,
threeI,272,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,773,0.1410090556274256,0,0.12361344636027749,1754.2961593288344,
threeI,273,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,774,0.14082687338501293,0,0.12361344636027749,1754.2961593288344,
threeI,274,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,775,0.1406451612903226,0,0.12361344636027749,1754.2961593288344,
threeI,275,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,776,0.1404639175257732,0,0.12361344636027749,1754.2961593288344,
threeI,276,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,777,0.1402831402831403,0,0.12361344636027749,1754.2961593288344,
threeI,277,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,778,0.14010282776349614,0,0.12361344636027749,1754.2961593288344,
threeI,278,0.07638721244543417,3.959762769924294e-08,164.69728619659432,,197395.02471536442,73.29449369935352,779,0.1399229781771502,0,0.12361344636027749,1754.2961593288344,
threeI,279,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,780,0.14102564102564102,0,0.11737404029600583,1846.1668109092602,
threeI,280,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,781,0.14084507042253522,0,0.11737404029600583,1846.1668109092602,
threeI,281,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,782,0.14066496163682865,0,0.11737404029600583,1846.1668109092602,
threeI,282,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,783,0.140485312899106,0,0.11737404029600583,1846.1668109092602,
threeI,283,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,784,0.14030612244897958,0,0.11737404029600583,1846.1668109092602,
threeI,284,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,785,0.14012738853503184,0,0.11737404029600583,1846.1668109092602,
threeI,285,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,786,0.13994910941475827,0,0.11737404029600583,1846.1668109092602,
threeI,286,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,787,0.1397712833545108,0,0.11737404029600583,1846.1668109092602,
threeI,287,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,788,0.13959390862944163,0,0.11737404029600583,1846.1668109092602,
threeI,288,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,789,0.1394169835234474,0,0.11737404029600583,1846.1668109092602,
threeI,289,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,790,0.13924050632911392,0,0.11737404029600583,1846.1668109092602,
threeI,290,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,791,0.1390644753476612,0,0.11737404029600583,1846.1668109092602,
threeI,291,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,792,0.1388888888888889,0,0.11737404029600583,1846.1668109092602,
threeI,292,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,793,0.13871374527112232,0,0.11737404029600583,1846.1668109092602,
threeI,293,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,794,0.1385390428211587,0,0.11737404029600583,1846.1668109092602,
threeI,294,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,795,0.13836477987421383,0,0.11737404029600583,1846.1668109092602,
threeI,295,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,796,0.13819095477386933,0,0.11737404029600583,1846.1668109092602,
threeI,296,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,797,0.13801756587202008,0,0.11737404029600583,1846.1668109092602,
threeI,297,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,798,0.13784461152882205,0,0.11737404029600583,1846.1668109092602,
threeI,298,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,799,0.1376720901126408,0,0.11737404029600583,1846.1668109092602,
threeI,299,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,800,0.1375,0,0.11737404029600583,1846.1668109092602,
threeI,300,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,801,0.1373283395755306,0,0.11737404029600583,1846.1668109092602,
threeI,301,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,802,0.1371571072319202,0,0.11737404029600583,1846.1668109092602,
threeI,302,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,803,0.136986301369863,0,0.11737404029600583,1846.1668109092602,
threeI,303,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,804,0.13681592039800994,0,0.11737404029600583,1846.1668109092602,
threeI,304,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,805,0.13664596273291926,0,0.11737404029600583,1846.1668109092602,
threeI,305,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,806,0.13647642679900746,0,0.11737404029600583,1846.1668109092602,
threeI,306,0.07586497400421442,3.731374143669276e-08,156.85278582695224,,196304.30953383754,73.90884929174506,807,0.13630731102850063,0,0.11737404029600583,1846.1668109092602,
threeI,307,0.07613322864761213,3.561851104929908e-08,161.61005021840637,,199425.15642402277,74.14225726012329,808,0.1373762376237624,0,0.12029232337127324,1707.2276719613187,
threeI,308,0.07548919254879115,3.8814932574178765e-08,168.16575659717435,,212396.4106669856,75.22921270554964,809,0.138442521631644,0,0.11695807053622169,1723.8640710981847,
threeI,309,0.07548919254879115,3.8814932574178765e-08,168.16575659717435,,212396.4106669856,75.22921270554964,810,0.1382716049382716,0,0.11695807053622169,1723.8640710981847,
threeI,310,0.07548919254879115,3.8814932574178765e-08,168.16575659717435,,212396.4106669856,75.22921270554964,811,0.1381011097410604,0,0.11695807053622169,1723.8640710981847,
threeI,311,0.07548919254879115,3.8814932574178765e-08,168.16575659717435,,212396.4106669856,75.22921270554964,812,0.13793103448275862,0,0.11695807053622169,1723.8640710981847,
threeI,312,0.07548919254879115,3.8814932574178765e-08,168.16575659717435,,212396.4106669856,75.22921270554964,813,0.13776137761377613,0,0.11695807053622169,1723.8640710981847,
threeI,313,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,814,0.13882063882063883,0,0.11787873153740507,1573.908563810372,
threeI,314,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,815,0.13865030674846626,0,0.11787873153740507,1573.908563810372,
threeI,315,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,816,0.13848039215686275,0,0.11787873153740507,1573.908563810372,
threeI,316,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,817,0.1383108935128519,0,0.11787873153740507,1573.908563810372,
threeI,317,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,818,0.13814180929095354,0,0.11787873153740507,1573.908563810372,
threeI,318,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,819,0.13797313797313798,0,0.11787873153740507,1573.908563810372,
threeI,319,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,820,0.1378048780487805,0,0.11787873153740507,1573.908563810372,
threeI,320,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,821,0.13763702801461633,0,0.11787873153740507,1573.908563810372,
threeI,321,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,822,0.13746958637469586,0,0.11787873153740507,1573.908563810372,
threeI,322,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,823,0.13730255164034022,0,0.11787873153740507,1573.908563810372,
threeI,323,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,824,0.13713592233009708,0,0.11787873153740507,1573.908563810372,
threeI,324,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,825,0.13696969696969696,0,0.11787873153740507,1573.908563810372,
threeI,325,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,826,0.1368038740920097,0,0.11787873153740507,1573.908563810372,
threeI,326,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,827,0.13663845223700122,0,0.11787873153740507,1573.908563810372,
threeI,327,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,828,0.13647342995169082,0,0.11787873153740507,1573.908563810372,
threeI,328,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,829,0.13630880579010857,0,0.11787873153740507,1573.908563810372,
threeI,329,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,830,0.13614457831325302,0,0.11787873153740507,1573.908563810372,
threeI,330,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,831,0.13598074608904934,0,0.11787873153740507,1573.908563810372,
threeI,331,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,832,0.13581730769230768,0,0.11787873153740507,1573.908563810372,
threeI,332,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,833,0.13565426170468187,0,0.11787873153740507,1573.908563810372,
threeI,333,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,834,0.1354916067146283,0,0.11787873153740507,1573.908563810372,
threeI,334,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,835,0.13532934131736526,0,0.11787873153740507,1573.908563810372,
threeI,335,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,836,0.13516746411483255,0,0.11787873153740507,1573.908563810372,
threeI,336,0.07864109276692569,3.718485710303157e-08,158.734278478042,,194769.2391250387,71.06473830392957,837,0.13500597371565112,0,0.11787873153740507,1573.908563810372,
threeI,337,0.07888649325494097,4.0063963936201157e-08,155.08494992696484,,201425.47926275586,72.74686282336265,838,0.1360381861575179,0,0.1210143461525195,1583.3761178330572,
