,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,801,7.254209126327917,3.801916321837307e-07,47.09591907624128,,21311629.14835675,210.24499355787236,803,0.18181818181818182,1,5.760376427889499,322295.28184808546,
oneI,802,7.254209126327917,3.801916321837307e-07,47.09591907624128,,21311629.14835675,210.24499355787236,804,0.18159203980099503,1,5.760376427889499,322295.28184808546,
oneI,803,7.254209126327917,3.801916321837307e-07,47.09591907624128,,21311629.14835675,210.24499355787236,805,0.1813664596273292,1,5.760376427889499,322295.28184808546,
oneI,804,7.254209126327917,3.801916321837307e-07,47.09591907624128,,21311629.14835675,210.24499355787236,806,0.18114143920595532,1,5.760376427889499,322295.28184808546,
oneI,805,7.254209126327917,3.801916321837307e-07,47.09591907624128,,21311629.14835675,210.24499355787236,807,0.1809169764560099,1,5.760376427889499,322295.28184808546,
oneI,806,6.888574550541102,3.7317876464637823e-07,46.64603555062382,,20108224.91812258,209.06452639362894,808,0.18193069306930693,1,5.6452681645219025,312349.0461215257,
oneI,807,6.888574550541102,3.7317876464637823e-07,46.64603555062382,,20108224.91812258,209.06452639362894,809,0.18170580964153277,1,5.6452681645219025,312349.0461215257,
oneI,808,6.888574550541102,3.7317876464637823e-07,46.64603555062382,,20108224.91812258,209.06452639362894,810,0.1814814814814815,1,5.6452681645219025,312349.0461215257,
oneI,809,6.888574550541102,3.7317876464637823e-07,46.64603555062382,,20108224.91812258,209.06452639362894,811,0.1812577065351418,1,5.6452681645219025,312349.0461215257,
oneI,810,6.888574550541102,3.7317876464637823e-07,46.64603555062382,,20108224.91812258,209.06452639362894,812,0.1810344827586207,1,5.6452681645219025,312349.0461215257,
oneI,811,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,813,0.1820418204182042,1,5.635905771789622,306164.73291100183,
oneI,812,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,814,0.18181818181818182,1,5.635905771789622,306164.73291100183,
oneI,813,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,815,0.18159509202453988,1,5.635905771789622,306164.73291100183,
oneI,814,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,816,0.18137254901960784,1,5.635905771789622,306164.73291100183,
oneI,815,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,817,0.18115055079559364,1,5.635905771789622,306164.73291100183,
oneI,816,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,818,0.18092909535452323,1,5.635905771789622,306164.73291100183,
oneI,817,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,819,0.1807081807081807,1,5.635905771789622,306164.73291100183,
oneI,818,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,820,0.18048780487804877,1,5.635905771789622,306164.73291100183,
oneI,819,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,821,0.18026796589524968,1,5.635905771789622,306164.73291100183,
oneI,820,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,822,0.18004866180048662,1,5.635905771789622,306164.73291100183,
oneI,821,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,823,0.1798298906439854,1,5.635905771789622,306164.73291100183,
oneI,822,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,824,0.1796116504854369,1,5.635905771789622,306164.73291100183,
oneI,823,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,825,0.17939393939393938,1,5.635905771789622,306164.73291100183,
oneI,824,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,826,0.1791767554479419,1,5.635905771789622,306164.73291100183,
oneI,825,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,827,0.17896009673518742,1,5.635905771789622,306164.73291100183,
oneI,826,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,828,0.178743961352657,1,5.635905771789622,306164.73291100183,
oneI,827,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,829,0.17852834740651388,1,5.635905771789622,306164.73291100183,
oneI,828,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,830,0.1783132530120482,1,5.635905771789622,306164.73291100183,
oneI,829,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,831,0.17809867629362214,1,5.635905771789622,306164.73291100183,
oneI,830,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,832,0.1778846153846154,1,5.635905771789622,306164.73291100183,
oneI,831,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,833,0.17767106842737096,1,5.635905771789622,306164.73291100183,
oneI,832,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,834,0.1774580335731415,1,5.635905771789622,306164.73291100183,
oneI,833,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,835,0.17724550898203592,1,5.635905771789622,306164.73291100183,
oneI,834,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,836,0.17703349282296652,1,5.635905771789622,306164.73291100183,
oneI,835,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,837,0.1768219832735962,1,5.635905771789622,306164.73291100183,
oneI,836,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,838,0.1766109785202864,1,5.635905771789622,306164.73291100183,
oneI,837,6.807990274753861,3.60425408944575e-07,47.44999958082933,,20804932.662500035,208.9148023556469,839,0.1764004767580453,1,5.635905771789622,306164.73291100183,
oneI,838,6.402219554306663,3.60636527018588e-07,45.04077915244912,,20127955.806328416,209.56174389404958,840,0.1773809523809524,1,5.638762129255008,311316.2500923518,
oneI,839,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,841,0.178359096313912,1,5.35375898156931,316443.62432270136,
oneI,840,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,842,0.17814726840855108,1,5.35375898156931,316443.62432270136,
oneI,841,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,843,0.17793594306049823,1,5.35375898156931,316443.62432270136,
oneI,842,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,844,0.17772511848341233,1,5.35375898156931,316443.62432270136,
oneI,843,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,845,0.17751479289940827,1,5.35375898156931,316443.62432270136,
oneI,844,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,846,0.1773049645390071,1,5.35375898156931,316443.62432270136,
oneI,845,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,847,0.1770956316410862,1,5.35375898156931,316443.62432270136,
oneI,846,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,848,0.17688679245283018,1,5.35375898156931,316443.62432270136,
oneI,847,6.334154756696068,3.465667466723468e-07,45.38644698122882,,19795846.087921977,210.59537182312224,849,0.17667844522968199,1,5.35375898156931,316443.62432270136,
oneI,848,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,850,0.1776470588235294,1,5.449106722575482,320469.7684955961,
oneI,849,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,851,0.17743830787309048,1,5.449106722575482,320469.7684955961,
oneI,850,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,852,0.1772300469483568,1,5.449106722575482,320469.7684955961,
oneI,851,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,853,0.17702227432590856,1,5.449106722575482,320469.7684955961,
oneI,852,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,854,0.17681498829039813,1,5.449106722575482,320469.7684955961,
oneI,853,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,855,0.17660818713450294,1,5.449106722575482,320469.7684955961,
oneI,854,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,856,0.1764018691588785,1,5.449106722575482,320469.7684955961,
oneI,855,5.982412126000177,3.4348576510686655e-07,43.60069719427924,,19293664.56035273,209.5757384857072,857,0.176196032672112,1,5.449106722575482,320469.7684955961,
oneI,856,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,858,0.17715617715617715,1,5.400073335296107,335297.79151829035,
oneI,857,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,859,0.1769499417927823,1,5.400073335296107,335297.79151829035,
oneI,858,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,860,0.17674418604651163,1,5.400073335296107,335297.79151829035,
oneI,859,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,861,0.1765389082462253,1,5.400073335296107,335297.79151829035,
oneI,860,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,862,0.17633410672853828,1,5.400073335296107,335297.79151829035,
oneI,861,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,863,0.1761297798377752,1,5.400073335296107,335297.79151829035,
oneI,862,6.014679637733656,3.313239314544622e-07,42.93444008977187,,20149901.906913076,209.49619321890899,864,0.17592592592592593,1,5.400073335296107,335297.79151829035,
oneI,863,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,865,0.176878612716763,1,5.471212465782917,321893.0836962944,
oneI,864,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,866,0.1766743648960739,1,5.471212465782917,321893.0836962944,
oneI,865,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,867,0.17647058823529413,1,5.471212465782917,321893.0836962944,
oneI,866,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,868,0.17626728110599077,1,5.471212465782917,321893.0836962944,
oneI,867,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,869,0.1760644418872267,1,5.471212465782917,321893.0836962944,
oneI,868,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,870,0.17586206896551723,1,5.471212465782917,321893.0836962944,
oneI,869,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,871,0.1756601607347876,1,5.471212465782917,321893.0836962944,
oneI,870,6.295075997090868,3.2300431017207785e-07,38.06001273610981,,21430787.399645958,207.82503311555124,872,0.17545871559633028,1,5.471212465782917,321893.0836962944,
oneI,871,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,873,0.1764032073310424,1,5.445187465359893,332251.26195245935,
oneI,872,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,874,0.17620137299771166,1,5.445187465359893,332251.26195245935,
oneI,873,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,875,0.176,1,5.445187465359893,332251.26195245935,
oneI,874,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,876,0.17579908675799086,1,5.445187465359893,332251.26195245935,
oneI,875,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,877,0.17559863169897377,1,5.445187465359893,332251.26195245935,
oneI,876,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,878,0.17539863325740318,1,5.445187465359893,332251.26195245935,
oneI,877,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,879,0.1751990898748578,1,5.445187465359893,332251.26195245935,
oneI,878,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,880,0.175,1,5.445187465359893,332251.26195245935,
oneI,879,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,881,0.17480136208853575,1,5.445187465359893,332251.26195245935,
oneI,880,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,882,0.1746031746031746,1,5.445187465359893,332251.26195245935,
oneI,881,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,883,0.17440543601359004,1,5.445187465359893,332251.26195245935,
oneI,882,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,884,0.17420814479638008,1,5.445187465359893,332251.26195245935,
oneI,883,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,885,0.17401129943502824,1,5.445187465359893,332251.26195245935,
oneI,884,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,886,0.17381489841986456,1,5.445187465359893,332251.26195245935,
oneI,885,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,887,0.17361894024802707,1,5.445187465359893,332251.26195245935,
oneI,886,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,888,0.17342342342342343,1,5.445187465359893,332251.26195245935,
oneI,887,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,889,0.1732283464566929,1,5.445187465359893,332251.26195245935,
oneI,888,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,890,0.17303370786516853,1,5.445187465359893,332251.26195245935,
oneI,889,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,891,0.1728395061728395,1,5.445187465359893,332251.26195245935,
oneI,890,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,892,0.1726457399103139,1,5.445187465359893,332251.26195245935,
oneI,891,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,893,0.17245240761478164,1,5.445187465359893,332251.26195245935,
oneI,892,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,894,0.17225950782997762,1,5.445187465359893,332251.26195245935,
oneI,893,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,895,0.17206703910614526,1,5.445187465359893,332251.26195245935,
oneI,894,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,896,0.171875,1,5.445187465359893,332251.26195245935,
oneI,895,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,897,0.1716833890746934,1,5.445187465359893,332251.26195245935,
oneI,896,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,898,0.1714922048997773,1,5.445187465359893,332251.26195245935,
oneI,897,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,899,0.17130144605116795,1,5.445187465359893,332251.26195245935,
oneI,898,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,900,0.1711111111111111,1,5.445187465359893,332251.26195245935,
oneI,899,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,901,0.1709211986681465,1,5.445187465359893,332251.26195245935,
oneI,900,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,902,0.17073170731707318,1,5.445187465359893,332251.26195245935,
oneI,901,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,903,0.17054263565891473,1,5.445187465359893,332251.26195245935,
oneI,902,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,904,0.17035398230088494,1,5.445187465359893,332251.26195245935,
oneI,903,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,905,0.17016574585635358,1,5.445187465359893,332251.26195245935,
oneI,904,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,906,0.16997792494481237,1,5.445187465359893,332251.26195245935,
oneI,905,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,907,0.16979051819184124,1,5.445187465359893,332251.26195245935,
oneI,906,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,908,0.1696035242290749,1,5.445187465359893,332251.26195245935,
oneI,907,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,909,0.1694169416941694,1,5.445187465359893,332251.26195245935,
oneI,908,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,910,0.16923076923076924,1,5.445187465359893,332251.26195245935,
oneI,909,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,911,0.1690450054884742,1,5.445187465359893,332251.26195245935,
oneI,910,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,912,0.16885964912280702,1,5.445187465359893,332251.26195245935,
oneI,911,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,913,0.1686746987951807,1,5.445187465359893,332251.26195245935,
oneI,912,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,914,0.16849015317286653,1,5.445187465359893,332251.26195245935,
oneI,913,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,915,0.16830601092896175,1,5.445187465359893,332251.26195245935,
oneI,914,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,916,0.16812227074235808,1,5.445187465359893,332251.26195245935,
oneI,915,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,917,0.16793893129770993,1,5.445187465359893,332251.26195245935,
oneI,916,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,918,0.16775599128540306,1,5.445187465359893,332251.26195245935,
oneI,917,6.133682121801546,3.2127477533592737e-07,37.36629968108797,,20930215.540167786,207.50852983592029,919,0.16757344940152338,1,5.445187465359893,332251.26195245935,
oneI,918,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,920,0.16847826086956522,1,5.46958498677603,327048.26188161125,
oneI,919,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,921,0.16829533116178066,1,5.46958498677603,327048.26188161125,
oneI,920,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,922,0.1681127982646421,1,5.46958498677603,327048.26188161125,
oneI,921,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,923,0.16793066088840736,1,5.46958498677603,327048.26188161125,
oneI,922,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,924,0.16774891774891776,1,5.46958498677603,327048.26188161125,
oneI,923,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,925,0.16756756756756758,1,5.46958498677603,327048.26188161125,
oneI,924,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,926,0.1673866090712743,1,5.46958498677603,327048.26188161125,
oneI,925,5.666971123585568,3.163708198491238e-07,38.52726164663825,,19468375.99465464,206.96678603840553,927,0.16720604099244876,1,5.46958498677603,327048.26188161125,
oneI,926,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,928,0.16810344827586207,1,5.638410608992923,354112.5097434863,
oneI,927,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,929,0.16792249730893433,1,5.638410608992923,354112.5097434863,
oneI,928,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,930,0.16774193548387098,1,5.638410608992923,354112.5097434863,
oneI,929,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,931,0.16756176154672395,1,5.638410608992923,354112.5097434863,
oneI,930,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,932,0.16738197424892703,1,5.638410608992923,354112.5097434863,
oneI,931,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,933,0.16720257234726688,1,5.638410608992923,354112.5097434863,
oneI,932,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,934,0.1670235546038544,1,5.638410608992923,354112.5097434863,
oneI,933,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,935,0.16684491978609625,1,5.638410608992923,354112.5097434863,
oneI,934,5.492485505241949,3.14649084555921e-07,40.053241093470746,,19697307.84299077,207.54229167117606,936,0.16666666666666666,1,5.638410608992923,354112.5097434863,
oneI,935,5.847948540505825,3.115267301277858e-07,40.449211308206486,,19952015.792770296,208.03109449664097,937,0.16755602988260407,1,5.481274500921486,329935.0037953359,
oneI,936,5.847948540505825,3.115267301277858e-07,40.449211308206486,,19952015.792770296,208.03109449664097,938,0.1673773987206823,1,5.481274500921486,329935.0037953359,
oneI,937,5.847948540505825,3.115267301277858e-07,40.449211308206486,,19952015.792770296,208.03109449664097,939,0.16719914802981894,1,5.481274500921486,329935.0037953359,
oneI,938,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,940,0.16808510638297872,1,5.609711368696872,327769.6323925227,
oneI,939,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,941,0.16790648246546228,1,5.609711368696872,327769.6323925227,
oneI,940,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,942,0.16772823779193205,1,5.609711368696872,327769.6323925227,
oneI,941,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,943,0.16755037115588547,1,5.609711368696872,327769.6323925227,
oneI,942,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,944,0.1673728813559322,1,5.609711368696872,327769.6323925227,
oneI,943,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,945,0.1671957671957672,1,5.609711368696872,327769.6323925227,
oneI,944,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,946,0.16701902748414377,1,5.609711368696872,327769.6323925227,
oneI,945,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,947,0.16684266103484688,1,5.609711368696872,327769.6323925227,
oneI,946,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,948,0.16666666666666666,1,5.609711368696872,327769.6323925227,
oneI,947,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,949,0.16649104320337196,1,5.609711368696872,327769.6323925227,
oneI,948,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,950,0.16631578947368422,1,5.609711368696872,327769.6323925227,
oneI,949,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,951,0.1661409043112513,1,5.609711368696872,327769.6323925227,
oneI,950,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,952,0.16596638655462184,1,5.609711368696872,327769.6323925227,
oneI,951,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,953,0.1657922350472193,1,5.609711368696872,327769.6323925227,
oneI,952,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,954,0.16561844863731656,1,5.609711368696872,327769.6323925227,
oneI,953,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,955,0.16544502617801046,1,5.609711368696872,327769.6323925227,
oneI,954,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,956,0.16527196652719664,1,5.609711368696872,327769.6323925227,
oneI,955,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,957,0.16509926854754442,1,5.609711368696872,327769.6323925227,
oneI,956,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,958,0.1649269311064718,1,5.609711368696872,327769.6323925227,
oneI,957,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,959,0.16475495307612095,1,5.609711368696872,327769.6323925227,
oneI,958,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,960,0.16458333333333333,1,5.609711368696872,327769.6323925227,
oneI,959,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,961,0.16441207075962538,1,5.609711368696872,327769.6323925227,
oneI,960,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,962,0.16424116424116425,1,5.609711368696872,327769.6323925227,
oneI,961,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,963,0.1640706126687435,1,5.609711368696872,327769.6323925227,
oneI,962,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,964,0.16390041493775934,1,5.609711368696872,327769.6323925227,
oneI,963,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,965,0.16373056994818652,1,5.609711368696872,327769.6323925227,
oneI,964,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,966,0.16356107660455488,1,5.609711368696872,327769.6323925227,
oneI,965,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,967,0.16339193381592554,1,5.609711368696872,327769.6323925227,
oneI,966,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,968,0.16322314049586778,1,5.609711368696872,327769.6323925227,
oneI,967,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,969,0.16305469556243551,1,5.609711368696872,327769.6323925227,
oneI,968,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,970,0.16288659793814433,1,5.609711368696872,327769.6323925227,
oneI,969,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,971,0.1627188465499485,1,5.609711368696872,327769.6323925227,
oneI,970,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,972,0.16255144032921812,1,5.609711368696872,327769.6323925227,
oneI,971,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,973,0.16238437821171633,1,5.609711368696872,327769.6323925227,
oneI,972,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,974,0.162217659137577,1,5.609711368696872,327769.6323925227,
oneI,973,6.071825013762992,3.297680481641665e-07,36.41013893721381,,20543845.348950557,208.48954283898777,975,0.16205128205128205,1,5.609711368696872,327769.6323925227,
