,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
zeroI,810,0.019786695247766505,1.678929566560657e-10,255.36712338290332,1514244.2958892884,19066123.088248525,64.14122251424101,812,0.27216748768472904,1,,,
zeroI,811,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,813,0.2730627306273063,1,,,
zeroI,812,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,814,0.2727272727272727,1,,,
zeroI,813,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,815,0.2723926380368098,1,,,
zeroI,814,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,816,0.27205882352941174,1,,,
zeroI,815,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,817,0.2717258261933905,1,,,
zeroI,816,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,818,0.2713936430317848,1,,,
zeroI,817,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,819,0.27106227106227104,1,,,
zeroI,818,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,820,0.2707317073170732,1,,,
zeroI,819,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,821,0.27040194884287455,1,,,
zeroI,820,0.01985152011717541,1.6599539485542706e-10,261.68847292059,1449967.787925321,18627911.410634454,62.04909264750781,822,0.27007299270072993,1,,,
zeroI,821,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,823,0.2709599027946537,1,,,
zeroI,822,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,824,0.27063106796116504,1,,,
zeroI,823,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,825,0.2703030303030303,1,,,
zeroI,824,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,826,0.26997578692493945,1,,,
zeroI,825,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,827,0.26964933494558646,1,,,
zeroI,826,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,828,0.2693236714975845,1,,,
zeroI,827,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,829,0.2689987937273824,1,,,
zeroI,828,0.01905958949160694,1.6351208729148543e-10,254.5146404599061,1463066.2443768603,19612683.359819468,63.41927235299082,830,0.26867469879518074,1,,,
zeroI,829,0.017154997672407878,1.7008325369138731e-10,241.72548788066354,1495740.0130922284,19959192.379528582,63.65400831224085,831,0.2695547533092659,1,,,
zeroI,830,0.017154997672407878,1.7008325369138731e-10,241.72548788066354,1495740.0130922284,19959192.379528582,63.65400831224085,832,0.2692307692307692,1,,,
zeroI,831,0.017524294454941924,1.7697784187776677e-10,250.08790234687905,1482200.1068508388,20158795.25946686,62.8237806742845,833,0.27010804321728693,1,,,
zeroI,832,0.017524294454941924,1.7697784187776677e-10,250.08790234687905,1482200.1068508388,20158795.25946686,62.8237806742845,834,0.2697841726618705,1,,,
zeroI,833,0.017524294454941924,1.7697784187776677e-10,250.08790234687905,1482200.1068508388,20158795.25946686,62.8237806742845,835,0.2694610778443114,1,,,
zeroI,834,0.017524294454941924,1.7697784187776677e-10,250.08790234687905,1482200.1068508388,20158795.25946686,62.8237806742845,836,0.26913875598086123,1,,,
zeroI,835,0.017268258916122124,1.71466859220998e-10,257.5837761019499,1427913.1977601375,20653122.053749703,61.991634749352215,837,0.27001194743130225,1,,,
zeroI,836,0.016515610176427737,1.6629636847814855e-10,272.2906992672812,1383247.211964988,20620185.05207467,61.51847235045858,838,0.27088305489260145,1,,,
zeroI,837,0.016515610176427737,1.6629636847814855e-10,272.2906992672812,1383247.211964988,20620185.05207467,61.51847235045858,839,0.27056019070321813,1,,,
zeroI,838,0.016515610176427737,1.6629636847814855e-10,272.2906992672812,1383247.211964988,20620185.05207467,61.51847235045858,840,0.2702380952380952,1,,,
zeroI,839,0.01656111109073611,1.5473811557087886e-10,288.89512986511943,1495889.1792711066,20395677.56962688,62.310927801042176,841,0.27110582639714625,1,,,
zeroI,840,0.01656111109073611,1.5473811557087886e-10,288.89512986511943,1495889.1792711066,20395677.56962688,62.310927801042176,842,0.27078384798099764,1,,,
zeroI,841,0.01656111109073611,1.5473811557087886e-10,288.89512986511943,1495889.1792711066,20395677.56962688,62.310927801042176,843,0.2704626334519573,1,,,
zeroI,842,0.01656111109073611,1.5473811557087886e-10,288.89512986511943,1495889.1792711066,20395677.56962688,62.310927801042176,844,0.27014218009478674,1,,,
zeroI,843,0.016773579151813614,1.5451232724010664e-10,280.45357110650326,1471864.0883413025,22450033.547297917,64.67900500399942,845,0.2710059171597633,1,,,
zeroI,844,0.016773579151813614,1.5451232724010664e-10,280.45357110650326,1471864.0883413025,22450033.547297917,64.67900500399942,846,0.2706855791962175,1,,,
zeroI,845,0.01679478080566813,1.5344378855433786e-10,280.2153381737093,1479023.107499994,22380721.848532196,64.57087810918449,847,0.2715466351829988,1,,,
zeroI,846,0.01679478080566813,1.5344378855433786e-10,280.2153381737093,1479023.107499994,22380721.848532196,64.57087810918449,848,0.27122641509433965,1,,,
zeroI,847,0.016725990387742796,1.5876551030012244e-10,270.22897525773783,1494216.2077620619,21890212.5986407,63.96013537176996,849,0.27208480565371024,1,,,
zeroI,848,0.016725990387742796,1.5876551030012244e-10,270.22897525773783,1494216.2077620619,21890212.5986407,63.96013537176996,850,0.27176470588235296,1,,,
zeroI,849,0.01683933549129335,1.666439391406248e-10,268.95761792789244,1425069.2243270683,21635273.29560106,63.334522016550665,851,0.27262044653349,1,,,
zeroI,850,0.01594504373470682,1.5832481349606787e-10,287.36483585886043,1382183.728935441,21400677.486417647,61.948415354647274,852,0.2734741784037559,1,,,
zeroI,851,0.01594504373470682,1.5832481349606787e-10,287.36483585886043,1382183.728935441,21400677.486417647,61.948415354647274,853,0.2731535756154748,1,,,
zeroI,852,0.01594504373470682,1.5832481349606787e-10,287.36483585886043,1382183.728935441,21400677.486417647,61.948415354647274,854,0.2728337236533958,1,,,
zeroI,853,0.015231489040704281,1.6352609367985413e-10,270.6310750453221,1437426.7053161548,20832769.371983685,61.84406673968171,855,0.2736842105263158,1,,,
zeroI,854,0.014332230471927452,1.542860889333139e-10,286.00946122892174,1538701.3664824266,20202880.830580905,60.67551121905678,856,0.27453271028037385,1,,,
zeroI,855,0.014265872341132352,1.459452806225724e-10,309.1086236775563,1461642.1478186506,20130569.854444973,59.38878375028964,857,0.27537922987164526,1,,,
zeroI,856,0.0145872287025472,1.4825895519899064e-10,302.68884720719086,1460862.0574856615,20532661.397024322,60.09849803073318,858,0.2762237762237762,1,,,
zeroI,857,0.0145872287025472,1.4825895519899064e-10,302.68884720719086,1460862.0574856615,20532661.397024322,60.09849803073318,859,0.2759022118742724,1,,,
zeroI,858,0.014476824056478458,1.465402459632525e-10,290.2536994403958,1449947.244555064,20607173.99408906,63.43919539264866,860,0.27674418604651163,1,,,
zeroI,859,0.014476824056478458,1.465402459632525e-10,290.2536994403958,1449947.244555064,20607173.99408906,63.43919539264866,861,0.2764227642276423,1,,,
zeroI,860,0.014890250686521831,1.5308317796144624e-10,287.148916675055,1413314.5831287517,21538822.76288338,62.713847449564156,862,0.27726218097447797,1,,,
zeroI,861,0.013951419922253197,1.516197360614165e-10,312.010827990773,1476055.5099769535,19474357.64619863,59.45378053424405,863,0.27809965237543455,1,,,
zeroI,862,0.013951419922253197,1.516197360614165e-10,312.010827990773,1476055.5099769535,19474357.64619863,59.45378053424405,864,0.2777777777777778,1,,,
zeroI,863,0.013951419922253197,1.516197360614165e-10,312.010827990773,1476055.5099769535,19474357.64619863,59.45378053424405,865,0.2774566473988439,1,,,
zeroI,864,0.013698330225321005,1.4574493305580941e-10,316.40547397074056,1535663.945104554,18574350.049756672,58.112034565696256,866,0.27829099307159355,1,,,
zeroI,865,0.013698330225321005,1.4574493305580941e-10,316.40547397074056,1535663.945104554,18574350.049756672,58.112034565696256,867,0.2779700115340254,1,,,
zeroI,866,0.013698330225321005,1.4574493305580941e-10,316.40547397074056,1535663.945104554,18574350.049756672,58.112034565696256,868,0.27764976958525345,1,,,
zeroI,867,0.013698330225321005,1.4574493305580941e-10,316.40547397074056,1535663.945104554,18574350.049756672,58.112034565696256,869,0.2773302646720368,1,,,
zeroI,868,0.013698330225321005,1.4574493305580941e-10,316.40547397074056,1535663.945104554,18574350.049756672,58.112034565696256,870,0.2770114942528736,1,,,
zeroI,869,0.013698330225321005,1.4574493305580941e-10,316.40547397074056,1535663.945104554,18574350.049756672,58.112034565696256,871,0.2766934557979334,1,,,
zeroI,870,0.01349453162069856,1.5072924229639222e-10,320.4106278660797,1452386.5913864905,18409832.592057824,57.22892246807636,872,0.2775229357798165,1,,,
zeroI,871,0.01349453162069856,1.5072924229639222e-10,320.4106278660797,1452386.5913864905,18409832.592057824,57.22892246807636,873,0.27720504009163804,1,,,
zeroI,872,0.01349453162069856,1.5072924229639222e-10,320.4106278660797,1452386.5913864905,18409832.592057824,57.22892246807636,874,0.2768878718535469,1,,,
zeroI,873,0.012533084078461671,1.4474241368878645e-10,309.30201292538067,1519649.654679737,18677557.592178203,58.03796594400203,875,0.2777142857142857,1,,,
zeroI,874,0.012533084078461671,1.4474241368878645e-10,309.30201292538067,1519649.654679737,18677557.592178203,58.03796594400203,876,0.2773972602739726,1,,,
zeroI,875,0.012533084078461671,1.4474241368878645e-10,309.30201292538067,1519649.654679737,18677557.592178203,58.03796594400203,877,0.27708095781071834,1,,,
zeroI,876,0.012075184941342847,1.467721868963425e-10,299.1112554478939,1537414.9796884516,19376529.205931198,59.41085328389555,878,0.27790432801822323,1,,,
zeroI,877,0.012075184941342847,1.467721868963425e-10,299.1112554478939,1537414.9796884516,19376529.205931198,59.41085328389555,879,0.2775881683731513,1,,,
zeroI,878,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,880,0.2784090909090909,1,,,
zeroI,879,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,881,0.27809307604994327,1,,,
zeroI,880,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,882,0.2777777777777778,1,,,
zeroI,881,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,883,0.27746319365798416,1,,,
zeroI,882,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,884,0.27714932126696834,1,,,
zeroI,883,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,885,0.2768361581920904,1,,,
zeroI,884,0.011791863952056844,1.4793064238125959e-10,308.1710801943513,1483491.3458543245,20159204.882572614,59.84083968089235,886,0.2765237020316027,1,,,
zeroI,885,0.012164919145616957,1.4801244684826634e-10,309.2803375682803,1461222.2443986004,21132862.351385664,61.27565042623373,887,0.2773393461104848,1,,,
zeroI,886,0.012164919145616957,1.4801244684826634e-10,309.2803375682803,1461222.2443986004,21132862.351385664,61.27565042623373,888,0.27702702702702703,1,,,
zeroI,887,0.012922786274733408,1.4563963100274247e-10,298.88892685958905,1484983.770091991,21012631.60391352,61.69993984748914,889,0.2778402699662542,1,,,
zeroI,888,0.012922786274733408,1.4563963100274247e-10,298.88892685958905,1484983.770091991,21012631.60391352,61.69993984748914,890,0.27752808988764044,1,,,
zeroI,889,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,891,0.2783389450056117,1,,,
zeroI,890,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,892,0.27802690582959644,1,,,
zeroI,891,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,893,0.2777155655095185,1,,,
zeroI,892,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,894,0.27740492170022374,1,,,
zeroI,893,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,895,0.2770949720670391,1,,,
zeroI,894,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,896,0.2767857142857143,1,,,
zeroI,895,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,897,0.27647714604236345,1,,,
zeroI,896,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,898,0.27616926503340755,1,,,
zeroI,897,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,899,0.27586206896551724,1,,,
zeroI,898,0.013478144197366941,1.4943471585175704e-10,314.3293066945895,1436648.7339394093,19439195.999404237,58.28250691612798,900,0.27555555555555555,1,,,
zeroI,899,0.013329598829875408,1.4468249598009315e-10,336.68420593915386,1372546.2710435067,19911092.70893628,58.82818360762672,901,0.2763596004439512,1,,,
zeroI,900,0.013329598829875408,1.4468249598009315e-10,336.68420593915386,1372546.2710435067,19911092.70893628,58.82818360762672,902,0.27605321507760533,1,,,
zeroI,901,0.013237996623539047,1.4081742547515645e-10,323.40836632200006,1437921.942835015,21508114.004067887,61.098655827481934,903,0.2768549280177187,1,,,
zeroI,902,0.013237996623539047,1.4081742547515645e-10,323.40836632200006,1437921.942835015,21508114.004067887,61.098655827481934,904,0.27654867256637167,1,,,
zeroI,903,0.013237996623539047,1.4081742547515645e-10,323.40836632200006,1437921.942835015,21508114.004067887,61.098655827481934,905,0.27624309392265195,1,,,
zeroI,904,0.013237996623539047,1.4081742547515645e-10,323.40836632200006,1437921.942835015,21508114.004067887,61.098655827481934,906,0.27593818984547464,1,,,
zeroI,905,0.013237996623539047,1.4081742547515645e-10,323.40836632200006,1437921.942835015,21508114.004067887,61.098655827481934,907,0.2756339581036384,1,,,
zeroI,906,0.013422837257156763,1.394147660405368e-10,313.5420104719905,1560011.2070898789,19961699.362933856,59.94723128980206,908,0.276431718061674,1,,,
zeroI,907,0.013422837257156763,1.394147660405368e-10,313.5420104719905,1560011.2070898789,19961699.362933856,59.94723128980206,909,0.2761276127612761,1,,,
zeroI,908,0.013422837257156763,1.394147660405368e-10,313.5420104719905,1560011.2070898789,19961699.362933856,59.94723128980206,910,0.27582417582417584,1,,,
zeroI,909,0.013422837257156763,1.394147660405368e-10,313.5420104719905,1560011.2070898789,19961699.362933856,59.94723128980206,911,0.27552140504939626,1,,,
zeroI,910,0.013422837257156763,1.394147660405368e-10,313.5420104719905,1560011.2070898789,19961699.362933856,59.94723128980206,912,0.27521929824561403,1,,,
zeroI,911,0.013422837257156763,1.394147660405368e-10,313.5420104719905,1560011.2070898789,19961699.362933856,59.94723128980206,913,0.27491785323110624,1,,,
zeroI,912,0.011919045122855906,1.442017469112219e-10,307.51557859361384,1549443.3711021238,19513972.39974244,58.802550917005476,914,0.27571115973741794,1,,,
zeroI,913,0.012840855478090565,1.436591991365744e-10,311.96539852536233,1548652.5425782872,20670783.860166755,60.87070406738859,915,0.27650273224043714,1,,,
zeroI,914,0.012789337497593208,1.3961870548241838e-10,337.94050582578,1526718.6232119133,20035573.010717966,61.176962419520414,916,0.27729257641921395,1,,,
zeroI,915,0.012789337497593208,1.3961870548241838e-10,337.94050582578,1526718.6232119133,20035573.010717966,61.176962419520414,917,0.27699018538713194,1,,,
zeroI,916,0.012949658681330434,1.438189716716778e-10,322.23540661868964,1436293.8442485319,21431699.998204097,61.18591988232089,918,0.2777777777777778,1,,,
zeroI,917,0.012653211012315075,1.395361754047736e-10,335.73319227068924,1409198.0039779043,22889515.9369184,64.05836150231028,919,0.27856365614798695,1,,,
zeroI,918,0.012653211012315075,1.395361754047736e-10,335.73319227068924,1409198.0039779043,22889515.9369184,64.05836150231028,920,0.2782608695652174,1,,,
zeroI,919,0.011951143567407166,1.3418255773093413e-10,319.11981663975604,1486758.451468303,21935047.262855124,63.67652494545434,921,0.27904451682953313,1,,,
zeroI,920,0.011951143567407166,1.3418255773093413e-10,319.11981663975604,1486758.451468303,21935047.262855124,63.67652494545434,922,0.2787418655097614,1,,,
zeroI,921,0.012239133556952919,1.3576903318695677e-10,342.74998363707465,1489989.1195657142,21796316.04529276,62.57920476331169,923,0.27952329360780065,1,,,
zeroI,922,0.012239133556952919,1.3576903318695677e-10,342.74998363707465,1489989.1195657142,21796316.04529276,62.57920476331169,924,0.2792207792207792,1,,,
zeroI,923,0.012239133556952919,1.3576903318695677e-10,342.74998363707465,1489989.1195657142,21796316.04529276,62.57920476331169,925,0.2789189189189189,1,,,
zeroI,924,0.012239133556952919,1.3576903318695677e-10,342.74998363707465,1489989.1195657142,21796316.04529276,62.57920476331169,926,0.2786177105831533,1,,,
zeroI,925,0.011515567654528108,1.313212098747694e-10,350.9425832150064,1540078.4648730569,21405327.42305577,62.23558701439786,927,0.27939590075512405,1,,,
zeroI,926,0.011515567654528108,1.313212098747694e-10,350.9425832150064,1540078.4648730569,21405327.42305577,62.23558701439786,928,0.2790948275862069,1,,,
zeroI,927,0.011515567654528108,1.313212098747694e-10,350.9425832150064,1540078.4648730569,21405327.42305577,62.23558701439786,929,0.27879440258342303,1,,,
zeroI,928,0.012086976037307398,1.4367117664943787e-10,324.25989369732264,1550280.0385082583,18937509.171055607,58.11484263795475,930,0.27956989247311825,1,,,
zeroI,929,0.012426772843703481,1.495286480374215e-10,320.1743547882026,1557092.2136987445,18321898.512715254,59.51633812226242,931,0.280343716433942,1,,,
zeroI,930,0.012426772843703481,1.495286480374215e-10,320.1743547882026,1557092.2136987445,18321898.512715254,59.51633812226242,932,0.2800429184549356,1,,,
zeroI,931,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,933,0.2808145766345123,1,,,
zeroI,932,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,934,0.28051391862955033,1,,,
zeroI,933,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,935,0.2802139037433155,1,,,
zeroI,934,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,936,0.2799145299145299,1,,,
zeroI,935,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,937,0.27961579509071505,1,,,
zeroI,936,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,938,0.279317697228145,1,,,
zeroI,937,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,939,0.2790202342917998,1,,,
zeroI,938,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,940,0.27872340425531916,1,,,
zeroI,939,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,941,0.2784272051009564,1,,,
zeroI,940,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,942,0.2781316348195329,1,,,
zeroI,941,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,943,0.27783669141039236,1,,,
zeroI,942,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,944,0.2775423728813559,1,,,
zeroI,943,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,945,0.27724867724867724,1,,,
zeroI,944,0.012836500667044132,1.4952412939656294e-10,322.2429586058771,1468016.0655667759,18254137.670243714,56.841999944742156,946,0.2769556025369979,1,,,
zeroI,945,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,947,0.27771911298838436,1,,,
zeroI,946,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,948,0.27742616033755274,1,,,
zeroI,947,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,949,0.27713382507903056,1,,,
zeroI,948,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,950,0.2768421052631579,1,,,
zeroI,949,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,951,0.2765509989484753,1,,,
zeroI,950,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,952,0.2762605042016807,1,,,
zeroI,951,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,953,0.2759706190975866,1,,,
zeroI,952,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,954,0.27568134171907754,1,,,
zeroI,953,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,955,0.2753926701570681,1,,,
zeroI,954,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,956,0.27510460251046026,1,,,
zeroI,955,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,957,0.27481713688610243,1,,,
zeroI,956,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,958,0.2745302713987474,1,,,
zeroI,957,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,959,0.27424400417101147,1,,,
zeroI,958,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,960,0.27395833333333336,1,,,
zeroI,959,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,961,0.2736732570239334,1,,,
zeroI,960,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,962,0.2733887733887734,1,,,
zeroI,961,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,963,0.2731048805815161,1,,,
zeroI,962,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,964,0.27282157676348545,1,,,
zeroI,963,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,965,0.27253886010362693,1,,,
zeroI,964,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,966,0.2722567287784679,1,,,
zeroI,965,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,967,0.27197518097207857,1,,,
zeroI,966,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,968,0.27169421487603307,1,,,
zeroI,967,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,969,0.2714138286893705,1,,,
zeroI,968,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,970,0.2711340206185567,1,,,
zeroI,969,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,971,0.2708547888774459,1,,,
zeroI,970,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,972,0.2705761316872428,1,,,
zeroI,971,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,973,0.27029804727646456,1,,,
zeroI,972,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,974,0.27002053388090347,1,,,
zeroI,973,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,975,0.26974358974358975,1,,,
zeroI,974,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,976,0.2694672131147541,1,,,
zeroI,975,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,977,0.2691914022517912,1,,,
zeroI,976,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,978,0.2689161554192229,1,,,
zeroI,977,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,979,0.2686414708886619,1,,,
zeroI,978,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,980,0.2683673469387755,1,,,
zeroI,979,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,981,0.26809378185524974,1,,,
zeroI,980,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,982,0.26782077393075354,1,,,
zeroI,981,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,983,0.26754832146490337,1,,,
zeroI,982,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,984,0.26727642276422764,1,,,
zeroI,983,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,985,0.267005076142132,1,,,
zeroI,984,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,986,0.2667342799188641,1,,,
zeroI,985,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,987,0.26646403242147926,1,,,
zeroI,986,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,988,0.26619433198380565,1,,,
zeroI,987,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,989,0.2659251769464105,1,,,
zeroI,988,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,990,0.26565656565656565,1,,,
zeroI,989,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,991,0.26538849646821394,1,,,
zeroI,990,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,992,0.2651209677419355,1,,,
zeroI,991,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,993,0.2648539778449144,1,,,
zeroI,992,0.012377613993596378,1.520346290269192e-10,304.8662565395319,1517769.446350346,18040596.181582354,56.938457484159606,994,0.26458752515090544,1,,,
