,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,223,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,724,0.39226519337016574,0,26.618732435686784,263022.1003920312,
oneI,224,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,725,0.3917241379310345,0,26.618732435686784,263022.1003920312,
oneI,225,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,726,0.39118457300275483,0,26.618732435686784,263022.1003920312,
oneI,226,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,727,0.390646492434663,0,26.618732435686784,263022.1003920312,
oneI,227,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,728,0.3901098901098901,0,26.618732435686784,263022.1003920312,
oneI,228,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,729,0.3895747599451303,0,26.618732435686784,263022.1003920312,
oneI,229,0.05424381858486345,1.7219093388719354e-08,7.967704056502323,,11202384.51400902,11.85065365458182,730,0.38904109589041097,0,26.618732435686784,263022.1003920312,
oneI,230,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,731,0.3898768809849521,0,25.48141538197268,281544.3975345882,
oneI,231,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,732,0.38934426229508196,0,25.48141538197268,281544.3975345882,
oneI,232,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,733,0.3888130968622101,0,25.48141538197268,281544.3975345882,
oneI,233,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,734,0.388283378746594,0,25.48141538197268,281544.3975345882,
oneI,234,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,735,0.3877551020408163,0,25.48141538197268,281544.3975345882,
oneI,235,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,736,0.38722826086956524,0,25.48141538197268,281544.3975345882,
oneI,236,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,737,0.38670284938941657,0,25.48141538197268,281544.3975345882,
oneI,237,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,738,0.3861788617886179,0,25.48141538197268,281544.3975345882,
oneI,238,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,739,0.38565629228687415,0,25.48141538197268,281544.3975345882,
oneI,239,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,740,0.38513513513513514,0,25.48141538197268,281544.3975345882,
oneI,240,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,741,0.38461538461538464,0,25.48141538197268,281544.3975345882,
oneI,241,0.055060669646822824,1.7751188720390664e-08,7.447802781959861,,12027063.435295712,13.60157953928991,742,0.38409703504043125,0,25.48141538197268,281544.3975345882,
oneI,242,0.05640494113654623,1.6620939754031675e-08,6.7513217947766115,,11857970.123378718,13.493827095254199,743,0.38492597577388965,0,26.169713977970442,280009.62903870136,
oneI,243,0.05640494113654623,1.6620939754031675e-08,6.7513217947766115,,11857970.123378718,13.493827095254199,744,0.3844086021505376,0,26.169713977970442,280009.62903870136,
oneI,244,0.05640494113654623,1.6620939754031675e-08,6.7513217947766115,,11857970.123378718,13.493827095254199,745,0.3838926174496644,0,26.169713977970442,280009.62903870136,
oneI,245,0.05640494113654623,1.6620939754031675e-08,6.7513217947766115,,11857970.123378718,13.493827095254199,746,0.38337801608579086,0,26.169713977970442,280009.62903870136,
oneI,246,0.05640494113654623,1.6620939754031675e-08,6.7513217947766115,,11857970.123378718,13.493827095254199,747,0.3828647925033467,0,26.169713977970442,280009.62903870136,
oneI,247,0.05658020861772319,1.632376469929278e-08,7.336807584115655,,12231490.902732976,14.312607995137235,748,0.3836898395721925,0,23.927684163726457,276537.7487228118,
oneI,248,0.054761557498264724,1.553445897729455e-08,7.391658487632262,,11981941.64719147,12.978120331905926,749,0.38451268357810414,0,25.28477160947204,273922.4111013666,
oneI,249,0.05569925146617941,1.5689705454628625e-08,6.836557680350955,,11521437.120358681,11.970686508532522,750,0.38533333333333336,0,26.132078717238276,253190.53580683935,
oneI,250,0.05569925146617941,1.5689705454628625e-08,6.836557680350955,,11521437.120358681,11.970686508532522,751,0.3848202396804261,0,26.132078717238276,253190.53580683935,
oneI,251,0.054068841599686314,1.6501958064921453e-08,6.9001562961523915,,11127238.039892461,12.619654752418281,752,0.38563829787234044,0,24.447671947051788,263620.3292700014,
oneI,252,0.05808534088250451,1.6188376413908393e-08,6.982581512378105,,10939627.57036262,12.37464878695706,753,0.38645418326693226,0,23.805037933819918,257482.28694485658,
oneI,253,0.05808534088250451,1.6188376413908393e-08,6.982581512378105,,10939627.57036262,12.37464878695706,754,0.3859416445623342,0,23.805037933819918,257482.28694485658,
oneI,254,0.060421661686319766,1.629983064867216e-08,6.713763454906573,,10350422.419786727,13.706539279095567,755,0.38675496688741723,0,22.077714931616047,250167.43591561832,
oneI,255,0.06720862344912777,1.7771081392233754e-08,6.286670533845636,,10308939.32767042,14.061929989300737,756,0.38756613756613756,0,22.751739258189705,243448.62746573126,
oneI,256,0.06720862344912777,1.7771081392233754e-08,6.286670533845636,,10308939.32767042,14.061929989300737,757,0.3870541611624835,0,22.751739258189705,243448.62746573126,
oneI,257,0.06720862344912777,1.7771081392233754e-08,6.286670533845636,,10308939.32767042,14.061929989300737,758,0.3865435356200528,0,22.751739258189705,243448.62746573126,
oneI,258,0.06720862344912777,1.7771081392233754e-08,6.286670533845636,,10308939.32767042,14.061929989300737,759,0.38603425559947296,0,22.751739258189705,243448.62746573126,
oneI,259,0.06927866583488791,1.709837574658273e-08,6.688772569759358,,9806817.720909657,15.477434860257201,760,0.3868421052631579,0,23.016387709595577,248231.7184601038,
oneI,260,0.06927866583488791,1.709837574658273e-08,6.688772569759358,,9806817.720909657,15.477434860257201,761,0.38633377135348224,0,23.016387709595577,248231.7184601038,
oneI,261,0.07260942961372614,1.7765119962610843e-08,6.240757231335819,,10046907.7454915,14.246251908146107,762,0.38713910761154857,0,23.679243742214453,237905.18953225279,
oneI,262,0.06838131225954416,1.554647484372012e-08,6.395548042467826,,10163514.619801665,14.148717784466502,763,0.38794233289646135,0,22.238987097745344,238410.0163582831,
oneI,263,0.06838131225954416,1.554647484372012e-08,6.395548042467826,,10163514.619801665,14.148717784466502,764,0.387434554973822,0,22.238987097745344,238410.0163582831,
oneI,264,0.06838131225954416,1.554647484372012e-08,6.395548042467826,,10163514.619801665,14.148717784466502,765,0.3869281045751634,0,22.238987097745344,238410.0163582831,
oneI,265,0.06838131225954416,1.554647484372012e-08,6.395548042467826,,10163514.619801665,14.148717784466502,766,0.38642297650130547,0,22.238987097745344,238410.0163582831,
oneI,266,0.06583066738787137,1.6454380135002426e-08,6.60109923194976,,11330000.344728887,13.743311866518813,767,0.38722294654498046,0,22.978065419536524,237742.58776190694,
oneI,267,0.07031659934322995,1.5287401527470268e-08,6.472275413384586,,11681192.039989648,13.278735229535513,768,0.3880208333333333,0,21.847294871678827,262386.3813672583,
oneI,268,0.07031659934322995,1.5287401527470268e-08,6.472275413384586,,11681192.039989648,13.278735229535513,769,0.38751625487646296,0,21.847294871678827,262386.3813672583,
oneI,269,0.07031659934322995,1.5287401527470268e-08,6.472275413384586,,11681192.039989648,13.278735229535513,770,0.38701298701298703,0,21.847294871678827,262386.3813672583,
oneI,270,0.07031659934322995,1.5287401527470268e-08,6.472275413384586,,11681192.039989648,13.278735229535513,771,0.3865110246433204,0,21.847294871678827,262386.3813672583,
oneI,271,0.07097083011231829,1.4997953447023502e-08,7.048205704497647,,11500839.279603247,12.657144959974577,772,0.3873056994818653,0,21.83443298560306,253880.67612153458,
oneI,272,0.07097083011231829,1.4997953447023502e-08,7.048205704497647,,11500839.279603247,12.657144959974577,773,0.3868046571798189,0,21.83443298560306,253880.67612153458,
oneI,273,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,774,0.3875968992248062,0,21.980431497922467,247786.2823237384,
oneI,274,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,775,0.3870967741935484,0,21.980431497922467,247786.2823237384,
oneI,275,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,776,0.3865979381443299,0,21.980431497922467,247786.2823237384,
oneI,276,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,777,0.3861003861003861,0,21.980431497922467,247786.2823237384,
oneI,277,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,778,0.3856041131105398,0,21.980431497922467,247786.2823237384,
oneI,278,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,779,0.3851091142490372,0,21.980431497922467,247786.2823237384,
oneI,279,0.07461343649649525,1.5756583851508566e-08,7.046108818717338,,11658563.804525983,12.479905980209567,780,0.38461538461538464,0,21.980431497922467,247786.2823237384,
oneI,280,0.07277594399065147,1.447538615371367e-08,6.829039948340057,,10964940.830531597,13.914060786334321,781,0.3854033290653009,0,21.39962491796265,245788.65549315434,
oneI,281,0.06832379859336077,1.3325129042192723e-08,6.915983183525866,,11475836.335354974,14.048559340586625,782,0.38618925831202044,0,21.951169535795916,245488.3314142588,
oneI,282,0.06832379859336077,1.3325129042192723e-08,6.915983183525866,,11475836.335354974,14.048559340586625,783,0.38569604086845466,0,21.951169535795916,245488.3314142588,
oneI,283,0.06832379859336077,1.3325129042192723e-08,6.915983183525866,,11475836.335354974,14.048559340586625,784,0.3852040816326531,0,21.951169535795916,245488.3314142588,
oneI,284,0.06832379859336077,1.3325129042192723e-08,6.915983183525866,,11475836.335354974,14.048559340586625,785,0.38471337579617837,0,21.951169535795916,245488.3314142588,
oneI,285,0.06650054972387927,1.426692829796387e-08,7.502075232563886,,12349552.619168423,13.112788481673139,786,0.38549618320610685,0,23.646544646291687,251054.32067412505,
oneI,286,0.06291946689169906,1.482910932692139e-08,7.285423606268929,,12220745.001649326,13.031079648690065,787,0.386277001270648,0,23.404422938761197,256684.96929308109,
oneI,287,0.06501791612497704,1.3934838936210512e-08,7.348761087847461,,11655028.73876722,13.354249080741912,788,0.3870558375634518,0,21.819350888534135,263050.90410807874,
oneI,288,0.05901448924248622,1.4156871331222112e-08,6.899955267106889,,12112001.05110221,13.27750438385104,789,0.38783269961977185,0,22.347799884174513,261578.69547580896,
oneI,289,0.059317160989095466,1.4207846910113674e-08,7.460880148215307,,11742632.455123777,12.451528792358273,790,0.3886075949367089,0,22.309034191386775,256005.56951813825,
oneI,290,0.059317160989095466,1.4207846910113674e-08,7.460880148215307,,11742632.455123777,12.451528792358273,791,0.38811630847029077,0,22.309034191386775,256005.56951813825,
oneI,291,0.059317160989095466,1.4207846910113674e-08,7.460880148215307,,11742632.455123777,12.451528792358273,792,0.38762626262626265,0,22.309034191386775,256005.56951813825,
oneI,292,0.05740688608944792,1.3655451130610762e-08,7.554897790691134,,11041362.381358374,12.491360715754807,793,0.3883984867591425,0,23.03321596295694,254298.13233941272,
oneI,293,0.05740688608944792,1.3655451130610762e-08,7.554897790691134,,11041362.381358374,12.491360715754807,794,0.3879093198992443,0,23.03321596295694,254298.13233941272,
oneI,294,0.058369672950111605,1.4541201960221894e-08,7.648251147194895,,10694013.548287097,12.738460742023262,795,0.3886792452830189,0,20.87733866480768,249334.70543713096,
oneI,295,0.05805051410915148,1.465530017558952e-08,7.544245810977557,,11158852.281034056,11.986651337723531,796,0.38944723618090454,0,22.618325538911918,257094.6063125228,
oneI,296,0.059819292963059614,1.5491321593452322e-08,7.409299242443952,,11247298.020672422,12.17881465815541,797,0.39021329987452946,0,23.921242549238396,261431.25125533572,
oneI,297,0.06501680007251068,1.5892135515388232e-08,7.777202206580496,,11177305.053711716,11.864592556775676,798,0.39097744360902253,0,23.555460085260258,238713.7199437962,
oneI,298,0.06593680921443883,1.6396285672173727e-08,7.749042957106934,,12030703.403865637,12.795282027530332,799,0.39173967459324155,0,24.301186995624143,253375.80422332374,
oneI,299,0.06593680921443883,1.6396285672173727e-08,7.749042957106934,,12030703.403865637,12.795282027530332,800,0.39125,0,24.301186995624143,253375.80422332374,
oneI,300,0.07208414732829163,1.638523089458318e-08,8.052381782991006,,11607249.135415165,12.244991456552418,801,0.3920099875156055,0,23.873059642131416,253834.98239185454,
oneI,301,0.07208414732829163,1.638523089458318e-08,8.052381782991006,,11607249.135415165,12.244991456552418,802,0.3915211970074813,0,23.873059642131416,253834.98239185454,
oneI,302,0.06975564744193913,1.5827213881042007e-08,7.720547145458831,,11527922.940013582,12.339166489002515,803,0.39227895392278955,0,24.429260872761954,250369.8619359148,
oneI,303,0.06975564744193913,1.5827213881042007e-08,7.720547145458831,,11527922.940013582,12.339166489002515,804,0.3917910447761194,0,24.429260872761954,250369.8619359148,
oneI,304,0.06975564744193913,1.5827213881042007e-08,7.720547145458831,,11527922.940013582,12.339166489002515,805,0.391304347826087,0,24.429260872761954,250369.8619359148,
oneI,305,0.06975564744193913,1.5827213881042007e-08,7.720547145458831,,11527922.940013582,12.339166489002515,806,0.39081885856079407,0,24.429260872761954,250369.8619359148,
oneI,306,0.0720951053643108,1.76176480808183e-08,7.5484435398604175,,11183454.348058872,11.772971040830079,807,0.3915737298636927,0,25.00402978228786,245562.64099634535,
oneI,307,0.07235002994622852,1.6817246640730013e-08,7.777383953470269,,11361248.960956292,11.544691160304868,808,0.39232673267326734,0,25.625707597442833,227082.04558307873,
oneI,308,0.07235002994622852,1.6817246640730013e-08,7.777383953470269,,11361248.960956292,11.544691160304868,809,0.39184177997527814,0,25.625707597442833,227082.04558307873,
oneI,309,0.07235002994622852,1.6817246640730013e-08,7.777383953470269,,11361248.960956292,11.544691160304868,810,0.391358024691358,0,25.625707597442833,227082.04558307873,
oneI,310,0.06963565832561806,1.7298244477447398e-08,7.542272758802154,,11011554.422950616,11.72810158770113,811,0.3921085080147966,0,26.545968252638755,229835.76825105297,
oneI,311,0.06963565832561806,1.7298244477447398e-08,7.542272758802154,,11011554.422950616,11.72810158770113,812,0.3916256157635468,0,26.545968252638755,229835.76825105297,
oneI,312,0.07395382218417199,1.6665019879160877e-08,7.430783342857086,,11101863.360698959,11.97373005746849,813,0.3923739237392374,0,25.273745158472252,215136.72172540205,
oneI,313,0.07395382218417199,1.6665019879160877e-08,7.430783342857086,,11101863.360698959,11.97373005746849,814,0.3918918918918919,0,25.273745158472252,215136.72172540205,
oneI,314,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,815,0.39263803680981596,0,24.188396927523357,209253.74032299579,
oneI,315,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,816,0.39215686274509803,0,24.188396927523357,209253.74032299579,
oneI,316,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,817,0.39167686658506734,0,24.188396927523357,209253.74032299579,
oneI,317,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,818,0.39119804400978,0,24.188396927523357,209253.74032299579,
oneI,318,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,819,0.3907203907203907,0,24.188396927523357,209253.74032299579,
oneI,319,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,820,0.3902439024390244,0,24.188396927523357,209253.74032299579,
oneI,320,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,821,0.38976857490864797,0,24.188396927523357,209253.74032299579,
oneI,321,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,822,0.38929440389294406,0,24.188396927523357,209253.74032299579,
oneI,322,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,823,0.3888213851761847,0,24.188396927523357,209253.74032299579,
oneI,323,0.06909504217018732,1.621014443567712e-08,7.488497011650774,,10415743.986828977,13.308726381046927,824,0.3883495145631068,0,24.188396927523357,209253.74032299579,
oneI,324,0.06506761668096486,1.573388231936918e-08,7.714678983512932,,10639306.435199963,12.15614790586151,825,0.3890909090909091,0,24.472949382036475,221092.05535982313,
oneI,325,0.06506761668096486,1.573388231936918e-08,7.714678983512932,,10639306.435199963,12.15614790586151,826,0.38861985472154964,0,24.472949382036475,221092.05535982313,
oneI,326,0.06506761668096486,1.573388231936918e-08,7.714678983512932,,10639306.435199963,12.15614790586151,827,0.38814993954050786,0,24.472949382036475,221092.05535982313,
oneI,327,0.06707010667986464,1.5019341977199504e-08,7.520199311196336,,11549599.85221403,11.729966230386985,828,0.3888888888888889,0,24.42222236759221,224533.54404604321,
oneI,328,0.06707010667986464,1.5019341977199504e-08,7.520199311196336,,11549599.85221403,11.729966230386985,829,0.3884197828709288,0,24.42222236759221,224533.54404604321,
oneI,329,0.06815703485318722,1.5552809138830555e-08,7.24845390010556,,11053684.707861926,11.92289700664947,830,0.3891566265060241,0,23.327855230196903,226388.36804771927,
oneI,330,0.0687624597554333,1.5037320815755816e-08,7.228763961871652,,11140890.829985335,11.699663426855633,831,0.3898916967509025,0,22.394383361497287,233313.9843130605,
oneI,331,0.0687624597554333,1.5037320815755816e-08,7.228763961871652,,11140890.829985335,11.699663426855633,832,0.3894230769230769,0,22.394383361497287,233313.9843130605,
oneI,332,0.07321411266823385,1.504665970790144e-08,8.332440822433067,,10510538.606827553,11.689362364734391,833,0.39015606242497,0,20.52097807845982,224471.6867780471,
oneI,333,0.07321411266823385,1.504665970790144e-08,8.332440822433067,,10510538.606827553,11.689362364734391,834,0.38968824940047964,0,20.52097807845982,224471.6867780471,
oneI,334,0.07321411266823385,1.504665970790144e-08,8.332440822433067,,10510538.606827553,11.689362364734391,835,0.38922155688622756,0,20.52097807845982,224471.6867780471,
oneI,335,0.07321411266823385,1.504665970790144e-08,8.332440822433067,,10510538.606827553,11.689362364734391,836,0.388755980861244,0,20.52097807845982,224471.6867780471,
oneI,336,0.07321411266823385,1.504665970790144e-08,8.332440822433067,,10510538.606827553,11.689362364734391,837,0.38829151732377537,0,20.52097807845982,224471.6867780471,
oneI,337,0.0734425781987376,1.6211675366328285e-08,8.140876564951833,,10869736.338759348,13.606696071896833,838,0.38902147971360385,0,21.066843120779552,225821.9544301842,
oneI,338,0.0734425781987376,1.6211675366328285e-08,8.140876564951833,,10869736.338759348,13.606696071896833,839,0.38855780691299163,0,21.066843120779552,225821.9544301842,
oneI,339,0.0734425781987376,1.6211675366328285e-08,8.140876564951833,,10869736.338759348,13.606696071896833,840,0.3880952380952381,0,21.066843120779552,225821.9544301842,
oneI,340,0.0734425781987376,1.6211675366328285e-08,8.140876564951833,,10869736.338759348,13.606696071896833,841,0.3876337693222354,0,21.066843120779552,225821.9544301842,
oneI,341,0.0734425781987376,1.6211675366328285e-08,8.140876564951833,,10869736.338759348,13.606696071896833,842,0.38717339667458434,0,21.066843120779552,225821.9544301842,
oneI,342,0.07096248320239881,1.6199049765584864e-08,8.074093620610235,,10296813.007748246,12.418683524452602,843,0.3879003558718861,0,21.462873055012526,230865.63215639043,
oneI,343,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,844,0.3886255924170616,0,21.246407385148963,246498.649988514,
oneI,344,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,845,0.3881656804733728,0,21.246407385148963,246498.649988514,
oneI,345,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,846,0.3877068557919622,0,21.246407385148963,246498.649988514,
oneI,346,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,847,0.3872491145218418,0,21.246407385148963,246498.649988514,
oneI,347,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,848,0.3867924528301887,0,21.246407385148963,246498.649988514,
oneI,348,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,849,0.38633686690223795,0,21.246407385148963,246498.649988514,
oneI,349,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,850,0.38588235294117645,0,21.246407385148963,246498.649988514,
oneI,350,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,851,0.3854289071680376,0,21.246407385148963,246498.649988514,
oneI,351,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,852,0.38497652582159625,0,21.246407385148963,246498.649988514,
oneI,352,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,853,0.38452520515826494,0,21.246407385148963,246498.649988514,
oneI,353,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,854,0.3840749414519906,0,21.246407385148963,246498.649988514,
oneI,354,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,855,0.38362573099415204,0,21.246407385148963,246498.649988514,
oneI,355,0.07414168523215424,1.6135310169151995e-08,8.24714888764625,,11278010.738403223,12.474019348853577,856,0.38317757009345793,0,21.246407385148963,246498.649988514,
oneI,356,0.0710577309590016,1.656209984820404e-08,8.415690344776609,,11728981.178857008,12.591422917435892,857,0.3838973162193699,0,23.073865326420346,249589.49753798303,
oneI,357,0.06987141468156863,1.6381488036266006e-08,8.409761893034968,,11205457.56044115,11.87541364396755,858,0.38461538461538464,0,22.694162229532907,247244.05904447113,
oneI,358,0.06987141468156863,1.6381488036266006e-08,8.409761893034968,,11205457.56044115,11.87541364396755,859,0.3841676367869616,0,22.694162229532907,247244.05904447113,
oneI,359,0.06987141468156863,1.6381488036266006e-08,8.409761893034968,,11205457.56044115,11.87541364396755,860,0.38372093023255816,0,22.694162229532907,247244.05904447113,
oneI,360,0.06987141468156863,1.6381488036266006e-08,8.409761893034968,,11205457.56044115,11.87541364396755,861,0.3832752613240418,0,22.694162229532907,247244.05904447113,
oneI,361,0.06988583001384399,1.636204662527734e-08,7.684231491101345,,10781036.21491959,11.877678740306031,862,0.3839907192575406,0,22.763994019875454,243392.33526945786,
oneI,362,0.06754157964614027,1.565266650933238e-08,7.643395366936109,,10939165.093981259,11.688290757037109,863,0.3847045191193511,0,22.84075829685417,240880.25535885995,
oneI,363,0.06754157964614027,1.565266650933238e-08,7.643395366936109,,10939165.093981259,11.688290757037109,864,0.38425925925925924,0,22.84075829685417,240880.25535885995,
oneI,364,0.06637847203652208,1.4958684250912686e-08,8.030521415055157,,10666159.545957822,11.607605380481651,865,0.38497109826589593,0,22.171920497024647,232854.8458399007,
oneI,365,0.06637847203652208,1.4958684250912686e-08,8.030521415055157,,10666159.545957822,11.607605380481651,866,0.384526558891455,0,22.171920497024647,232854.8458399007,
oneI,366,0.06658979422276741,1.4709711142794784e-08,7.582682841944177,,10670013.836317472,11.824177765612454,867,0.38523644752018454,0,22.330995796272184,225428.18827739498,
oneI,367,0.06568328301459438,1.6285879658451777e-08,7.220798467081974,,10690561.355852444,12.208835682656476,868,0.3859447004608295,0,25.039042145134953,225405.00470183708,
oneI,368,0.06568328301459438,1.6285879658451777e-08,7.220798467081974,,10690561.355852444,12.208835682656476,869,0.38550057537399307,0,25.039042145134953,225405.00470183708,
oneI,369,0.06573462733489695,1.6097404905578592e-08,7.23440853165065,,10837037.313773258,12.573218328231754,870,0.38620689655172413,0,23.867153831060033,224842.76546332607,
oneI,370,0.06975808651711048,1.6497913581763035e-08,7.23474638552651,,10637152.621326616,13.62360745821314,871,0.3869115958668197,0,21.713522858455363,230001.0929155437,
oneI,371,0.06975808651711048,1.6497913581763035e-08,7.23474638552651,,10637152.621326616,13.62360745821314,872,0.38646788990825687,0,21.713522858455363,230001.0929155437,
oneI,372,0.06975808651711048,1.6497913581763035e-08,7.23474638552651,,10637152.621326616,13.62360745821314,873,0.38602520045819017,0,21.713522858455363,230001.0929155437,
oneI,373,0.06861299651633578,1.665416181797693e-08,7.1528597998217025,,10400543.208310798,13.1205625760545,874,0.38672768878718533,0,21.56651618585467,243218.89075330028,
oneI,374,0.06686484531921856,1.6047000130434492e-08,7.2486664750264005,,10676899.5592314,13.061182797515325,875,0.38742857142857146,0,21.641653876521566,237379.42545696674,
oneI,375,0.06686484531921856,1.6047000130434492e-08,7.2486664750264005,,10676899.5592314,13.061182797515325,876,0.386986301369863,0,21.641653876521566,237379.42545696674,
oneI,376,0.06301159294082584,1.6584852558700614e-08,7.1358785380856204,,10649421.174024612,15.240564122978785,877,0.38768529076396807,0,23.00024174571117,224816.95474358823,
oneI,377,0.06301159294082584,1.6584852558700614e-08,7.1358785380856204,,10649421.174024612,15.240564122978785,878,0.38724373576309795,0,23.00024174571117,224816.95474358823,
oneI,378,0.06301159294082584,1.6584852558700614e-08,7.1358785380856204,,10649421.174024612,15.240564122978785,879,0.38680318543799774,0,23.00024174571117,224816.95474358823,
oneI,379,0.06301159294082584,1.6584852558700614e-08,7.1358785380856204,,10649421.174024612,15.240564122978785,880,0.38636363636363635,0,23.00024174571117,224816.95474358823,
oneI,380,0.06301159294082584,1.6584852558700614e-08,7.1358785380856204,,10649421.174024612,15.240564122978785,881,0.3859250851305335,0,23.00024174571117,224816.95474358823,
oneI,381,0.0649217901570965,1.6798012591001218e-08,7.7103088355456135,,10852122.763589762,12.927461471812364,882,0.3866213151927438,0,24.644621486334746,224752.69448507307,
oneI,382,0.06943710209171186,1.611395974629257e-08,7.55462268757453,,10564152.918647153,12.04591860073641,883,0.3873159682899207,0,23.058131575589186,228750.20335649783,
oneI,383,0.06943710209171186,1.611395974629257e-08,7.55462268757453,,10564152.918647153,12.04591860073641,884,0.38687782805429866,0,23.058131575589186,228750.20335649783,
oneI,384,0.06511202782660604,1.4834463473206265e-08,7.5686997517682,,10992675.974148083,11.752820873296532,885,0.38757062146892657,0,24.570180973171627,227117.33144635893,
oneI,385,0.05802269609758766,1.4048267693085824e-08,8.397636596417078,,10676783.240217647,12.330927115826881,886,0.38826185101580135,0,25.490173081241508,228888.6827447625,
oneI,386,0.060815192808097704,1.3933967651536526e-08,8.263979020162012,,10614884.568811191,12.57559486889581,887,0.38895152198421645,0,24.981148219784867,221413.6004750697,
oneI,387,0.06068056728925988,1.3377039698204716e-08,8.930865452501273,,11037765.082046567,12.289092448458392,888,0.38963963963963966,0,25.558396419107755,220142.44240414302,
oneI,388,0.06068056728925988,1.3377039698204716e-08,8.930865452501273,,11037765.082046567,12.289092448458392,889,0.3892013498312711,0,25.558396419107755,220142.44240414302,
oneI,389,0.05355548996563346,1.4095795220402858e-08,8.666896879947238,,10595170.210112672,12.03297255720108,890,0.3898876404494382,0,26.135142074036132,226141.19279482221,
oneI,390,0.05306369720285769,1.41004371552549e-08,8.889210397021309,,11193808.330835683,11.296467187076583,891,0.39057239057239057,0,26.392238952064538,235196.2683294757,
oneI,391,0.04845530958234115,1.2619025525789068e-08,8.733110954102695,,11022957.889311895,11.922156945287679,892,0.39125560538116594,0,26.279271252206684,230863.23846684955,
oneI,392,0.04845530958234115,1.2619025525789068e-08,8.733110954102695,,11022957.889311895,11.922156945287679,893,0.3908174692049272,0,26.279271252206684,230863.23846684955,
