,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
twoI,266,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,767,0.19426336375488917,0,,11.84940931825265,2687849.0373017318
twoI,267,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,768,0.19401041666666666,0,,11.84940931825265,2687849.0373017318
twoI,268,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,769,0.19375812743823148,0,,11.84940931825265,2687849.0373017318
twoI,269,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,770,0.19350649350649352,0,,11.84940931825265,2687849.0373017318
twoI,270,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,771,0.1932555123216602,0,,11.84940931825265,2687849.0373017318
twoI,271,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,772,0.19300518134715025,0,,11.84940931825265,2687849.0373017318
twoI,272,0.019701967743896192,1.7220590327477583e-09,25.452425282942357,,3917203.2595136454,23.98929450220722,773,0.1927554980595084,0,,11.84940931825265,2687849.0373017318
twoI,273,0.02071317915809534,1.8091646732056478e-09,25.44485302542211,,3970924.471341064,23.645855121832067,774,0.1937984496124031,0,,11.928641791725598,2623327.3464326616
twoI,274,0.02071317915809534,1.8091646732056478e-09,25.44485302542211,,3970924.471341064,23.645855121832067,775,0.1935483870967742,0,,11.928641791725598,2623327.3464326616
twoI,275,0.02071317915809534,1.8091646732056478e-09,25.44485302542211,,3970924.471341064,23.645855121832067,776,0.19329896907216496,0,,11.928641791725598,2623327.3464326616
twoI,276,0.02071317915809534,1.8091646732056478e-09,25.44485302542211,,3970924.471341064,23.645855121832067,777,0.19305019305019305,0,,11.928641791725598,2623327.3464326616
twoI,277,0.02071317915809534,1.8091646732056478e-09,25.44485302542211,,3970924.471341064,23.645855121832067,778,0.1928020565552699,0,,11.928641791725598,2623327.3464326616
twoI,278,0.02071317915809534,1.8091646732056478e-09,25.44485302542211,,3970924.471341064,23.645855121832067,779,0.1925545571245186,0,,11.928641791725598,2623327.3464326616
twoI,279,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,780,0.1935897435897436,0,,11.326541922129744,2760708.250645393
twoI,280,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,781,0.19334186939820744,0,,11.326541922129744,2760708.250645393
twoI,281,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,782,0.19309462915601022,0,,11.326541922129744,2760708.250645393
twoI,282,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,783,0.19284802043422733,0,,11.326541922129744,2760708.250645393
twoI,283,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,784,0.19260204081632654,0,,11.326541922129744,2760708.250645393
twoI,284,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,785,0.19235668789808918,0,,11.326541922129744,2760708.250645393
twoI,285,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,786,0.1921119592875318,0,,11.326541922129744,2760708.250645393
twoI,286,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,787,0.19186785260482847,0,,11.326541922129744,2760708.250645393
twoI,287,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,788,0.1916243654822335,0,,11.326541922129744,2760708.250645393
twoI,288,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,789,0.19138149556400508,0,,11.326541922129744,2760708.250645393
twoI,289,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,790,0.1911392405063291,0,,11.326541922129744,2760708.250645393
twoI,290,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,791,0.19089759797724398,0,,11.326541922129744,2760708.250645393
twoI,291,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,792,0.19065656565656566,0,,11.326541922129744,2760708.250645393
twoI,292,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,793,0.19041614123581338,0,,11.326541922129744,2760708.250645393
twoI,293,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,794,0.190176322418136,0,,11.326541922129744,2760708.250645393
twoI,294,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,795,0.189937106918239,0,,11.326541922129744,2760708.250645393
twoI,295,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,796,0.18969849246231155,0,,11.326541922129744,2760708.250645393
twoI,296,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,797,0.18946047678795483,0,,11.326541922129744,2760708.250645393
twoI,297,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,798,0.18922305764411027,0,,11.326541922129744,2760708.250645393
twoI,298,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,799,0.18898623279098872,0,,11.326541922129744,2760708.250645393
twoI,299,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,800,0.18875,0,,11.326541922129744,2760708.250645393
twoI,300,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,801,0.18851435705368288,0,,11.326541922129744,2760708.250645393
twoI,301,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,802,0.1882793017456359,0,,11.326541922129744,2760708.250645393
twoI,302,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,803,0.18804483188044832,0,,11.326541922129744,2760708.250645393
twoI,303,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,804,0.18781094527363185,0,,11.326541922129744,2760708.250645393
twoI,304,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,805,0.18757763975155278,0,,11.326541922129744,2760708.250645393
twoI,305,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,806,0.18734491315136476,0,,11.326541922129744,2760708.250645393
twoI,306,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,807,0.18711276332094176,0,,11.326541922129744,2760708.250645393
twoI,307,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,808,0.18688118811881188,0,,11.326541922129744,2760708.250645393
twoI,308,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,809,0.18665018541409148,0,,11.326541922129744,2760708.250645393
twoI,309,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,810,0.18641975308641975,0,,11.326541922129744,2760708.250645393
twoI,310,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,811,0.18618988902589395,0,,11.326541922129744,2760708.250645393
twoI,311,0.020571568827649572,1.7048168477447687e-09,24.232919522612885,,3948982.9476788864,24.498698244638913,812,0.18596059113300492,0,,11.326541922129744,2760708.250645393
twoI,312,0.02184722855660529,1.642409823438186e-09,23.87470998410648,,3981369.6972233453,25.438362263976373,813,0.18696186961869618,0,,10.78371417242255,2584148.356035521
twoI,313,0.02184722855660529,1.642409823438186e-09,23.87470998410648,,3981369.6972233453,25.438362263976373,814,0.18673218673218672,0,,10.78371417242255,2584148.356035521
twoI,314,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,815,0.18773006134969325,0,,10.320621543027501,2513484.005488151
twoI,315,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,816,0.1875,0,,10.320621543027501,2513484.005488151
twoI,316,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,817,0.18727050183598531,0,,10.320621543027501,2513484.005488151
twoI,317,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,818,0.18704156479217604,0,,10.320621543027501,2513484.005488151
twoI,318,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,819,0.18681318681318682,0,,10.320621543027501,2513484.005488151
twoI,319,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,820,0.18658536585365854,0,,10.320621543027501,2513484.005488151
twoI,320,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,821,0.18635809987819732,0,,10.320621543027501,2513484.005488151
twoI,321,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,822,0.18613138686131386,0,,10.320621543027501,2513484.005488151
twoI,322,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,823,0.1859052247873633,0,,10.320621543027501,2513484.005488151
twoI,323,0.020411861535176233,1.5975798801056405e-09,24.06014091931099,,3735312.364769224,28.793034411285188,824,0.18567961165048544,0,,10.320621543027501,2513484.005488151
twoI,324,0.019222090911304782,1.550642187619971e-09,24.786851513966287,,3815486.7218534807,26.838722738135147,825,0.18666666666666668,0,,10.442033400165819,2655681.7767254356
twoI,325,0.019222090911304782,1.550642187619971e-09,24.786851513966287,,3815486.7218534807,26.838722738135147,826,0.1864406779661017,0,,10.442033400165819,2655681.7767254356
twoI,326,0.019222090911304782,1.550642187619971e-09,24.786851513966287,,3815486.7218534807,26.838722738135147,827,0.18621523579201935,0,,10.442033400165819,2655681.7767254356
twoI,327,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,828,0.18719806763285024,0,,10.42038937308723,2697019.7559392387
twoI,328,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,829,0.18697225572979492,0,,10.42038937308723,2697019.7559392387
twoI,329,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,830,0.18674698795180722,0,,10.42038937308723,2697019.7559392387
twoI,330,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,831,0.1865222623345367,0,,10.42038937308723,2697019.7559392387
twoI,331,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,832,0.18629807692307693,0,,10.42038937308723,2697019.7559392387
twoI,332,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,833,0.18607442977190877,0,,10.42038937308723,2697019.7559392387
twoI,333,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,834,0.18585131894484413,0,,10.42038937308723,2697019.7559392387
twoI,334,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,835,0.18562874251497005,0,,10.42038937308723,2697019.7559392387
twoI,335,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,836,0.1854066985645933,0,,10.42038937308723,2697019.7559392387
twoI,336,0.01981366083150889,1.4802211448770298e-09,24.161998714452753,,4141937.742581368,24.989962580677485,837,0.18518518518518517,0,,10.42038937308723,2697019.7559392387
twoI,337,0.019875489601511264,1.59483002453493e-09,23.606510179744493,,4283488.494506812,25.848137727200477,838,0.18615751789976134,0,,10.697575297870172,2713243.176299689
twoI,338,0.019875489601511264,1.59483002453493e-09,23.606510179744493,,4283488.494506812,25.848137727200477,839,0.18593563766388557,0,,10.697575297870172,2713243.176299689
twoI,339,0.019875489601511264,1.59483002453493e-09,23.606510179744493,,4283488.494506812,25.848137727200477,840,0.18571428571428572,0,,10.697575297870172,2713243.176299689
twoI,340,0.019875489601511264,1.59483002453493e-09,23.606510179744493,,4283488.494506812,25.848137727200477,841,0.18549346016646848,0,,10.697575297870172,2713243.176299689
twoI,341,0.019875489601511264,1.59483002453493e-09,23.606510179744493,,4283488.494506812,25.848137727200477,842,0.18527315914489312,0,,10.697575297870172,2713243.176299689
twoI,342,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,843,0.18623962040332148,0,,10.898676147075673,2773842.7942979224
twoI,343,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,844,0.18601895734597157,0,,10.898676147075673,2773842.7942979224
twoI,344,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,845,0.18579881656804734,0,,10.898676147075673,2773842.7942979224
twoI,345,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,846,0.18557919621749408,0,,10.898676147075673,2773842.7942979224
twoI,346,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,847,0.18536009445100354,0,,10.898676147075673,2773842.7942979224
twoI,347,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,848,0.18514150943396226,0,,10.898676147075673,2773842.7942979224
twoI,348,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,849,0.18492343934040048,0,,10.898676147075673,2773842.7942979224
twoI,349,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,850,0.18470588235294116,0,,10.898676147075673,2773842.7942979224
twoI,350,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,851,0.1844888366627497,0,,10.898676147075673,2773842.7942979224
twoI,351,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,852,0.18427230046948356,0,,10.898676147075673,2773842.7942979224
twoI,352,0.01920431079053457,1.593587976030479e-09,23.412856309322173,,4057713.883224871,24.871777472722233,853,0.18405627198124266,0,,10.898676147075673,2773842.7942979224
twoI,353,0.019863022171342802,1.6404379857662352e-09,23.008455855304355,,4242357.450461297,24.59387940891569,854,0.18501170960187355,0,,11.020266253376809,2734667.7818987668
twoI,354,0.019863022171342802,1.6404379857662352e-09,23.008455855304355,,4242357.450461297,24.59387940891569,855,0.1847953216374269,0,,11.020266253376809,2734667.7818987668
twoI,355,0.019863022171342802,1.6404379857662352e-09,23.008455855304355,,4242357.450461297,24.59387940891569,856,0.18457943925233644,0,,11.020266253376809,2734667.7818987668
twoI,356,0.019863022171342802,1.6404379857662352e-09,23.008455855304355,,4242357.450461297,24.59387940891569,857,0.18436406067677946,0,,11.020266253376809,2734667.7818987668
twoI,357,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,858,0.1853146853146853,0,,10.83891695772412,2708969.6049085427
twoI,358,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,859,0.1850989522700815,0,,10.83891695772412,2708969.6049085427
twoI,359,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,860,0.18488372093023256,0,,10.83891695772412,2708969.6049085427
twoI,360,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,861,0.18466898954703834,0,,10.83891695772412,2708969.6049085427
twoI,361,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,862,0.18445475638051045,0,,10.83891695772412,2708969.6049085427
twoI,362,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,863,0.1842410196987254,0,,10.83891695772412,2708969.6049085427
twoI,363,0.019531406931130986,1.622548800234405e-09,22.992247497510807,,4052999.6290775808,25.45293229938413,864,0.1840277777777778,0,,10.83891695772412,2708969.6049085427
twoI,364,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,865,0.18497109826589594,0,,10.521524808290204,2618714.8415141106
twoI,365,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,866,0.18475750577367206,0,,10.521524808290204,2618714.8415141106
twoI,366,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,867,0.1845444059976932,0,,10.521524808290204,2618714.8415141106
twoI,367,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,868,0.18433179723502305,0,,10.521524808290204,2618714.8415141106
twoI,368,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,869,0.18411967779056387,0,,10.521524808290204,2618714.8415141106
twoI,369,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,870,0.1839080459770115,0,,10.521524808290204,2618714.8415141106
twoI,370,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,871,0.18369690011481057,0,,10.521524808290204,2618714.8415141106
twoI,371,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,872,0.1834862385321101,0,,10.521524808290204,2618714.8415141106
twoI,372,0.019195064071707707,1.5506108923954126e-09,24.156768954766573,,3951850.101177703,26.21843759608558,873,0.18327605956471935,0,,10.521524808290204,2618714.8415141106
twoI,373,0.018879974065227227,1.5652963988862853e-09,23.88335020226917,,3863946.4143497646,26.73005283550833,874,0.18421052631578946,0,,10.450291118444705,2769208.2280067406
twoI,374,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,875,0.18514285714285714,0,,10.486699907637634,2702722.046379637
twoI,375,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,876,0.18493150684931506,0,,10.486699907637634,2702722.046379637
twoI,376,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,877,0.1847206385404789,0,,10.486699907637634,2702722.046379637
twoI,377,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,878,0.1845102505694761,0,,10.486699907637634,2702722.046379637
twoI,378,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,879,0.18430034129692832,0,,10.486699907637634,2702722.046379637
twoI,379,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,880,0.18409090909090908,0,,10.486699907637634,2702722.046379637
twoI,380,0.018398942031364503,1.5082303025291558e-09,24.20324803889192,,3966616.64126341,25.9083964217252,881,0.18388195232690124,0,,10.486699907637634,2702722.046379637
twoI,381,0.018956706185710555,1.5276151248461444e-09,26.151582626746137,,4042117.4112339797,24.031192240054253,882,0.18480725623582767,0,,11.236436239314843,2701949.517378908
twoI,382,0.018956706185710555,1.5276151248461444e-09,26.151582626746137,,4042117.4112339797,24.031192240054253,883,0.18459796149490373,0,,11.236436239314843,2701949.517378908
twoI,383,0.018956706185710555,1.5276151248461444e-09,26.151582626746137,,4042117.4112339797,24.031192240054253,884,0.18438914027149322,0,,11.236436239314843,2701949.517378908
twoI,384,0.018956706185710555,1.5276151248461444e-09,26.151582626746137,,4042117.4112339797,24.031192240054253,885,0.18418079096045198,0,,11.236436239314843,2701949.517378908
twoI,385,0.016892719190897246,1.4466546932827494e-09,29.015748348226225,,3925960.478845058,25.504661064479436,886,0.18510158013544017,0,,11.657167070491365,2723022.7738994504
twoI,386,0.016892719190897246,1.4466546932827494e-09,29.015748348226225,,3925960.478845058,25.504661064479436,887,0.18489289740698986,0,,11.657167070491365,2723022.7738994504
twoI,387,0.016892719190897246,1.4466546932827494e-09,29.015748348226225,,3925960.478845058,25.504661064479436,888,0.18468468468468469,0,,11.657167070491365,2723022.7738994504
twoI,388,0.016892719190897246,1.4466546932827494e-09,29.015748348226225,,3925960.478845058,25.504661064479436,889,0.1844769403824522,0,,11.657167070491365,2723022.7738994504
twoI,389,0.016892719190897246,1.4466546932827494e-09,29.015748348226225,,3925960.478845058,25.504661064479436,890,0.1842696629213483,0,,11.657167070491365,2723022.7738994504
twoI,390,0.016737595653664793,1.447131096120235e-09,29.760027777782515,,4147781.323294101,23.8073884942454,891,0.18518518518518517,0,,11.771841069660333,2832057.2076331247
twoI,391,0.016737595653664793,1.447131096120235e-09,29.760027777782515,,4147781.323294101,23.8073884942454,892,0.18497757847533633,0,,11.771841069660333,2832057.2076331247
twoI,392,0.016073753754256268,1.4646328679447092e-09,30.41849867254907,,3962828.420733369,24.106175724014296,893,0.1858902575587906,0,,11.951042355234573,2871527.0956046362
twoI,393,0.016073753754256268,1.4646328679447092e-09,30.41849867254907,,3962828.420733369,24.106175724014296,894,0.18568232662192394,0,,11.951042355234573,2871527.0956046362
twoI,394,0.016389690343436267,1.4311983451499132e-09,31.536701054376373,,4051804.009158552,24.132405096330302,895,0.18659217877094972,0,,11.871608397528995,2753703.4609241057
twoI,395,0.016389690343436267,1.4311983451499132e-09,31.536701054376373,,4051804.009158552,24.132405096330302,896,0.18638392857142858,0,,11.871608397528995,2753703.4609241057
twoI,396,0.016389690343436267,1.4311983451499132e-09,31.536701054376373,,4051804.009158552,24.132405096330302,897,0.18617614269788182,0,,11.871608397528995,2753703.4609241057
twoI,397,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,898,0.1870824053452116,0,,11.97501361566474,2869844.8984612147
twoI,398,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,899,0.18687430478309233,0,,11.97501361566474,2869844.8984612147
twoI,399,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,900,0.18666666666666668,0,,11.97501361566474,2869844.8984612147
twoI,400,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,901,0.1864594894561598,0,,11.97501361566474,2869844.8984612147
twoI,401,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,902,0.18625277161862527,0,,11.97501361566474,2869844.8984612147
twoI,402,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,903,0.18604651162790697,0,,11.97501361566474,2869844.8984612147
twoI,403,0.015867569356436104,1.3937759992719329e-09,31.616160762014562,,4122086.189774492,24.614362096559397,904,0.18584070796460178,0,,11.97501361566474,2869844.8984612147
twoI,404,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,905,0.1867403314917127,0,,11.731515215380341,2745929.2269608146
twoI,405,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,906,0.18653421633554085,0,,11.731515215380341,2745929.2269608146
twoI,406,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,907,0.18632855567805953,0,,11.731515215380341,2745929.2269608146
twoI,407,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,908,0.18612334801762115,0,,11.731515215380341,2745929.2269608146
twoI,408,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,909,0.1859185918591859,0,,11.731515215380341,2745929.2269608146
twoI,409,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,910,0.18571428571428572,0,,11.731515215380341,2745929.2269608146
twoI,410,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,911,0.18551042810098792,0,,11.731515215380341,2745929.2269608146
twoI,411,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,912,0.18530701754385964,0,,11.731515215380341,2745929.2269608146
twoI,412,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,913,0.1851040525739321,0,,11.731515215380341,2745929.2269608146
twoI,413,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,914,0.18490153172866522,0,,11.731515215380341,2745929.2269608146
twoI,414,0.016060589114033394,1.3467300509104194e-09,33.60601744682471,,4011149.9367241506,25.4369043866423,915,0.18469945355191256,0,,11.731515215380341,2745929.2269608146
twoI,415,0.016009916874956325,1.2926007121040854e-09,34.856788357697866,,3904135.004308479,29.45628630274902,916,0.185589519650655,0,,11.525103975119656,2878939.658797517
twoI,416,0.016009916874956325,1.2926007121040854e-09,34.856788357697866,,3904135.004308479,29.45628630274902,917,0.18538713195201745,0,,11.525103975119656,2878939.658797517
twoI,417,0.016009916874956325,1.2926007121040854e-09,34.856788357697866,,3904135.004308479,29.45628630274902,918,0.18518518518518517,0,,11.525103975119656,2878939.658797517
twoI,418,0.016009916874956325,1.2926007121040854e-09,34.856788357697866,,3904135.004308479,29.45628630274902,919,0.18498367791077258,0,,11.525103975119656,2878939.658797517
twoI,419,0.015278039149025322,1.295967786752751e-09,35.13308529737086,,3977745.8534083157,28.8328029441041,920,0.1858695652173913,0,,11.18561596038632,2673408.045172034
twoI,420,0.015126753863055151,1.2383853406271959e-09,34.51340495821411,,4199956.500766467,27.120737214184746,921,0.18675352877307275,0,,11.819610519280927,2842307.2456810772
twoI,421,0.015126753863055151,1.2383853406271959e-09,34.51340495821411,,4199956.500766467,27.120737214184746,922,0.18655097613882862,0,,11.819610519280927,2842307.2456810772
twoI,422,0.015126753863055151,1.2383853406271959e-09,34.51340495821411,,4199956.500766467,27.120737214184746,923,0.18634886240520043,0,,11.819610519280927,2842307.2456810772
twoI,423,0.015126753863055151,1.2383853406271959e-09,34.51340495821411,,4199956.500766467,27.120737214184746,924,0.18614718614718614,0,,11.819610519280927,2842307.2456810772
twoI,424,0.014418121849795846,1.2801505406361462e-09,34.165959096279074,,4128826.7907386287,25.608349477264603,925,0.18702702702702703,0,,11.445636977956061,2729022.554005427
twoI,425,0.014418121849795846,1.2801505406361462e-09,34.165959096279074,,4128826.7907386287,25.608349477264603,926,0.18682505399568033,0,,11.445636977956061,2729022.554005427
twoI,426,0.014418121849795846,1.2801505406361462e-09,34.165959096279074,,4128826.7907386287,25.608349477264603,927,0.1866235167206041,0,,11.445636977956061,2729022.554005427
twoI,427,0.014418121849795846,1.2801505406361462e-09,34.165959096279074,,4128826.7907386287,25.608349477264603,928,0.18642241379310345,0,,11.445636977956061,2729022.554005427
twoI,428,0.014418121849795846,1.2801505406361462e-09,34.165959096279074,,4128826.7907386287,25.608349477264603,929,0.18622174381054898,0,,11.445636977956061,2729022.554005427
twoI,429,0.014774353449106657,1.2662325804506846e-09,37.16930034154159,,3925258.2895249943,27.59178201126263,930,0.1870967741935484,0,,11.580471969569459,2629575.631783126
twoI,430,0.014774353449106657,1.2662325804506846e-09,37.16930034154159,,3925258.2895249943,27.59178201126263,931,0.18689581095596133,0,,11.580471969569459,2629575.631783126
twoI,431,0.014688511801795843,1.2531485546733514e-09,36.07703060483276,,3647595.7533280267,28.98468690929588,932,0.18776824034334763,0,,11.199320589877694,2580991.193011336
twoI,432,0.014688511801795843,1.2531485546733514e-09,36.07703060483276,,3647595.7533280267,28.98468690929588,933,0.18756698821007503,0,,11.199320589877694,2580991.193011336
twoI,433,0.014688511801795843,1.2531485546733514e-09,36.07703060483276,,3647595.7533280267,28.98468690929588,934,0.1873661670235546,0,,11.199320589877694,2580991.193011336
