,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
oneI,269,0.013211305980490957,1.278522258022316e-09,10.816416715756866,,9520577.63673912,67.90265231202892,770,0.24025974025974026,0,3.1211410219278153,4026854.449186157,
oneI,270,0.013211305980490957,1.278522258022316e-09,10.816416715756866,,9520577.63673912,67.90265231202892,771,0.23994811932555124,0,3.1211410219278153,4026854.449186157,
oneI,271,0.013211305980490957,1.278522258022316e-09,10.816416715756866,,9520577.63673912,67.90265231202892,772,0.23963730569948186,0,3.1211410219278153,4026854.449186157,
oneI,272,0.013211305980490957,1.278522258022316e-09,10.816416715756866,,9520577.63673912,67.90265231202892,773,0.23932729624838292,0,3.1211410219278153,4026854.449186157,
oneI,273,0.013889381570584681,1.3431928053188285e-09,10.813198763365,,9651144.506533384,67.50431506344961,774,0.24031007751937986,0,3.142010899622418,3930189.9958112175,
oneI,274,0.013889381570584681,1.3431928053188285e-09,10.813198763365,,9651144.506533384,67.50431506344961,775,0.24,0,3.142010899622418,3930189.9958112175,
oneI,275,0.013889381570584681,1.3431928053188285e-09,10.813198763365,,9651144.506533384,67.50431506344961,776,0.23969072164948454,0,3.142010899622418,3930189.9958112175,
oneI,276,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,777,0.24066924066924067,0,3.415238972216969,3918253.2150383387,
oneI,277,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,778,0.2403598971722365,0,3.415238972216969,3918253.2150383387,
oneI,278,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,779,0.24005134788189988,0,3.415238972216969,3918253.2150383387,
oneI,279,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,780,0.23974358974358975,0,3.415238972216969,3918253.2150383387,
oneI,280,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,781,0.23943661971830985,0,3.415238972216969,3918253.2150383387,
oneI,281,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,782,0.2391304347826087,0,3.415238972216969,3918253.2150383387,
oneI,282,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,783,0.2388250319284802,0,3.415238972216969,3918253.2150383387,
oneI,283,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,784,0.2385204081632653,0,3.415238972216969,3918253.2150383387,
oneI,284,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,785,0.23821656050955414,0,3.415238972216969,3918253.2150383387,
oneI,285,0.014718977329252834,1.3268894126932488e-09,10.583533792651783,,10038637.657070337,68.5200041133196,786,0.23791348600508905,0,3.415238972216969,3918253.2150383387,
oneI,286,0.0139263541518521,1.379174812869206e-09,10.277893054983254,,9933933.216381716,67.58989215677137,787,0.2388818297331639,0,3.380269656236694,4006131.8342739465,
oneI,287,0.0139263541518521,1.379174812869206e-09,10.277893054983254,,9933933.216381716,67.58989215677137,788,0.23857868020304568,0,3.380269656236694,4006131.8342739465,
oneI,288,0.012640464755926058,1.401150056949372e-09,9.650198376535528,,10323424.528176755,67.9872256876326,789,0.23954372623574144,0,3.462137357707621,3983710.843597535,
oneI,289,0.012640464755926058,1.401150056949372e-09,9.650198376535528,,10323424.528176755,67.9872256876326,790,0.23924050632911392,0,3.462137357707621,3983710.843597535,
oneI,290,0.012640464755926058,1.401150056949372e-09,9.650198376535528,,10323424.528176755,67.9872256876326,791,0.23893805309734514,0,3.462137357707621,3983710.843597535,
oneI,291,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,792,0.2398989898989899,0,3.4657142690063214,4240385.176046247,
oneI,292,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,793,0.23959646910466584,0,3.4657142690063214,4240385.176046247,
oneI,293,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,794,0.23929471032745592,0,3.4657142690063214,4240385.176046247,
oneI,294,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,795,0.2389937106918239,0,3.4657142690063214,4240385.176046247,
oneI,295,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,796,0.23869346733668342,0,3.4657142690063214,4240385.176046247,
oneI,296,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,797,0.2383939774153074,0,3.4657142690063214,4240385.176046247,
oneI,297,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,798,0.23809523809523808,0,3.4657142690063214,4240385.176046247,
oneI,298,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,799,0.23779724655819776,0,3.4657142690063214,4240385.176046247,
oneI,299,0.012334850881950144,1.3830540683915333e-09,9.577432516853838,,10274095.578477638,67.48250057477834,800,0.2375,0,3.4657142690063214,4240385.176046247,
oneI,300,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,801,0.23845193508114856,0,3.4046568779324273,4248069.778390068,
oneI,301,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,802,0.23815461346633415,0,3.4046568779324273,4248069.778390068,
oneI,302,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,803,0.23785803237858033,0,3.4046568779324273,4248069.778390068,
oneI,303,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,804,0.23756218905472637,0,3.4046568779324273,4248069.778390068,
oneI,304,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,805,0.2372670807453416,0,3.4046568779324273,4248069.778390068,
oneI,305,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,806,0.2369727047146402,0,3.4046568779324273,4248069.778390068,
oneI,306,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,807,0.23667905824039653,0,3.4046568779324273,4248069.778390068,
oneI,307,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,808,0.23638613861386137,0,3.4046568779324273,4248069.778390068,
oneI,308,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,809,0.2360939431396786,0,3.4046568779324273,4248069.778390068,
oneI,309,0.013484838269248511,1.3821215794469354e-09,9.952344251209613,,9912470.037465917,68.12762473446296,810,0.23580246913580247,0,3.4046568779324273,4248069.778390068,
oneI,310,0.012978924694177793,1.421652276950313e-09,9.651483761275054,,9607368.314745199,67.80303792914599,811,0.23674475955610358,0,3.526923619535146,4299584.225575233,
oneI,311,0.012978924694177793,1.421652276950313e-09,9.651483761275054,,9607368.314745199,67.80303792914599,812,0.23645320197044334,0,3.526923619535146,4299584.225575233,
oneI,312,0.012978924694177793,1.421652276950313e-09,9.651483761275054,,9607368.314745199,67.80303792914599,813,0.23616236162361623,0,3.526923619535146,4299584.225575233,
oneI,313,0.012978924694177793,1.421652276950313e-09,9.651483761275054,,9607368.314745199,67.80303792914599,814,0.23587223587223588,0,3.526923619535146,4299584.225575233,
oneI,314,0.01212620690293184,1.3828479602050257e-09,9.726445243996972,,9013611.994883928,70.0450125794067,815,0.23680981595092024,0,3.3754644556022875,4182010.7409823807,
oneI,315,0.01212620690293184,1.3828479602050257e-09,9.726445243996972,,9013611.994883928,70.0450125794067,816,0.23651960784313725,0,3.3754644556022875,4182010.7409823807,
oneI,316,0.012523552983782363,1.4111129290141212e-09,9.716100355995904,,9439033.89202588,67.11592575184629,817,0.23745410036719705,0,2.9880658445464445,4147503.7288985387,
oneI,317,0.012523552983782363,1.4111129290141212e-09,9.716100355995904,,9439033.89202588,67.11592575184629,818,0.2371638141809291,0,2.9880658445464445,4147503.7288985387,
oneI,318,0.012523552983782363,1.4111129290141212e-09,9.716100355995904,,9439033.89202588,67.11592575184629,819,0.23687423687423687,0,2.9880658445464445,4147503.7288985387,
oneI,319,0.012523552983782363,1.4111129290141212e-09,9.716100355995904,,9439033.89202588,67.11592575184629,820,0.23658536585365852,0,2.9880658445464445,4147503.7288985387,
oneI,320,0.01190001678030177,1.3970082698282875e-09,9.766048631690966,,9556273.100062879,67.60505549272003,821,0.23751522533495736,0,2.847512579731944,3997923.1371006193,
oneI,321,0.01190001678030177,1.3970082698282875e-09,9.766048631690966,,9556273.100062879,67.60505549272003,822,0.23722627737226276,0,2.847512579731944,3997923.1371006193,
oneI,322,0.01190001678030177,1.3970082698282875e-09,9.766048631690966,,9556273.100062879,67.60505549272003,823,0.23693803159173754,0,2.847512579731944,3997923.1371006193,
oneI,323,0.010882098105888884,1.323365263717799e-09,9.857049642603908,,9493604.75903074,67.26667849883955,824,0.23786407766990292,0,2.625039349694539,4106600.637632367,
oneI,324,0.010247800218351213,1.2844841332227807e-09,10.154771190925105,,9697374.506681914,65.92022377344774,825,0.2387878787878788,0,2.6559203292148945,4338927.343017358,
oneI,325,0.010247800218351213,1.2844841332227807e-09,10.154771190925105,,9697374.506681914,65.92022377344774,826,0.23849878934624696,0,2.6559203292148945,4338927.343017358,
oneI,326,0.010247800218351213,1.2844841332227807e-09,10.154771190925105,,9697374.506681914,65.92022377344774,827,0.23821039903264812,0,2.6559203292148945,4338927.343017358,
oneI,327,0.010563181639935915,1.2261504229893794e-09,9.898779129832004,,10527076.727359297,67.88418734391466,828,0.2391304347826087,0,2.6504151934505153,4406466.492431944,
oneI,328,0.010563181639935915,1.2261504229893794e-09,9.898779129832004,,10527076.727359297,67.88418734391466,829,0.2388419782870929,0,2.6504151934505153,4406466.492431944,
oneI,329,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,830,0.2397590361445783,0,2.531649290638394,4442867.3778652055,
oneI,330,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,831,0.2394705174488568,0,2.531649290638394,4442867.3778652055,
oneI,331,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,832,0.23918269230769232,0,2.531649290638394,4442867.3778652055,
oneI,332,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,833,0.2388955582232893,0,2.531649290638394,4442867.3778652055,
oneI,333,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,834,0.23860911270983212,0,2.531649290638394,4442867.3778652055,
oneI,334,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,835,0.23832335329341317,0,2.531649290638394,4442867.3778652055,
oneI,335,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,836,0.23803827751196172,0,2.531649290638394,4442867.3778652055,
oneI,336,0.010734366990500104,1.2697016642406835e-09,9.541082785277933,,10075066.541581884,67.77012528968429,837,0.23775388291517324,0,2.531649290638394,4442867.3778652055,
oneI,337,0.010767863713464155,1.3680106809318924e-09,9.32173163976388,,10419382.012574712,69.53182553920578,838,0.2386634844868735,0,2.598992028488868,4469592.619650369,
oneI,338,0.010767863713464155,1.3680106809318924e-09,9.32173163976388,,10419382.012574712,69.53182553920578,839,0.23837902264600716,0,2.598992028488868,4469592.619650369,
oneI,339,0.010767863713464155,1.3680106809318924e-09,9.32173163976388,,10419382.012574712,69.53182553920578,840,0.23809523809523808,0,2.598992028488868,4469592.619650369,
oneI,340,0.010767863713464155,1.3680106809318924e-09,9.32173163976388,,10419382.012574712,69.53182553920578,841,0.23781212841854935,0,2.598992028488868,4469592.619650369,
oneI,341,0.010767863713464155,1.3680106809318924e-09,9.32173163976388,,10419382.012574712,69.53182553920578,842,0.2375296912114014,0,2.598992028488868,4469592.619650369,
oneI,342,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,843,0.23843416370106763,0,2.6478497826484944,4569419.869829959,
oneI,343,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,844,0.2381516587677725,0,2.6478497826484944,4569419.869829959,
oneI,344,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,845,0.2378698224852071,0,2.6478497826484944,4569419.869829959,
oneI,345,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,846,0.2375886524822695,0,2.6478497826484944,4569419.869829959,
oneI,346,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,847,0.23730814639905548,0,2.6478497826484944,4569419.869829959,
oneI,347,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,848,0.23702830188679244,0,2.6478497826484944,4569419.869829959,
oneI,348,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,849,0.23674911660777384,0,2.6478497826484944,4569419.869829959,
oneI,349,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,850,0.23647058823529413,0,2.6478497826484944,4569419.869829959,
oneI,350,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,851,0.23619271445358403,0,2.6478497826484944,4569419.869829959,
oneI,351,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,852,0.23591549295774647,0,2.6478497826484944,4569419.869829959,
oneI,352,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,853,0.23563892145369286,0,2.6478497826484944,4569419.869829959,
oneI,353,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,854,0.23536299765807964,0,2.6478497826484944,4569419.869829959,
oneI,354,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,855,0.23508771929824562,0,2.6478497826484944,4569419.869829959,
oneI,355,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,856,0.23481308411214954,0,2.6478497826484944,4569419.869829959,
oneI,356,0.010404241880298724,1.3669452786042553e-09,9.245261657655833,,9870196.009926664,67.53603409923164,857,0.23453908984830804,0,2.6478497826484944,4569419.869829959,
oneI,357,0.010230541969953008,1.3520385659378885e-09,9.238748812561637,,9429639.353658404,67.26616812593396,858,0.23543123543123542,0,2.6042768160760863,4526480.189428999,
oneI,358,0.010073694004533784,1.3489743215455245e-09,9.008022079310196,,9919268.77655984,68.10467063403877,859,0.23632130384167638,0,2.7913155586230545,4787379.627139967,
oneI,359,0.010073694004533784,1.3489743215455245e-09,9.008022079310196,,9919268.77655984,68.10467063403877,860,0.23604651162790696,0,2.7913155586230545,4787379.627139967,
oneI,360,0.010073694004533784,1.3489743215455245e-09,9.008022079310196,,9919268.77655984,68.10467063403877,861,0.23577235772357724,0,2.7913155586230545,4787379.627139967,
oneI,361,0.010073694004533784,1.3489743215455245e-09,9.008022079310196,,9919268.77655984,68.10467063403877,862,0.2354988399071926,0,2.7913155586230545,4787379.627139967,
oneI,362,0.010073694004533784,1.3489743215455245e-09,9.008022079310196,,9919268.77655984,68.10467063403877,863,0.23522595596755505,0,2.7913155586230545,4787379.627139967,
oneI,363,0.010073694004533784,1.3489743215455245e-09,9.008022079310196,,9919268.77655984,68.10467063403877,864,0.2349537037037037,0,2.7913155586230545,4787379.627139967,
oneI,364,0.009900218788007549,1.289165710299755e-09,9.464264340964963,,9671716.483028188,67.78990401394402,865,0.23583815028901733,0,2.7095784581032136,4627878.459336561,
oneI,365,0.009900218788007549,1.289165710299755e-09,9.464264340964963,,9671716.483028188,67.78990401394402,866,0.23556581986143188,0,2.7095784581032136,4627878.459336561,
oneI,366,0.009900218788007549,1.289165710299755e-09,9.464264340964963,,9671716.483028188,67.78990401394402,867,0.23529411764705882,0,2.7095784581032136,4627878.459336561,
oneI,367,0.009765443490990256,1.427301828970879e-09,9.01258128155817,,9690341.555724468,67.98281035285189,868,0.23617511520737328,0,3.038164971546942,4627402.5172161255,
oneI,368,0.009765443490990256,1.427301828970879e-09,9.01258128155817,,9690341.555724468,67.98281035285189,869,0.23590333716915995,0,3.038164971546942,4627402.5172161255,
oneI,369,0.009773077093262944,1.4107838167337494e-09,9.029568573715906,,9823113.073955134,68.0191996536539,870,0.2367816091954023,0,2.895971432123574,4615860.150306371,
oneI,370,0.009773077093262944,1.4107838167337494e-09,9.029568573715906,,9823113.073955134,68.0191996536539,871,0.2365097588978186,0,2.895971432123574,4615860.150306371,
oneI,371,0.009773077093262944,1.4107838167337494e-09,9.029568573715906,,9823113.073955134,68.0191996536539,872,0.23623853211009174,0,2.895971432123574,4615860.150306371,
oneI,372,0.009773077093262944,1.4107838167337494e-09,9.029568573715906,,9823113.073955134,68.0191996536539,873,0.23596792668957617,0,2.895971432123574,4615860.150306371,
oneI,373,0.009612650490197357,1.4241450506832e-09,8.927367266097404,,9604610.895678908,69.4722427452733,874,0.23684210526315788,0,2.8763648889127675,4881126.308569844,
oneI,374,0.0093677352800315,1.372224916741385e-09,9.046942009631081,,9859818.259946296,67.7149321737689,875,0.2377142857142857,0,2.886386137287134,4763934.886482382,
oneI,375,0.0093677352800315,1.372224916741385e-09,9.046942009631081,,9859818.259946296,67.7149321737689,876,0.2374429223744292,0,2.886386137287134,4763934.886482382,
oneI,376,0.00882789632466402,1.4182182175201922e-09,8.906173231207536,,9834442.739392534,68.40475655163819,877,0.23831242873432154,0,3.0675834346050426,4511820.3977196375,
oneI,377,0.00882789632466402,1.4182182175201922e-09,8.906173231207536,,9834442.739392534,68.40475655163819,878,0.23804100227790434,0,3.0675834346050426,4511820.3977196375,
oneI,378,0.00882789632466402,1.4182182175201922e-09,8.906173231207536,,9834442.739392534,68.40475655163819,879,0.23777019340159272,0,3.0675834346050426,4511820.3977196375,
oneI,379,0.00879687326560566,1.3502217649067418e-09,9.510488753293167,,9890824.27039122,67.98980717223483,880,0.23863636363636365,0,3.0906966929785002,4252336.319381925,
oneI,380,0.00879687326560566,1.3502217649067418e-09,9.510488753293167,,9890824.27039122,67.98980717223483,881,0.2383654937570942,0,3.0906966929785002,4252336.319381925,
oneI,381,0.00879687326560566,1.3502217649067418e-09,9.510488753293167,,9890824.27039122,67.98980717223483,882,0.23809523809523808,0,3.0906966929785002,4252336.319381925,
oneI,382,0.00879687326560566,1.3502217649067418e-09,9.510488753293167,,9890824.27039122,67.98980717223483,883,0.23782559456398641,0,3.0906966929785002,4252336.319381925,
oneI,383,0.00879687326560566,1.3502217649067418e-09,9.510488753293167,,9890824.27039122,67.98980717223483,884,0.23755656108597284,0,3.0906966929785002,4252336.319381925,
oneI,384,0.00879687326560566,1.3502217649067418e-09,9.510488753293167,,9890824.27039122,67.98980717223483,885,0.23728813559322035,0,3.0906966929785002,4252336.319381925,
oneI,385,0.007839078602473869,1.278662813299642e-09,10.552093625567522,,9606595.068425542,65.24096306626207,886,0.2381489841986456,0,3.2064230105454183,4285501.474205721,
oneI,386,0.007839078602473869,1.278662813299642e-09,10.552093625567522,,9606595.068425542,65.24096306626207,887,0.237880496054115,0,3.2064230105454183,4285501.474205721,
oneI,387,0.007821725372543336,1.2275558291712602e-09,11.403626289735229,,9989306.89413079,65.23915715581377,888,0.23873873873873874,0,3.28051495751361,4260897.972997049,
oneI,388,0.007821725372543336,1.2275558291712602e-09,11.403626289735229,,9989306.89413079,65.23915715581377,889,0.23847019122609675,0,3.28051495751361,4260897.972997049,
oneI,389,0.007821725372543336,1.2275558291712602e-09,11.403626289735229,,9989306.89413079,65.23915715581377,890,0.23820224719101124,0,3.28051495751361,4260897.972997049,
oneI,390,0.007821725372543336,1.2275558291712602e-09,11.403626289735229,,9989306.89413079,65.23915715581377,891,0.23793490460157127,0,3.28051495751361,4260897.972997049,
oneI,391,0.007821725372543336,1.2275558291712602e-09,11.403626289735229,,9989306.89413079,65.23915715581377,892,0.23766816143497757,0,3.28051495751361,4260897.972997049,
oneI,392,0.007511502259534623,1.2424020321735719e-09,11.655943124338158,,9543875.671837699,65.33307587893559,893,0.23852183650615902,0,3.3304538323466284,4320281.365817983,
oneI,393,0.007511502259534623,1.2424020321735719e-09,11.655943124338158,,9543875.671837699,65.33307587893559,894,0.23825503355704697,0,3.3304538323466284,4320281.365817983,
oneI,394,0.007659144088554606,1.2140405772491763e-09,12.084422632955086,,9758159.98183098,65.42793925399613,895,0.23910614525139665,0,3.308317593431608,4143012.882388938,
oneI,395,0.007806826483983639,1.1739066190249062e-09,12.076782168919635,,9869221.57812201,66.37712171253668,896,0.23995535714285715,0,3.261533810630784,4428385.041922065,
oneI,396,0.007806826483983639,1.1739066190249062e-09,12.076782168919635,,9869221.57812201,66.37712171253668,897,0.23968784838350055,0,3.261533810630784,4428385.041922065,
oneI,397,0.007558126974490528,1.1432118242227232e-09,12.107210766340078,,10040412.092748178,68.06457984969943,898,0.24053452115812918,0,3.289942734160942,4615158.604157435,
oneI,398,0.007946100545088014,1.0886507789864754e-09,12.524653816254967,,9970314.327420503,66.08474317728562,899,0.2413793103448276,0,3.2785359138763366,4377501.740612219,
oneI,399,0.007946100545088014,1.0886507789864754e-09,12.524653816254967,,9970314.327420503,66.08474317728562,900,0.2411111111111111,0,3.2785359138763366,4377501.740612219,
oneI,400,0.007946100545088014,1.0886507789864754e-09,12.524653816254967,,9970314.327420503,66.08474317728562,901,0.24084350721420644,0,3.2785359138763366,4377501.740612219,
oneI,401,0.007946100545088014,1.0886507789864754e-09,12.524653816254967,,9970314.327420503,66.08474317728562,902,0.24057649667405764,0,3.2785359138763366,4377501.740612219,
oneI,402,0.007946100545088014,1.0886507789864754e-09,12.524653816254967,,9970314.327420503,66.08474317728562,903,0.24031007751937986,0,3.2785359138763366,4377501.740612219,
oneI,403,0.007946100545088014,1.0886507789864754e-09,12.524653816254967,,9970314.327420503,66.08474317728562,904,0.24004424778761063,0,3.2785359138763366,4377501.740612219,
oneI,404,0.00804276023924807,1.0519041221645234e-09,13.312929986432811,,9701986.77134903,65.8301090366816,905,0.2408839779005525,0,3.2118705825518243,4188487.6695127715,
oneI,405,0.00804276023924807,1.0519041221645234e-09,13.312929986432811,,9701986.77134903,65.8301090366816,906,0.24061810154525387,0,3.2118705825518243,4188487.6695127715,
oneI,406,0.00804276023924807,1.0519041221645234e-09,13.312929986432811,,9701986.77134903,65.8301090366816,907,0.24035281146637266,0,3.2118705825518243,4188487.6695127715,
oneI,407,0.00804276023924807,1.0519041221645234e-09,13.312929986432811,,9701986.77134903,65.8301090366816,908,0.24008810572687225,0,3.2118705825518243,4188487.6695127715,
oneI,408,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,909,0.24092409240924093,0,2.9981481958602862,4438450.406947276,
oneI,409,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,910,0.24065934065934066,0,2.9981481958602862,4438450.406947276,
oneI,410,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,911,0.24039517014270034,0,2.9981481958602862,4438450.406947276,
oneI,411,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,912,0.24013157894736842,0,2.9981481958602862,4438450.406947276,
oneI,412,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,913,0.23986856516976998,0,2.9981481958602862,4438450.406947276,
oneI,413,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,914,0.23960612691466082,0,2.9981481958602862,4438450.406947276,
oneI,414,0.0072247232509146725,1.0514260844853985e-09,13.207332930213664,,9482638.15011309,65.98513390056456,915,0.23934426229508196,0,2.9981481958602862,4438450.406947276,
oneI,415,0.007201928763038999,1.0091659457750068e-09,13.698892153661285,,9229647.387672188,70.25289005218976,916,0.24017467248908297,0,2.9453969973806964,4653445.09782183,
oneI,416,0.007201928763038999,1.0091659457750068e-09,13.698892153661285,,9229647.387672188,70.25289005218976,917,0.23991275899672845,0,2.9453969973806964,4653445.09782183,
oneI,417,0.007201928763038999,1.0091659457750068e-09,13.698892153661285,,9229647.387672188,70.25289005218976,918,0.23965141612200436,0,2.9453969973806964,4653445.09782183,
oneI,418,0.007201928763038999,1.0091659457750068e-09,13.698892153661285,,9229647.387672188,70.25289005218976,919,0.23939064200217627,0,2.9453969973806964,4653445.09782183,
oneI,419,0.006872699617967348,1.0117947057938565e-09,13.807478232795313,,9403668.567869289,65.39288986345328,920,0.24021739130434783,0,2.858636220089582,4321229.006751551,
oneI,420,0.006872699617967348,1.0117947057938565e-09,13.807478232795313,,9403668.567869289,65.39288986345328,921,0.23995656894679696,0,2.858636220089582,4321229.006751551,
oneI,421,0.0066678019099964915,1.0560761884435006e-09,12.595248735961505,,10127570.541169975,64.91275036920604,922,0.24078091106290672,0,2.935767766594882,4119764.9519892405,
oneI,422,0.0066678019099964915,1.0560761884435006e-09,12.595248735961505,,10127570.541169975,64.91275036920604,923,0.24052004333694474,0,2.935767766594882,4119764.9519892405,
oneI,423,0.0066678019099964915,1.0560761884435006e-09,12.595248735961505,,10127570.541169975,64.91275036920604,924,0.24025974025974026,0,2.935767766594882,4119764.9519892405,
oneI,424,0.0066678019099964915,1.0560761884435006e-09,12.595248735961505,,10127570.541169975,64.91275036920604,925,0.24,0,2.935767766594882,4119764.9519892405,
oneI,425,0.0066678019099964915,1.0560761884435006e-09,12.595248735961505,,10127570.541169975,64.91275036920604,926,0.23974082073434125,0,2.935767766594882,4119764.9519892405,
oneI,426,0.0066678019099964915,1.0560761884435006e-09,12.595248735961505,,10127570.541169975,64.91275036920604,927,0.23948220064724918,0,2.935767766594882,4119764.9519892405,
oneI,427,0.006619576677534022,1.037605667504885e-09,12.549806325114714,,11167497.729830794,68.04116346429787,928,0.24030172413793102,0,3.0172722053345855,4397920.239546515,
oneI,428,0.006619576677534022,1.037605667504885e-09,12.549806325114714,,11167497.729830794,68.04116346429787,929,0.24004305705059203,0,3.0172722053345855,4397920.239546515,
oneI,429,0.006783127964668683,1.0263246861592332e-09,13.652990662778407,,10616893.189996943,67.53022647623747,930,0.24086021505376345,0,3.052817092288905,4237657.865987108,
oneI,430,0.006783127964668683,1.0263246861592332e-09,13.652990662778407,,10616893.189996943,67.53022647623747,931,0.24060150375939848,0,3.052817092288905,4237657.865987108,
oneI,431,0.006743716772807532,1.0157196370893054e-09,13.2517792227058,,9865881.849537205,65.29291462570444,932,0.24141630901287553,0,2.952338851874341,4159362.2556090048,
oneI,432,0.006743716772807532,1.0157196370893054e-09,13.2517792227058,,9865881.849537205,65.29291462570444,933,0.24115755627009647,0,2.952338851874341,4159362.2556090048,
oneI,433,0.006743716772807532,1.0157196370893054e-09,13.2517792227058,,9865881.849537205,65.29291462570444,934,0.24089935760171305,0,2.952338851874341,4159362.2556090048,
oneI,434,0.006743716772807532,1.0157196370893054e-09,13.2517792227058,,9865881.849537205,65.29291462570444,935,0.24064171122994651,0,2.952338851874341,4159362.2556090048,
oneI,435,0.006743716772807532,1.0157196370893054e-09,13.2517792227058,,9865881.849537205,65.29291462570444,936,0.2403846153846154,0,2.952338851874341,4159362.2556090048,
oneI,436,0.006743716772807532,1.0157196370893054e-09,13.2517792227058,,9865881.849537205,65.29291462570444,937,0.240128068303095,0,2.952338851874341,4159362.2556090048,
